GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1959,"0,00%",1959,1846.0,https://covid19dashboardrdeck.aco/,15:30,13/01/2021 00:00,1 959,1717.0,,,,22,13.01,https://covid19dashboardrdeck.aco/,,0,,,"55,8",0,,1717.0,"41,2",22,1953,1682,,,,,,,22,1717.0,1717.0,22,13/01/2021,1,1,https://covid19dashboardrdeck.aco/,1806,1846,40.0
Schleswig-Flensburg,Kreis,1059,1168,"0,00%",1168,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,13/01/2021 00:00,1 168,799.0, 934,,,30,13.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"83,5",0,,799.0,"71,1",30,1151,902,,,,,,https://www.facebook.com/SchleswigFlensburg/,28,799.0,799.0,30,13.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1000,1025,25.0
Segeberg,Kreis,1060,3107,"0,00%",3107,,https://www.segeberg.de/,,13/01/2021 00:00,3 107,2492.0,1 380,45.0,4.0,75,13.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"74,7",0,,2492.0,"58,8",75,3079,2040,,,,,,,69,2492.0,2492.0,75,13.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2900,2944,44.0
Steinburg,Kreis,1061,1006,"0,00%",1006,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,13/01/2021 00:00,1 006,775.0, 791,,,19,13.1,https://www.steinburg.de/startseite.html,,0,,,"72,5",0,,775.0,"65,6",19,984,751,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,19,775.0,775.0,19,13.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,911,920,9.0
Stormarn,Kreis,1062,3693,"0,00%",3693,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,13/01/2021 00:00,3 693,3116.0,,,,103,13.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"89,3",0,,3116.0,"70,9",103,3649,2557,,,,,,https://www.facebook.com/KreisStormarn/,99,3116.0,3116.0,103,13.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3475,3520,45.0
Hamburg,Kreisfreie Stadt,2000,41752,"0,00%",41752,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,13/01/2021 00:00,41752,32300.0,,570.0,103.0,851,13.1,https://www.hamburg.de/corona-zahlen,,0,,,"140,4",0,,32300.0,"116,9",851,41350,32291,,,,,,https://www.facebook.com/Hamburg/,851,32300.0,32300.0,851,13/01/2021,2,1,https://www.hamburg.de/corona-zahlen,39159,39592,433.0
Ammerland,Landkreis,3451,1496,"0,00%",1496,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,13/01/2021 00:00,1 496,1.301, 431,,,21,13.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"96,9",0,,1301.0,"76,1",21,1457,1297,,,,,,,20,1.301,1301.0,21,13.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1375,1401,26.0
Aurich,Landkreis,3452,1737,"0,00%",1737,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,13/01/2021 12:50,1 737,1.547,,,,23,13/01/2021 12:50:00,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"83,3",0,,1547.0,"55,9",23,1706,1507,,,,,,https://www.facebook.com/LandkreisAurich/,23,1.547,1547.0,23,13/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1579,1631,52.0
Braunschweig,Kreisfreie Stadt,3101,2789,"0,00%",2789,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,13/01/2021 00:00,2 789,2.356,,63.0,,51,13.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"91,0",0,,2356.0,"74,6",51,2803,2359,,,,,,https://www.facebook.com/stadtbraunschweig/,53,2.356,2356.0,51,13.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2562,2603,41.0
Celle,Landkreis,3351,2015,"0,00%",2015,,https://www.landkreis-celle.de/,,13/01/2021 00:00,2 015,1.7530000000000001, 783,13.0,3.0,34,13.1,https://www.landkreis-celle.de/,,0,,,"106,1",0,,1753.0,"72,6",34,2006,1775,,,,,,https://www.facebook.com/LandkreisCelle/,34,1.7530000000000001,1753.0,34,13.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1825,1885,60.0
Cloppenburg,Landkreis,3453,5793,"0,00%",5793,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,13/01/2021 00:00,5 793,5.143,1 111,30.0,3.0,80,13.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"206,2",0,,5143.0,"174,6",80,5752,5256,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,79,5.143,5143.0,80,13.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5441,5495,54.0
Cuxhaven,Landkreis,3352,2065,"0,00%",2065,,https://www.landkreis-cuxhaven.de/Corona,,13/01/2021 00:00,2 065,1.7269999999999999,,40.0,6.0,62,13.1.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"112,6",0,,1727.0,"88,4",62,2032,1723,,,,,,,46,1.7269999999999999,1727.0,62,13.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1842,1890,48.0
Delmenhorst,Kreisfreie Stadt,3401,1937,"0,00%",1937,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,13/01/2021 00:00,1 937,1.745,,17.0,3.0,38,13.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"118,6",0,,1745.0,"78,6",38,1937,1745,1180.0,1121.0,18.05.2020,@Thal,,,38,1.745,1745.0,38,13.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1845,1876,31.0
Diepholz,Landkreis,3251,3768,"0,00%",3768,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,13/01/2021 00:00,3 768,3.522, 545,15.0,0.0,64,13.1,https://www.diepholz.de/portal/meldungen/14-neuinfektionen-im-landkreis-diepholz-900005963-21750.html?rubrik=900000022,,0,,,"90,7",0,,3522.0,"67,7",64,3695,3341,,,,,,,64,3.522,3522.0,64,13.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3571,3621,50.0
Emden,Kreisfreie Stadt,3402,462,"0,00%",462,,https://www.emden.de/,,13/01/2021 00:00, 462,415.0, 106,,,5,13.1,https://www.emden.de/aktuell/91-zwei-weitere-infektionen-in-emden-bestaetigt-729-emderinnen-geimpft,,0,,,"58,1",0,729.0,415.0,"56,1",5,458,422,,,,,,,5,415.0,415.0,5,13/01/2021,3,1,https://www.emden.de/,433,434,1.0
Emsland,Landkreis,3454,5803,"0,00%",5803,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,13/01/2021 00:00,5 803,5.2410000000000005,1 309,,,88,13.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"138,9",0,,5241.0,"109,2",88,5833,5152,,,,,,https://www.facebook.com/landkreisemsland,88,5.2410000000000005,5241.0,88,13.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5349,5446,97.0
Friesland,Landkreis,3455,868,"0,00%",868,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,13/01/2021 00:00, 868,770.0, 216,10.0,,25,13.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"54,7",0,,770.0,"42,6",25,860,776,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,25,770.0,770.0,25,13/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,814,826,12.0
Gifhorn,Landkreis,3151,2765,"0,00%",2765,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,13/01/2021 00:00,2 765,2.127,,,,50,13.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"257,8",0,,2127.0,"202,2",50,2712,2127,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,48,2.127,2127.0,50,13/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2310,2408,98.0
Goslar,Landkreis,3153,1176,"0,00%",1176,,https://www.landkreis-goslar.de/startseite.phtml,,13/01/2021 00:00,1 176,898.0,,,,55,13.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"89,5",0,,898.0,"58,7",55,1159,958,,,,,,https://www.facebook.com/thomasbrych.de,42,898.0,898.0,55,13/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1054,1096,42.0
Göttingen,Landkreis,3159,4314,"0,00%",4314,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,13/01/2021 00:00,4 314,3.608,,,,133,13.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"106,4",0,120.0,3608.0,"84,7",133,4206,3678,,,,,,,125,3.608,3608.0,133,13.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3967,4038,71.0
Grafschaft Bentheim,Landkreis,3456,2902,"0,00%",2902,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,13/01/2021 00:00,2 902,2.437, 555,,,68,13.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"147,3",0,,2437.0,"112,3",68,2900,2488,,,,,,https://www.facebook.com/GrafschaftBentheim/,68,2.437,2437.0,68,13.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2700,2748,48.0
Hameln-Pyrmont,Landkreis,3252,1983,"0,00%",1983,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,13/01/2021 00:00,1 983,1.743, 301,20.0,,40,13.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"88,9",0,,1743.0,"78,8",40,1923,1627,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,37,1.743,1743.0,40,13/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1851,1866,15.0
Harburg,Landkreis,3353,3419,"0,00%",3419,,https://www.landkreis-harburg.de/corona,,13/01/2021 00:00,3 419,3.112,,,,54,13.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"80,2",0,,3112.0,"57,8",54,3381,2927,,,,,,https://www.facebook.com/LandkreisWL/,54,3.112,3112.0,54,13.01.2021,3,1,https://www.landkreis-harburg.de/corona,3215,3272,57.0
Heidekreis,Landkreis,3358,1851,"0,00%",1851,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,13/01/2021 00:00,1 851,1.4969999999999999,,,,55,13.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"106,6",0,1120.0,1497.0,"72,5",55,1816,1535,,,,,,,53,1.4969999999999999,1497.0,55,13.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1701,1749,48.0
Helmstedt,Landkreis,3154,1028,"0,00%",1028,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,13/01/2021 00:00,1 028,707.0, 346,,,32,13.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"172,0",0,,707.0,"139,1",32,991,694,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,32,707.0,707.0,32,13.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,871,901,30.0
Hildesheim,Landkreis,3254,4476,"0,00%",4476,,https://www.landkreishildesheim.de/,16:00,13/01/2021 00:00,4 476,3.86,,,,119,13.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"128,0",0,,3860.0,"103,3",119,4362,3720,,,,,,https://www.facebook.com/HildesheimLandkreis/,117,3.86,3860.0,119,13.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4123,4191,68.0
Holzminden,Landkreis,3255,685,"0,00%",685,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/01/2021 00:00, 685,514.0,,,,22,13.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"105,0",0,,514.0,"83,7",22,678,541,,,,,,,19,514.0,514.0,22,13.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,611,626,15.0
Leer,Landkreis,3457,1389,"0,00%",1389,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,13/01/2021 00:00,1 389,1.183, 641,10.0,,16,13.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"93,7",0,,1183.0,"75,5",16,1378,1191,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.183,1183.0,16,13.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1229,1260,31.0
Lüchow-Dannenberg,Landkreis,3354,406,"0,00%",406,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,13/01/2021 00:00, 406,323.0, 200,8.0,,11,13.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"80,6",0,116.0,323.0,"57,8",11,397,321,1600.0,,19.06.2020,Maria,,,11,323.0,323.0,11,13.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,367,378,11.0
Lüneburg,Landkreis,3355,1550,"0,00%",1550,,https://corona.lklg.net/,,13/01/2021 00:00,1 550,1.383,,7.0,,34,13.1.2021,https://spezial.lklg.net/?p=64,,0,,,"65,7",0,,1383.0,"53,2",34,1518,1320,,,,,,https://www.facebook.com/lueneburginfo/,33,1.383,1383.0,34,13/01/2021,3,1,https://corona.lklg.net/,1429,1452,23.0
Nienburg (Weser),Landkreis,3256,1531,"0,00%",1531,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,13/01/2021 00:00,1 531,1.2819999999999998, 892,9.0,1.0,31,13.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"97,2",0,,1282.0,"81,6",31,1499,1279,,,,,,,29,1.2819999999999998,1282.0,31,13.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1413,1432,19.0
Northeim,Landkreis,3155,1138,"0,00%",1138,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,13/01/2021 00:00,1 138,944.0,,,,19,13.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"91,5",0,685.0,944.0,"77,9",19,1101,959,,,,,,https://www.facebook.com/LKNortheim/,18,944.0,944.0,19,13/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1017,1035,18.0
Oldenburg,Landkreis,3458,2927,"0,00%",2927,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,13/01/2021 00:00,2 927,2.6639999999999997, 475,,,67,13.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"129,9",0,,2664.0,"96,3",67,2795,2479,,,,,,,74,2.6639999999999997,2664.0,67,13.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2757,2801,44.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2198,"0,00%",2198,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,13/01/2021 00:00,2 198,1860.0, 605,,,30,13.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"105,3",0,,1860.0,"93,4",30,2059,1864,,,,,,,28,1860.0,1860.0,30,13/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2020,2040,20.0
