GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2274,"0,00%",2274,2222.0,https://covid19dashboardrdeck.aco/,15:30,30/01/2021 16:00,2 274,2057.0,,,,30,30.01.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"35,4",0,,2057.0,"34,7",30,2268,1987,,,,,,,30,2057.0,2057.0,30,30/01/2021,1,1,https://covid19dashboardrdeck.aco/,2177,2179,2.0
Schleswig-Flensburg,Kreis,1059,1444,"0,00%",1444,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,30/01/2021 00:00,1 444,1063.0, 787,,,40,30.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"66,1",0,,1063.0,"58,2",40,1424,1194,,,,,,https://www.facebook.com/SchleswigFlensburg/,33,1063.0,1063.0,40,30.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1311,1327,16.0
Segeberg,Kreis,1060,3691,"0,00%",3691,,https://www.segeberg.de/,,30/01/2021 00:00,3 691,2996.0,1 798,41.0,6.0,101,30.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"97,4",0,,2996.0,"89,1",101,3675,2654,,,,,,,99,2996.0,2996.0,101,30.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3421,3444,23.0
Steinburg,Kreis,1061,1203,"0,00%",1203,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,30/01/2021 00:00,1 203,1051.0, 866,,,22,30.1,https://www.steinburg.de/startseite.html,,0,,,"47,3",0,,1051.0,"44,3",22,1169,969,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,1051.0,1051.0,22,30.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1141,1145,4.0
Stormarn,Kreis,1062,4200,"0,00%",4200,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,30/01/2021 00:00,4 200,3732.0,,,,149,30.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"67,2",0,,3732.0,"62,7",149,4182,3294,,,,,,https://www.facebook.com/KreisStormarn/,149,3732.0,3732.0,149,30.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4036,4047,11.0
Hamburg,Kreisfreie Stadt,2000,46272,"0,00%",46272,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,30/01/2021 00:00,46272,38800.0,,416.0,84.0,1066,30.1,https://www.hamburg.de/corona-zahlen,,0,,,"98,1",0,32435.0,38800.0,"83,7",1066,46015,38806,,,,,,https://www.facebook.com/Hamburg/,1066,38800.0,38800.0,1066,30/01/2021,2,1,https://www.hamburg.de/corona-zahlen,44460,44725,265.0
Ammerland,Landkreis,3451,1645,"0,00%",1645,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,29/01/2021 00:00,1 645,1.511, 292,,,28,29.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,Sa: keine neue Meldung,,"26,4",0,2200.0,1511.0,"16,0",28,1644,1524,,,,,,,28,1.511,1511.0,28,29.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1612,1625,13.0
Aurich,Landkreis,3452,1885,"0,00%",1885,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,30/01/2021 00:00,1 885,1.807,,,,30,30.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"16,3",0,,1807.0,"14,2",30,1875,1760,,,,,,https://www.facebook.com/LandkreisAurich/,30,1.807,1807.0,30,30/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1854,1858,4.0
Braunschweig,Kreisfreie Stadt,3101,3320,"0,00%",3320,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,30/01/2021 00:00,3 320,2.833,,63.0,,79,30.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: D79(+3) Land,,"74,6",0,4181.0,2833.0,"65,0",79,3321,2874,,,,,,https://www.facebook.com/stadtbraunschweig/,80,2.833,2833.0,79,30.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3134,3158,24.0
Celle,Landkreis,3351,2299,"0,00%",2299,,https://www.landkreis-celle.de/,11:00,30/01/2021 00:00,2 299,2.069, 671,6.0,0.0,39,30.1,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"44,7",0,3794.0,2069.0,"30,2",39,2299,2112,,,,,,https://www.facebook.com/LandkreisCelle/,39,2.069,2069.0,39,30.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2219,2245,26.0
Cloppenburg,Landkreis,3453,6412,"0,00%",6412,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,30/01/2021 00:00,6 412,5.809, 933,32.0,8.0,93,30.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"157,6",0,,5809.0,"128,3",93,6347,5921,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,92,5.809,5809.0,93,30.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6143,6193,50.0
Cuxhaven,Landkreis,3352,2446,"0,00%",2446,,https://www.landkreis-cuxhaven.de/Corona,,29/01/2021 00:00,2 446,2.064,,29.0,4.0,87,29.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: keine neue Meldung,,"62,6",0,4026.0,2064.0,"62,6",87,2438,2088,,,,,,,85,2.064,2064.0,87,29.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2322,2322,0.0
Delmenhorst,Kreisfreie Stadt,3401,2090,"0,00%",2090,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,30/01/2021 00:00,2 090,1.929,,16.0,3.0,44,30.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"107,0",0,1146.0,1929.0,"90,3",44,2090,1929,1180.0,1121.0,18.05.2020,@Thal,,,44,1.929,1929.0,44,30.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2007,2020,13.0
Diepholz,Landkreis,3251,4103,"0,00%",4103,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,29/01/2021 00:00,4 103,3.9139999999999997, 392,18.0,1.0,75,29.1,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,Sa: keine neue Meldung,,"57,1",0,3210.0,3914.0,"48,8",75,4104,3753,,,,,,,75,3.9139999999999997,3914.0,75,29.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3979,3997,18.0
Emden,Kreisfreie Stadt,3402,498,"0,00%",498,,https://www.emden.de/,,30/01/2021 00:00, 498,467.0, 72,,,6,30.1,https://www.emden.de/,,0,Sa: Land okay,,"16,0",0,1170.0,467.0,"16,0",6,498,470,,,,,,,6,467.0,467.0,6,30/01/2021,3,1,https://www.emden.de/,490,490,0.0
Emsland,Landkreis,3454,6533,"0,00%",6533,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,30/01/2021 00:00,6 533,6.027, 741,,,115,30.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Landdelta okay,,"61,5",0,4517.0,6027.0,"46,2",115,6549,6033,,,,,,https://www.facebook.com/landkreisemsland,114,6.027,6027.0,115,30.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6332,6382,50.0
Friesland,Landkreis,3455,962,"0,00%",962,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,29/01/2021 00:00, 962,865.0, 173,6.0,,28,29.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"42,6",0,1100.0,865.0,"42,6",28,962,881,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,865.0,865.0,28,29/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,920,920,0.0
Gifhorn,Landkreis,3151,3368,"0,00%",3368,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,30/01/2021 00:00,3 368,2.8680000000000003,,,,104,30.1.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"116,7",0,3080.0,2868.0,"86,7",104,3304,2868,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,99,2.8680000000000003,2868.0,104,30/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3162,3215,53.0
Goslar,Landkreis,3153,1389,"0,00%",1389,,https://www.landkreis-goslar.de/startseite.phtml,,30/01/2021 00:00,1 389,1.126,,,,83,30.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"62,4",0,3558.0,1126.0,"51,4",83,1386,1171,,,,,,https://www.facebook.com/thomasbrych.de,62,1.126,1126.0,83,30/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1304,1319,15.0
Göttingen,Landkreis,3159,4865,"0,00%",4865,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,30/01/2021 00:00,4 865,4.244,,,,166,30.1.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"53,7",0,120.0,4244.0,"47,8",166,4776,4269,,,,,,,168,4.244,4244.0,166,30.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4690,4709,19.0
Grafschaft Bentheim,Landkreis,3456,3158,"0,00%",3158,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,30/01/2021 00:00,3 158,2.898, 345,,,81,30.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,Sa: D81(+5) Land okay,,"64,9",0,,2898.0,"51,8",81,3158,2927,,,,,,https://www.facebook.com/GrafschaftBentheim/,81,2.898,2898.0,81,30.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3069,3087,18.0
Hameln-Pyrmont,Landkreis,3252,2397,"0,00%",2397,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,30/01/2021 00:00,2 397,2.156, 294,28.0,,52,30.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"80,8",0,,2156.0,"68,7",52,2364,2033,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,49,2.156,2156.0,52,30/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2277,2295,18.0
Harburg,Landkreis,3353,3769,"0,00%",3769,,https://www.landkreis-harburg.de/corona,,30/01/2021 00:00,3 769,3.5180000000000002,,,,66,30.01.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"44,8",0,,3518.0,"44,4",66,3755,3436,,,,,,https://www.facebook.com/LandkreisWL/,66,3.5180000000000002,3518.0,66,30.01.2021,3,1,https://www.landkreis-harburg.de/corona,3655,3656,1.0
Heidekreis,Landkreis,3358,2040,"0,00%",2040,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,30/01/2021 00:00,2 040,1.7990000000000002,,,,74,30.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"23,5",0,2561.0,1799.0,"23,5",74,2034,1847,,,,,,,74,1.7990000000000002,1799.0,74,30.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2007,2007,0.0
Helmstedt,Landkreis,3154,1326,"0,00%",1326,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,30/01/2021 00:00,1 326,945.0, 495,,,49,30.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,Sa: Land okay,,"103,0",0,,945.0,"103,0",49,1321,1025,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,49,945.0,945.0,49,30.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1232,1232,0.0
Hildesheim,Landkreis,3254,5260,"0,00%",5260,,https://www.landkreishildesheim.de/,16:00,30/01/2021 00:00,5 260,4.76,,,,176,30.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"98,6",0,,4760.0,"82,7",176,5158,4533,,,,,,https://www.facebook.com/HildesheimLandkreis/,172,4.76,4760.0,176,30.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4988,5032,44.0
Holzminden,Landkreis,3255,860,"0,00%",860,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,29/01/2021 00:00, 860,645.0,,,,37,29.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: keine neue Meldung,,"59,6",0,,645.0,"59,6",37,860,685,,,,,,,35,645.0,645.0,37,29.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,818,818,0.0
Leer,Landkreis,3457,1616,"0,00%",1616,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,30/01/2021 00:00,1 616,1.4409999999999998, 533,11.0,,23,30.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"46,3",0,430.0,1441.0,"38,1",23,1616,1443,,,,,,https://www.facebook.com/LandkreisLeer/,23,1.4409999999999998,1441.0,23,30.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1537,1551,14.0
Lüchow-Dannenberg,Landkreis,3354,458,"0,00%",458,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,30/01/2021 00:00, 458,411.0, 109,3.0,,14,30.01.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"35,1",0,614.0,411.0,"35,1",14,453,408,1600.0,,19.06.2020,Maria,,,14,411.0,411.0,14,30.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,441,441,0.0
Lüneburg,Landkreis,3355,1724,"0,00%",1724,,https://corona.lklg.net/,,30/01/2021 00:00,1 724,1.5719999999999998,,4.0,0.0,36,30.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"38,0",0,,1572.0,"38,0",36,1710,1559,,,,,,https://www.facebook.com/lueneburginfo/,36,1.5719999999999998,1572.0,36,30/01/2021,3,1,https://corona.lklg.net/,1654,1654,0.0
Nienburg (Weser),Landkreis,3256,2114,"0,00%",2114,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,30/01/2021 00:00,2 114,1.5730000000000002,1 370,26.0,1.0,58,30.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"210,1",0,2550.0,1573.0,"200,2",58,2084,1576,,,,,,,50,1.5730000000000002,1573.0,58,30.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1859,1871,12.0
Northeim,Landkreis,3155,1318,"0,00%",1318,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,29/01/2021 00:00,1 318,1.133,,,,25,29.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: keine neue Meldung,,"36,3",0,2308.0,1133.0,"36,3",25,1302,1188,,,,,,https://www.facebook.com/LKNortheim/,24,1.133,1133.0,25,29/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1270,1270,0.0
