GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aurich,Landkreis,3452,2686,"0,00%",2686,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,04/04/2021 00:00,2 686,2.320,1 240,,,46,4.4,https://www.facebook.com/LandkreisAurich/,,0,,,"87,0",0,27672.0,2320.0,"82,2",46,2676,2340,46,14215.0,5966.0,18.03.2021,E,LK,41.0,,2320.0,46,04/04/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2521,2530,9.0
Braunschweig,Kreisfreie Stadt,3101,4819,"0,00%",4819,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,04/04/2021 00:00,4 819,4.076,,24.0,,148,4.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"87,0",0,34594.0,4076.0,"80,6",148,4842,4266,145,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4076.0,148,04.04.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4602,4618,16.0
Celle,Landkreis,3351,3620,"0,00%",3620,,https://www.landkreis-celle.de/,11:00,04/04/2021 00:00,3 620,3.072,1 088,19.0,8.0,55,4.4,https://www.landkreis-celle.de/,,0,,,"119,0",0,22176.0,3072.0,"119,0",55,3573,3176,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3072.0,55,4.4.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3407,3407,0.0
Cloppenburg,Landkreis,3453,8993,"0,00%",8993,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,03/04/2021 00:00,8 993,7.543,2 228,28.0,4.0,138,03.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"254,9",0,21302.0,7543.0,"228,5",138,8986,8173,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7543.0,138,3.4.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8558,8603,45.0
Cuxhaven,Landkreis,3352,3691,"0,00%",3691,,https://www.landkreis-cuxhaven.de/Corona,,04/04/2021 00:00,3 691,3.132,,5.0,2.0,141,4.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"99,0",0,20098.0,3132.0,"69,2",141,3754,3289,156,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3132.0,141,4.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3495,3554,59.0
Delmenhorst,Kreisfreie Stadt,3401,2631,"0,00%",2631,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,04/04/2021 00:00,2 631,2.377,,11.0,4.0,60,04.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"112,2",0,7592.0,2377.0,"112,2",60,2631,2377,60,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2377.0,60,4.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2544,2544,0.0
Diepholz,Landkreis,3251,5263,"0,00%",5263,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,03/04/2021 00:00,5 263,4.906,1 222,10.0,3.0,91,3.4,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"84,3",0,13490.0,4906.0,"68,2",91,5214,4791,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4906.0,91,03.04.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5080,5115,35.0
Emden,Kreisfreie Stadt,3402,757,"0,00%",757,,https://www.emden.de/,,04/04/2021 00:00, 757,631, 500,,,7,4.4,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"72,1",0,6407.0,631.0,"72,1",7,752,663,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,631.0,7,04/04/2021,3,1,https://www.emden.de/,721,721,0.0
Emsland,Landkreis,3454,10062,"0,00%",10062,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,04/04/2021 00:00,10 062,8.527,2 426,,,152,4.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"170,1",0,23380.0,8527.0,"149,6",152,10046,8743,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8527.0,152,04.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9506,9573,67.0
Friesland,Landkreis,3455,1327,"0,00%",1327,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,04/04/2021 00:00,1 327,1.173, 342,8.0,,37,4.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"55,7",0,10265.0,1173.0,"39,5",37,1327,1188,37,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1173.0,37,04/04/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1272,1288,16.0
Gifhorn,Landkreis,3151,4656,"0,00%",4656,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,04/04/2021 00:00,4 656,3.920,,,,167,04.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"149,0",0,15806.0,3920.0,"142,2",167,4656,3920,167,11101.0,4705.0,16.03.2021,E,LK,149.0,,3920.0,167,04/04/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4393,4405,12.0
Goslar,Landkreis,3153,1941,"0,00%",1941,,https://www.landkreis-goslar.de/startseite.phtml,,04/04/2021 00:00,1 941,1.644,,,,126,04.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"53,6",0,21746.0,1644.0,"49,2",126,1933,1707,106,8986.0,4537.0,07.03.2021,E,LK,88.0,,1644.0,126,04/04/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1868,1874,6.0
Göttingen,Landkreis,3159,6360,"0,00%",6360,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,04/04/2021 00:00,6 360,5.682,,,,217,4.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"78,8",0,,5682.0,"78,8",217,6244,5633,220,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5682.0,217,4.4.21,3,1,https://www.landkreisgoettingen.de/index.php,6103,6103,0.0
Grafschaft Bentheim,Landkreis,3456,4170,"0,00%",4170,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,04/04/2021 00:00,4 170,3.901, 521,,,110,04.04.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"60,5",0,8109.0,3901.0,"58,3",110,4170,3856,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3901.0,110,04.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4087,4090,3.0
Hameln-Pyrmont,Landkreis,3252,3429,"0,00%",3429,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,04/04/2021 00:00,3 429,3.058, 585,26.0,,91,4.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"68,0",0,19334.0,3058.0,"64,6",91,3400,3101,88,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3058.0,91,04/04/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3328,3333,5.0
Harburg,Landkreis,3353,5433,"0,00%",5433,,https://www.landkreis-harburg.de/corona,,04/04/2021 00:00,5 433,4.987,,,,95,4.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"73,5",0,29600.0,4987.0,"72,7",95,5429,4854,95,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4987.0,95,04.04.2021,3,1,https://www.landkreis-harburg.de/corona,5246,5248,2.0
Heidekreis,Landkreis,3358,2580,"0,00%",2580,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,04/04/2021 00:00,2 580,2.253,,,,96,4.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"82,5",0,19234.0,2253.0,"74,6",96,2574,2292,96,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2253.0,96,04.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2464,2475,11.0
Helmstedt,Landkreis,3154,1909,"0,00%",1909,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,03/04/2021 00:00,1 909,1.532, 787,,,85,3.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"95,3",0,14361.0,1532.0,"85,4",85,1905,1664,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1532.0,85,03.04.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1822,1831,9.0
Hildesheim,Landkreis,3254,7204,"0,00%",7204,,https://www.landkreishildesheim.de/,16:00,02/04/2021 00:00,7 204,6.544,,,,254,2.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"60,5",0,,6544.0,"51,5",254,7176,6502,254,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6544.0,254,2.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7037,7062,25.0
Holzminden,Landkreis,3255,1243,"0,00%",1243,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,04/04/2021 00:00,1 243,1.067,,,,56,4.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"68,1",0,10586.0,1067.0,"68,1",56,1243,1095,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1067.0,56,4.4.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1195,1195,0.0
Leer,Landkreis,3457,3317,"0,00%",3317,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,04/04/2021 00:00,3 317,2.782,1 226,20.0,,48,04.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"134,7",0,4411.0,2782.0,"130,6",48,3317,2822,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2782.0,48,04.04.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3087,3094,7.0
Lüchow-Dannenberg,Landkreis,3354,588,"0,00%",588,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,04/04/2021 00:00, 588,514, 272,7.0,,23,04.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"43,4",0,6375.0,514.0,"43,4",23,588,525,23,1364.0,696.0,20.02.2021,E,,19.0,,514.0,23,04.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,567,567,0.0
Lüneburg,Landkreis,3355,2532,"0,00%",2532,,https://corona.lklg.net/,,04/04/2021 00:00,2 532,2.078,,5.0,2.0,44,4.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"82,0",0,7625.0,2078.0,"82,0",44,2519,2217,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2078.0,44,04/04/2021,3,1,https://corona.lklg.net/,2381,2381,0.0
