GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Braunschweig,Kreisfreie Stadt,3101,5032,"0,00%",5032,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,11/04/2021 00:00,5 032,4.343999999999999,,42.0,13.0,156,11.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"85,4",0,46217.0,4.343999999999999,"82,6",156,5070,4526,152,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4.343999999999999,156,11/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4819,4826,7.0
Celle,Landkreis,3351,3813,"0,00%",3813,,https://www.landkreis-celle.de/,11:00,11/04/2021 00:00,3 813,3.281, 806,18.0,7.0,58,11.4,https://www.landkreis-celle.de/,,0,,,"107,8",0,22176.0,3.281,"107,3",58,3813,3418,58,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3.281,58,11/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3620,3621,1.0
Cloppenburg,Landkreis,3453,9387,"0,00%",9387,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,11/04/2021 00:00,9 387,7.997999999999999,2 132,27.0,4.0,142,11.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"230,8",0,21302.0,7.997999999999999,"230,8",142,9256,8587,142,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7.997999999999999,142,11/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8993,8993,0.0
Cuxhaven,Landkreis,3352,3866,"0,00%",3866,,https://www.landkreis-cuxhaven.de/Corona,,11/04/2021 00:00,3 866,3.3160000000000003,,11.0,5.0,144,11.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"88,4",0,20098.0,3.3160000000000003,"85,3",144,3949,3471,159,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.3160000000000003,144,11.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3691,3697,6.0
Delmenhorst,Kreisfreie Stadt,3401,2724,"0,00%",2724,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,11/04/2021 00:00,2 724,2.4819999999999998,,14.0,2.0,62,11.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"119,9",0,11501.0,2.4819999999999998,"100,6",62,2724,2482,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.4819999999999998,62,11.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2631,2646,15.0
Diepholz,Landkreis,3251,5468,"0,00%",5468,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,10/04/2021 00:00,5 468,5.106,1 064,8.0,1.0,91,10.4,https://www.diepholz.de/portal/meldungen/60-neuinfektionen-im-landkreis-diepholz-900006345-21750.html?rubrik=900000014,,0,,,"94,4",0,13490.0,5.106,"94,4",91,5415,4937,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.106,91,10/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5263,5263,0.0
Emden,Kreisfreie Stadt,3402,800,"0,00%",800,,https://www.emden.de/,,11/04/2021 00:00, 800,690.0, 293,,,7,11.4,https://www.emden.de/aktuell/1104-siebzehn-corona-neuinfektionen-in-emden,,0,,,"86,1",0,6407.0,690.0,"86,1",7,785,718,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,690.0,7,11/04/2021 00:00,3,1,https://www.emden.de/,757,757,0.0
Emsland,Landkreis,3454,10611,"0,00%",10611,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,11/04/2021 00:00,10 611,9.113,1 949,,,153,11.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"167,9",0,23380.0,9.113,"150,8",153,10612,9456,153,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,9.113,153,11.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,10062,10118,56.0
Friesland,Landkreis,3455,1346,"0,00%",1346,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,09/04/2021 00:00,1 346,1.2229999999999999, 234,10.0,,38,9.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"19,2",0,10265.0,1.2229999999999999,"16,2",38,1344,1236,38,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.2229999999999999,38,09/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1327,1330,3.0
Gifhorn,Landkreis,3151,4939,"0,00%",4939,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,11/04/2021 00:00,4 939,4.213,,,,168,11.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"160,3",0,15806.0,4.213,"154,7",168,4939,4213,168,11101.0,4705.0,16.03.2021,E,LK,149.0,,4.213,168,11/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4656,4666,10.0
Goslar,Landkreis,3153,2030,"0,00%",2030,,https://www.landkreis-goslar.de/startseite.phtml,,11/04/2021 00:00,2 030,1.671,,,,129,11.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"65,3",0,31062.0,1.671,"64,6",129,2024,1767,107,8986.0,4537.0,07.03.2021,E,LK,88.0,,1.671,129,11/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1941,1942,1.0
Göttingen,Landkreis,3159,6562,"0,00%",6562,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,11/04/2021 00:00,6 562,5.885,,,,226,11.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"62,0",0,,5.885,"62,0",226,6450,5830,226,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5.885,226,11/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6360,6360,0.0
Grafschaft Bentheim,Landkreis,3456,4292,"0,00%",4292,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,11/04/2021 00:00,4 292,4.034, 546,,,110,11.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"88,9",0,8109.0,4.034,"85,3",110,4293,3993,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,4.034,110,11.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4170,4175,5.0
Hameln-Pyrmont,Landkreis,3252,3556,"0,00%",3556,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,11/04/2021 00:00,3 556,3.2119999999999997, 456,25.0,,95,11.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"85,5",0,19334.0,3.2119999999999997,"80,8",95,3514,3254,90,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.2119999999999997,95,11/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3429,3436,7.0
Harburg,Landkreis,3353,5594,"0,00%",5594,,https://www.landkreis-harburg.de/corona,,11/04/2021 00:00,5 594,5.242000000000001,,,,97,11.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"63,3",0,29600.0,5.242000000000001,"55,8",97,5590,5143,97,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.242000000000001,97,11/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5433,5452,19.0
Heidekreis,Landkreis,3358,2736,"0,00%",2736,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,10/04/2021 00:00,2 736,2.322,,,,97,10.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"110,9",0,21296.0,2.322,"110,9",97,2736,2404,97,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.322,97,10.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2580,2580,0.0
Helmstedt,Landkreis,3154,1993,"0,00%",1993,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,10/04/2021 00:00,1 993,1.645, 675,,,85,10.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"92,0",0,14361.0,1645.0,"81,1",85,1987,1732,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1645.0,85,10/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1909,1919,10.0
Hildesheim,Landkreis,3254,7388,"0,00%",7388,,https://www.landkreishildesheim.de/,16:00,09/04/2021 00:00,7 388,6.778,,,,267,9.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"66,7",0,,6.778,"44,2",267,7373,6762,267,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6.778,267,9.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7204,7266,62.0
Holzminden,Landkreis,3255,1276,"0,00%",1276,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,10/04/2021 00:00,1 276,1.11,,,,56,10.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"46,8",0,10586.0,1.11,"44,0",56,1276,1158,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.11,56,10/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1243,1245,2.0
Leer,Landkreis,3457,3568,"0,00%",3568,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,11/04/2021 00:00,3 568,3.068,1 031,33.0,,48,11.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"147,0",0,4411.0,3068.0,"124,2",48,3519,3122,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,3068.0,48,11/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3317,3356,39.0
Lüchow-Dannenberg,Landkreis,3354,621,"0,00%",621,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,11/04/2021 00:00, 621,551.0, 266,6.0,,23,11.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"68,2",0,6375.0,551.0,"68,2",23,621,550,23,1364.0,696.0,20.02.2021,E,,19.0,,551.0,23,11.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,588,588,0.0
Lüneburg,Landkreis,3355,2681,"0,00%",2681,,https://corona.lklg.net/,,11/04/2021 00:00,2 681,2.211,,16.0,5.0,44,11.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"80,9",0,35740.0,2.211,"80,4",44,2667,2383,44,25584.0,10156.0,11.04.2021,YA,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.211,44,11/04/2021 00:00,3,1,https://corona.lklg.net/,2532,2533,1.0
