GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Stormarn,Kreis,1062,5332,"0,00%",5332,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,24/03/2021 00:00,5 332,4701.0,,,,280,24.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"79,9",0,,4701.0,"63,9",280,5302,4645,279,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4701.0,280,24.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5137,5176,39.0
Hamburg,Kreisfreie Stadt,2000,58159,"0,00%",58159,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,24/03/2021 00:00,58159,51700.0,,242.0,84.0,1358,24.3,https://www.hamburg.de/corona-zahlen/,,0,,,"123,5",0,260973.0,51700.0,"102,5",1358,57749,51684,1358,161389.0,74137.0,18.3,J.,Stadt but discretisation,1257.0,,51700.0,1358,24/03/2021,2,1,https://www.hamburg.de/corona-zahlen,55877,56266,389.0
Ammerland,Landkreis,3451,2255,"0,00%",2255,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,24/03/2021 00:00,2 255,1.954, 574,,,52,24.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"98,5",0,13831.0,1954.0,"74,5",52,2225,2017,51,,,18.3,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,1954.0,52,24.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2132,2162,30.0
Aurich,Landkreis,3452,2408,"0,00%",2408,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,24/03/2021 00:00,2 408,2.218, 592,,,45,24.3,https://www.facebook.com/LandkreisAurich/,,0,,,"40,6",0,20181.0,2218.0,"35,3",45,2377,2200,45,14215.0,5966.0,18.3,E,LK,41.0,,2218.0,45,24/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2331,2341,10.0
Braunschweig,Kreisfreie Stadt,3101,4410,"0,00%",4410,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,24/03/2021 00:00,4 410,3.85,,22.0,,144,24.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"95,8",0,27155.0,3850.0,"76,6",144,4415,3951,140,18644.0,8511.0,18.3,J.,Stadt,121.0,Land,3850.0,144,24.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4171,4219,48.0
Celle,Landkreis,3351,3194,"0,00%",3194,,https://www.landkreis-celle.de/,11:00,24/03/2021 00:00,3 194,2.742,1 433,27.0,9.0,54,24.3,https://www.landkreis-celle.de/,,0,,,"145,8",0,22176.0,2742.0,"119,0",54,3180,2777,52,15363.0,6813.0,18.3,J.,https://www.landkreis-celle.de/,47.0,Land,2742.0,54,24.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2933,2981,48.0
Cloppenburg,Landkreis,3453,8280,"0,00%",8280,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,24/03/2021 00:00,8 280,7.337000000000001,1 589,27.0,6.0,138,24.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"234,4",0,21302.0,7337.0,"169,3",138,8200,7552,137,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7337.0,138,24.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,7880,7991,111.0
Cuxhaven,Landkreis,3352,3428,"0,00%",3428,,https://www.landkreis-cuxhaven.de/Corona,,24/03/2021 00:00,3 428,2.967,,4.0,2.0,139,24.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"78,8",0,20098.0,2967.0,"65,6",139,3450,3085,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,2967.0,139,24.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3272,3298,26.0
Delmenhorst,Kreisfreie Stadt,3401,2460,"0,00%",2460,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,24/03/2021 00:00,2 460,2.2969999999999997,,9.0,4.0,58,24.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"76,1",0,7592.0,2297.0,"68,3",58,2460,2297,58,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2297.0,58,24.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2401,2407,6.0
Diepholz,Landkreis,3251,4971,"0,00%",4971,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,24/03/2021 00:00,4 971,4.711, 800,14.0,3.0,91,24.3,https://www.diepholz.de/portal/meldungen/37-neuinfektionen-im-landkreis-diepholz-900006269-21750.html?rubrik=900000014,,0,,,"71,9",0,13490.0,4711.0,"59,4",91,4899,4549,89,9970.0,3520.0,5.3,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4711.0,91,24.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4815,4842,27.0
Emden,Kreisfreie Stadt,3402,683,"0,00%",683,,https://www.emden.de/,,24/03/2021 00:00, 683,604.0, 382,,,7,24.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"92,2",0,6407.0,604.0,"80,1",7,667,619,7,4083.0,2324.0,19.3,J,Stadt,7.0,Land,604.0,7,24/03/2021,3,1,https://www.emden.de/,637,643,6.0
Emsland,Landkreis,3454,8984,"0,00%",8984,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,24/03/2021 00:00,8 984,7.994,2 286,,,148,24.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"172,8",0,23380.0,7994.0,"147,4",148,8960,8012,146,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,7994.0,148,24.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8419,8502,83.0
Friesland,Landkreis,3455,1242,"0,00%",1242,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,24/03/2021 00:00,1 242,1.125, 315,8.0,,36,24.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"55,7",0,10265.0,1125.0,"47,6",36,1225,1113,35,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1125.0,36,24/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1187,1195,8.0
Gifhorn,Landkreis,3151,4142,"0,00%",4142,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,24/03/2021 00:00,4 142,3.696,,,,166,24.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"112,7",0,15806.0,3696.0,"89,5",166,4129,3696,166,11101.0,4705.0,16.03.2021,E,LK,149.0,,3696.0,166,24/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3943,3984,41.0
Goslar,Landkreis,3153,1822,"0,00%",1822,,https://www.landkreis-goslar.de/startseite.phtml,,24/03/2021 00:00,1 822,1.5759999999999998,,,,124,24.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"24,9",0,21001.0,1576.0,"18,3",124,1817,1654,102,8986.0,4537.0,7.3,E,LK,88.0,,1576.0,124,24/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1788,1797,9.0
Göttingen,Landkreis,3159,5922,"0,00%",5922,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,24/03/2021 00:00,5 922,5.484,,,,211,24.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"37,7",0,,5484.0,"31,3",211,5844,5412,214,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5484.0,211,24.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5799,5820,21.0
Grafschaft Bentheim,Landkreis,3456,3987,"0,00%",3987,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,24/03/2021 00:00,3 987,3.66, 657,,,105,24.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"95,5",0,8109.0,3660.0,"79,5",105,3987,3648,105,4904.0,3205.0,18.2,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3660.0,105,24.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3856,3878,22.0
Hameln-Pyrmont,Landkreis,3252,3226,"0,00%",3226,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,24/03/2021 00:00,3 226,2.8110000000000004, 688,37.0,,87,24.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"91,6",0,15010.0,2811.0,"73,4",87,3188,2885,84,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2811.0,87,24/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3090,3117,27.0
Harburg,Landkreis,3353,5076,"0,00%",5076,,https://www.landkreis-harburg.de/corona,,24/03/2021 00:00,5 076,4.593,,,,91,24.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"104,9",0,4000.0,4593.0,"88,0",91,5009,4507,90,,,26.1.,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4593.0,91,24.03.2021,3,1,https://www.landkreis-harburg.de/corona,4809,4852,43.0
Heidekreis,Landkreis,3358,2406,"0,00%",2406,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,24/03/2021 00:00,2 406,2.1790000000000003,,,,95,24.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"45,5",0,16582.0,2179.0,"37,7",95,2382,2212,94,10441.0,5482.0,22.3,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2179.0,95,24.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2342,2353,11.0
Helmstedt,Landkreis,3154,1787,"0,00%",1787,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,24/03/2021 00:00,1 787,1.484, 564,,,85,24.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"98,6",0,11394.0,1484.0,"67,9",85,1757,1549,80,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1484.0,85,24.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1697,1725,28.0
Hildesheim,Landkreis,3254,6853,"0,00%",6853,,https://www.landkreishildesheim.de/,16:00,24/03/2021 00:00,6 853,6.2139999999999995,,,,247,24.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"103,0",0,,6214.0,"91,4",247,6698,6102,247,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6214.0,247,24.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6569,6601,32.0
Holzminden,Landkreis,3255,1162,"0,00%",1162,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,24/03/2021 00:00,1 162,1.0090000000000001,,,,55,24.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"45,4",0,10586.0,1009.0,"44,0",55,1149,1022,54,7954.0,2632.0,22.3,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1009.0,55,24.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1130,1131,1.0
Leer,Landkreis,3457,2856,"0,00%",2856,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,24/03/2021 00:00,2 856,2.381,1 375,25.0,,46,24.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"135,3",0,4411.0,2381.0,"114,2",46,2785,2482,45,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2381.0,46,24.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2625,2661,36.0
Lüchow-Dannenberg,Landkreis,3354,548,"0,00%",548,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,24/03/2021 00:00, 548,498.0, 242,1.0,,21,24.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"45,4",0,2637.0,498.0,"41,3",21,542,499,21,1364.0,696.0,20.02.2021,E,,19.0,,498.0,21,24.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,526,528,2.0
Lüneburg,Landkreis,3355,2291,"0,00%",2291,,https://corona.lklg.net/,,24/03/2021 00:00,2 291,1.996,,5.0,1.0,43,24.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"67,9",0,7625.0,1996.0,"58,1",43,2265,2055,43,4878.0,2747.0,12.2,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,1996.0,43,24/03/2021,3,1,https://corona.lklg.net/,2166,2184,18.0
