GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2016,"0,00%",2016,1980.0,https://covid19dashboardrdeck.aco/,15:30,16/01/2021 17:15,2 016,1801.0,,,,23,16.01.2021 17:15,https://covid19dashboardrdeck.aco/,,0,,,"37,6",0,,1801.0,"34,7",23,1993,1729,,,,,,,23,1801.0,1801.0,23,16/01/2021,1,1,https://covid19dashboardrdeck.aco/,1913,1921,8.0
Schleswig-Flensburg,Kreis,1059,1205,"0,00%",1205,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,16/01/2021 00:00,1 205,860.0, 851,,,31,16.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"42,8",0,,860.0,"36,3",31,1192,946,,,,,,https://www.facebook.com/SchleswigFlensburg/,30,860.0,860.0,31,16.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1119,1132,13.0
Segeberg,Kreis,1060,3217,"0,00%",3217,,https://www.segeberg.de/,,16/01/2021 00:00,3 217,2593.0,1 281,48.0,5.0,76,16.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"75,0",0,,2593.0,"67,8",76,3187,2208,,,,,,,71,2593.0,2593.0,76,16.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3009,3029,20.0
Steinburg,Kreis,1061,1046,"0,00%",1046,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,16/01/2021 00:00,1 046,801.0, 750,,,19,16.1,https://www.steinburg.de/startseite.html,,0,Sa: Land okay,,"70,2",0,,801.0,"63,4",19,1033,815,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,19,801.0,801.0,19,16.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,954,963,9.0
Stormarn,Kreis,1062,3812,"0,00%",3812,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,16/01/2021 00:00,3 812,3208.0,,,,113,16.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"92,2",0,,3208.0,"86,8",113,3774,2673,,,,,,https://www.facebook.com/KreisStormarn/,113,3208.0,3208.0,113,16.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3587,3600,13.0
Hamburg,Kreisfreie Stadt,2000,42733,"0,00%",42733,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,16/01/2021 00:00,42733,33800.0,,523.0,92.0,895,16.1,https://www.hamburg.de/corona-zahlen,,0,,,"121,9",0,,33800.0,"110,4",895,42349,33765,,,,,,https://www.facebook.com/Hamburg/,895,33800.0,33800.0,895,16/01/2021,2,1,https://www.hamburg.de/corona-zahlen,40482,40693,211.0
Ammerland,Landkreis,3451,1546,"0,00%",1546,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,16/01/2021 00:00,1 546,1.306, 468,,,21,16.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"95,3",0,,1306.0,"78,5",21,1516,1335,,,,,,,22,1.306,1306.0,21,16.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1427,1448,21.0
Aurich,Landkreis,3452,1791,"0,00%",1791,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,16/01/2021 00:00,1 791,1.642,,,,23,16.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"60,1",0,,1642.0,"48,5",23,1764,1529,,,,,,https://www.facebook.com/LandkreisAurich/,23,1.642,1642.0,23,16/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1677,1699,22.0
Braunschweig,Kreisfreie Stadt,3101,2890,"0,00%",2890,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,16/01/2021 00:00,2 890,2.387,,58.0,,53,16.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa:  C Land okay,,"76,6",0,,2387.0,"65,8",53,2890,2447,,,,,,https://www.facebook.com/stadtbraunschweig/,56,2.387,2387.0,53,16.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2699,2726,27.0
Celle,Landkreis,3351,2104,"0,00%",2104,,https://www.landkreis-celle.de/,,16/01/2021 00:00,2 104,1.801, 882,15.0,1.0,35,16.1,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"84,9",0,1699.0,1801.0,"66,5",35,2089,1828,,,,,,https://www.facebook.com/LandkreisCelle/,34,1.801,1801.0,35,16.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1952,1985,33.0
Cloppenburg,Landkreis,3453,5904,"0,00%",5904,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,16/01/2021 00:00,5 904,5.274,1 106,26.0,5.0,81,16.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"169,9",0,,5274.0,"134,2",81,5858,5359,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,81,5.274,5274.0,81,16.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5614,5675,61.0
Cuxhaven,Landkreis,3352,2150,"0,00%",2150,,https://www.landkreis-cuxhaven.de/Corona,,15/01/2021 00:00,2 150,1.751,,49.0,8.0,64,15.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: keine neue Meldung,,"104,5",0,,1751.0,"92,4",64,2132,1782,,,,,,,52,1.751,1751.0,64,15.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1943,1967,24.0
Delmenhorst,Kreisfreie Stadt,3401,1971,"0,00%",1971,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,16/01/2021 00:00,1 971,1.7630000000000001,,12.0,3.0,39,16.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"82,5",0,,1763.0,"70,9",39,1971,1763,1180.0,1121.0,18.05.2020,@Thal,,,39,1.7630000000000001,1763.0,39,16.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1907,1916,9.0
Diepholz,Landkreis,3251,3825,"0,00%",3825,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,16/01/2021 00:00,3 825,3.59, 555,13.0,0.0,65,16.1,https://www.diepholz.de/portal/meldungen/24-neuinfektionen-im-landkreis-diepholz-900005971-21750.html?rubrik=900000022,,0,Sa: Land okay,,"81,5",0,,3590.0,"68,6",65,3795,3398,,,,,,,65,3.59,3590.0,65,16.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3648,3676,28.0
Emden,Kreisfreie Stadt,3402,472,"0,00%",472,,https://www.emden.de/,,16/01/2021 00:00, 472,420.0, 115,,,5,16.1,https://www.emden.de/aktuell/1601-sechs-weitere-infektionen-bestaetigt,,0,,,"40,1",0,1170.0,420.0,"38,1",5,468,433,,,,,,,5,420.0,420.0,5,16/01/2021,3,1,https://www.emden.de/,452,453,1.0
Emsland,Landkreis,3454,6021,"0,00%",6021,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,16/01/2021 00:00,6 021,5.376,1 300,,,92,16.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land C+71 relativ D92,,"115,9",0,,5376.0,"94,2",92,6022,5308,,,,,,https://www.facebook.com/landkreisemsland,92,5.376,5376.0,92,16.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5642,5713,71.0
Friesland,Landkreis,3455,884,"0,00%",884,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,15/01/2021 00:00, 884,784.0, 240,10.0,,25,15.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"52,7",0,,784.0,"45,6",25,884,790,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,25,784.0,784.0,25,15/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,832,839,7.0
Gifhorn,Landkreis,3151,2945,"0,00%",2945,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,16/01/2021 00:00,2 945,2.205,,,,59,16.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"189,8",0,,2205.0,"143,9",59,2865,2205,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,58,2.205,2205.0,59,16/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2610,2691,81.0
Goslar,Landkreis,3153,1234,"0,00%",1234,,https://www.landkreis-goslar.de/startseite.phtml,,16/01/2021 00:00,1 234,933.0,,,,59,16.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"74,8",0,,933.0,"60,9",59,1224,974,,,,,,https://www.facebook.com/thomasbrych.de,42,933.0,933.0,59,16/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1132,1151,19.0
Göttingen,Landkreis,3159,4484,"0,00%",4484,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,16/01/2021 00:00,4 484,3.7569999999999997,,,,141,16.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"94,2",0,120.0,3757.0,"84,0",141,4349,3796,,,,,,,138,3.7569999999999997,3757.0,141,16.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4177,4210,33.0
Grafschaft Bentheim,Landkreis,3456,2967,"0,00%",2967,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,16/01/2021 00:00,2 967,2.613, 515,,,69,16.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"116,7",0,,2613.0,"76,6",69,2966,2630,,,,,,https://www.facebook.com/GrafschaftBentheim/,69,2.613,2613.0,69,16.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2807,2862,55.0
Hameln-Pyrmont,Landkreis,3252,2055,"0,00%",2055,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,16/01/2021 00:00,2 055,1.805, 347,21.0,,44,16.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"89,5",0,,1805.0,"84,1",44,2041,1692,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,41,1.805,1805.0,44,16/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1922,1930,8.0
Harburg,Landkreis,3353,3499,"0,00%",3499,,https://www.landkreis-harburg.de/corona,,16/01/2021 00:00,3 499,3.1910000000000003,,,,58,16.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"63,7",0,,3191.0,"62,1",58,3481,2987,,,,,,https://www.facebook.com/LandkreisWL/,57,3.1910000000000003,3191.0,58,16.01.2021,3,1,https://www.landkreis-harburg.de/corona,3337,3341,4.0
Heidekreis,Landkreis,3358,1907,"0,00%",1907,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,16/01/2021 00:00,1 907,1.5530000000000002,,,,59,16.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"84,6",0,1120.0,1553.0,"84,6",59,1882,1592,,,,,,,57,1.5530000000000002,1553.0,59,16.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1788,1788,0.0
Helmstedt,Landkreis,3154,1093,"0,00%",1093,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,16/01/2021 00:00,1 093,732.0, 440,,,35,16.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"143,5",0,,732.0,"143,5",35,1067,719,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,35,732.0,732.0,35,16.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,962,962,0.0
Hildesheim,Landkreis,3254,4620,"0,00%",4620,,https://www.landkreishildesheim.de/,16:00,16/01/2021 00:00,4 620,4.11,,,,131,16.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"105,1",0,,4110.0,"89,6",131,4532,3863,,,,,,https://www.facebook.com/HildesheimLandkreis/,128,4.11,4110.0,131,16.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4330,4373,43.0
Holzminden,Landkreis,3255,745,"0,00%",745,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,16/01/2021 00:00, 745,531.0,,,,23,16.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: Land okay,,"150,4",0,,531.0,"134,8",23,752,545,,,,,,,23,531.0,531.0,23,16.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,639,650,11.0
Leer,Landkreis,3457,1441,"0,00%",1441,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,16/01/2021 00:00,1 441,1.2329999999999999, 707,10.0,,18,16.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"72,0",0,430.0,1233.0,"62,1",18,1442,1219,,,,,,https://www.facebook.com/LandkreisLeer/,18,1.2329999999999999,1233.0,18,16.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1318,1335,17.0
Lüchow-Dannenberg,Landkreis,3354,420,"0,00%",420,418.0,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,16/01/2021 00:00, 420,337.0, 176,4.0,,12,16.1.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"64,0",0,364.0,337.0,"64,0",12,420,339,1600.0,,19.06.2020,Maria,,,12,337.0,337.0,12,16.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,389,389,0.0
Lüneburg,Landkreis,3355,1587,"0,00%",1587,,https://corona.lklg.net/,,16/01/2021 00:00,1 587,1.4180000000000001,,6.0,0.0,35,16.1.2021,https://spezial.lklg.net/?p=64,,0,,,"54,8",0,,1418.0,"54,8",35,1579,1355,,,,,,https://www.facebook.com/lueneburginfo/,34,1.4180000000000001,1418.0,35,16/01/2021,3,1,https://corona.lklg.net/,1486,1486,0.0
Nienburg (Weser),Landkreis,3256,1628,"0,00%",1628,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,16/01/2021 00:00,1 628,1.306,1 016,9.0,1.0,33,16.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"128,5",0,,1306.0,"127,7",33,1570,1316,,,,,,,34,1.306,1306.0,33,16.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1472,1473,1.0
Northeim,Landkreis,3155,1187,"0,00%",1187,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,15/01/2021 00:00,1 187,955.0,,,,19,15.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: keine neue Meldung,,"86,2",0,1068.0,955.0,"71,1",19,1174,987,,,,,,https://www.facebook.com/LKNortheim/,18,955.0,955.0,19,15/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1073,1093,20.0
Oldenburg,Landkreis,3458,2979,"0,00%",2979,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,15/01/2021 00:00,2 979,2.6919999999999997, 543,,,67,15.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"100,8",0,,2692.0,"100,8",67,2848,2545,,,,,,,75,2.6919999999999997,2692.0,67,15.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2847,2847,0.0
