GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,729,"0,00%",729,724.0,https://covid19dashboardrdeck.aco/,,10/11/2020 18:00, 729,562.0,,,,16,10.11.2020 18:00,https://covid19dashboardrdeck.aco/,,0,,,"50,6",0,,562.0,"43,6",16,717,501,,,,,,,20.0,562.0,562.0,16,10/11/2020,1,1,https://covid19dashboardrdeck.aco/,591,610,19.0
Schleswig-Flensburg,Kreis,1059,446,"0,00%",446,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,10/11/2020 00:00, 446,311.0, 723,,,6,10.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"35,5",0,,311.0,"32,5",6,440,352,,,,,,https://www.facebook.com/SchleswigFlensburg/,9.0,311.0,311.0,6,10.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,375,381,6.0
Segeberg,Kreis,1060,1205,"0,00%",1205,,https://www.segeberg.de/,,10/11/2020 00:00,1 205,724.0,1 817,27.0,2.0,23,10.11,"https://www.segeberg.de/Quicknavigation/Startseite/09-11-2020-COVID-19-Kreisweit-seit-Freitagnachmittag-57-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.12842.1&NavID=2211.42",,0,,,"83,0",0,,724.0,"74,6",23,1170,789,,,,,,,27.0,724.0,724.0,23,10.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,976,999,23.0
Steinburg,Kreis,1061,346,"0,00%",346,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,10/11/2020 00:00, 346,298.0, 368,,,3,10.11,https://www.steinburg.de/startseite.html,,0,,,"33,5",0,,298.0,"28,9",3,341,288,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,9.0,298.0,298.0,3,10.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,302,308,6.0
Stormarn,Kreis,1062,1307,"0,00%",1307,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,10/11/2020 00:00,1 307,924.0,,18.0,,45,10.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"95,0",0,,924.0,"85,5",45,1270,816,,,,,,https://www.facebook.com/KreisStormarn/,17.0,924.0,924.0,45,10.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1076,1099,23.0
Hamburg,Kreisfreie Stadt,2000,17859,"0,00%",17859,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,10/11/2020 00:00,17859,10400.0,,264.0,68.0,304,10.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"194,1",0,229.0,10400.0,"169,3",304,17437,10355,,,,,,https://www.facebook.com/Hamburg/,298.0,10400.0,10400.0,304,10/11/2020,2,1,https://www.hamburg.de/corona-zahlen,14286,14742,456.0
Ammerland,Landkreis,3451,516,"0,00%",516,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,10/11/2020 00:00, 516,349.0, 547,,,7,10.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"80,6",0,,349.0,"87,0",7,477,354,,,,,,,19.0,349.0,349.0,7,10.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,416,408,-8.0
Aurich,Landkreis,3452,692,"0,00%",692,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,10/11/2020 00:00, 692,543.0,,,,10,10.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"76,9",0,,543.0,"67,4",10,656,502,,,,,,https://www.facebook.com/LandkreisAurich/,6.0,543.0,543.0,10,10/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,546,564,18.0
Braunschweig,Kreisfreie Stadt,3101,1126,"0,00%",1126,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,10/11/2020 00:00,1 126,668.0,,15.0,,18,10.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"93,0",0,,668.0,"90,2",18,1111,737,,,,,,https://www.facebook.com/stadtbraunschweig/,20.0,668.0,668.0,18,10.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,895,902,7.0
Celle,Landkreis,3351,768,"0,00%",768,,https://www.landkreis-celle.de/,,10/11/2020 09:00, 768,534.0, 725,23.0,4.0,18,10.11.2020 09:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2404,,0,,,"88,3",0,,534.0,"82,7",18,746,559,,,,,,https://www.facebook.com/LandkreisCelle/,,534.0,534.0,18,10.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,610,620,10.0
Cloppenburg,Landkreis,3453,2761,"0,00%",2761,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,10/11/2020 00:00,2 761,1.795,1 662,37.0,11.0,11,10.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3884,,0,,,"328,3",0,,1795.0,"285,2",11,2730,1914,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,43.0,1.795,1795.0,11,10.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2205,2278,73.0
Cuxhaven,Landkreis,3352,907,"0,00%",907,,https://www.landkreis-cuxhaven.de/Corona,,10/11/2020 00:00, 907,632.0,,12.0,3.0,25,10.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1536.1&NavID=3189.26&La=1",,0,,,"95,9",0,,632.0,"86,3",25,862,547,,,,,,,43.0,632.0,632.0,25,10.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",717,736,19.0
Delmenhorst,Kreisfreie Stadt,3401,948,"0,00%",948,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,10/11/2020 00:00, 948,615.0,,,,9,10.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"189,4",0,,615.0,"168,8",9,945,637,1180.0,1121.0,18.05.2020,@Thal,,,16.0,615.0,615.0,9,10.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,801,817,16.0
Diepholz,Landkreis,3251,1573,"0,00%",1573,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,10/11/2020 00:00,1 573,1.3019999999999998,1 346,17.0,7.0,33,10.11,https://www.diepholz.de/portal/meldungen/36-neuinfektionen-im-landkreis-diepholz-900005773-21750.html?rubrik=900000022,,0,,,"151,2",0,,1302.0,"131,4",33,1525,844,,,,,,,39.0,1.3019999999999998,1302.0,33,10.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1245,1288,43.0
Emden,Kreisfreie Stadt,3402,189,"0,00%",189,,https://www.emden.de/,,10/11/2020 00:00, 189,119.0, 874,,,1,10.11,https://www.emden.de/aktuell/1011-drei-neuinfektionen-in-emden,,0,,,"131,5",0,,119.0,"121,5",1,182,106,,,,,,,5.0,119.0,119.0,1,10/11/2020,3,1,https://www.emden.de/,123,128,5.0
Emsland,Landkreis,3454,2422,"0,00%",2422,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,10/11/2020 00:00,2 422,1.808,1 610,,,30,10.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"147,7",0,,1808.0,"128,7",30,2270,1739,,,,,,https://www.facebook.com/landkreisemsland,44.0,1.808,1808.0,30,10.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1941,2003,62.0
Friesland,Landkreis,3455,223,"0,00%",223,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,10/11/2020 00:00, 223,179.0, 742,8.0,,3,10.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"34,5",0,,179.0,"34,5",3,222,178,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,10.0,179.0,179.0,3,10/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,189,189,0.0
Gifhorn,Landkreis,3151,626,"0,00%",626,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,10/11/2020 00:00, 626,378.0,,,,7,10.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"92,7",0,,378.0,"80,7",7,613,485,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,2.0,378.0,378.0,7,10/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,463,484,21.0
Goslar,Landkreis,3153,541,"0,00%",541,541.0,https://www.landkreis-goslar.de/startseite.phtml,,10/11/2020 00:00, 541,389.0, 899,,,25,10.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"47,4",0,,389.0,"37,2",25,524,407,,,,,,https://www.facebook.com/thomasbrych.de,,389.0,389.0,25,10/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,476,490,14.0
Göttingen,Landkreis,3159,2125,"0,00%",2125,2125.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,10/11/2020 00:00,2 125,1.829,,,,89,10.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"57,6",0,,1829.0,"54,6",89,2094,1724,,,,,,,86.0,1.829,1829.0,89,10.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1936,1946,10.0
Grafschaft Bentheim,Landkreis,3456,1169,"0,00%",1169,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,10/11/2020 00:00,1 169,730.0, 805,,,24,10.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"113,5",0,,730.0,"110,6",24,1169,780,,,,,,https://www.facebook.com/GrafschaftBentheim/,7.0,730.0,730.0,24,10.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1014,1018,4.0
Hameln-Pyrmont,Landkreis,3252,663,"0,00%",663,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,10/11/2020 00:00, 663,490.0, 884,2.0,,11,10.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"94,9",0,,490.0,"76,7",11,588,378,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,490.0,490.0,11,10/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",522,549,27.0
Harburg,Landkreis,3353,1566,"0,00%",1566,,https://www.landkreis-harburg.de/corona,,10/11/2020 00:00,1 566,1.181,,,,25,10.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"105,2",0,,1181.0,"93,0",25,1442,1141,,,,,,https://www.facebook.com/LandkreisWL/,,1.181,1181.0,25,10.11.2020,3,1,https://www.landkreis-harburg.de/corona,1300,1331,31.0
Heidekreis,Landkreis,3358,424,"0,00%",424,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,10/11/2020 00:00, 424,247.0,,,,5,10.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"77,3",0,,247.0,"70,8",5,403,261,,,,,,,,247.0,247.0,5,10.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,316,325,9.0
Helmstedt,Landkreis,3154,298,"0,00%",298,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,10/11/2020 00:00, 298,213.0, 232,,,2,10.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"53,7",0,,213.0,"47,1",2,286,219,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,213.0,213.0,2,10.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,249,255,6.0
Hildesheim,Landkreis,3254,1657,"0,00%",1657,,https://www.landkreishildesheim.de/,,10/11/2020 00:00,1 657,1.18,,,,34,10.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"116,4",0,6.0,1180.0,"107,0",34,1596,1138,,,,,,https://www.facebook.com/HildesheimLandkreis/,33.0,1.18,1180.0,34,10.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1335,1361,26.0
Holzminden,Landkreis,3255,192,"0,00%",192,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,10/11/2020 00:00, 192,147.0, 230,,,7,10.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"33,8",0,,147.0,"28,2",7,186,150,,,,,,,,147.0,147.0,7,10.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,168,172,4.0
Leer,Landkreis,3457,603,"0,00%",603,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,10/11/2020 10:00, 603,477.0, 600,8.0,,10,10.11.2020 10:00,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"63,0",0,,477.0,"60,1",10,596,458,,,,,,https://www.facebook.com/LandkreisLeer/,56.0,477.0,477.0,10,10.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,496,501,5.0
Lüchow-Dannenberg,Landkreis,3354,141,"0,00%",141,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,10/11/2020 00:00, 141,103.0, 234,3.0,,5,10.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"45,4",0,,103.0,"45,4",5,138,86,1600.0,,19.06.2020,Maria,,,4.0,103.0,103.0,5,10.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,119,119,0.0
Lüneburg,Landkreis,3355,590,"0,00%",590,,https://corona.lklg.net/,,10/11/2020 00:00, 590,374.0,,10.0,2.0,2,10.11.,https://spezial.lklg.net/?p=64,,0,,,"88,9",0,,374.0,"70,3",2,574,377,,,,,,https://www.facebook.com/lueneburginfo/,10.0,374.0,374.0,2,10/11/2020,3,1,https://corona.lklg.net/,427,461,34.0
Nienburg (Weser),Landkreis,3256,415,"0,00%",415,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,10/11/2020 00:00, 415,294.0, 607,,,4,10.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"77,4",0,,294.0,"71,7",4,396,289,,,,,,,9.0,294.0,294.0,4,10.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,321,328,7.0
Northeim,Landkreis,3155,481,"0,00%",481,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,10/11/2020 00:00, 481,365.0,,,,8,10.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"55,7",0,,365.0,"54,2",8,473,374,,,,,,https://www.facebook.com/LKNortheim/,20.0,365.0,365.0,8,10/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,407,409,2.0
Oldenburg,Landkreis,3458,1375,"0,00%",1375,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,10/11/2020 00:00,1 375,1.0290000000000001, 927,,,16,10.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"192,9",0,,1029.0,"167,5",16,1181,945,,,,,,,45.0,1.0290000000000001,1029.0,16,10.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1124,1157,33.0
