GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1913,"0,00%",1913,1846.0,https://covid19dashboardrdeck.aco/,,09/01/2021 19:20,1 913,1633.0,,,,22,09/01/2021 19:20:00,https://covid19dashboardrdeck.aco/,,0,,,"77,0",0,,1633.0,"72,6",22,1882,1588,,,,,,,22,1633.0,1633.0,22,09/01/2021,1,1,https://covid19dashboardrdeck.aco/,1702,1714,12.0
Schleswig-Flensburg,Kreis,1059,1119,"0,00%",1119,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,09/01/2021 00:00,1 119,741.0, 905,,,24,9.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"97,9",0,,741.0,"94,0",24,1066,817,,,,,,https://www.facebook.com/SchleswigFlensburg/,22,741.0,741.0,24,09.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,922,930,8.0
Segeberg,Kreis,1060,3009,"0,00%",3009,,https://www.segeberg.de/,,09/01/2021 00:00,3 009,2302.0,1 695,47.0,7.0,68,9.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"125,9",0,,2302.0,"108,6",68,2987,1928,,,,,,,67,2302.0,2302.0,68,09.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2660,2708,48.0
Steinburg,Kreis,1061,954,"0,00%",954,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,09/01/2021 00:00, 954,739.0, 679,,,18,9.1,https://www.steinburg.de/startseite.html,,0,Sa: Land okay,,"58,8",0,,739.0,"55,7",18,933,673,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,15,739.0,739.0,18,09.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,877,881,4.0
Stormarn,Kreis,1062,3587,"0,00%",3587,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/01/2021 00:00,3 587,2842.0,,49.0,,92,9.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"123,7",0,,2842.0,"114,3",92,3551,2376,,,,,,https://www.facebook.com/KreisStormarn/,92,2842.0,2842.0,92,09.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3285,3308,23.0
Hamburg,Kreisfreie Stadt,2000,40482,"0,00%",40482,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,09/01/2021 00:00,40482,30400.0,,555.0,105.0,792,09.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"159,3",0,,30400.0,"147,8",792,40123,30350,,,,,,https://www.facebook.com/Hamburg/,792,30400.0,30400.0,792,09/01/2021,2,1,https://www.hamburg.de/corona-zahlen,37539,37751,212.0
Ammerland,Landkreis,3451,1427,"0,00%",1427,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/01/2021 00:00,1 427,1.238, 399,,,18,09.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"76,9",0,,1238.0,"72,9",18,1407,1260,,,,,,,18,1.238,1238.0,18,09.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1331,1336,5.0
Aurich,Landkreis,3452,1677,"0,00%",1677,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,09/01/2021 00:00,1 677,1.482,,,,23,09.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"76,4",0,,1482.0,"74,3",23,1644,1422,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.482,1482.0,23,09/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1532,1536,4.0
Braunschweig,Kreisfreie Stadt,3101,2699,"0,00%",2699,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,09/01/2021 00:00,2 699,2.262,,62.0,,48,9.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land okay,,"91,0",0,,2262.0,"81,4",48,2699,2226,,,,,,https://www.facebook.com/stadtbraunschweig/,48,2.262,2262.0,48,09.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2472,2496,24.0
Celle,Landkreis,3351,1952,"0,00%",1952,,https://www.landkreis-celle.de/,,09/01/2021 00:00,1 952,1.663, 573,12.0,0.0,32,9.1,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"85,5",0,,1663.0,"82,1",32,1952,1676,,,,,,https://www.facebook.com/LandkreisCelle/,32,1.663,1663.0,32,9.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1799,1805,6.0
Cloppenburg,Landkreis,3453,5614,"0,00%",5614,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,09/01/2021 00:00,5 614,4.966,1 017,25.0,2.0,77,09.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4049,,0,,,"177,5",0,,4966.0,"159,9",77,5571,5097,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,77,4.966,4966.0,77,9.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5311,5341,30.0
Cuxhaven,Landkreis,3352,1943,"0,00%",1943,,https://www.landkreis-cuxhaven.de/Corona,,09/01/2021 00:00,1 943,1.639,,18.0,4.0,56,9.1.,https://www.landkreis-cuxhaven.de/Corona/,,0,Sa: Land okay,,"105,0",0,,1639.0,"88,9",56,1943,1649,,,,,,,45,1.639,1639.0,56,9.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1735,1767,32.0
Delmenhorst,Kreisfreie Stadt,3401,1907,"0,00%",1907,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,09/01/2021 00:00,1 907,1.655,,19.0,5.0,34,9.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"134,1",0,,1655.0,"134,1",34,1907,1655,1180.0,1121.0,18.05.2020,@Thal,,,34,1.655,1655.0,34,9.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1803,1803,0.0
Diepholz,Landkreis,3251,3648,"0,00%",3648,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/01/2021 00:00,3 648,3.41, 784,17.0,1.0,64,9.1,https://www.diepholz.de/portal/meldungen/15-neuinfektionen-im-landkreis-diepholz-900005948-21750.html?rubrik=900000022,,0,Sa: Land okay,,"99,5",0,,3410.0,"99,5",64,3627,3202,,,,,,,63,3.41,3410.0,64,09.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3432,3432,0.0
Emden,Kreisfreie Stadt,3402,452,"0,00%",452,,https://www.emden.de/,,09/01/2021 00:00, 452,405.0, 125,,,5,9.1,https://www.emden.de/aktuell/91-zwei-weitere-infektionen-in-emden-bestaetigt-729-emderinnen-geimpft,,0,,,"54,1",0,729.0,405.0,"50,1",5,453,407,,,,,,,4,405.0,405.0,5,09/01/2021,3,1,https://www.emden.de/,425,427,2.0
Emsland,Landkreis,3454,5642,"0,00%",5642,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,09/01/2021 00:00,5 642,4.963,1 320,,,83,9.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land okay,,"139,8",0,,4963.0,"134,3",83,5578,4900,,,,,,https://www.facebook.com/landkreisemsland,83,4.963,4963.0,83,09.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5185,5203,18.0
Friesland,Landkreis,3455,832,"0,00%",832,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,08/01/2021 00:00, 832,737.0, 216,11.0,,24,8.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"43,6",0,,737.0,"42,6",24,832,737,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,24,737.0,737.0,24,08/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,789,790,1.0
Gifhorn,Landkreis,3151,2610,"0,00%",2610,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,09/01/2021 00:00,2 610,1.976,,,,43,9.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"226,0",0,,1976.0,"222,1",43,2610,1976,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,43,1.976,1976.0,43,09/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2211,2218,7.0
Goslar,Landkreis,3153,1132,"0,00%",1132,,https://www.landkreis-goslar.de/startseite.phtml,,09/01/2021 00:00,1 132,867.0,,,,52,09.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"74,8",0,,867.0,"72,6",52,1119,916,,,,,,https://www.facebook.com/thomasbrych.de,42,867.0,867.0,52,09/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1030,1033,3.0
Göttingen,Landkreis,3159,4177,"0,00%",4177,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,09/01/2021 00:00,4 177,3.4530000000000003,,,,127,9.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2021-01-09/597-menschen-aktuell-mit-dem-corona-virus-infiziert.html,,0,,,"98,8",0,120.0,3453.0,"86,8",127,4049,3525,,,,,,,122,3.4530000000000003,3453.0,127,9.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3855,3894,39.0
Grafschaft Bentheim,Landkreis,3456,2807,"0,00%",2807,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,09/01/2021 00:00,2 807,2.3930000000000002, 640,,,66,9.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"107,2",0,,2393.0,"103,5",66,2808,2379,,,,,,https://www.facebook.com/GrafschaftBentheim/,66,2.3930000000000002,2393.0,66,09.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2660,2665,5.0
Hameln-Pyrmont,Landkreis,3252,1922,"0,00%",1922,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/01/2021 00:00,1 922,1.646, 356,22.0,,36,9.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"134,0",0,,1646.0,"129,3",36,1898,1511,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,32,1.646,1646.0,36,09/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1723,1730,7.0
Harburg,Landkreis,3353,3337,"0,00%",3337,,https://www.landkreis-harburg.de/corona,,09/01/2021 00:00,3 337,2.975,,,,53,09.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"117,1",0,,2975.0,"108,9",53,3275,2782,,,,,,https://www.facebook.com/LandkreisWL/,53,2.975,2975.0,53,09.01.2021,3,1,https://www.landkreis-harburg.de/corona,3039,3060,21.0
Heidekreis,Landkreis,3358,1788,"0,00%",1788,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/01/2021 00:00,1 788,1.3780000000000001,,,,51,9.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"122,3",0,681.0,1378.0,"122,3",51,1769,1406,,,,,,,48,1.3780000000000001,1378.0,51,09.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1616,1616,0.0
Helmstedt,Landkreis,3154,962,"0,00%",962,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/01/2021 00:00, 962,640.0, 512,,,25,9.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"187,3",0,,640.0,"187,3",25,918,611,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,26,640.0,640.0,25,09.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,791,791,0.0
Hildesheim,Landkreis,3254,4330,"0,00%",4330,,https://www.landkreishildesheim.de/,16:00,09/01/2021 00:00,4 330,3.681,,,,111,9.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"155,2",0,,3681.0,"149,4",111,4293,3524,,,,,,https://www.facebook.com/HildesheimLandkreis/,111,3.681,3681.0,111,9.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3902,3918,16.0
Holzminden,Landkreis,3255,639,"0,00%",639,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,09/01/2021 00:00, 639,487.0,,,,18,9.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: RKI okay,,"85,2",0,,487.0,"85,2",18,639,513,,,,,,,18,487.0,487.0,18,9.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,579,579,0.0
Leer,Landkreis,3457,1318,"0,00%",1318,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,09/01/2021 00:00,1 318,1.161, 533,11.0,,14,9.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"73,8",0,,1161.0,"72,6",14,1319,1144,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.161,1161.0,14,09.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1192,1194,2.0
Lüchow-Dannenberg,Landkreis,3354,389,"0,00%",389,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/01/2021 00:00, 389,311.0, 209,10.0,,11,9.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"90,9",0,116.0,311.0,"78,5",11,389,296,1600.0,,19.06.2020,Maria,,,11,311.0,311.0,11,09.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,345,351,6.0
Lüneburg,Landkreis,3355,1486,"0,00%",1486,,https://corona.lklg.net/,,09/01/2021 00:00,1 486,1.294,,6.0,,34,9.1.2021,https://spezial.lklg.net/?p=64,,0,,,"78,2",0,,1294.0,"70,1",34,1473,1250,,,,,,https://www.facebook.com/lueneburginfo/,32,1.294,1294.0,34,09/01/2021,3,1,https://corona.lklg.net/,1342,1357,15.0
Nienburg (Weser),Landkreis,3256,1472,"0,00%",1472,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,09/01/2021 00:00,1 472,1.224, 835,9.0,1.0,28,9.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"113,7",0,,1224.0,"112,9",28,1448,1221,,,,,,,27,1.224,1224.0,28,9.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1334,1335,1.0
Northeim,Landkreis,3155,1073,"0,00%",1073,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,09/01/2021 00:00,1 073,907.0,,,,19,9.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"65,0",0,381.0,907.0,"65,0",19,1073,925,,,,,,https://www.facebook.com/LKNortheim/,18,907.0,907.0,19,09/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,987,987,0.0
Oldenburg,Landkreis,3458,2847,"0,00%",2847,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/01/2021 00:00,2 847,2.543, 643,,,61,8.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"177,2",0,,2543.0,"177,2",61,2637,2326,,,,,,,69,2.543,2543.0,61,8.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2615,2615,0.0
