GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3495,"0,00%",3495,,https://covid19dashboardrdeck.aco/,15:30,17/04/2021 17:00,3 505,3232.0,,,,47,18.04.2021 14:20,https://covid19dashboardrdeck.aco/,RKI,10,,,"47,4",0,,3221.0,"50,3",47,3495,3231,47,,,,,https://covid19dashboardrdeck.aco/,42.0,,3221.0,47,17/04/2021 17:00,1,1,https://covid19dashboardrdeck.aco/,3365,3367,2.0
Schleswig-Flensburg,Kreis,1059,2607,"0,00%",2607,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,13:30,17/04/2021 00:00,2 621,2424.0, 368,2.0,,55,18.4,https://www.facebook.com/SchleswigFlensburg/,egal,14,,,"36,3",0,17612.0,2421.0,"39,3",55,2577,2415,54,15504.0,2108.0,29.03.2021,,,46.0,,2421.0,55,17.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2534,2542,8.0
Segeberg,Kreis,1060,6123,"0,00%",6123,,https://www.segeberg.de/,,17/04/2021 00:00,6 125,5013.0,2 013,29.0,7.0,150,17.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",Vorläufig,2,Sa: Land okay,,"96,7",0,,5013.0,"89,8",150,6125,4782,150,,,,,,128.0,Land,5013.0,150,17.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5855,5876,21.0
Steinburg,Kreis,1061,1954,"0,00%",1954,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,17/04/2021 00:00,1 954,1701.0,1 194,20.0,6.0,30,17.4,https://www.steinburg.de/startseite.html,,0,"Sa: ohne S,I - anzeiger",,"93,1",0,,1701.0,"83,2",30,1941,1662,30,,,,,,25.0,,1701.0,30,17.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1832,1845,13.0
Stormarn,Kreis,1062,6065,"0,00%",6065,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,17/04/2021 00:00,6 068,5336.0,,,,288,17.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Vorläufig,3,Sa: Land okay,,"91,7",0,,5336.0,"90,9",288,6068,5261,288,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5336.0,288,17.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5841,5846,5.0
Hamburg,Kreisfreie Stadt,2000,67954,"0,44%",68251,65926.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,18/04/2021 00:00,68251,58500.0,,281.0,103.0,1431,18.4,https://www.hamburg.de/corona-zahlen/,egal,297,D1431(+2) RKI C68251 G58500 D1431 checked 14:01,@helenawittlich,"142,6",1,412815.0,58500.0,"142,6",1431,67944,58544,1431,305915.0,106900.0,16.04.2021,E,Stadt,1257.0,,58300.0,1429,17/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,65277,65617,340.0
Ammerland,Landkreis,3451,2661,"0,00%",2661,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,17/04/2021 00:00,2 661,2.353, 549,,,55,17.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"113,7",0,24402.0,2.353,"96,9",55,2661,2409,55,,,12.04.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.353,55,17.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2519,2540,21.0
Aurich,Landkreis,3452,2978,"0,74%",3000,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,18/04/2021 00:00,3 000,2.6180000000000003, 996,,,48,18.4,https://www.facebook.com/LandkreisAurich/,egal,22,C3000 G2618 D48 checked 14:02,@helenawittlich,"74,3",1,36513.0,2.6180000000000003,"74,3",48,2968,2652,48,25402.0,11111.0,13.04.2021,J.,LK,41.0,,2.596,48,17/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2820,2859,39.0
Braunschweig,Kreisfreie Stadt,3101,5280,"0,97%",5331,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,18/04/2021 00:00,5 331,4.53,,41.0,12.0,161,18.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,BoligeiR,51,C5331 G4530 D161 checked 14:03,@helenawittlich,"119,9",1,49178.0,4.53,"119,9",161,5362,4766,160,34769.0,14409.0,09.04.2021,J.,Stadt,121.0,Land,4.53,161,17/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4979,5032,53.0
Celle,Landkreis,3351,3999,"0,00%",3999,,https://www.landkreis-celle.de/,11:00,17/04/2021 00:00,4 027,3.5460000000000003, 827,24.0,6.0,60,18.4,https://www.landkreis-celle.de/,Land,28,Land; Sa: Land okay,,"123,5",0,41468.0,3.5460000000000003,"119,5",60,3999,3645,60,30254.0,11214.0,16.04.2021,E,https://www.landkreis-celle.de/,47.0,Land,3.5460000000000003,60,17/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3778,3813,35.0
Cloppenburg,Landkreis,3453,9708,"0,00%",9708,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,17/04/2021 00:00,9 708,8.395,1 932,22.0,3.0,146,17.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"216,8",0,21302.0,8.395,"188,1",146,9696,8985,146,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,8.395,146,17/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,9338,9387,49.0
Cuxhaven,Landkreis,3352,4027,"0,00%",4027,,https://www.landkreis-cuxhaven.de/Corona,16:00,17/04/2021 00:00,4 111,3.4560000000000004,,7.0,1.0,145,17.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,Vorläufig,84,Land; D161(=) RKI Sa: Landdelta okay,,"97,5",0,40759.0,3.4560000000000004,"123,7",145,4097,3633,161,28998.0,11761.0,15.04.2021,E,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.4560000000000004,145,17.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3834,3866,32.0
Delmenhorst,Kreisfreie Stadt,3401,2843,"0,00%",2843,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,17/04/2021 00:00,2 869,2.582,,15.0,2.0,62,18.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,RKI,26,,,"174,1",0,11501.0,2.57,"188,2",62,2869,2582,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.57,62,17.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2708,2723,15.0
Diepholz,Landkreis,3251,5722,"0,00%",5722,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,17/04/2021 00:00,5 722,5.233,1 523,8.0,1.0,92,17.4,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,Sa: Nur C,,"117,0",0,13490.0,5.233,"117,0",92,5713,5106,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.233,92,17/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5468,5468,0.0
Emden,Kreisfreie Stadt,3402,861,"0,00%",861,,https://www.emden.de/,,17/04/2021 00:00, 868,735.0, 350,,,7,18.4,https://www.emden.de/aktuell/1804-sieben-weitere-infektionen-bestaetigt,egal,7,,,"156,3",0,10956.0,728.0,"136,2",7,866,764,7,7795.0,3161.0,14.04.2021,E,Stadt,7.0,Land,728.0,7,17/04/2021 00:00,3,1,https://www.emden.de/,783,800,17.0
Emsland,Landkreis,3454,11067,"0,00%",11067,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,17/04/2021 00:00,11 136,9.887,1 820,,,162,17.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Vorläufig,69,Sa: Land okay,,"173,7",0,64623.0,9.887,"160,6",162,11136,10011,161,45934.0,18689.0,09.04.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,9.887,162,17.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,10499,10611,112.0
Friesland,Landkreis,3455,1423,"0,00%",1423,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,16/04/2021 00:00,1 439,1.284,,10.0,,40,16.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,Vorläufig,16,Sa: keine neue Meldung,,"78,0",0,16919.0,1.284,"94,2",40,1439,1287,40,11758.0,5161.0,12.04.2021,YA,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.284,40,16/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1346,1346,0.0
Gifhorn,Landkreis,3151,5126,"0,68%",5161,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,18/04/2021 00:00,5 161,4.473,,,,169,18.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,egal,35,C5161 D169 checked 14:17,@helenawittlich,"125,8",1,28037.0,4.473,"125,8",169,5087,4473,169,,,8.4,J,LK,149.0,,4.463,169,17/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4875,4939,64.0
Goslar,Landkreis,3153,2133,"0,84%",2151,,https://www.landkreis-goslar.de/startseite.phtml,12:00,18/04/2021 00:00,2 151,1.724,,,,129,18.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,egal,18,C2151 G1724 D129 checked 14:20,@helenawittlich,"88,8",1,33407.0,1.724,"88,8",129,2139,1829,107,24055.0,9352.0,14.04.2021,J,LK,88.0,,1.724,129,17/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,2014,2030,16.0
Göttingen,Landkreis,3159,6838,"0,00%",6838,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,17/04/2021 00:00,6 876,6.071000000000001,,,,235,18.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,egal,38,,,"88,6",0,37648.0,6.058,"96,3",235,6761,6067,234,,,16.04.2021,E,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,6.058,235,17/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6549,6562,13.0
Grafschaft Bentheim,Landkreis,3456,4444,"0,47%",4465,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,18/04/2021 00:00,4 465,4.117, 757,,,110,18.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,egal,21,C4465 G4117 D110 checked 14:21,@helenawittlich,"126,1",1,29251.0,4.117,"126,1",110,4465,4069,110,20760.0,8491.0,09.04.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,4.11,110,17.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4266,4292,26.0
Hameln-Pyrmont,Landkreis,3252,3696,"0,43%",3712,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",12:00,18/04/2021 00:00,3 712,3.3160000000000003, 704,24.0,,95,18.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,egal,16,C3712 G3316 D95 checked 14:22,@helenawittlich,"105,0",1,21707.0,3.3160000000000003,"105,0",95,3677,3352,92,21707.0,,13.04.2021,J,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.313,95,17/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3529,3556,27.0
Harburg,Landkreis,3353,5797,"0,00%",5797,,https://www.landkreis-harburg.de/corona,,17/04/2021 00:00,5 797,5.388999999999999,,,,101,17.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"82,1",0,29600.0,5.388999999999999,"80,2",101,5797,5324,101,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.388999999999999,101,17/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5588,5593,5.0
Heidekreis,Landkreis,3358,2903,"0,00%",2903,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,13:00,17/04/2021 00:00,2 903,2.419,,,,97,17.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"118,7",0,27149.0,2.419,"118,7",97,2903,2536,97,17632.0,9517.0,17.04.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.419,97,17.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2736,2736,0.0
Helmstedt,Landkreis,3154,2100,"0,00%",2100,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,15:30,17/04/2021 00:00,2 100,1.689, 906,,,88,17.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"117,2",0,14361.0,1689.0,"117,2",88,2095,1815,87,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1689.0,88,17/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1993,1993,0.0
Hildesheim,Landkreis,3254,7693,"0,00%",7693,,https://www.landkreishildesheim.de/,16:00,17/04/2021 00:00,7 693,7.051,,,,267,17.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"110,6",0,,7.051,"110,6",267,7652,6981,267,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,7.051,267,17.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7388,7388,0.0
Holzminden,Landkreis,3255,1338,"0,00%",1338,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,15:30,17/04/2021 00:00,1 342,1.1640000000000001,,,,56,17.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Vorläufig,4,Land; Sa: Land okay,,"88,0",0,16750.0,1.1640000000000001,"93,7",56,1338,1204,56,11986.0,4764.0,15.04.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.1640000000000001,56,17/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1276,1276,0.0
Leer,Landkreis,3457,3784,"0,71%",3811,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,18/04/2021 00:00,3 811,3.355, 914,27.0,,49,18.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,egal,27,C3811 G3355 D49 checked 14:24,@helenawittlih,"142,3",1,4411.0,3.355,"142,3",49,3811,3316,49,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,3301.0,49,17/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3519,3568,49.0
