GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1056,"0,00%",1056,868.0,https://covid19dashboardrdeck.aco/,,06/12/2020 17:10,1 056,893.0,,,,17,6.12.2020 17:10,https://covid19dashboardrdeck.aco/,,0,,,"40,9",0,,893.0,"40,5",17,1051,861,,,,,,,17,893.0,893.0,17,06/12/2020,1,1,https://covid19dashboardrdeck.aco/,944,945,1.0
Schleswig-Flensburg,Kreis,1059,537,"0,00%",537,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,06/12/2020 00:00, 537,505.0, 136,,,7,6.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"6,0",0,,505.0,"5,5",7,533,496,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,505.0,505.0,7,06.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,525,526,1.0
Segeberg,Kreis,1060,1770,"0,00%",1770,,https://www.segeberg.de/,,05/12/2020 00:00,1 770,1430.0,1 320,13.0,2.0,35,5.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"44,0",0,,1430.0,"39,3",35,1772,1156,,,,,,,35,1430.0,1430.0,35,05.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1648,1661,13.0
Steinburg,Kreis,1061,468,"0,00%",468,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,06/12/2020 00:00, 468,401.0, 352,,,4,6.12,https://www.steinburg.de/startseite.html,,0,,,"22,1",0,,401.0,"19,8",4,466,414,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,401.0,401.0,4,06.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,439,442,3.0
Stormarn,Kreis,1062,1934,"0,00%",1934,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,05/12/2020 00:00,1 934,1563.0,,36.0,,59,5.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"74,5",0,,1563.0,"72,1",59,1935,1510,,,,,,https://www.facebook.com/KreisStormarn/,59,1563.0,1563.0,59,05.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1752,1758,6.0
Hamburg,Kreisfreie Stadt,2000,26855,"0,00%",26855,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,06/12/2020 00:00,26855,19100.0,,354.0,90.0,419,06.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"116,1",0,,19100.0,"108,0",419,26619,19055,,,,,,https://www.facebook.com/Hamburg/,419,19100.0,19100.0,419,06/12/2020,2,1,https://www.hamburg.de/corona-zahlen,24710,24860,150.0
Ammerland,Landkreis,3451,888,"0,00%",888,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,06/12/2020 00:00, 888,675.0, 789,,,10,06.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"95,3",0,,675.0,"84,1",10,863,693,,,,,,,10,675.0,675.0,10,06.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,769,783,14.0
Aurich,Landkreis,3452,1111,"0,00%",1111,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,06/12/2020 00:00,1 111,991.0,,,,18,06.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"43,2",0,,991.0,"40,6",18,1090,941,,,,,,https://www.facebook.com/LandkreisAurich/,16,991.0,991.0,18,06/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1029,1034,5.0
Braunschweig,Kreisfreie Stadt,3101,1643,"0,00%",1643,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,06/12/2020 00:00,1 643,1.021,,37.0,,24,6.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"46,9",0,,1021.0,"43,3",24,1643,1356,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.021,1021.0,24,06.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1526,1535,9.0
Celle,Landkreis,3351,1274,"0,00%",1274,,https://www.landkreis-celle.de/,,06/12/2020 00:00,1 274,1.0, 800,7.0,4.0,20,6.12,https://www.landkreis-celle.de/,,0,,,"50,8",0,,1000.0,"50,8",20,1273,1076,,,,,,https://www.facebook.com/LandkreisCelle/,20,1.0,1000.0,20,6.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1183,1183,0.0
Cloppenburg,Landkreis,3453,4310,"0,00%",4310,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,06/12/2020 00:00,4 310,3.157,1 460,26.0,5.0,43,06.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"169,9",0,,3157.0,"168,7",43,4263,3676,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,43,3.157,3157.0,43,6.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4020,4022,2.0
Cuxhaven,Landkreis,3352,1344,"0,00%",1344,,https://www.landkreis-cuxhaven.de/Corona,,04/12/2020 00:00,1 344,1.173,,8.0,5.0,31,4.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"40,9",0,,1173.0,"29,3",31,1296,1125,,,,,,,27,1.173,1173.0,31,4.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1263,1286,23.0
Delmenhorst,Kreisfreie Stadt,3401,1392,"0,00%",1392,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,06/12/2020 00:00,1 392,1.147,,13.0,6.0,20,06.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"184,4",0,,1147.0,"184,4",20,1392,1147,1180.0,1121.0,18.05.2020,@Thal,,,20,1.147,1147.0,20,6.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1249,1249,0.0
Diepholz,Landkreis,3251,2513,"0,00%",2513,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,06/12/2020 00:00,2 513,2.265,1 022,14.0,5.0,44,6.12,https://www.diepholz.de/portal/meldungen/29-neuinfektionen-im-landkreis-diepholz-900005849-21750.html?rubrik=900000022,,0,,,"81,1",0,,2265.0,"72,8",44,2532,2018,,,,,,,44,2.265,2265.0,44,06.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2337,2355,18.0
Emden,Kreisfreie Stadt,3402,333,"0,00%",333,,https://www.emden.de/,,06/12/2020 00:00, 333,305.0, 147,,1.0,1,6.12,https://www.emden.de/aktuell/612-zwei-neuinfektionen,,0,,,"20,0",0,,305.0,"20,0",1,333,301,,,,,,,1,305.0,305.0,1,06/12/2020,3,1,https://www.emden.de/,323,323,0.0
Emsland,Landkreis,3454,3910,"0,00%",3910,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,06/12/2020 00:00,3 910,3.363,1 800,,,50,6.12.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"105,8",0,,3363.0,"87,8",50,3870,3318,,,,,,https://www.facebook.com/landkreisemsland,49,3.363,3363.0,50,06.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3564,3623,59.0
Friesland,Landkreis,3455,501,"0,00%",501,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,06/12/2020 00:00, 501,305.0, 635,15.0,,4,6.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"99,3",0,,305.0,"88,1",4,461,332,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,305.0,305.0,4,06/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,403,414,11.0
Gifhorn,Landkreis,3151,1134,"0,00%",1134,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,06/12/2020 00:00,1 134,930.0,,,,9,06.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"85,0",0,,930.0,"73,6",9,1102,930,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,9,930.0,930.0,9,06/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,984,1004,20.0
Goslar,Landkreis,3153,714,"0,00%",714,607.0,https://www.landkreis-goslar.de/startseite.phtml,,06/12/2020 00:00, 714,563.0,,,,30,06.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"30,1",0,,563.0,"30,1",30,699,605,,,,,,https://www.facebook.com/thomasbrych.de,27,563.0,563.0,30,06/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,673,673,0.0
Göttingen,Landkreis,3159,2748,"0,00%",2748,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,06/12/2020 00:00,2 748,2.406,,,,98,6.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"46,0",0,,2406.0,"44,2",98,2741,2407,,,,,,,93,2.406,2406.0,98,6.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2598,2604,6.0
Grafschaft Bentheim,Landkreis,3456,1742,"0,00%",1742,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,06/12/2020 00:00,1 742,1.379, 928,,,43,6.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"137,8",0,,1379.0,"135,6",43,1687,1412,,,,,,https://www.facebook.com/GrafschaftBentheim/,43,1.379,1379.0,43,06.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1553,1556,3.0
Hameln-Pyrmont,Landkreis,3252,1157,"0,00%",1157,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,06/12/2020 00:00,1 157,1.004, 449,11.0,,18,06.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"47,1",0,,1004.0,"38,4",18,1129,840,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,13,1.004,1004.0,18,06/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1087,1100,13.0
Harburg,Landkreis,3353,2187,"0,00%",2187,,https://www.landkreis-harburg.de/corona,,06/12/2020 00:00,2 187,1.911,,,,42,06.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"66,0",0,,1911.0,"65,6",42,2180,1837,,,,,,https://www.facebook.com/LandkreisWL/,40,1.911,1911.0,42,06.12.2020,3,1,https://www.landkreis-harburg.de/corona,2019,2020,1.0
Heidekreis,Landkreis,3358,892,"0,00%",892,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,05/12/2020 00:00, 892,619.0,,,,16,5.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"79,6",0,,619.0,"77,5",16,891,676,,,,,,,16,619.0,619.0,16,05.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,780,783,3.0
Helmstedt,Landkreis,3154,488,"0,00%",488,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,05/12/2020 00:00, 488,395.0, 394,,,3,5.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"20,8",0,,395.0,"16,4",3,483,384,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,395.0,395.0,3,05.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,469,473,4.0
Hildesheim,Landkreis,3254,2724,"0,00%",2724,,https://www.landkreishildesheim.de/,16:00,05/12/2020 00:00,2 724,2.29,,,,57,5.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"101,2",0,,2290.0,"91,0",57,2691,2124,,,,,,https://www.facebook.com/HildesheimLandkreis/,57,2.29,2290.0,57,5.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2445,2473,28.0
Holzminden,Landkreis,3255,339,"0,00%",339,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,06/12/2020 00:00, 339,226.0,,,,10,6.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"88,0",0,,226.0,"80,9",10,327,232,,,,,,,10,226.0,226.0,10,6.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,277,282,5.0
Leer,Landkreis,3457,933,"0,00%",933,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,06/12/2020 00:00, 933,843.0, 351,5.0,,12,6.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"30,5",0,,843.0,"29,9",12,934,825,,,,,,https://www.facebook.com/LandkreisLeer/,12,843.0,843.0,12,06.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,881,882,1.0
Lüchow-Dannenberg,Landkreis,3354,202,"0,00%",202,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,06/12/2020 00:00, 202,187.0, 154,1.0,,6,6.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"8,3",0,,187.0,"8,3",6,202,176,1600.0,,19.06.2020,Maria,,,6,187.0,187.0,6,06.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,198,198,0.0
Lüneburg,Landkreis,3355,934,"0,00%",934,,https://corona.lklg.net/,,06/12/2020 00:00, 934,753.0,,12.0,3.0,10,6.12.2020,https://spezial.lklg.net/?p=64,,0,,,"41,3",0,,753.0,"39,6",10,934,776,,,,,,https://www.facebook.com/lueneburginfo/,9,753.0,753.0,10,06/12/2020,3,1,https://corona.lklg.net/,858,861,3.0
Nienburg (Weser),Landkreis,3256,816,"0,00%",816,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,06/12/2020 00:00, 816,645.0, 785,,,9,6.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"70,8",0,,645.0,"65,9",9,797,625,,,,,,,9,645.0,645.0,9,6.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,730,736,6.0
Northeim,Landkreis,3155,735,"0,00%",735,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,06/12/2020 00:00, 735,596.0,,,,10,06.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"27,2",0,,596.0,"26,5",10,735,624,,,,,,https://www.facebook.com/LKNortheim/,9,596.0,596.0,10,06/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,699,700,1.0
Oldenburg,Landkreis,3458,1774,"0,00%",1774,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,04/12/2020 00:00,1 774,1.534, 642,,,28,4.12.2020,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"95,5",0,,1534.0,"68,0",28,1720,1502,,,,,,,28,1.534,1534.0,28,4.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1649,1685,36.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1348,"0,00%",1348,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,05/12/2020 00:00,1 348,1160.0, 776,,,5,5.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"62,1",0,,1160.0,"57,4",5,1230,1049,,,,,,,5,1160.0,1160.0,5,05/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1243,1251,8.0
