GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2972,"0,00%",2972,,https://covid19dashboardrdeck.aco/,15:30,20/03/2021 14:00,2 972,2737.0,,,,44,20.03.2021 14:00,https://covid19dashboardrdeck.aco/,,0,,,"43,4",0,,2737.0,"42,3",44,2972,2739,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2737.0,44,20/03/2021,1,1,https://covid19dashboardrdeck.aco/,2853,2856,3.0
Schleswig-Flensburg,Kreis,1059,2323,"0,00%",2323,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,20/03/2021 00:00,2 323,2061.0, 515,4.0,,53,20.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"47,2",0,,2061.0,"39,8",53,2314,2097,52,,,,,,46.0,,2061.0,53,20.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2228,2243,15.0
Segeberg,Kreis,1060,4908,"0,00%",4908,,https://www.segeberg.de/,,20/03/2021 00:00,4 908,3995.0,2 217,26.0,6.0,136,20.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"90,9",0,,3995.0,"82,6",136,4909,3998,135,,,,,,128.0,Land,3995.0,136,20.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4656,4679,23.0
Steinburg,Kreis,1061,1531,"0,00%",1531,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,20/03/2021 00:00,1 531,1408.0, 955,8.0,1.0,28,20.3,https://www.steinburg.de/startseite.html,,0,,,"38,2",0,,1408.0,"38,2",28,1495,1359,27,,,,,,25.0,,1408.0,28,20.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1481,1481,0.0
Stormarn,Kreis,1062,5241,"0,00%",5241,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,20/03/2021 00:00,5 245,4582.0,,,,278,20.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Vorläufig,4,Sa: Land okay,,"74,1",0,,4582.0,"71,3",278,5245,4554,278,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4582.0,278,20.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5060,5071,11.0
Hamburg,Kreisfreie Stadt,2000,57002,"0,00%",57002,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,20/03/2021 00:00,57002,50800.0,,241.0,90.0,1348,20.3,https://www.hamburg.de/corona-zahlen/,,0,,,"118,5",0,240381.0,50800.0,"108,0",1343,56992,51027,1348,161389.0,74137.0,18.3,J.,Stadt but discretisation,1257.0,,50800.0,1343,20/03/2021,2,1,https://www.hamburg.de/corona-zahlen,54813,55007,194.0
Ammerland,Landkreis,3451,2189,"0,00%",2189,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,20/03/2021 00:00,2 189,1.9080000000000001, 520,,,49,20.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"94,5",0,13831.0,1908.0,"80,1",49,2190,1962,49,,,18.3,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,1908.0,49,20.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2071,2089,18.0
Aurich,Landkreis,3452,2357,"0,00%",2357,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,20/03/2021 00:00,2 370,2.18, 605,,,45,20.3,https://www.facebook.com/LandkreisAurich/,Vorläufig,13,,,"39,5",0,20181.0,2180.0,"38,5",45,2370,2162,45,14215.0,5966.0,18.3,E,LK,41.0,,2180.0,45,20/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2282,2297,15.0
Braunschweig,Kreisfreie Stadt,3101,4299,"0,00%",4299,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,20/03/2021 00:00,4 340,3.739,,22.0,,143,20.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Vorläufig,41,Sa: Land okay,,"79,0",0,27155.0,3739.0,"87,8",143,4340,3878,140,18644.0,8511.0,18.3,J.,Stadt,121.0,Land,3739.0,143,20.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4102,4121,19.0
Celle,Landkreis,3351,3113,"0,00%",3113,,https://www.landkreis-celle.de/,11:00,20/03/2021 00:00,3 140,2.637,1 092,23.0,10.0,52,20.3,https://www.landkreis-celle.de/,Vorläufig,27,Sa: Land okay,,"143,0",0,22176.0,2637.0,"145,8",52,3140,2692,52,15363.0,6813.0,18.3,J.,https://www.landkreis-celle.de/,47.0,Land,2637.0,52,20.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2857,2879,22.0
Cloppenburg,Landkreis,3453,8137,"0,00%",8137,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,20/03/2021 00:00,8 171,7.218,1 369,28.0,6.0,136,20.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,Vorläufig,34,,,"240,2",0,21302.0,7218.0,"244,3",136,8171,7412,136,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7218.0,136,20.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,7727,7754,27.0
Cuxhaven,Landkreis,3352,3351,"0,00%",3351,,https://www.landkreis-cuxhaven.de/Corona,,20/03/2021 00:00,3 404,2.886,,8.0,3.0,138,20.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,Vorläufig,53,Sa: Landdelta okay,,"73,2",0,20098.0,2886.0,"85,8",138,3404,3025,136,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,2886.0,138,20.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3206,3234,28.0
Delmenhorst,Kreisfreie Stadt,3401,2434,"0,00%",2434,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,20/03/2021 00:00,2 442,2.267,,8.0,4.0,58,20.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,Vorläufig,8,,,"70,9",0,7592.0,2267.0,"68,3",58,2442,2267,58,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2267.0,58,20.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2379,2389,10.0
Diepholz,Landkreis,3251,4865,"0,00%",4865,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/03/2021 00:00,4 865,4.617, 952,11.0,2.0,91,19.3,https://www.diepholz.de/portal/meldungen/27-neuinfektionen-im-landkreis-diepholz-900006234-21750.html?rubrik=900000014,,0,Sa: keine neue Meldung,,"68,2",0,13490.0,4617.0,"54,4",91,4856,4490,89,9970.0,3520.0,5.3,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4617.0,91,19.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4717,4747,30.0
Emden,Kreisfreie Stadt,3402,646,"0,00%",646,,https://www.emden.de/,,19/03/2021 00:00, 646,580.0, 175,,,7,19.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,Sa: keine neue Meldung,,"34,1",0,6407.0,580.0,"34,1",7,647,610,7,4083.0,2324.0,19.3,J,Stadt,7.0,Land,580.0,7,19/03/2021,3,1,https://www.emden.de/,629,629,0.0
Emsland,Landkreis,3454,8710,"0,00%",8710,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/03/2021 00:00,8 710,7.815,1 723,,,145,20.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land okay,,"156,3",0,23380.0,7815.0,"130,6",145,8710,7862,145,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,7815.0,145,20.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8199,8283,84.0
Friesland,Landkreis,3455,1201,"0,00%",1201,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,20/03/2021 00:00,1 201,1.111, 284,10.0,,34,20.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,Vorläufig,0,Sa: Land okay,,"43,6",0,10265.0,1111.0,"29,4",34,1201,1098,34,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1111.0,34,20/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1158,1172,14.0
Gifhorn,Landkreis,3151,4049,"0,00%",4049,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,20/03/2021 00:00,4 083,3.665,,,,165,20.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,Vorläufig,34,,,"100,3",0,15806.0,3656.0,"103,1",165,4083,3665,165,11101.0,4705.0,16.03.2021,E,LK,149.0,,3656.0,165,20/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3872,3901,29.0
Goslar,Landkreis,3153,1803,"0,00%",1803,,https://www.landkreis-goslar.de/startseite.phtml,,20/03/2021 00:00,1 810,1.568,,,,122,20.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,Vorläufig,7,,,"19,8",0,17893.0,1568.0,"22,7",122,1810,1630,101,8986.0,4537.0,7.3,E,LK,88.0,,1568.0,122,20/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1776,1779,3.0
Göttingen,Landkreis,3159,5870,"0,00%",5870,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,20/03/2021 00:00,5 870,5.437,,,,211,20.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"42,3",0,,5437.0,"36,2",211,5736,5307,211,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5437.0,211,20.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5732,5752,20.0
Grafschaft Bentheim,Landkreis,3456,3930,"0,00%",3930,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,20/03/2021 00:00,3 954,3.62, 633,,,104,20.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Vorläufig,24,,,"107,2",0,8109.0,3620.0,"100,6",104,3954,3611,105,4904.0,3205.0,18.2,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3620.0,104,20.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3783,3816,33.0
Hameln-Pyrmont,Landkreis,3252,3156,"0,00%",3156,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,20/03/2021 00:00,3 156,2.7680000000000002, 718,34.0,,85,20.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"95,6",0,8570.0,2768.0,"82,1",85,3141,2818,81,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2768.0,85,20/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3014,3034,20.0
Harburg,Landkreis,3353,4944,"0,00%",4944,,https://www.landkreis-harburg.de/corona,,20/03/2021 00:00,4 944,4.489,,,,90,20.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"92,8",0,4000.0,4489.0,"91,2",90,4944,4413,90,,,26.1.,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4489.0,90,20.03.2021,3,1,https://www.landkreis-harburg.de/corona,4708,4712,4.0
Heidekreis,Landkreis,3358,2376,"0,00%",2376,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,20/03/2021 00:00,2 376,2.1590000000000003,,,,94,20.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"41,9",0,15488.0,2159.0,"41,9",94,2376,2186,94,10012.0,5476.0,20.3,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2159.0,94,20.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2317,2317,0.0
Helmstedt,Landkreis,3154,1759,"0,00%",1759,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,20/03/2021 00:00,1 759,1.463, 524,,,82,20.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"108,4",0,11394.0,1463.0,"108,4",82,1760,1539,80,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1463.0,82,20.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1660,1660,0.0
Hildesheim,Landkreis,3254,6692,"0,00%",6692,,https://www.landkreishildesheim.de/,16:00,20/03/2021 00:00,6 692,6.1160000000000005,,,,245,20.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"88,1",0,,6116.0,"71,1",245,6608,6037,245,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6116.0,245,20.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6449,6496,47.0
Holzminden,Landkreis,3255,1135,"0,00%",1135,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,19/03/2021 00:00,1 135,992.0,,,,54,19.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: Land gleich,,"59,6",0,8054.0,992.0,"59,6",54,1135,1000,54,6006.0,2048.0,16.3,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,992.0,54,19.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1093,1093,0.0
Leer,Landkreis,3457,2723,"0,00%",2723,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,20/03/2021 00:00,2 776,2.256,1 185,30.0,,45,20.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,Vorläufig,53,,,"108,9",0,4411.0,2256.0,"123,6",45,2776,2409,45,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2256.0,45,20.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2537,2565,28.0
Lüchow-Dannenberg,Landkreis,3354,541,"0,00%",541,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,20/03/2021 00:00, 541,493.0, 270,0.0,,21,20.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"41,3",0,2637.0,493.0,"41,3",21,541,493,21,1364.0,696.0,20.02.2021,E,,19.0,,493.0,21,20.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,521,521,0.0
Lüneburg,Landkreis,3355,2233,"0,00%",2233,,https://corona.lklg.net/,,20/03/2021 00:00,2 233,1.984,,6.0,3.0,43,20.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"57,6",0,7625.0,1984.0,"57,0",43,2233,2026,43,4878.0,2747.0,12.2,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,1984.0,43,20/03/2021,3,1,https://corona.lklg.net/,2127,2128,1.0
