GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,1512,"0,33%",1517,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,19/03/2021 00:00,1 517,1406.0, 944,8.0,1.0,28,19.3,https://www.steinburg.de/startseite.html,Tatogga, 5,C1517 G1406 D28 19:30-22:00,Johannes,"35,9",1,,1406.0,"35,9",28,1480,1356,27,,,,,,25.0,,1405.0,28,18.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1455,1470,15.0
Stormarn,Kreis,1062,5176,"0,41%",5197,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,19/03/2021 00:00,5 197,4582.0,,,,278,19.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,@Elvte_76, 21,C5197 G4582 D278 19:30-22:00,Johannes,"68,4",1,,4582.0,"68,4",278,5179,4519,276,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4543.0,276,18.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5005,5030,25.0
Hamburg,Kreisfreie Stadt,2000,56266,"0,71%",56666,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,19/03/2021 00:00,56666,50600.0,,243.0,89.0,1342,19.3,https://www.hamburg.de/corona-zahlen/,@Elvte_76, 400,"D+3, D1339 gestern nachgetragen. C 56666 G 506000 S 243 I 89 D 1342",Yannik,"111,7",1,240381.0,50600.0,"111,7",1342,56256,50609,1342,161389.0,74137.0,18.3,J.,Stadt but discretisation,1257.0,,50200.0,1339,18/03/2021,2,1,https://www.hamburg.de/corona-zahlen,54264,54603,339.0
Ammerland,Landkreis,3451,2162,"0,46%",2172,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,19/03/2021 00:00,2 172,1.9080000000000001, 522,,,49,19.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,BoligeiR, 10,C2172 G1908 D49 19:30-22:00,Johannes,"92,9",1,13831.0,1.9080000000000001,"92,9",49,2162,1939,49,,,18.3,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,1895.0,49,18.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2046,2056,10.0
Aurich,Landkreis,3452,2341,"0,21%",2346,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,19/03/2021 00:00,2 346,2.176, 617,,,45,19.3,https://www.facebook.com/LandkreisAurich/,BoligeiR, 5,C2346 G2176 D45 19:30-22:00,Johannes,"45,3",1,20181.0,2.176,"45,3",45,2337,2156,45,14215.0,5966.0,18.3,E,LK,41.0,,2167.0,45,18/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2243,2260,17.0
Braunschweig,Kreisfreie Stadt,3101,4219,"0,97%",4260,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,19/03/2021 00:00,4 260,3.739,,22.0,,143,19.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,@Elvte_76, 41,D+3. C 4260 G 3739 S 22 D 143 14:12,Yannik,"69,0",1,27155.0,3.739,"69,0",143,4255,3830,139,18644.0,8511.0,18.3,J.,Stadt,121.0,Land,3720.0,140,18.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4041,4088,47.0
Celle,Landkreis,3351,2981,"2,28%",3049,,https://www.landkreis-celle.de/,11:00,19/03/2021 00:00,3 049,2.637,1 092,23.0,10.0,51,19.3,https://www.landkreis-celle.de/,BoligeiR, 68,C3049 G2637 D51 19:30-22:00,Johannes,"131,3",1,22176.0,2.637,"131,3",51,3038,2664,51,15363.0,6813.0,18.3,J.,https://www.landkreis-celle.de/,47.0,Land,2617.0,51,18.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2770,2814,44.0
Cloppenburg,Landkreis,3453,7991,"0,00%",7991,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,18/03/2021 00:00,8 080,7.212000000000001,1 310,27.0,7.0,136,19.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,Johannes, 89,Dashboard,,"212,7",0,,7163.0,"228,5",136,7926,7374,136,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7163.0,136,18.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,7628,7690,62.0
Cuxhaven,Landkreis,3352,3298,"1,27%",3340,,https://www.landkreis-cuxhaven.de/Corona,,19/03/2021 00:00,3 340,2.886,,8.0,3.0,138,19.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,@Elvte_76, 42,C 3340 G 2886 S 8 I 3 D 138 16:29,Yannik,"77,3",1,20098.0,2.886,"77,3",138,3393,2998,133,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,2870.0,138,18.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3157,3187,30.0
Delmenhorst,Kreisfreie Stadt,3401,2407,"0,46%",2418,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,19/03/2021 00:00,2 418,2.258,,8.0,4.0,58,19.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,BoligeiR, 11,C2418 G2258 D58 19:30-22:00,Johannes,"60,6",1,7592.0,2.258,"60,6",58,2407,2258,58,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2251.0,58,18.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2358,2371,13.0
Diepholz,Landkreis,3251,4842,"0,48%",4865,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/03/2021 00:00,4 865,4.617, 952,11.0,2.0,91,19.3,https://www.diepholz.de/portal/meldungen/27-neuinfektionen-im-landkreis-diepholz-900006234-21750.html?rubrik=900000014,@Elvte_76, 23,C4865 G4617 D91 19:30-22:00,Johannes,"68,2",1,13490.0,4.617,"68,2",91,4812,4495,83,9970.0,3520.0,5.3,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4608.0,88,18.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4705,4717,12.0
Emden,Kreisfreie Stadt,3402,643,"0,47%",646,,https://www.emden.de/,,19/03/2021 00:00, 646,580.0, 175,,,7,19.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,@Elvte_76, 3,C646 G580 D7 19:30-22:00,Johannes,"34,1",1,6407.0,580.0,"34,1",7,645,606,7,4083.0,2324.0,19.3,J,Stadt,7.0,Land,577.0,7,18/03/2021,3,1,https://www.emden.de/,626,629,3.0
Emsland,Landkreis,3454,8502,"1,36%",8618,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,19/03/2021 00:00,8 618,7.815,1 723,,,145,19.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,BoligeiR, 116,C 8618 G 7815 Q 1723 D 145 14:14,Yannik,"136,4",1,23380.0,7.815,"136,4",145,8565,7818,143,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,7791.0,145,18.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8132,8172,40.0
Friesland,Landkreis,3455,1195,"0,00%",1195,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,18/03/2021 00:00,1 199,1.111, 284,10.0,,34,19.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,@Elvte_76, 4,,,"44,6",0,10265.0,1101.0,"41,5",34,1195,1089,34,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1101.0,34,18/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1151,1158,7.0
Gifhorn,Landkreis,3151,3984,"0,00%",3984,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,18/03/2021 00:00,4 013,3.6439999999999997,,,,165,19.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,BoligeiR, 29,,,"78,2",0,15806.0,3638.0,"88,4",165,4013,3644,165,11101.0,4705.0,16.03.2021,E,LK,149.0,,3638.0,165,18/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3846,3857,11.0
Goslar,Landkreis,3153,1797,"0,00%",1797,,https://www.landkreis-goslar.de/startseite.phtml,,18/03/2021 00:00,1 799,1.567,,,,122,19.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,@Elvte_76, 2,,,"20,5",0,17893.0,1561.0,"19,8",121,1795,1624,101,8986.0,4537.0,7.3,E,LK,88.0,,1561.0,121,18/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1769,1772,3.0
Göttingen,Landkreis,3159,5820,"0,00%",5820,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,18/03/2021 00:00,5 849,5.417000000000001,,,,211,19.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,BoligeiR, 29,,,"38,3",0,,5394.0,"42,6",210,5683,5257,210,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5394.0,210,18.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5695,5710,15.0
Grafschaft Bentheim,Landkreis,3456,3878,"0,00%",3878,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,18/03/2021 00:00,3 903,3.593, 633,,,104,19.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,BoligeiR, 25,,,"99,9",0,8109.0,3570.0,"110,1",104,3903,3577,104,4904.0,3205.0,18.2,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3570.0,104,18.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3741,3752,11.0
Hameln-Pyrmont,Landkreis,3252,3117,"0,00%",3117,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,18/03/2021 00:00,3 151,2.758, 684,35.0,,83,19.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,@Elvte_76, 34,,,"91,6",0,8570.0,2748.0,"102,3",83,3094,2794,80,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2748.0,83,18/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2981,2999,18.0
Harburg,Landkreis,3353,4852,"0,00%",4852,,https://www.landkreis-harburg.de/corona,,18/03/2021 00:00,4 898,4.474,,,,90,19.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,@Elvte_76, 46,,,"81,8",0,4000.0,4433.0,"87,6",90,4846,4377,90,,,26.1.,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4433.0,90,18.03.2021,3,1,https://www.landkreis-harburg.de/corona,4644,4675,31.0
Heidekreis,Landkreis,3358,2353,"0,00%",2353,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,18/03/2021 00:00,2 367,2.1590000000000003,,,,94,19.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,@Elvte_76, 14,,,"37,0",0,15083.0,2155.0,"41,9",94,2353,2174,94,5954.0,2931.0,27.2,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2155.0,94,18.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2301,2308,7.0
Helmstedt,Landkreis,3154,1725,"0,00%",1725,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,18/03/2021 00:00,1 743,1.463, 463,,,82,19.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,@Elvte_76, 18,,,"89,8",0,,1460.0,"105,2",82,1723,1537,80,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1460.0,82,18.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1643,1647,4.0
Hildesheim,Landkreis,3254,6601,"0,00%",6601,,https://www.landkreishildesheim.de/,16:00,18/03/2021 00:00,6 647,6.093,,,,245,19.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,Tatogga, 46,D245(+1) RKI,,"78,3",0,,6075.0,"82,7",243,6562,5997,245,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6075.0,243,18.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6385,6419,34.0
Holzminden,Landkreis,3255,1131,"0,00%",1131,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,18/03/2021 00:00,1 135,992.0,,,,54,19.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,@Elvte_76, 4,,,"90,8",0,8054.0,984.0,"59,6",54,1131,990,54,6006.0,2048.0,16.3,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,984.0,54,18.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1067,1093,26.0
Leer,Landkreis,3457,2661,"0,00%",2661,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,18/03/2021 00:00,2 691,2.224,1 164,34.0,,44,19.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,@Elvte_76, 30,,,"114,2",0,4411.0,2199.0,"104,8",43,2691,2374,44,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2199.0,43,18.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2466,2512,46.0
