GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cloppenburg,Landkreis,3453,5075,"0,00%",5075,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,25/12/2020 00:00,5 075,4.442,1 064,22.0,4.0,60,25.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4002,,0,,,"147,1",0,,4442.0,"115,4",60,5036,4589,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,59,4.442,4442.0,60,25.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4824,4878,54.0
Cuxhaven,Landkreis,3352,1634,"0,00%",1634,,https://www.landkreis-cuxhaven.de/Corona,,25/12/2020 00:00,1 634,1.44,,6.0,1.0,45,25.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"43,4",0,,1440.0,"43,4",45,1610,1405,,,,,,,37,1.44,1440.0,45,25.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1548,1548,0.0
Delmenhorst,Kreisfreie Stadt,3401,1690,"0,00%",1690,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,25/12/2020 00:00,1 690,1.44,,21.0,9.0,27,25.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"114,8",0,,1440.0,"90,3",27,1673,1440,1180.0,1121.0,18.05.2020,@Thal,,,27,1.44,1440.0,27,25.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1601,1620,19.0
Diepholz,Landkreis,3251,3238,"0,00%",3238,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,25/12/2020 00:00,3 238,2.9939999999999998,1 101,21.0,8.0,55,25.12,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900005915-21750.html?rubrik=900000022,,0,,,"105,0",0,,2994.0,"88,9",55,3222,2720,,,,,,,55,2.9939999999999998,2994.0,55,25.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3010,3045,35.0
Emden,Kreisfreie Stadt,3402,399,"0,00%",399,,https://www.emden.de/,,25/12/2020 00:00, 399,352.0, 152,,,1,25.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/2312-zwei-corona-neuinfektionen-in-emden-1,,0,,,"32,1",0,,352.0,"30,1",1,398,369,,,,,,,1,352.0,352.0,1,25/12/2020,3,1,https://www.emden.de/,383,384,1.0
Emsland,Landkreis,3454,4867,"0,00%",4867,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,25/12/2020 00:00,4 867,4.32,1 270,,,69,25.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"104,0",0,,4320.0,"83,5",69,4828,4228,,,,,,https://www.facebook.com/landkreisemsland,65,4.32,4320.0,69,25.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4527,4594,67.0
Friesland,Landkreis,3455,736,"0,00%",736,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,25/12/2020 00:00, 736,586.0, 325,18.0,,18,25.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"90,2",0,,586.0,"90,2",18,719,603,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,18,586.0,586.0,18,25/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,647,647,0.0
Gifhorn,Landkreis,3151,1941,"0,00%",1941,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,25/12/2020 00:00,1 941,1.431,,,,17,25.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"205,1",0,,1431.0,"189,8",17,1851,1431,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,17,1.431,1431.0,17,25/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1579,1606,27.0
Goslar,Landkreis,3153,965,"0,00%",965,812.0,https://www.landkreis-goslar.de/startseite.phtml,,25/12/2020 00:00, 965,702.0,,,,45,25.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"71,2",0,,702.0,"43,3",45,939,762,,,,,,https://www.facebook.com/thomasbrych.de,32,702.0,702.0,45,25/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,868,906,38.0
Göttingen,Landkreis,3159,3588,"0,00%",3588,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,25/12/2020 00:00,3 588,2.8960000000000004,,,,106,25.12.,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/586-menschen-sind-infiziert-2020-12-25.html,,0,,,"130,4",0,,2896.0,"103,7",106,3450,2891,,,,,,,98,2.8960000000000004,2896.0,106,25.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3163,3250,87.0
Grafschaft Bentheim,Landkreis,3456,2379,"0,00%",2379,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,25/12/2020 00:00,2 379,1.77, 996,,,56,25.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"223,1",0,,1770.0,"191,7",56,2315,1800,,,,,,https://www.facebook.com/GrafschaftBentheim/,56,1.77,1770.0,56,25.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2073,2116,43.0
Hameln-Pyrmont,Landkreis,3252,1557,"0,00%",1557,1557.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,25/12/2020 00:00,1 557,1.3019999999999998, 599,18.0,,23,25.12.2020,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"133,3",0,,1302.0,"112,4",23,1507,1195,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.3019999999999998,1302.0,23,25/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1359,1390,31.0
Harburg,Landkreis,3353,2823,"0,00%",2823,,https://www.landkreis-harburg.de/corona,,24/12/2020 00:00,2 823,2.468,,,,46,24.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"82,1",0,,2468.0,"68,4",46,2787,2323,,,,,,https://www.facebook.com/LandkreisWL/,46,2.468,2468.0,46,24.12.2020,3,1,https://www.landkreis-harburg.de/corona,2614,2649,35.0
Heidekreis,Landkreis,3358,1358,"0,00%",1358,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,24/12/2020 00:00,1 358,977.0,,,,28,24.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"100,9",0,,977.0,"71,1",28,1358,1039,,,,,,,28,977.0,977.0,28,24.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1216,1258,42.0
Helmstedt,Landkreis,3154,656,"0,00%",656,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,24/12/2020 00:00, 656,506.0, 217,,,7,24.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"63,5",0,,506.0,"50,4",7,646,508,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7,506.0,506.0,7,24.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,598,610,12.0
Hildesheim,Landkreis,3254,3481,"0,00%",3481,3423.0,https://www.landkreishildesheim.de/,16:00,25/12/2020 00:00,3 481,2.98,,,,75,25.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"132,7",0,,2980.0,"117,5",75,3411,2908,,,,,,https://www.facebook.com/HildesheimLandkreis/,74,2.98,2980.0,75,25.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3115,3157,42.0
Holzminden,Landkreis,3255,544,"0,00%",544,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,25/12/2020 00:00, 544,407.0,,,,15,25.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"90,8",0,,407.0,"90,8",15,541,394,,,,,,,15,407.0,407.0,15,25.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,480,480,0.0
Leer,Landkreis,3457,1121,"0,00%",1121,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,25/12/2020 00:00,1 121,1.01, 750,8.0,,12,25.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"38,1",0,,1010.0,"26,4",12,1119,1006,,,,,,https://www.facebook.com/LandkreisLeer/,12,1.01,1010.0,12,25.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1056,1076,20.0
Lüchow-Dannenberg,Landkreis,3354,310,"0,00%",310,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,25/12/2020 00:00, 310,230.0, 256,7.0,,8,25.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"101,2",0,,230.0,"93,0",8,300,217,1600.0,,19.06.2020,Maria,,,8,230.0,230.0,8,25.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,261,265,4.0
Lüneburg,Landkreis,3355,1252,"0,00%",1252,1035.0,https://corona.lklg.net/,,25/12/2020 00:00,1 252,1.031,,11.0,2.0,24,25.12.2020,https://spezial.lklg.net/?p=64,,0,,,"60,8",0,,1031.0,"48,3",24,1227,1029,,,,,,https://www.facebook.com/lueneburginfo/,21,1.031,1031.0,24,25/12/2020,3,1,https://corona.lklg.net/,1140,1163,23.0
Nienburg (Weser),Landkreis,3256,1231,"0,00%",1231,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,25/12/2020 00:00,1 231,914.0,1 052,9.0,2.0,15,25.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"149,1",0,,914.0,"127,7",15,1175,907,,,,,,,14,914.0,914.0,15,25.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1050,1076,26.0
Northeim,Landkreis,3155,928,"0,00%",928,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/12/2020 00:00, 928,776.0,,,,13,25.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"65,0",0,,776.0,"58,2",13,895,781,,,,,,https://www.facebook.com/LKNortheim/,12,776.0,776.0,13,25/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,842,851,9.0
Oldenburg,Landkreis,3458,2459,"0,00%",2459,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/12/2020 00:00,2 459,2.002, 964,,,40,23.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"133,7",0,,2002.0,"133,7",40,2337,1877,,,,,,,46,2.002,2002.0,40,23.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2284,2284,0.0
