GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,386,"0,52%",388,,https://covid19dashboardrdeck.aco/,,10/10/2020 18:00, 388,340.0,,,,14,10.10.20 18:00,https://covid19dashboardrdeck.aco/,Johannes,2,C388 G340 D14 19:30-21:30,Maria,"9,9",1,,340.0,261,14,386,320,,,,,,,2.0,340.0,339.0,14,08/10/2020,1,1,https://covid19dashboardrdeck.aco/,360,361,1.0
Schleswig-Flensburg,Kreis,1059,209,"0,00%",209,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,10/10/2020 13:00, 209,187.0, 267,,,4,10.10. 13:00,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Johannes,0,C209 G187 D4 19:30-21:30,Maria,"8,5",1,,187.0,161,4,208,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,,187.0,185.0,4,09.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,192,192,0.0
Segeberg,Kreis,1060,534,"0,94%",539,,https://www.segeberg.de/,,10/10/2020 00:00, 539,457.0, 317,1.0,,7,10.10,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,Johannes,5,Land,Maria,"20,6",1,,457.0,351,7,534,436,,,,,,,25.0,457.0,457.0,7,09.10.2020 17:30,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,480,482,2.0
Steinburg,Kreis,1061,238,"0,00%",238,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,10/10/2020 00:00, 238,201.0,,,,3,10.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,Maria,"8,4",1,,201.0,189,3,238,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,201.0,201.0,3,09.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,227,227,0.0
Stormarn,Kreis,1062,694,"0,00%",694,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/10/2020 00:00, 694,593.0,,4.0,,35,9.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,nn,0,keine neue Meldung,Johannes,"12,7",1,,593.0,433,35,694,557,,,,,,https://www.facebook.com/KreisStormarn/,4.0,593.0,593.0,35,09.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,663,663,0.0
Hamburg,Kreisfreie Stadt,2000,8813,"1,11%",8911,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,10/10/2020 00:00,8911,7000.0,,60.0,12.0,277,10.10.2020,https://www.hamburg.de/corona-zahlen,egal,98,D277 bei RKI; C 8911 G 700 S 60 I 12 D 277 14:46,Yannik,"40,0",1,229.0,7000.0,5240,277,8814,6580,,,,,,https://www.facebook.com/Hamburg/,145.0,7000.0,7000.0,276,09/10/2020,2,1,https://www.hamburg.de/corona-zahlen,8063,8175,112.0
Ammerland,Landkreis,3451,252,"0,00%",252,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/10/2020 12:00, 252,231.0, 108,,,5,09.10.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,nn,0,keine neue Meldung,Johannes,"8,1",1,,231.0,202,5,244,214,,,,,,,8.0,231.0,231.0,5,09.10.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,242,242,0.0
Aurich,Landkreis,3452,263,"6,84%",281,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,10/10/2020 00:00, 281,215.0,,,,9,10.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,Johannes,18,C281 G215 D9 19:30-21:30,Maria,"24,8",1,,215.0,137,9,261,187,,,,,,https://www.facebook.com/LandkreisAurich/,15.0,215.0,210.0,9,08/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,234,234,0.0
Braunschweig,Kreisfreie Stadt,3101,525,"1,71%",534,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,10/10/2020 00:00, 534,457.0,,3.0,,18,10.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,RKI,9,RKI erstmal (Land bei 543),Johannes,"17,7",1,,457.0,352,18,534,420,,,,,,https://www.facebook.com/stadtbraunschweig/,8.0,457.0,457.0,18,09.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,488,490,2.0
Celle,Landkreis,3351,340,"0,00%",340,,https://www.landkreis-celle.de/,,09/10/2020 15:00, 340,277.0, 294,2.0,1.0,15,9.10.2020 15:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2362,nn,0,Land gleich,Johannes,"12,3",1,,277.0,220,15,337,269,,,,,,https://www.facebook.com/LandkreisCelle/,5.0,277.0,277.0,15,9.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,307,318,11.0
Cloppenburg,Landkreis,3453,855,"3,27%",883,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,10/10/2020 00:00, 883,545.0, 671,14.0,,1,10.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3806,Johannes,28,C 883 G 545 Q 671 S 14 D 1 16:37,Yannik,"126,4",1,,545.0,130,1,836,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,25.0,545.0,531.0,1,9.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,656,669,13.0
Cuxhaven,Landkreis,3352,452,"0,00%",452,,https://www.landkreis-cuxhaven.de/Corona,,09/10/2020 00:00, 452,419.0,,1.0,0.0,21,9.10.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles,nn,0,keine neue Meldung,Johannes,"5,0",1,,419.0,376,21,445,402,,,,,,,5.0,419.0,419.0,21,9.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",442,442,0.0
Delmenhorst,Kreisfreie Stadt,3401,268,"8,58%",291,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,10/10/2020 00:00, 291,190.0, 330,2.0,,4,10.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,Johannes,23,C 291 G 190 Q 330 S 2 D 4 16:37,Yannik,"123,7",1,,190.0,124,4,241,171,1180.0,1121.0,18.05.2020,@Thal,,,16.0,190.0,186.0,4,9.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,195,195,0.0
Diepholz,Landkreis,3251,705,"0,00%",705,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/10/2020 00:00, 705,650.0, 295,9.0,2.0,29,9.10.2020,https://www.diepholz.de/portal/meldungen/zwei-neuinfektionen-im-landkreis-diepholz-900005628-21750.html?rubrik=900000022,nn,0,keine neue Meldung,Johannes,"12,0",1,,650.0,475,29,688,559,,,,,,,4.0,650.0,650.0,29,09.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,679,679,0.0
Emden,Kreisfreie Stadt,3402,49,"0,00%",49,,https://www.emden.de/,,09/10/2020 00:00, 49,45.0, 75,,,0,09.10.2020,https://www.emden.de/aktuell/910-keine-weiteren-infektionen-vier-personen-aktiv-infiziert,nn,0,keine neue Meldung,Johannes,"2,0",1,,45.0,20,0,48,39,,,,,,,,45.0,45.0,0,09/10/2020,3,1,https://www.emden.de/,48,48,0.0
Emsland,Landkreis,3454,975,"2,36%",998,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,10/10/2020 00:00, 998,759.0, 930,,,25,10.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,egal,23,C998 G759 Q930 D25,Johannes,"59,0",1,,759.0,494,25,954,648,,,,,,https://www.facebook.com/landkreisemsland,11.0,759.0,735.0,25,09.10.2020 10:30,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,787,806,19.0
Friesland,Landkreis,3455,118,"0,00%",118,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,09/10/2020 00:00, 118,106.0, 331,4.0,,2,09.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,nn,0,keine neue Meldung,Johannes,"3,0",1,,106.0,39,2,118,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,106.0,106.0,2,09/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,115,115,0.0
Gifhorn,Landkreis,3151,268,"0,37%",269,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,10/10/2020 00:00, 269,243.0,,,,5,10.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,Johannes,1,Land vorläufg okay,Maria,"7,4",1,,243.0,169,5,261,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,2.0,243.0,243.0,5,09/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,256,256,0.0
Goslar,Landkreis,3153,322,"0,00%",322,,https://www.landkreis-goslar.de/startseite.phtml,,08/10/2020 00:00, 322,292.0, 177,,,25,8.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13905.1&sNavID=94.34&mNavID=94.34&La=1",nn,0,keine neue Meldung,Johannes,"1,5",1,,292.0,262,25,321,270,,,,,,https://www.facebook.com/thomasbrych.de,1.0,292.0,292.0,25,08/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,318,320,2.0
Göttingen,Landkreis,3159,1510,"0,00%",1510,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,09/10/2020 00:00,1 510,1.396,,,,84,9.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,nn,0,keine neue Meldung,Johannes,"6,1",1,,1.396,1328,84,1482,1353,,,,,,,3.0,1.396,1396.0,84,9.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1490,1490,0.0
Grafschaft Bentheim,Landkreis,3456,376,"5,32%",396,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,10/10/2020 00:00, 396,273.0, 743,0.0,,18,10.10,https://www.grafschaft-bentheim.de/magazin/artikel.php?artikel=6381&type=2&menuid=893&topmenu=893,Johannes,20,50 wird überschritten,Maria,"57,1",1,,273.0,254,18,380,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,21.0,273.0,273.0,18,09.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,315,318,3.0
Hameln-Pyrmont,Landkreis,3252,261,"0,00%",261,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/10/2020 00:00, 261,233.0, 163,0.0,,10,9.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",nn,0,keine neue Meldung,Johannes,"8,8",1,,233.0,155,10,247,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,2.0,233.0,233.0,10,09/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",248,248,0.0
Harburg,Landkreis,3353,919,"0,00%",919,,https://www.landkreis-harburg.de/corona,,09/10/2020 00:00, 919,840.0,,,,17,9.10.2020,https://www.landkreis-harburg.de/corona,nn,0,keine neue Meldung,Johannes,"15,0",1,,840.0,565,17,890,745,,,,,,https://www.facebook.com/LandkreisWL/,,840.0,840.0,17,09.10.2020,3,1,https://www.landkreis-harburg.de/corona,864,881,17.0
Heidekreis,Landkreis,3358,134,"0,00%",134,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/10/2020 00:00, 134,120.0,,,,2,09.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,nn,0,Land gleich,Johannes,"6,4",1,,120.0,81,2,124,113,,,,,,,3.0,120.0,120.0,2,09.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,124,125,1.0
Helmstedt,Landkreis,3154,176,"0,00%",176,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/10/2020 00:00, 176,170.0,,,,2,9.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,nn,0,Land gleich,Johannes,"2,2",1,,170.0,141,2,176,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,170.0,170.0,2,09.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,174,174,0.0
Hildesheim,Landkreis,3254,631,"0,00%",631,,https://www.landkreishildesheim.de/,,09/10/2020 10:30, 631,559.0,,,,9,09.10.2020 10:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,nn,0,keine neue Meldung,Johannes,"17,0",1,6.0,559.0,433,9,621,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,6.0,559.0,559.0,9,9.10.2020 10:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,583,584,1.0
Holzminden,Landkreis,3255,138,"0,72%",139,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,10/10/2020 00:00, 139,128.0, 18,,,7,10.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Johannes,1,C139 G128 D7 19:30-21:30,Maria,"4,2",1,,128.0,106,7,138,123,,,,,,,,128.0,128.0,7,8.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,135,136,1.0
Leer,Landkreis,3457,287,"0,00%",287,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,09/10/2020 00:00, 287,239.0, 521,2.0,,6,9.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,nn,0,Land gleich,Johannes,"20,0",1,,239.0,151,6,281,223,,,,,,https://www.facebook.com/LandkreisLeer/,10.0,239.0,239.0,6,09.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,247,253,6.0
Lüchow-Dannenberg,Landkreis,3354,47,"0,00%",47,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/10/2020 00:00, 47,43.0, 20,,,3,9.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,nn,0,keine neue Meldung,Johannes,"2,1",1,,43.0,22,3,47,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,09.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,264,"1,14%",267,,https://corona.lklg.net/,,10/10/2020 00:00, 267,236.0,,1.0,,0,10.10.2020,https://spezial.lklg.net/?p=64,Land  ,3,Land vorläufig okay,Johannes,"10,4",1,,236.0,168,0,267,225,,,,,,https://www.facebook.com/lueneburginfo/,4.0,236.0,236.0,0,09/10/2020,3,1,https://corona.lklg.net/,248,248,0.0
Nienburg (Weser),Landkreis,3256,141,"0,00%",141,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,09/10/2020 16:35, 141,115.0, 377,,,4,9.10 16:35,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,nn,0,keine neue Meldung,Maria,"14,8",1,,115.0,82,4,135,105,,,,,,,1.0,115.0,115.0,4,9.10.20 16:35,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,121,123,2.0
Northeim,Landkreis,3155,191,"1,57%",194,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,10/10/2020 00:00, 194,179.0,,,,7,10.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Land  ,3,Land vorläufig okay,Johannes,"6,8",1,,179.0,152,7,190,175,,,,,,https://www.facebook.com/LKNortheim/,1.0,179.0,179.0,7,09/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,185,185,0.0
