GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2101,"0,00%",2101,,https://covid19dashboardrdeck.aco/,15:30,20/01/2021 17:15,2 101,1882.0,,,,25,20.01.2021 17:15,https://covid19dashboardrdeck.aco/,,0,,,"51,8",0,,1882.0,"44,1",25,2071,1809,,,,,,,25,1882.0,1882.0,25,20/01/2021,1,1,https://covid19dashboardrdeck.aco/,1959,1980,21.0
Schleswig-Flensburg,Kreis,1059,1243,"0,00%",1243,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,20/01/2021 13:00,1 243,890.0, 815,,,33,20/01/2021 13:00:00,https://www.facebook.com/SchleswigFlensburg/,,0,,,"37,3",0,,890.0,"30,3",33,1232,1026,,,,,,https://www.facebook.com/SchleswigFlensburg/,32,890.0,890.0,33,20.01.2021 13:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1168,1182,14.0
Segeberg,Kreis,1060,3319,"0,00%",3319,,https://www.segeberg.de/,,20/01/2021 00:00,3 319,2767.0,1 151,38.0,8.0,84,20.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"76,5",0,,2767.0,"60,6",84,3289,2355,,,,,,,76,2767.0,2767.0,84,20.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3107,3151,44.0
Steinburg,Kreis,1061,1105,"0,00%",1105,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,20/01/2021 00:00,1 105,858.0, 939,,,20,20.1,https://www.steinburg.de/startseite.html,,0,,,"75,6",0,,858.0,"52,7",20,1078,880,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,19,858.0,858.0,20,20.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1006,1036,30.0
Stormarn,Kreis,1062,3930,"0,00%",3930,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,20/01/2021 00:00,3 930,3447.0,,,,123,20.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"97,1",0,,3447.0,"80,3",123,3898,2904,,,,,,https://www.facebook.com/KreisStormarn/,119,3447.0,3447.0,123,20.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3693,3734,41.0
Hamburg,Kreisfreie Stadt,2000,43620,"0,00%",43620,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,20/01/2021 00:00,43620,35600.0,,506.0,95.0,935,20.1,https://www.hamburg.de/corona-zahlen,,0,,,"101,1",0,,35600.0,"83,6",935,43328,35633,,,,,,https://www.facebook.com/Hamburg/,935,35600.0,35600.0,935,20/01/2021,2,1,https://www.hamburg.de/corona-zahlen,41752,42076,324.0
Ammerland,Landkreis,3451,1584,"0,00%",1584,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,20/01/2021 00:00,1 584,1.3769999999999998, 425,,,24,20.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"70,5",0,,1377.0,"54,5",24,1563,1398,,,,,,,24,1.3769999999999998,1377.0,24,20.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1496,1516,20.0
Aurich,Landkreis,3452,1823,"0,00%",1823,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,20/01/2021 00:00,1 823,1.699,,,,24,20.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"45,3",0,,1699.0,"34,3",24,1811,1617,,,,,,https://www.facebook.com/LandkreisAurich/,24,1.699,1699.0,24,20/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1737,1758,21.0
Braunschweig,Kreisfreie Stadt,3101,3021,"0,00%",3021,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,20/01/2021 00:00,3 021,2.555,,59.0,,58,20.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"93,0",0,,2555.0,"71,4",58,3030,2568,,,,,,https://www.facebook.com/stadtbraunschweig/,61,2.555,2555.0,58,20.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2789,2843,54.0
Celle,Landkreis,3351,2136,"0,00%",2136,,https://www.landkreis-celle.de/,11:00,20/01/2021 00:00,2 136,1.9, 767,9.0,3.0,35,20.1,https://www.landkreis-celle.de/,,0,,,"67,6",0,1699.0,1900.0,"55,9",35,2137,1907,,,,,,https://www.facebook.com/LandkreisCelle/,35,1.9,1900.0,35,20.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2015,2036,21.0
Cloppenburg,Landkreis,3453,6030,"0,00%",6030,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,20/01/2021 00:00,6 030,5.444,1 048,25.0,7.0,82,20.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"138,9",0,,5444.0,"115,4",82,5936,5508,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,82,5.444,5444.0,82,20.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5793,5833,40.0
Cuxhaven,Landkreis,3352,2250,"0,00%",2250,,https://www.landkreis-cuxhaven.de/Corona,,20/01/2021 00:00,2 250,1.8659999999999999,,43.0,6.0,76,20.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"93,4",0,,1866.0,"80,3",76,2219,1852,,,,,,,67,1.8659999999999999,1866.0,76,20.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2065,2091,26.0
Delmenhorst,Kreisfreie Stadt,3401,1989,"0,00%",1989,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,20/01/2021 00:00,1 989,1.829,,10.0,3.0,42,20.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"67,0",0,,1829.0,"50,3",42,1989,1829,1180.0,1121.0,18.05.2020,@Thal,,,42,1.829,1829.0,42,20.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1937,1950,13.0
Diepholz,Landkreis,3251,3921,"0,00%",3921,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,20/01/2021 00:00,3 921,3.7110000000000003, 522,18.0,0.0,70,20.1,https://www.diepholz.de/portal/meldungen/35-neuinfektionen-im-landkreis-diepholz-900005986-21750.html?rubrik=900000022,,0,,,"70,5",0,,3711.0,"62,2",70,3855,3510,,,,,,,67,3.7110000000000003,3711.0,70,20.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3768,3786,18.0
Emden,Kreisfreie Stadt,3402,482,"0,00%",482,,https://www.emden.de/,,20/01/2021 00:00, 482,440.0, 95,,,6,20.1,https://www.emden.de/,,0,,,"40,1",0,1170.0,440.0,"38,1",6,480,446,,,,,,,5,440.0,440.0,6,20/01/2021,3,1,https://www.emden.de/,462,463,1.0
Emsland,Landkreis,3454,6160,"0,00%",6160,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/01/2021 00:00,6 160,5.587000000000001,1 123,,,101,20.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"109,2",0,,5587.0,"83,5",101,6127,5564,,,,,,https://www.facebook.com/landkreisemsland,99,5.587000000000001,5587.0,101,20.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5803,5887,84.0
Friesland,Landkreis,3455,911,"0,00%",911,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,20/01/2021 00:00, 911,819.0, 186,8.0,,27,20.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"43,6",0,,819.0,"35,5",27,907,813,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,26,819.0,819.0,27,20/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,868,876,8.0
Gifhorn,Landkreis,3151,3049,"0,00%",3049,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,20/01/2021 00:00,3 049,2.419,,,,83,20.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"160,9",0,2209.0,2419.0,"137,7",83,3049,2419,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,83,2.419,2419.0,83,20/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2765,2806,41.0
Goslar,Landkreis,3153,1263,"0,00%",1263,,https://www.landkreis-goslar.de/startseite.phtml,,20/01/2021 00:00,1 263,988.0,,,,68,20.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"63,8",0,,988.0,"38,9",68,1259,1039,,,,,,https://www.facebook.com/thomasbrych.de,47,988.0,988.0,68,20/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1176,1210,34.0
Göttingen,Landkreis,3159,4587,"0,00%",4587,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,20/01/2021 00:00,4 587,3.909,,,,144,20.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"83,7",0,120.0,3909.0,"64,1",144,4494,3932,,,,,,,142,3.909,3909.0,144,20.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4314,4378,64.0
Grafschaft Bentheim,Landkreis,3456,3017,"0,00%",3017,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,20/01/2021 00:00,3 017,2.653, 408,,,70,20.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"83,8",0,,2653.0,"68,5",70,3016,2710,,,,,,https://www.facebook.com/GrafschaftBentheim/,70,2.653,2653.0,70,20.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2902,2923,21.0
Hameln-Pyrmont,Landkreis,3252,2201,"0,00%",2201,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,20/01/2021 00:00,2 201,1.895, 341,29.0,,46,20.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"146,8",0,,1895.0,"132,6",46,2097,1800,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,41,1.895,1895.0,46,20/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1983,2004,21.0
Harburg,Landkreis,3353,3582,"0,00%",3582,,https://www.landkreis-harburg.de/corona,,20/01/2021 00:00,3 582,3.299,,,,60,20.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"64,1",0,,3299.0,"52,3",60,3551,3156,,,,,,https://www.facebook.com/LandkreisWL/,60,3.299,3299.0,60,20.01.2021,3,1,https://www.landkreis-harburg.de/corona,3419,3449,30.0
Heidekreis,Landkreis,3358,1961,"0,00%",1961,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,20/01/2021 00:00,1 961,1.655,,,,63,20.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"78,2",0,2128.0,1655.0,"66,8",63,1940,1685,,,,,,,62,1.655,1655.0,63,20.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1851,1867,16.0
Helmstedt,Landkreis,3154,1171,"0,00%",1171,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,20/01/2021 00:00,1 171,809.0, 413,,,41,20.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"156,6",0,,809.0,"134,7",41,1118,795,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,41,809.0,809.0,41,20.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1028,1048,20.0
Hildesheim,Landkreis,3254,4827,"0,00%",4827,,https://www.landkreishildesheim.de/,16:00,20/01/2021 00:00,4 827,4.336,,,,143,20.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"127,3",0,,4336.0,"110,9",143,4704,4090,,,,,,https://www.facebook.com/HildesheimLandkreis/,136,4.336,4336.0,143,20.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4476,4521,45.0
Holzminden,Landkreis,3255,799,"0,00%",799,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,20/01/2021 00:00, 799,562.0,,,,28,20.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"161,8",0,,562.0,"141,9",28,787,593,,,,,,,25,562.0,562.0,28,20.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,685,699,14.0
Leer,Landkreis,3457,1480,"0,00%",1480,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,20/01/2021 00:00,1 480,1.3030000000000002, 545,9.0,,20,20.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"53,3",0,430.0,1303.0,"35,7",20,1466,1313,,,,,,https://www.facebook.com/LandkreisLeer/,18,1.3030000000000002,1303.0,20,20.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1389,1419,30.0
Lüchow-Dannenberg,Landkreis,3354,431,"0,00%",431,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,20/01/2021 00:00, 431,363.0, 141,4.0,,12,20.1.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"51,6",0,612.0,363.0,"31,0",12,429,368,1600.0,,19.06.2020,Maria,,,12,363.0,363.0,12,20.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,406,416,10.0
Lüneburg,Landkreis,3355,1618,"0,00%",1618,,https://corona.lklg.net/,,20/01/2021 00:00,1 618,1.483,,8.0,0.0,35,20.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"36,9",0,,1483.0,"29,9",35,1603,1427,,,,,,https://www.facebook.com/lueneburginfo/,34,1.483,1483.0,35,20/01/2021,3,1,https://corona.lklg.net/,1550,1563,13.0
Nienburg (Weser),Landkreis,3256,1736,"0,00%",1736,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,20/01/2021 00:00,1 736,1.3880000000000001,1 242,26.0,1.0,42,20.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"168,9",0,,1388.0,"152,4",42,1642,1395,,,,,,,35,1.3880000000000001,1388.0,42,20.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1531,1551,20.0
Northeim,Landkreis,3155,1229,"0,00%",1229,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,20/01/2021 00:00,1 229,1.008,,,,19,20.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"68,8",0,1319.0,1008.0,"43,8",19,1202,1037,,,,,,https://www.facebook.com/LKNortheim/,18,1.008,1008.0,19,20/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1138,1171,33.0
Oldenburg,Landkreis,3458,3036,"0,00%",3036,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,20/01/2021 00:00,3 036,2.8160000000000003, 371,,,76,20.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"83,3",0,,2816.0,"63,4",76,2894,2629,,,,,,,82,2.8160000000000003,2816.0,76,20.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2927,2953,26.0
