GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,405,"0,00%",405,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,21/11/2020 00:00, 405,348.0, 388,,,3,21.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"30,5",0,,348.0,"26,7",3,396,342,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,348.0,348.0,3,21.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,365,370,5.0
Stormarn,Kreis,1062,1611,"0,00%",1611,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,21/11/2020 00:00,1 611,1213.0,,32.0,,48,21.11.2020,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land,,"78,2",0,,1213.0,"69,2",48,1596,970,,,,,,https://www.facebook.com/KreisStormarn/,48.0,1213.0,1213.0,48,21.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1420,1442,22.0
Hamburg,Kreisfreie Stadt,2000,22530,"0,00%",22530,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,21/11/2020 00:00,22530,13200.0,,320.0,89.0,334,21.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"138,2",0,,13200.0,"125,0",334,22098,13156,,,,,,https://www.facebook.com/Hamburg/,334.0,13200.0,13200.0,334,21/11/2020,2,1,https://www.hamburg.de/corona-zahlen,19978,20221,243.0
Ammerland,Landkreis,3451,665,"0,00%",665,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,21/11/2020 00:00, 665,492.0, 563,,,8,21.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"80,1",0,,492.0,"68,1",8,650,507,,,,,,,8.0,492.0,492.0,8,21.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,565,580,15.0
Aurich,Landkreis,3452,920,"0,00%",920,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,21/11/2020 00:00, 920,748.0,,,,14,21.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"78,5",0,,748.0,"63,3",14,898,703,,,,,,https://www.facebook.com/LandkreisAurich/,13.0,748.0,748.0,14,21/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,771,800,29.0
Braunschweig,Kreisfreie Stadt,3101,1372,"0,00%",1372,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,21/11/2020 00:00,1 372,916.0,,30.0,,21,21.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,"Sa: D21(+1) bei RKI, D22(+1) bei Land. C von Land",,"52,5",0,,916.0,"42,5",21,1353,1034,,,,,,https://www.facebook.com/stadtbraunschweig/,21.0,916.0,916.0,21,21.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1241,1266,25.0
Celle,Landkreis,3351,1017,"0,00%",1017,,https://www.landkreis-celle.de/,,21/11/2020 00:00,1 017,708.0, 862,10.0,2.0,18,21.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2415,,0,Sa: Land passt,,"84,9",0,,708.0,"69,3",18,1007,779,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,708.0,708.0,18,21.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,865,893,28.0
Cloppenburg,Landkreis,3453,3532,"0,00%",3532,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,21/11/2020 00:00,3 532,2.524,1 507,28.0,9.0,17,21.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3911,,0,,,"276,0",0,,2524.0,"242,0",17,3422,2746,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,16.0,2.524,2524.0,17,21.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3061,3119,58.0
Cuxhaven,Landkreis,3352,1165,"0,00%",1165,,https://www.landkreis-cuxhaven.de/Corona,,20/11/2020 00:00,1 165,900.0,,8.0,2.0,30,20.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1582.1&NavID=3189.26&La=1",,0,Sa: keine neue Meldung,,"68,2",0,,900.0,"68,2",30,1087,834,,,,,,,26.0,900.0,900.0,30,20.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1030,1030,0.0
Delmenhorst,Kreisfreie Stadt,3401,1141,"0,00%",1141,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,21/11/2020 00:00,1 141,911.0,,,,13,21.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,Sa: D+1,,"131,5",0,,911.0,"116,0",13,1128,911,1180.0,1121.0,18.05.2020,@Thal,,,11.0,911.0,911.0,13,21.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1039,1051,12.0
Diepholz,Landkreis,3251,2087,"0,00%",2087,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,21/11/2020 00:00,2 087,1.7630000000000001,1 331,17.0,4.0,36,21.11,https://www.diepholz.de/portal/meldungen/74-neuinfektionen-im-landkreis-diepholz-900005809-21750.html?rubrik=900000022,,0,Sa: Land okay,,"142,8",0,,1763.0,"115,6",36,2062,1213,,,,,,,36.0,1.7630000000000001,1763.0,36,21.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1777,1836,59.0
Emden,Kreisfreie Stadt,3402,292,"0,00%",292,,https://www.emden.de/,,21/11/2020 00:00, 292,178.0, 506,22.0,3.0,1,21.11,https://www.emden.de/aktuell/2111-13-neuinfektionen,,0,,,"110,2",0,,178.0,"98,2",1,272,186,,,,,,,1.0,178.0,178.0,1,21/11/2020,3,1,https://www.emden.de/,237,243,6.0
Emsland,Landkreis,3454,3125,"0,00%",3125,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/11/2020 00:00,3 125,2.459,2 140,,,43,20.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land weniger,,"128,5",0,,2459.0,"106,1",43,3085,2503,,,,,,https://www.facebook.com/landkreisemsland,37.0,2.459,2459.0,43,20.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2705,2778,73.0
Friesland,Landkreis,3455,298,"0,00%",298,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,20/11/2020 00:00, 298,227.0, 398,5.0,,3,20.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land weniger,,"54,7",0,,227.0,"38,5",3,279,229,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,3.0,227.0,227.0,3,20/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,244,260,16.0
Gifhorn,Landkreis,3151,885,"0,00%",885,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,21/11/2020 00:00, 885,481.0,,,,8,21.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"76,5",0,,481.0,"67,4",8,833,700,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8.0,481.0,481.0,8,21/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,750,766,16.0
Goslar,Landkreis,3153,623,"0,00%",623,607.0,https://www.landkreis-goslar.de/startseite.phtml,,21/11/2020 00:00, 623,461.0,,,,26,21.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"33,8",0,,461.0,"30,1",26,610,515,,,,,,https://www.facebook.com/thomasbrych.de,27.0,461.0,461.0,26,21/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,577,582,5.0
Göttingen,Landkreis,3159,2451,"0,00%",2451,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,21/11/2020 00:00,2 451,2.077,,,,92,21.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"62,9",0,,2077.0,"55,8",92,2384,2005,,,,,,,88.0,2.077,2077.0,92,21.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2246,2269,23.0
Grafschaft Bentheim,Landkreis,3456,1395,"0,00%",1395,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,21/11/2020 00:00,1 395,1.0859999999999999,1 007,,,32,21.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"115,9",0,,1086.0,"85,3",32,1396,1128,,,,,,https://www.facebook.com/GrafschaftBentheim/,32.0,1.0859999999999999,1086.0,32,21.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1236,1278,42.0
Hameln-Pyrmont,Landkreis,3252,954,"0,00%",954,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,21/11/2020 00:00, 954,688.0, 585,9.0,,16,21.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"104,3",0,,688.0,"101,0",16,874,538,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,11.0,688.0,688.0,16,21/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",799,804,5.0
Harburg,Landkreis,3353,1876,"0,00%",1876,,https://www.landkreis-harburg.de/corona,,21/11/2020 00:00,1 876,1.5030000000000001,,,,31,21.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"64,1",0,,1503.0,"63,3",31,1820,1508,,,,,,https://www.facebook.com/LandkreisWL/,29.0,1.5030000000000001,1503.0,31,21.11.2020,3,1,https://www.landkreis-harburg.de/corona,1713,1715,2.0
Heidekreis,Landkreis,3358,667,"0,00%",667,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,21/11/2020 00:00, 667,366.0,,,,9,21.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"100,9",0,,366.0,"100,9",9,628,425,,,,,,,9.0,366.0,366.0,9,21.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,525,525,0.0
Helmstedt,Landkreis,3154,426,"0,00%",426,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,21/11/2020 00:00, 426,252.0, 400,,,2,21.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"97,5",0,,252.0,"97,5",2,402,262,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,252.0,252.0,2,21.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,337,337,0.0
Hildesheim,Landkreis,3254,2127,"0,00%",2127,,https://www.landkreishildesheim.de/,16:00,21/11/2020 00:00,2 127,1.713,,,,43,21.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"96,1",0,,1713.0,"83,4",43,2058,1522,,,,,,https://www.facebook.com/HildesheimLandkreis/,42.0,1.713,1713.0,43,21.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1862,1897,35.0
Holzminden,Landkreis,3255,243,"0,00%",243,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,21/11/2020 00:00, 243,187.0, 233,,,7,21.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"52,5",0,,187.0,"52,5",7,234,176,,,,,,,7.0,187.0,187.0,7,21.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,206,206,0.0
Leer,Landkreis,3457,788,"0,00%",788,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,21/11/2020 00:00, 788,621.0, 658,8.0,,12,21.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,Sa: Land passt,,"60,3",0,,621.0,"50,9",12,789,621,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,621.0,621.0,12,21.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,685,701,16.0
Lüchow-Dannenberg,Landkreis,3354,171,"0,00%",171,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,21/11/2020 00:00, 171,136.0, 237,2.0,,5,21.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"37,2",0,,136.0,"35,1",5,171,134,1600.0,,19.06.2020,Maria,,,5.0,136.0,136.0,5,21.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,153,154,1.0
Lüneburg,Landkreis,3355,744,"0,00%",744,,https://corona.lklg.net/,,21/11/2020 00:00, 744,566.0,,10.0,3.0,4,21.11.2020,https://spezial.lklg.net/?p=64,,0,,,"49,4",0,,566.0,"48,9",4,726,592,,,,,,https://www.facebook.com/lueneburginfo/,3.0,566.0,566.0,4,21/11/2020,3,1,https://corona.lklg.net/,653,654,1.0
Nienburg (Weser),Landkreis,3256,604,"0,00%",604,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,21/11/2020 00:00, 604,412.0,1 008,12.0,2.0,6,21.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"103,8",0,,412.0,"103,8",6,563,407,,,,,,,6.0,412.0,412.0,6,21.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,478,478,0.0
Northeim,Landkreis,3155,607,"0,00%",607,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/11/2020 00:00, 607,436.0,,,,8,21.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"57,5",0,,436.0,"51,4",8,598,475,,,,,,https://www.facebook.com/LKNortheim/,7.0,436.0,436.0,8,21/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,531,539,8.0
Oldenburg,Landkreis,3458,1511,"0,00%",1511,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,20/11/2020 00:00,1 511,1.285, 622,,,20,20.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"43,5",0,,1285.0,"43,5",20,1473,1211,,,,,,,21.0,1.285,1285.0,20,20.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1454,1454,0.0
