GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3083,"0,00%",3083,,https://covid19dashboardrdeck.aco/,15:30,27/03/2021 17:00,3 083,2830.0,,,,44,27.03.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"40,5",0,,2830.0,"39,8",44,3067,2819,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2830.0,44,27/03/2021,1,1,https://covid19dashboardrdeck.aco/,2972,2974,2.0
Schleswig-Flensburg,Kreis,1059,2420,"0,00%",2420,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,27/03/2021 00:00,2 420,2162.0, 493,3.0,,54,27.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"48,2",0,,2162.0,"36,8",54,2386,2187,53,,,,,,46.0,,2162.0,54,27.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2323,2346,23.0
Segeberg,Kreis,1060,5204,"0,00%",5204,,https://www.segeberg.de/,,27/03/2021 00:00,5 204,4198.0,2 168,27.0,3.0,141,27.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"98,9",0,,4198.0,"96,7",141,5152,4105,140,,,,,,128.0,Land,4198.0,141,27.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4930,4936,6.0
Steinburg,Kreis,1061,1616,"0,00%",1616,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,26/03/2021 00:00,1 616,1444.0, 956,17.0,4.0,28,26.3,https://www.steinburg.de/startseite.html,,0,Sa: ihranzeiger auch nichts,,"64,9",0,,1444.0,"56,5",28,1589,1414,28,,,,,,25.0,,1444.0,28,26.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1531,1542,11.0
Stormarn,Kreis,1062,5460,"0,00%",5460,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,27/03/2021 00:00,5 460,4750.0,,,,281,27.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land ok,,"89,7",0,,4750.0,"86,4",281,5426,4715,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4750.0,281,27.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5241,5249,8.0
Hamburg,Kreisfreie Stadt,2000,59738,"0,00%",59738,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,27/03/2021 00:00,59738,52300.0,,274.0,86.0,1372,27.3,https://www.hamburg.de/corona-zahlen/,,0,,,"148,1",0,260973.0,52300.0,"138,9",1372,59240,52333,1372,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,52300.0,1372,27/03/2021,2,1,https://www.hamburg.de/corona-zahlen,57002,57172,170.0
Ammerland,Landkreis,3451,2310,"0,00%",2310,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,27/03/2021 12:00,2 310,2.015, 565,,,52,27.03.2021 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"96,9",0,17029.0,2015.0,"86,5",52,2293,2063,52,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2015.0,52,27.03.2021 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2189,2202,13.0
Aurich,Landkreis,3452,2503,"0,00%",2503,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,27/03/2021 00:00,2 503,2.2359999999999998, 932,,,45,27.3,https://www.facebook.com/LandkreisAurich/,,0,,,"77,0",0,25600.0,2236.0,"65,4",45,2470,2246,45,14215.0,5966.0,18.03.2021,E,LK,41.0,,2236.0,45,27/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2357,2379,22.0
Braunschweig,Kreisfreie Stadt,3101,4572,"0,00%",4572,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,27/03/2021 00:00,4 572,3.9010000000000002,,27.0,,144,27.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land ok,,"109,5",0,34594.0,3901.0,"93,0",144,4572,4007,141,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,3901.0,144,27.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4299,4340,41.0
Celle,Landkreis,3351,3369,"0,00%",3369,,https://www.landkreis-celle.de/,11:00,27/03/2021 00:00,3 369,2.81,1 457,27.0,9.0,54,27.3,https://www.landkreis-celle.de/,,0,Sa: Land ok,,"143,0",0,22176.0,2810.0,"127,9",54,3334,2905,54,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2810.0,54,27.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3113,3140,27.0
Cloppenburg,Landkreis,3453,8521,"0,00%",8521,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,27/03/2021 00:00,8 521,7.3839999999999995,1 786,28.0,7.0,138,27.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"225,0",0,21302.0,7384.0,"195,7",138,8405,7697,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7384.0,138,27.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8137,8187,50.0
Cuxhaven,Landkreis,3352,3495,"0,00%",3495,,https://www.landkreis-cuxhaven.de/Corona,,26/03/2021 00:00,3 495,3.0260000000000002,,1.0,1.0,139,26.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: Landdelta +/- 0,,"72,7",0,20098.0,3026.0,"56,0",139,3573,3142,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3026.0,139,26.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3351,3384,33.0
Delmenhorst,Kreisfreie Stadt,3401,2514,"0,00%",2514,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,27/03/2021 00:00,2 514,2.325,,9.0,5.0,59,27.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"103,1",0,7592.0,2325.0,"92,8",59,2514,2325,59,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2325.0,59,27.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2434,2442,8.0
Diepholz,Landkreis,3251,5080,"0,00%",5080,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,27/03/2021 00:00,5 080,4.758, 893,12.0,4.0,91,27.3,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"99,0",0,13490.0,4758.0,"86,1",91,5009,4623,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4758.0,91,27.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4865,4893,28.0
Emden,Kreisfreie Stadt,3402,707,"0,00%",707,,https://www.emden.de/,,27/03/2021 00:00, 707,609.0, 592,,,7,27.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,Sa: Land ok,,"122,2",0,6407.0,609.0,"110,2",7,698,623,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,609.0,7,27/03/2021,3,1,https://www.emden.de/,646,652,6.0
Emsland,Landkreis,3454,9385,"0,00%",9385,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,27/03/2021 00:00,9 385,8.065,2 375,,,149,27.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land ok,,"206,5",0,23380.0,8065.0,"178,6",149,9365,8181,148,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8065.0,149,27.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8710,8801,91.0
Friesland,Landkreis,3455,1253,"0,00%",1253,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,26/03/2021 00:00,1 253,1.131, 310,9.0,,36,26.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land gleich,,"52,7",0,10265.0,1131.0,"52,7",36,1253,1137,36,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1131.0,36,26/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1201,1201,0.0
Gifhorn,Landkreis,3151,4356,"0,00%",4356,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,27/03/2021 00:00,4 356,3.755,,,,166,27.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"173,9",0,15806.0,3755.0,"154,7",166,4260,3755,166,11101.0,4705.0,16.03.2021,E,LK,149.0,,3755.0,166,27/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4049,4083,34.0
Goslar,Landkreis,3153,1861,"0,00%",1861,,https://www.landkreis-goslar.de/startseite.phtml,,27/03/2021 00:00,1 861,1.6059999999999999,,,,124,27.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"42,6",0,21746.0,1606.0,"35,2",124,1857,1664,102,8986.0,4537.0,07.03.2021,E,LK,88.0,,1606.0,124,27/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1803,1813,10.0
Göttingen,Landkreis,3159,6063,"0,00%",6063,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,27/03/2021 00:00,6 063,5.568,,,,213,27.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"59,2",0,,5568.0,"54,0",213,5948,5486,216,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5568.0,213,27.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5870,5887,17.0
Grafschaft Bentheim,Landkreis,3456,4061,"0,00%",4061,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,27/03/2021 00:00,4 061,3.73, 777,,,107,27.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"95,5",0,8109.0,3730.0,"78,0",107,4061,3707,107,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3730.0,107,27.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3930,3954,24.0
Hameln-Pyrmont,Landkreis,3252,3301,"0,00%",3301,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,27/03/2021 00:00,3 301,2.904, 614,22.0,,89,27.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"97,6",0,15010.0,2904.0,"88,9",89,3275,2939,85,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2904.0,89,27/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3156,3169,13.0
Harburg,Landkreis,3353,5234,"0,00%",5234,,https://www.landkreis-harburg.de/corona,,27/03/2021 00:00,5 234,4.718999999999999,,,,93,27.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"114,0",0,29600.0,4719.0,"112,0",93,5179,4618,92,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4719.0,93,27.03.2021,3,1,https://www.landkreis-harburg.de/corona,4944,4949,5.0
Heidekreis,Landkreis,3358,2464,"0,00%",2464,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,27/03/2021 00:00,2 464,2.198,,,,95,27.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"62,6",0,17829.0,2198.0,"62,6",95,2445,2228,95,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2198.0,95,27.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2376,2376,0.0
Helmstedt,Landkreis,3154,1816,"0,00%",1816,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,27/03/2021 00:00,1 816,1.49, 651,,,85,27.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"62,4",0,14361.0,1490.0,"62,4",85,1797,1570,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1490.0,85,27.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1759,1759,0.0
Hildesheim,Landkreis,3254,6994,"0,00%",6994,,https://www.landkreishildesheim.de/,16:00,27/03/2021 00:00,6 994,6.297000000000001,,,,249,27.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"109,5",0,,6297.0,"91,7",249,6910,6204,250,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6297.0,249,27.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6692,6741,49.0
Holzminden,Landkreis,3255,1187,"0,00%",1187,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,26/03/2021 00:00,1 187,1.038,,,,56,26.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: Land gleich,,"73,8",0,10586.0,1038.0,"73,8",56,1187,1048,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1038.0,56,26.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1135,1135,0.0
Leer,Landkreis,3457,3046,"0,00%",3046,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,27/03/2021 00:00,3 046,2.491,1 507,22.0,,47,27.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"189,2",0,4411.0,2491.0,"158,1",47,2991,2564,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2491.0,47,27.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2723,2776,53.0
Lüchow-Dannenberg,Landkreis,3354,566,"0,00%",566,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,27/03/2021 00:00, 566,502.0, 246,6.0,,21,27.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"51,6",0,6375.0,502.0,"51,6",21,561,501,21,1364.0,696.0,20.02.2021,E,,19.0,,502.0,21,27.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,541,541,0.0
Lüneburg,Landkreis,3355,2382,"0,00%",2382,,https://corona.lklg.net/,,27/03/2021 00:00,2 382,2.008,,2.0,2.0,43,27.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"80,9",0,7625.0,2008.0,"80,4",43,2356,2111,43,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2008.0,43,27/03/2021,3,1,https://corona.lklg.net/,2233,2234,1.0
