GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3212,"0,00%",3212,,https://covid19dashboardrdeck.aco/,15:30,02/04/2021 16:00,3 212,2934,,,,45,02.04.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"52,9",0,,2934.0,"47,1",45,3177,2916,45,,,,,https://covid19dashboardrdeck.aco/,42.0,,2934.0,45,02/04/2021,1,1,https://covid19dashboardrdeck.aco/,3067,3083,16.0
Schleswig-Flensburg,Kreis,1059,2474,"0,00%",2474,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,02/04/2021 00:00,2 474,2245, 499,2.0,,54,2.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"37,8",0,17612.0,2245.0,"26,8",54,2439,2268,53,15504.0,2108.0,29.03.2021,,,46.0,,2245.0,54,02.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2398,2420,22.0
Segeberg,Kreis,1060,5534,"0,00%",5534,,https://www.segeberg.de/,,02/04/2021 00:00,5 534,4388,2 249,34.0,8.0,143,2.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"134,2",0,,4388.0,"116,9",143,5484,4246,143,,,,,,128.0,Land,4388.0,143,02.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5162,5210,48.0
Steinburg,Kreis,1061,1720,"0,00%",1720,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,02/04/2021 00:00,1 720,1512,1 051,21.0,5.0,28,2.4,https://www.steinburg.de/startseite.html,,0,,,"79,4",0,,1512.0,"67,2",28,1691,1485,28,,,,,,25.0,,1512.0,28,02.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1616,1632,16.0
Stormarn,Kreis,1062,5628,"0,00%",5628,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,02/04/2021 00:00,5 628,4895,,,,281,2.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"84,0",0,,4895.0,"68,8",281,5596,4828,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4895.0,281,02.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5423,5460,37.0
Hamburg,Kreisfreie Stadt,2000,62292,"0,00%",62292,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,02/04/2021 00:00,62292,53600,,281.0,91.0,1393,2.4,https://www.hamburg.de/corona-zahlen/,,0,,,"164,6",0,304596.0,53600.0,"138,3",1393,61798,53568,1393,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,53600.0,1393,02/04/2021,2,1,https://www.hamburg.de/corona-zahlen,59251,59738,487.0
Ammerland,Landkreis,3451,2402,"0,00%",2402,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,02/04/2021 00:00,2 402,2.124, 528,,,53,2.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"87,3",0,17029.0,2124.0,"73,7",53,2399,2155,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2124.0,53,02.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2293,2310,17.0
Aurich,Landkreis,3452,2652,"0,00%",2652,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,02/04/2021 00:00,2 652,2.306,1 126,,,46,2.4,https://www.facebook.com/LandkreisAurich/,,0,,,"90,1",0,27672.0,2306.0,"78,5",46,2643,2311,46,14215.0,5966.0,18.03.2021,E,LK,41.0,,2306.0,46,02/04/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2481,2503,22.0
Braunschweig,Kreisfreie Stadt,3101,4753,"0,00%",4753,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,02/04/2021 00:00,4 753,4.017,,24.0,,148,2.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"95,4",0,34594.0,4017.0,"72,6",148,4776,4196,145,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4017.0,148,02.04.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4515,4572,57.0
Celle,Landkreis,3351,3546,"0,00%",3546,,https://www.landkreis-celle.de/,11:00,02/04/2021 00:00,3 546,2.995,1 071,24.0,9.0,55,2.4,https://www.landkreis-celle.de/,,0,,,"118,4",0,22176.0,2995.0,"98,9",55,3545,3130,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2995.0,55,2.4.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3334,3369,35.0
Cloppenburg,Landkreis,3453,8903,"0,00%",8903,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,02/04/2021 00:00,8 903,7.541,2 211,29.0,6.0,138,02.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"264,8",0,21302.0,7541.0,"223,8",138,8866,8103,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7541.0,138,2.4.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8451,8521,70.0
Cuxhaven,Landkreis,3352,3659,"0,00%",3659,,https://www.landkreis-cuxhaven.de/Corona,,02/04/2021 00:00,3 659,3.132,,5.0,2.0,141,2.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"82,8",0,20098.0,3132.0,"82,8",141,3722,3246,156,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3132.0,141,2.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3495,3495,0.0
Delmenhorst,Kreisfreie Stadt,3401,2610,"0,00%",2610,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,02/04/2021 00:00,2 610,2.369,,11.0,4.0,60,02.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"145,7",0,7592.0,2369.0,"123,8",60,2610,2369,60,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2369.0,60,2.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2497,2514,17.0
Diepholz,Landkreis,3251,5230,"0,00%",5230,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,01/04/2021 00:00,5 230,4.906,1 222,10.0,3.0,91,1.4,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"87,5",0,13490.0,4906.0,"69,1",91,5174,4761,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4906.0,91,01.04.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5040,5080,40.0
Emden,Kreisfreie Stadt,3402,740,"0,00%",740,,https://www.emden.de/,,02/04/2021 00:00, 740,625, 539,,,7,2.4,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"76,1",0,6407.0,625.0,"66,1",7,733,652,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,625.0,7,02/04/2021,3,1,https://www.emden.de/,702,707,5.0
Emsland,Landkreis,3454,9942,"0,00%",9942,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,02/04/2021 00:00,9 942,8.527,2 426,,,152,2.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"188,4",0,23380.0,8527.0,"170,4",152,9860,8636,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8527.0,152,02.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9326,9385,59.0
Friesland,Landkreis,3455,1308,"0,00%",1308,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,02/04/2021 00:00,1 308,1.173, 342,8.0,,37,2.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"55,7",0,10265.0,1173.0,"55,7",37,1308,1174,37,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1173.0,37,02/04/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1253,1253,0.0
Gifhorn,Landkreis,3151,4586,"0,00%",4586,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,02/04/2021 00:00,4 586,3.887,,,,167,02.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"184,7",0,15806.0,3887.0,"130,3",167,4586,3887,167,11101.0,4705.0,16.03.2021,E,LK,149.0,,3887.0,167,02/04/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4260,4356,96.0
Goslar,Landkreis,3153,1929,"0,00%",1929,,https://www.landkreis-goslar.de/startseite.phtml,,02/04/2021 00:00,1 929,1.644,,,,126,02.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"58,0",0,21746.0,1644.0,"49,9",126,1923,1703,106,8986.0,4537.0,07.03.2021,E,LK,88.0,,1644.0,126,02/04/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1850,1861,11.0
Göttingen,Landkreis,3159,6313,"0,00%",6313,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,02/04/2021 00:00,6 313,5.655,,,,217,2.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"88,3",0,,5655.0,"76,7",217,6190,5595,219,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5655.0,217,2.4.21,3,1,https://www.landkreisgoettingen.de/index.php,6025,6063,38.0
Grafschaft Bentheim,Landkreis,3456,4138,"0,00%",4138,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,02/04/2021 00:00,4 138,3.850, 510,,,110,02.04.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"68,5",0,8109.0,3850.0,"56,1",110,4138,3815,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3850.0,110,02.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4044,4061,17.0
Hameln-Pyrmont,Landkreis,3252,3409,"0,00%",3409,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,02/04/2021 00:00,3 409,3.039, 547,24.0,,91,2.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"80,1",0,19334.0,3039.0,"72,7",91,3394,3063,88,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3039.0,91,02/04/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3290,3301,11.0
Harburg,Landkreis,3353,5415,"0,00%",5415,,https://www.landkreis-harburg.de/corona,,02/04/2021 00:00,5 415,4.930,,,,95,2.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"92,8",0,29600.0,4930.0,"71,1",95,5377,4804,95,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4930.0,95,02.04.2021,3,1,https://www.landkreis-harburg.de/corona,5179,5234,55.0
Heidekreis,Landkreis,3358,2540,"0,00%",2540,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,01/04/2021 00:00,2 540,2.253,,,,96,1.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"67,5",0,19234.0,2253.0,"54,0",96,2540,2281,96,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2253.0,96,01.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2445,2464,19.0
Helmstedt,Landkreis,3154,1908,"0,00%",1908,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,02/04/2021 00:00,1 908,1.532, 755,,,85,2.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"111,7",0,14361.0,1532.0,"100,8",85,1893,1648,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1532.0,85,02.04.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1806,1816,10.0
Hildesheim,Landkreis,3254,7204,"0,00%",7204,,https://www.landkreishildesheim.de/,16:00,02/04/2021 00:00,7 204,6.544,,,,252,2.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"94,3",0,,6544.0,"76,1",252,7122,6427,251,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6544.0,252,2.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6944,6994,50.0
Holzminden,Landkreis,3255,1224,"0,00%",1224,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,01/04/2021 00:00,1 224,1.067,,,,56,1.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"52,5",0,10586.0,1067.0,"52,5",56,1224,1089,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1067.0,56,1.4.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1187,1187,0.0
Leer,Landkreis,3457,3275,"0,00%",3275,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,02/04/2021 00:00,3 275,2.694,1 348,18.0,,47,02.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"166,3",0,4411.0,2694.0,"134,1",47,3209,2748,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2694.0,47,02.04.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2991,3046,55.0
Lüchow-Dannenberg,Landkreis,3354,586,"0,00%",586,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,02/04/2021 00:00, 586,511, 279,6.0,,23,02.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"53,7",0,6375.0,511.0,"41,3",23,583,523,23,1364.0,696.0,20.02.2021,E,,19.0,,511.0,23,02.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,560,566,6.0
Lüneburg,Landkreis,3355,2507,"0,00%",2507,,https://corona.lklg.net/,,02/04/2021 00:00,2 507,2.078,,5.0,2.0,44,2.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"81,5",0,7625.0,2078.0,"67,9",44,2486,2202,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2078.0,44,02/04/2021,3,1,https://corona.lklg.net/,2357,2382,25.0
