GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,337,"0,00%",337,,https://covid19dashboardrdeck.aco/,,21/09/2020 20:17, 337,319.0,,,,14.0,21.09.2020 20:17,https://covid19dashboardrdeck.aco/,,0,,,"1,1",0,,319.0,261,14.0,337,319,,,,,,,0,319.0,319.0,14.0,21/09/2020,1,1,https://covid19dashboardrdeck.aco/,334,335,1.0
Schleswig-Flensburg,Kreis,1059,185,"0,00%",185,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,21/09/2020 00:00, 185,176.0, 84,,,4.0,21.9,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"1,5",0,,176.0,161,4.0,184,176,,,,,,https://www.facebook.com/SchleswigFlensburg/,0,176.0,176.0,4.0,21.09.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,182,182,0.0
Segeberg,Kreis,1060,449,"0,00%",449,,https://www.segeberg.de/,,21/09/2020 00:00, 449,424.0, 251,,,7.0,21.9,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,,0,,,"7,2",0,,424.0,351,7.0,449,420,,,,,,,2,424.0,424.0,7.0,21.09.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,429,436,7.0
Steinburg,Kreis,1061,206,"0,00%",206,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,,21/09/2020 00:00, 206,198.0,,,,3.0,21.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"3,0",0,,198.0,189,3.0,206,198,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2,198.0,198.0,3.0,21.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,202,202,0.0
Stormarn,Kreis,1062,595,"0,00%",595,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,21/09/2020 00:00, 595,522.0,,0.0,,35.0,21.9.,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"11,9",0,,522.0,433,35.0,593,528,,,,,,https://www.facebook.com/KreisStormarn/,5,522.0,522.0,35.0,21.09.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,566,570,4.0
Hamburg,Kreisfreie Stadt,2000,7229,"0,84%",7290,,https://www.hamburg.de/coronavirus/pressemeldungen/,,22/09/2020 00:00,7290,6200.0,,31.0,9.0,271.0,22.09.2020,https://www.hamburg.de/corona-zahlen,egal,61,C7290 G6200 D271 11:30-12:00 D239-271,James,"20,3",1,229.0,6200.0,5240,271.0,7230,6244,,,,,,https://www.facebook.com/Hamburg/,65,6200.0,6200.0,271.0,21/09/2020,2,1,https://www.hamburg.de/corona-zahlen,6845,6916,71.0
Ammerland,Landkreis,3451,227,"0,00%",227,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,21/09/2020 00:00, 227,218.0, 39,,,5.0,21.9.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"2,4",0,,218.0,202,5.0,220,212,,,,,,,0,218.0,218.0,5.0,21.09.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,224,224,0.0
Aurich,Landkreis,3452,205,"0,00%",205,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,21/09/2020 00:00, 205,195.0,,,,8.0,21.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,0,,,"1,6",0,,195.0,137,8.0,194,180,,,,,,https://www.facebook.com/LandkreisAurich/,0,195.0,195.0,8.0,21/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,202,202,0.0
Braunschweig,Kreisfreie Stadt,3101,446,"0,45%",448,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,22/09/2020 00:00, 448,416.0,,4.0,,18.0,22.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,egal,2,C 448 G 416 D 18 checked 10:46,@ninabcdefghi,"7,2",1,,416.0,352,18.0,446,400,,,,,,https://www.facebook.com/stadtbraunschweig/,0,416.0,411.0,18.0,21.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,429,430,1.0
Celle,Landkreis,3351,290,"0,00%",290,,https://www.landkreis-celle.de/,,21/09/2020 00:00, 290,250.0, 111,4.0,1.0,15.0,21.9,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2339,,0,,,"7,3",0,,250.0,220,15.0,289,257,,,,,,https://www.facebook.com/LandkreisCelle/,1,250.0,250.0,15.0,21.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,277,277,0.0
Cloppenburg,Landkreis,3453,461,"0,00%",461,461.0,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,21/09/2020 00:00, 461,296.0, 480,3.0,,1.0,21.9.,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3755,,0,,,"62,0",0,,296.0,130,1.0,455,326,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,-3,296.0,296.0,1.0,21.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,356,373,17.0
Cuxhaven,Landkreis,3352,429,"0,00%",429,,https://www.landkreis-cuxhaven.de/Corona,,21/09/2020 00:00, 429,398.0,,0.0,0.0,21.0,21.9.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1408.1&NavID=1779.4&La=1",,0,,,"4,0",0,,398.0,376,21.0,429,392,,,,,,,3,398.0,398.0,21.0,21.9.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",421,421,0.0
Delmenhorst,Kreisfreie Stadt,3401,177,"0,00%",177,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,21/09/2020 00:00, 177,155.0, 61,0.0,,4.0,21.9.,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"3,9",0,,155.0,124,4.0,174,163,1180.0,1121.0,18.05.2020,@Thal,,,0,155.0,155.0,4.0,21.9.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,174,175,1.0
Diepholz,Landkreis,3251,625,"0,00%",625,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,21/09/2020 00:00, 625,570.0, 378,6.0,,28.0,21.9.2020,https://www.diepholz.de/portal/meldungen/keine-weiteren-corona-infektionen-bei-schulscreening-900005590-21750.html?rubrik=900000022,,0,,,"12,9",0,,570.0,475,28.0,602,538,,,,,,,0,570.0,570.0,28.0,21.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,597,600,3.0
Emden,Kreisfreie Stadt,3402,39,"0,00%",39,,https://www.emden.de/,,21/09/2020 00:00, 39,38.0, 35,,,0.0,21.09.2020,https://www.emden.de/aktuell/2109-ein-aktiver-corona-fall,,0,,,"2,0",0,,38.0,20,0.0,38,36,,,,,,,0,38.0,38.0,0.0,21/09/2020,3,1,https://www.emden.de/,38,38,0.0
Emsland,Landkreis,3454,690,"0,14%",691,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,22/09/2020 00:00, 691,615.0, 730,,,25.0,22.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,1,C691 G615 D25 11:30-12:00,James,"13,8",1,,615.0,494,25.0,683,601,,,,,,https://www.facebook.com/landkreisemsland,0,615.0,614.0,25.0,21.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,643,646,3.0
Friesland,Landkreis,3455,73,"0,00%",73,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,21/09/2020 00:00, 73,59.0, 159,0.0,,2.0,21.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"11,2",0,,59.0,39,2.0,71,60,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1,59.0,59.0,2.0,21/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,62,62,0.0
Gifhorn,Landkreis,3151,242,"0,00%",242,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,21/09/2020 00:00, 242,217.0,,,,5.0,21.09.2020,http://lkgifhorn.is45012.itebo.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-19/,,0,,,"3,4",0,,217.0,169,5.0,242,220,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,0,217.0,217.0,5.0,21/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,236,236,0.0
Goslar,Landkreis,3153,301,"0,00%",301,,https://www.landkreis-goslar.de/startseite.phtml,,19/09/2020 00:00, 301,263.0, 134,,,25.0,19.9.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=94.34&sNavID=94.34&La=1,,0,,,"7,3",0,,263.0,262,25.0,301,261,,,,,,https://www.facebook.com/thomasbrych.de,0,263.0,263.0,25.0,19/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,291,292,1.0
Göttingen,Landkreis,3159,1461,"0,00%",1461,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,18/09/2020 00:00,1 461,1.367,,,,82.0,18.9.2020,https://www.goettingen.de/magazin/artikel.php?artikel=3829&lang=de&menuid=197,,0,,,"2,4",0,,1367.0,1328,82.0,1442,1342,,,,,,,12,1.367,1367.0,82.0,18.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1453,1455,2.0
Grafschaft Bentheim,Landkreis,3456,293,"0,00%",293,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,21/09/2020 00:00, 293,264.0, 424,0.0,,18.0,21.9.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"3,7",0,,264.0,254,18.0,293,267,,,,,,https://www.facebook.com/GrafschaftBentheim/,1,264.0,264.0,18.0,21.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,288,289,1.0
Hameln-Pyrmont,Landkreis,3252,225,"0,00%",225,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,21/09/2020 00:00, 225,204.0, 182,0.0,,10.0,21.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"6,1",0,,204.0,155,10.0,209,196,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,0,204.0,204.0,10.0,21/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",216,219,3.0
Harburg,Landkreis,3353,768,"0,00%",768,,https://www.landkreis-harburg.de/corona,,21/09/2020 00:00, 768,705.0,,,,13.0,21.9.2020,https://www.landkreis-harburg.de/corona,,0,,,"17,8",0,,705.0,565,13.0,748,697,,,,,,https://www.facebook.com/LandkreisWL/,0,705.0,705.0,13.0,21.09.2020,3,1,https://www.landkreis-harburg.de/corona,723,727,4.0
Heidekreis,Landkreis,3358,119,"0,00%",119,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,21/09/2020 00:00, 119,115.0,,,,2.0,21.9.,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"2,1",0,,115.0,81,2.0,119,113,,,,,,,1,115.0,115.0,2.0,21.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,116,117,1.0
Helmstedt,Landkreis,3154,168,"0,00%",168,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,21/09/2020 00:00, 168,160.0,,,,2.0,21.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"3,3",0,,160.0,141,2.0,168,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,160.0,160.0,2.0,21.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,165,165,0.0
Hildesheim,Landkreis,3254,546,"0,00%",546,,https://www.landkreishildesheim.de/,,21/09/2020 00:00, 546,504.0,,,,9.0,21.9.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"11,9",0,6.0,504.0,433,9.0,544,501,,,,,,https://www.facebook.com/HildesheimLandkreis/,0,504.0,504.0,9.0,21.9.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,513,513,0.0
Holzminden,Landkreis,3255,130,"0,00%",130,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,21/09/2020 00:00, 130,115.0, 34,,,7.0,21.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"5,6",0,,115.0,106,7.0,130,119,,,,,,,0,115.0,115.0,7.0,21.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,126,127,1.0
Leer,Landkreis,3457,232,"0,00%",232,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,21/09/2020 00:00, 232,184.0, 650,,,6.0,21.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,,0,,,"16,5",0,,184.0,151,6.0,233,188,,,,,,https://www.facebook.com/LandkreisLeer/,10,184.0,184.0,6.0,21.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,204,204,0.0
Lüchow-Dannenberg,Landkreis,3354,45,"0,00%",45,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,21/09/2020 00:00, 45,38.0, 46,0.0,,3.0,21.9.,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"6,2",0,,38.0,22,3.0,45,40,1600.0,,19.06.2020,Maria,,,1,38.0,38.0,3.0,21.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,42,43,1.0
Lüneburg,Landkreis,3355,225,"0,00%",225,,https://corona.lklg.net/,,18/09/2020 00:00, 226,214.0,,,,0.0,18.9.2020,https://spezial.lklg.net/?p=64,,1,RKI vorläufig,,"4,4",0,,214.0,168,0.0,226,218,,,,,,https://www.facebook.com/lueneburginfo/,1,214.0,214.0,0.0,18/09/2020,3,1,https://corona.lklg.net/,217,218,1.0
Nienburg (Weser),Landkreis,3256,114,"0,00%",114,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,21/09/2020 00:00, 114,102.0, 167,,,4.0,21.9,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"6,6",0,,102.0,82,4.0,112,103,,,,,,,0,102.0,102.0,4.0,21.9.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,106,108,2.0
Northeim,Landkreis,3155,183,"0,00%",183,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/09/2020 00:00, 183,172.0,,,,6.0,21.09.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"1,5",0,,172.0,152,6.0,182,174,,,,,,https://www.facebook.com/LKNortheim/,0,172.0,172.0,6.0,21/09/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,181,181,0.0
Oldenburg,Landkreis,3458,478,"0,00%",478,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,21/09/2020 00:00, 478,450.0, 72,,,11.0,21.9.,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"10,8",0,,450.0,337,11.0,453,418,,,,,,,6,450.0,450.0,11.0,21.9.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,464,465,1.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,334,"0,00%",334,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,21/09/2020 00:00, 334,297.0, 188,,,2.0,21.9.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,0,,,"16,6",0,,297.0,249,2.0,262,238,,,,,,,4,297.0,297.0,2.0,21/09/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,306,309,3.0
