GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2408,"0,00%",2408,2352.0,https://covid19dashboardrdeck.aco/,15:30,12/02/2021 17:25,2 408,2241.0,,,,36,12.02.2021 17:25,https://covid19dashboardrdeck.aco/,,0,,,"24,1",0,,2241.0,"22,3",36,2400,2211,,,,,,,36,,2241.0,36,12/02/2021,1,1,https://covid19dashboardrdeck.aco/,2342,2347,5.0
Schleswig-Flensburg,Kreis,1059,1683,"0,00%",1683,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,12/02/2021 00:00,1 683,1279.0, 796,,,45,12.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"74,1",0,,1279.0,"57,7",45,1645,1391,,,,,,https://www.facebook.com/SchleswigFlensburg/,45,,1279.0,45,12.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1534,1567,33.0
Segeberg,Kreis,1060,3941,"0,00%",3941,,https://www.segeberg.de/,,12/02/2021 00:00,3 941,3363.0,1 079,24.0,3.0,124,12.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"42,2",0,,3363.0,"38,2",124,3912,3115,,,,,,,122,Land,3363.0,124,12.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3824,3835,11.0
Steinburg,Kreis,1061,1315,"0,00%",1315,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,12/02/2021 00:00,1 315,1171.0,1 006,,,25,12.2,https://www.steinburg.de/startseite.html,,0,,,"41,2",0,,1171.0,"33,6",25,1281,1123,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,,1171.0,25,12.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1261,1271,10.0
Stormarn,Kreis,1062,4449,"0,00%",4449,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,12/02/2021 00:00,4 449,3971.0,,,,206,12.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"60,2",0,,3971.0,"48,3",206,4430,3716,,,,,,https://www.facebook.com/KreisStormarn/,200,Land,3971.0,206,12.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4302,4331,29.0
Hamburg,Kreisfreie Stadt,2000,48695,"0,00%",48695,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,12/02/2021 00:00,48695,42900.0,,322.0,72.0,1178,12.2,https://www.hamburg.de/corona-zahlen,,0,,,"69,0",0,53886.0,42900.0,"59,8",1178,48458,42916,,,,,,https://www.facebook.com/Hamburg/,1178,,42900.0,1178,12/02/2021,2,1,https://www.hamburg.de/corona-zahlen,47420,47590,170.0
Ammerland,Landkreis,3451,1719,"0,00%",1719,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,12/02/2021 00:00,1 719,1.615, 202,,,34,12.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"30,4",0,2200.0,1615.0,"27,2",34,1714,1617,,,,,,,34,,1615.0,34,12.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1681,1685,4.0
Aurich,Landkreis,3452,2011,"0,00%",2011,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,12/02/2021 00:00,2 011,1.869,,,,36,12.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"35,8",0,,1869.0,"32,2",36,1998,1849,,,,,,https://www.facebook.com/LandkreisAurich/,36,,1869.0,36,12/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1943,1950,7.0
Braunschweig,Kreisfreie Stadt,3101,3586,"0,00%",3586,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,12/02/2021 00:00,3 586,3.167,,66.0,,104,12.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"42,5",0,4181.0,3167.0,"38,1",104,3585,3214,,,,,,https://www.facebook.com/stadtbraunschweig/,105,Land,3167.0,104,12.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3480,3491,11.0
Celle,Landkreis,3351,2464,"0,00%",2464,,https://www.landkreis-celle.de/,11:00,12/02/2021 00:00,2 464,2.274, 473,11.0,1.0,43,12.2,https://www.landkreis-celle.de/,,0,,,"46,9",0,5119.0,2274.0,"34,6",43,2459,2297,,,,,,https://www.facebook.com/LandkreisCelle/,43,Land,2274.0,43,12.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2380,2402,22.0
Cloppenburg,Landkreis,3453,6747,"0,00%",6747,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,12/02/2021 00:00,6 747,6.297999999999999, 656,19.0,5.0,120,12.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"85,0",0,,6298.0,"70,3",120,6709,6361,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,114,,6298.0,120,12.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6602,6627,25.0
Cuxhaven,Landkreis,3352,2702,"0,00%",2702,,https://www.landkreis-cuxhaven.de/Corona,,12/02/2021 00:00,2 702,2.373,,12.0,1.0,107,12.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"62,6",0,5253.0,2373.0,"55,5",107,2704,2341,,,,,,,104,Land,2373.0,107,12.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2578,2592,14.0
Delmenhorst,Kreisfreie Stadt,3401,2178,"0,00%",2178,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,12/02/2021 00:00,2 178,2.042,,15.0,2.0,51,12.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"59,3",0,1146.0,2042.0,"49,0",51,2178,2042,1180.0,1121.0,18.05.2020,@Thal,,,51,,2042.0,51,12.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2132,2140,8.0
Diepholz,Landkreis,3251,4290,"0,00%",4290,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,12/02/2021 00:00,4 290,4.111000000000001, 606,13.0,1.0,81,12.2,https://www.diepholz.de/portal/meldungen/18-neuinfektionen-im-landkreis-diepholz-900006088-21750.html?rubrik=900000014,,0,,,"48,4",0,3210.0,4111.0,"46,5",81,4255,4007,,,,,,,81,,4111.0,81,12.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4185,4189,4.0
Emden,Kreisfreie Stadt,3402,538,"0,00%",538,,https://www.emden.de/,,12/02/2021 00:00, 538,487.0, 186,,,6,12.2,https://www.emden.de/aktuell/902-17-corona-neuinfektionen-kontaktketten-weitestgehend-bekannt,,0,,,"56,1",0,1170.0,487.0,"44,1",6,538,496,,,,,,,6,Land,487.0,6,12/02/2021,3,1,https://www.emden.de/,510,516,6.0
Emsland,Landkreis,3454,6966,"0,00%",6966,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,12/02/2021 00:00,6 966,6.5089999999999995,1 125,,,130,12.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"77,4",0,4517.0,6509.0,"68,2",130,6985,6462,,,,,,https://www.facebook.com/landkreisemsland,127,Land,6509.0,130,12.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6713,6743,30.0
Friesland,Landkreis,3455,1017,"0,00%",1017,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,12/02/2021 00:00,1 017,945.0, 100,7.0,,29,12.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"26,3",0,1100.0,945.0,"26,3",29,1014,941,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,Land,945.0,29,12/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,991,991,0.0
Gifhorn,Landkreis,3151,3547,"0,00%",3547,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,12/02/2021 00:00,3 547,3.252,,,,121,12.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"46,5",0,3080.0,3252.0,"31,2",121,3549,3252,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,122,,3252.0,121,12/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3465,3492,27.0
Goslar,Landkreis,3153,1554,"0,00%",1554,,https://www.landkreis-goslar.de/startseite.phtml,,12/02/2021 00:00,1 554,1.242,,,,98,12.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"47,7",0,6260.0,1242.0,"33,8",98,1557,1298,,,,,,https://www.facebook.com/thomasbrych.de,78,,1242.0,98,12/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1489,1508,19.0
Göttingen,Landkreis,3159,5161,"0,00%",5161,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,12/02/2021 00:00,5 161,4.538,,,,187,12.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"37,4",0,120.0,4538.0,"28,5",187,5069,4633,,,,,,,182,,4538.0,187,12.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5039,5068,29.0
Grafschaft Bentheim,Landkreis,3456,3359,"0,00%",3359,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,12/02/2021 00:00,3 359,3.09, 405,,,87,12.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"88,9",0,,3090.0,"73,6",87,3359,3078,,,,,,https://www.facebook.com/GrafschaftBentheim/,87,,3090.0,87,12.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3237,3258,21.0
Hameln-Pyrmont,Landkreis,3252,2597,"0,00%",2597,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,12/02/2021 00:00,2 597,2.398, 191,39.0,,68,12.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"54,5",0,,2398.0,"41,1",68,2576,2310,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,63,,2398.0,68,12/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2516,2536,20.0
Harburg,Landkreis,3353,4020,"0,00%",4020,,https://www.landkreis-harburg.de/corona,,12/02/2021 00:00,4 020,3.782,,,,74,12.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"57,8",0,,3782.0,"49,5",74,4005,3684,,,,,,https://www.facebook.com/LandkreisWL/,74,,3782.0,74,12.02.2021,3,1,https://www.landkreis-harburg.de/corona,3873,3894,21.0
Heidekreis,Landkreis,3358,2114,"0,00%",2114,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,12/02/2021 00:00,2 114,1.926,,,,88,12.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"32,0",0,4933.0,1926.0,"24,9",88,2103,1948,,,,,,,88,Nichts,1926.0,88,12.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2069,2079,10.0
Helmstedt,Landkreis,3154,1477,"0,00%",1477,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,12/02/2021 00:00,1 477,1.219, 472,,,51,12.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"89,8",0,,1219.0,"67,9",51,1449,1244,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,53,Nichts,1219.0,51,12.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1395,1415,20.0
Hildesheim,Landkreis,3254,5696,"0,00%",5696,,https://www.landkreishildesheim.de/,16:00,12/02/2021 00:00,5 696,5.263,,,,200,12.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"88,5",0,,5263.0,"71,1",200,5592,5027,,,,,,https://www.facebook.com/HildesheimLandkreis/,198,,5263.0,200,12.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5452,5500,48.0
Holzminden,Landkreis,3255,929,"0,00%",929,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,12/02/2021 00:00, 929,777.0,,,,46,12.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"52,5",0,,777.0,"52,5",46,921,804,,,,,,,45,Nichts,777.0,46,12.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,892,892,0.0
Leer,Landkreis,3457,1802,"0,00%",1802,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,12/02/2021 00:00,1 802,1.5819999999999999, 626,12.0,,25,12.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"65,6",0,4411.0,1582.0,"52,7",25,1802,1625,,,,,,https://www.facebook.com/LandkreisLeer/,25,,1582.0,25,12.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1690,1712,22.0
Lüchow-Dannenberg,Landkreis,3354,483,"0,00%",483,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,12/02/2021 13:35, 483,441.0, 91,6.0,,18,12.02.21 13:35,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"28,9",0,1669.0,441.0,"22,7",18,478,438,1600.0,,19.06.2020,Maria,,,17,,441.0,18,12.02.2021 13:35,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,469,472,3.0
Lüneburg,Landkreis,3355,1844,"0,00%",1844,1800.0,https://corona.lklg.net/,,12/02/2021 00:00,1 844,1.694,,6.0,0.0,37,12.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"32,6",0,,1694.0,"26,1",37,1830,1691,,,,,,https://www.facebook.com/lueneburginfo/,37,,1694.0,37,12/02/2021,3,1,https://corona.lklg.net/,1784,1796,12.0
Nienburg (Weser),Landkreis,3256,2433,"0,00%",2433,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,12/02/2021 00:00,2 433,1.9909999999999999,1 232,,,95,12.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"124,4",0,2550.0,1991.0,"100,5",95,2411,1958,,,,,,,86,,1991.0,95,12.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2282,2311,29.0
Northeim,Landkreis,3155,1395,"0,00%",1395,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,12/02/2021 00:00,1 395,1.254,,,,28,12.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"24,2",0,4030.0,1254.0,"24,2",28,1383,1303,,,,,,https://www.facebook.com/LKNortheim/,25,Land,1254.0,28,12/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1363,1363,0.0
Oldenburg,Landkreis,3458,3302,"0,00%",3302,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,12/02/2021 00:00,3 302,3.117, 238,,,92,12.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"61,9",0,,3117.0,"61,9",92,3182,2971,,,,,,,102,Nichts,3117.0,92,12.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3221,3221,0.0
