GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,943,"0,00%",943,868.0,https://covid19dashboardrdeck.aco/,,28/11/2020 17:00, 943,828.0,,,,17,28.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"27,4",0,,828.0,"25,9",17,925,789,,,,,,,17,828.0,828.0,17,28/11/2020,1,1,https://covid19dashboardrdeck.aco/,868,872,4.0
Schleswig-Flensburg,Kreis,1059,522,"0,00%",522,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,28/11/2020 00:00, 522,485.0, 229,,,7,28.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"10,9",0,,485.0,"9,9",7,517,479,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,485.0,485.0,7,28.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,500,502,2.0
Segeberg,Kreis,1060,1623,"0,00%",1623,,https://www.segeberg.de/,,28/11/2020 00:00,1 623,1267.0,1 464,13.0,1.0,35,28.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: SH Land,,"65,3",0,,1267.0,"58,8",35,1593,977,,,,,,,33,1267.0,1267.0,35,28.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1442,1460,18.0
Steinburg,Kreis,1061,438,"0,00%",438,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,28/11/2020 00:00, 438,383.0, 434,,,3,28.11,https://www.steinburg.de/startseite.html,,0,,,"25,2",0,,383.0,"25,2",3,434,374,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3,383.0,383.0,3,28.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,405,405,0.0
Stormarn,Kreis,1062,1744,"0,00%",1744,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,28/11/2020 00:00,1 744,1424.0,,26.0,,54,28.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: SH Land,,"54,5",0,,1424.0,"53,7",54,1729,1345,,,,,,https://www.facebook.com/KreisStormarn/,54,1424.0,1424.0,54,28.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1611,1613,2.0
Hamburg,Kreisfreie Stadt,2000,24606,"0,00%",24606,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,28/11/2020 00:00,24606,15800.0,,312.0,79.0,368,28.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"112,4",0,,15800.0,"103,1",368,24305,15818,,,,,,https://www.facebook.com/Hamburg/,368,15800.0,15800.0,368,28/11/2020,2,1,https://www.hamburg.de/corona-zahlen,22530,22702,172.0
Ammerland,Landkreis,3451,749,"0,00%",749,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,28/11/2020 00:00, 749,589.0, 576,,,8,28.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"67,3",0,,589.0,"51,3",8,710,606,,,,,,,8,589.0,589.0,8,28.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,665,685,20.0
Aurich,Landkreis,3452,1012,"0,00%",1012,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,28/11/2020 00:00,1 012,881.0,,,,17,28.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"48,5",0,,881.0,"40,1",17,994,831,,,,,,https://www.facebook.com/LandkreisAurich/,14,881.0,881.0,17,28/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,920,936,16.0
Braunschweig,Kreisfreie Stadt,3101,1504,"0,00%",1504,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,28/11/2020 00:00,1 504,1.016,,38.0,,24,28.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land okay,,"52,9",0,,1016.0,"44,5",24,1504,1196,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.016,1016.0,24,28.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1372,1393,21.0
Celle,Landkreis,3351,1151,"0,00%",1151,,https://www.landkreis-celle.de/,,28/11/2020 00:00,1 151,843.0, 989,8.0,3.0,18,28.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2423,,0,Sa: Land passt,,"74,9",0,,843.0,"74,9",18,1151,931,,,,,,https://www.facebook.com/LandkreisCelle/,18,843.0,843.0,18,28.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1017,1017,0.0
Cloppenburg,Landkreis,3453,3979,"0,00%",3979,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,28/11/2020 00:00,3 979,2.822,1 539,28.0,7.0,34,28.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3929,,0,,,"261,9",0,,2822.0,"213,3",34,3928,3151,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,33,2.822,2822.0,34,28.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3532,3615,83.0
Cuxhaven,Landkreis,3352,1263,"0,00%",1263,,https://www.landkreis-cuxhaven.de/Corona,,27/11/2020 00:00,1 263,1.058,,4.0,1.0,31,27.11.,https://www.landkreis-cuxhaven.de/Corona/,,0,Sa: keine neue Meldung,,"49,5",0,,1058.0,"49,5",31,1201,992,,,,,,,27,1.058,1058.0,31,27.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1165,1165,0.0
Delmenhorst,Kreisfreie Stadt,3401,1243,"0,00%",1243,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,28/11/2020 00:00,1 243,1.028,,12.0,5.0,15,28.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"131,5",0,,1028.0,"98,0",15,1243,1028,1180.0,1121.0,18.05.2020,@Thal,,,15,1.028,1028.0,15,28.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1141,1167,26.0
Diepholz,Landkreis,3251,2327,"0,00%",2327,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,28/11/2020 00:00,2 327,2.04,1 176,9.0,2.0,41,28.11,https://www.diepholz.de/portal/meldungen/35-neuinfektionen-im-landkreis-diepholz-900005830-21750.html?rubrik=900000022,,0,Sa: Land passt,,"110,6",0,,2040.0,"97,2",41,2327,1598,,,,,,,41,2.04,2040.0,41,28.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2087,2116,29.0
Emden,Kreisfreie Stadt,3402,323,"0,00%",323,,https://www.emden.de/,,28/11/2020 00:00, 323,224.0, 296,22.0,3.0,1,28.11,https://www.emden.de/aktuell/2811-sechs-neue-coronafaelle,,0,,,"62,1",0,,224.0,"56,1",1,311,245,,,,,,,1,224.0,224.0,1,28/11/2020,3,1,https://www.emden.de/,292,295,3.0
Emsland,Landkreis,3454,3490,"0,00%",3490,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,27/11/2020 00:00,3 490,2.904,1 980,,,45,27.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: keine neue Meldung,,"111,6",0,,2904.0,"97,3",45,3446,2936,,,,,,https://www.facebook.com/landkreisemsland,45,2.904,2904.0,45,27.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3125,3172,47.0
Friesland,Landkreis,3455,384,"0,00%",384,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,27/11/2020 00:00, 384,267.0, 399,10.0,,4,27.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land gleich,,"87,1",0,,267.0,"87,1",4,384,282,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,267.0,267.0,4,27/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,298,298,0.0
Gifhorn,Landkreis,3151,978,"0,00%",978,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,28/11/2020 00:00, 978,810.0,,,,8,28.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,Sa: Land passt,,"52,7",0,,810.0,"52,7",8,978,810,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8,810.0,810.0,8,28/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,885,885,0.0
Goslar,Landkreis,3153,667,"0,00%",667,607.0,https://www.landkreis-goslar.de/startseite.phtml,,28/11/2020 00:00, 667,500.0,,,,29,28.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"32,3",0,,500.0,"25,7",29,654,557,,,,,,https://www.facebook.com/thomasbrych.de,27,500.0,500.0,29,28/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,623,632,9.0
Göttingen,Landkreis,3159,2578,"0,00%",2578,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,28/11/2020 00:00,2 578,2.251,,,,96,28.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"39,0",0,,2251.0,"31,0",96,2561,2195,,,,,,,91,2.251,2251.0,96,28.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2451,2477,26.0
Grafschaft Bentheim,Landkreis,3456,1532,"0,00%",1532,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,28/11/2020 00:00,1 532,1.1909999999999998, 975,,,35,28.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"99,9",0,,1191.0,"78,7",35,1532,1264,,,,,,https://www.facebook.com/GrafschaftBentheim/,35,1.1909999999999998,1191.0,35,28.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1395,1424,29.0
Hameln-Pyrmont,Landkreis,3252,1082,"0,00%",1082,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,28/11/2020 00:00,1 082,807.0, 807,7.0,,17,28.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"86,2",0,,807.0,"66,0",17,1057,643,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,13,807.0,807.0,17,28/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",954,984,30.0
Harburg,Landkreis,3353,2014,"0,00%",2014,,https://www.landkreis-harburg.de/corona,,28/11/2020 00:00,2 014,1.7069999999999999,,,,39,28.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"54,2",0,,1707.0,"53,1",39,1986,1679,,,,,,https://www.facebook.com/LandkreisWL/,40,1.7069999999999999,1707.0,39,28.11.2020,3,1,https://www.landkreis-harburg.de/corona,1876,1879,3.0
Heidekreis,Landkreis,3358,776,"0,00%",776,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,28/11/2020 00:00, 776,470.0,,,,14,28.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"77,5",0,,470.0,"77,5",14,762,525,,,,,,,13,470.0,470.0,14,28.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,667,667,0.0
Helmstedt,Landkreis,3154,469,"0,00%",469,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,28/11/2020 00:00, 469,296.0, 540,,,2,28.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"47,1",0,,296.0,"47,1",2,459,310,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2,296.0,296.0,2,28.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,426,426,0.0
Hildesheim,Landkreis,3254,2396,"0,00%",2396,,https://www.landkreishildesheim.de/,16:00,28/11/2020 00:00,2 396,2.0069999999999997,,,,50,28.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"97,5",0,,2007.0,"83,8",50,2383,1829,,,,,,https://www.facebook.com/HildesheimLandkreis/,50,2.0069999999999997,2007.0,50,28.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2127,2165,38.0
Holzminden,Landkreis,3255,277,"0,00%",277,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,28/11/2020 00:00, 277,205.0,,,,8,28.11,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"48,3",0,,205.0,"48,3",8,275,199,,,,,,,8,205.0,205.0,8,28.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,243,243,0.0
Leer,Landkreis,3457,868,"0,00%",868,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,28/11/2020 00:00, 868,738.0, 741,7.0,,12,28.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"46,9",0,,738.0,"39,8",12,869,726,,,,,,https://www.facebook.com/LandkreisLeer/,12,738.0,738.0,12,28.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,788,800,12.0
Lüchow-Dannenberg,Landkreis,3354,198,"0,00%",198,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,28/11/2020 00:00, 198,166.0, 181,2.0,,5,28.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"55,8",0,,166.0,"53,7",5,193,154,1600.0,,19.06.2020,Maria,,,5,166.0,166.0,5,28.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,171,172,1.0
Lüneburg,Landkreis,3355,856,"0,00%",856,,https://corona.lklg.net/,,28/11/2020 00:00, 856,670.0,,6.0,2.0,7,28.11.2020,https://spezial.lklg.net/?p=64,,0,,,"60,8",0,,670.0,"57,6",7,838,678,,,,,,https://www.facebook.com/lueneburginfo/,7,670.0,670.0,7,28/11/2020,3,1,https://corona.lklg.net/,744,750,6.0
Nienburg (Weser),Landkreis,3256,729,"0,00%",729,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,28/11/2020 00:00, 729,505.0,1 061,12.0,2.0,7,28.11,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"103,0",0,,505.0,"101,3",7,707,499,,,,,,,7,505.0,505.0,7,28.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,604,606,2.0
Northeim,Landkreis,3155,693,"0,00%",693,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,28/11/2020 00:00, 693,514.0,,,,9,28.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"65,0",0,,514.0,"53,7",9,693,539,,,,,,https://www.facebook.com/LKNortheim/,8,514.0,514.0,9,28/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,607,622,15.0
Oldenburg,Landkreis,3458,1649,"0,00%",1649,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,27/11/2020 00:00,1 649,1.415, 703,,,21,27.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"105,4",0,,1415.0,"105,4",21,1562,1388,,,,,,,21,1.415,1415.0,21,27.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1511,1511,0.0
