GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1589,"0,00%",1589,1590.0,https://covid19dashboardrdeck.aco/,,26/12/2020 17:00,1 589,1289.0,,,,17,26.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"59,1",0,,1289.0,"53,3",17,1579,1240,,,,,,,17,1289.0,1289.0,17,26/12/2020,1,1,https://covid19dashboardrdeck.aco/,1427,1443,16.0
Schleswig-Flensburg,Kreis,1059,800,"0,00%",800,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,26/12/2020 00:00, 800,594.0, 726,,,7,26.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"75,1",0,,594.0,"72,1",7,783,599,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,594.0,594.0,7,26.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,649,655,6.0
Segeberg,Kreis,1060,2423,"0,00%",2423,,https://www.segeberg.de/,,26/12/2020 00:00,2 423,1802.0,1 463,40.0,4.0,48,26.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"69,3",0,,1802.0,"62,8",48,2412,1588,,,,,,,46,1802.0,1802.0,48,26.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2231,2249,18.0
Steinburg,Kreis,1061,797,"0,00%",797,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,26/12/2020 00:00, 797,570.0, 834,,,12,26.12,https://www.steinburg.de/startseite.html,,0,Sa: Land,,"72,5",0,,570.0,"64,9",12,793,515,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,9,570.0,570.0,12,26.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,702,712,10.0
Stormarn,Kreis,1062,2935,"0,00%",2935,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,26/12/2020 00:00,2 935,1931.0,,49.0,,71,26.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"147,4",0,,1931.0,"138,0",71,2865,1773,,,,,,https://www.facebook.com/KreisStormarn/,71,1931.0,1931.0,71,26.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2575,2598,23.0
Hamburg,Kreisfreie Stadt,2000,35115,"0,00%",35115,35115.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,26/12/2020 00:00,35115,25200.0,,516.0,100.0,584,26.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"162,1",0,,25200.0,"145,4",584,34813,25205,,,,,,https://www.facebook.com/Hamburg/,584,25200.0,25200.0,584,26/12/2020,2,1,https://www.hamburg.de/corona-zahlen,32120,32429,309.0
Ammerland,Landkreis,3451,1250,"0,00%",1250,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,26/12/2020 00:00,1 250,1.023, 466,,,15,26.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"84,1",0,,1023.0,"71,3",15,1230,1032,,,,,,,15,1.023,1023.0,15,26.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1145,1161,16.0
Aurich,Landkreis,3452,1399,"0,00%",1399,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,26/12/2020 00:00,1 399,1.2309999999999999,,,,20,26.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,Sa: Land okay,,"48,0",0,,1231.0,"34,3",20,1397,1217,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.2309999999999999,1231.0,20,26/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1308,1334,26.0
Braunschweig,Kreisfreie Stadt,3101,2246,"0,00%",2246,2214.0,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,26/12/2020 00:00,2 246,1.6269999999999998,,65.0,,35,26.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"75,0",0,,1627.0,"61,7",35,2255,1815,,,,,,https://www.facebook.com/stadtbraunschweig/,35,1.6269999999999998,1627.0,35,26.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2059,2092,33.0
Celle,Landkreis,3351,1648,"0,00%",1648,,https://www.landkreis-celle.de/,,26/12/2020 00:00,1 648,1.374, 719,14.0,7.0,27,26.12,https://www.landkreis-celle.de/,,0,Sa: Land passt,,"69,8",0,,1374.0,"58,7",27,1630,1425,,,,,,https://www.facebook.com/LandkreisCelle/,27,1.374,1374.0,27,26.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1523,1543,20.0
Cloppenburg,Landkreis,3453,5082,"0,00%",5082,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,26/12/2020 00:00,5 082,4.442,1 064,22.0,4.0,60,26.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4002,,0,Sa: Land okay,,"119,5",0,,4442.0,"109,0",60,5082,4639,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,59,4.442,4442.0,60,26.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4878,4896,18.0
Cuxhaven,Landkreis,3352,1638,"0,00%",1638,,https://www.landkreis-cuxhaven.de/Corona,,26/12/2020 00:00,1 638,1.44,,6.0,1.0,45,26.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,Sa: Land okay,,"45,4",0,,1440.0,"45,4",45,1634,1417,,,,,,,37,1.44,1440.0,45,26.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1548,1548,0.0
Delmenhorst,Kreisfreie Stadt,3401,1690,"0,00%",1690,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,26/12/2020 00:00,1 690,1.452,,21.0,9.0,27,26.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"90,3",0,,1452.0,"78,6",27,1690,1452,1180.0,1121.0,18.05.2020,@Thal,,,27,1.452,1452.0,27,26.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1620,1629,9.0
Diepholz,Landkreis,3251,3256,"0,00%",3256,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,26/12/2020 00:00,3 256,2.9939999999999998,1 101,21.0,8.0,55,26.12,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900005915-21750.html?rubrik=900000022,,0,Sa: Land okay,,"97,2",0,,2994.0,"93,5",55,3256,2748,,,,,,,55,2.9939999999999998,2994.0,55,26.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3045,3053,8.0
Emden,Kreisfreie Stadt,3402,403,"0,00%",403,,https://www.emden.de/,,26/12/2020 00:00, 403,352.0, 152,,,1,26.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/2312-zwei-corona-neuinfektionen-in-emden-1,,0,Sa: Land okay,,"38,1",0,,352.0,"28,0",1,404,371,,,,,,,1,352.0,352.0,1,26/12/2020,3,1,https://www.emden.de/,384,389,5.0
Emsland,Landkreis,3454,4896,"0,00%",4896,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,26/12/2020 00:00,4 896,4.32,1 270,,,69,26.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land okay,,"92,4",0,,4320.0,"80,4",69,4897,4276,,,,,,https://www.facebook.com/landkreisemsland,69,4.32,4320.0,69,26.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4594,4633,39.0
Friesland,Landkreis,3455,745,"0,00%",745,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,26/12/2020 00:00, 745,586.0, 325,18.0,,18,26.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land okay,,"99,3",0,,586.0,"69,9",18,745,613,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,18,586.0,586.0,18,26/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,647,676,29.0
Gifhorn,Landkreis,3151,1963,"0,00%",1963,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,26/12/2020 00:00,1 963,1.4669999999999999,,,,17,26.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,Sa: Land passt,,"202,2",0,,1467.0,"153,0",17,1941,1467,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,17,1.4669999999999999,1467.0,17,26/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1606,1693,87.0
Goslar,Landkreis,3153,973,"0,00%",973,812.0,https://www.landkreis-goslar.de/startseite.phtml,,26/12/2020 00:00, 973,702.0,,,,45,26.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"49,2",0,,702.0,"42,6",45,951,763,,,,,,https://www.facebook.com/thomasbrych.de,32,702.0,702.0,45,26/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,906,915,9.0
Göttingen,Landkreis,3159,3599,"0,00%",3599,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,26/12/2020 00:00,3 599,2.926,,,,107,26.12,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/586-menschen-sind-infiziert-2020-12-25.html,,0,,,"107,0",0,,2926.0,"88,0",107,3534,2929,,,,,,,98,2.926,2926.0,107,26.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3250,3312,62.0
Grafschaft Bentheim,Landkreis,3456,2439,"0,00%",2439,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,26/12/2020 00:00,2 439,1.8030000000000002,1 050,,,56,26.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"235,5",0,,1803.0,"172,8",56,2381,1858,,,,,,https://www.facebook.com/GrafschaftBentheim/,56,1.8030000000000002,1803.0,56,26.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2116,2202,86.0
Hameln-Pyrmont,Landkreis,3252,1564,"0,00%",1564,1557.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,26/12/2020 00:00,1 564,1.327, 586,18.0,,23,26.12,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"117,1",0,,1327.0,"112,4",23,1546,1209,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.327,1327.0,23,26/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1390,1397,7.0
Harburg,Landkreis,3353,2834,"0,00%",2834,,https://www.landkreis-harburg.de/corona,,26/12/2020 00:00,2 834,2.508,,,,47,26.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"72,7",0,,2508.0,"69,6",47,2821,2362,,,,,,https://www.facebook.com/LandkreisWL/,46,2.508,2508.0,47,26.12.2020,3,1,https://www.landkreis-harburg.de/corona,2649,2657,8.0
Heidekreis,Landkreis,3358,1421,"0,00%",1421,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,26/12/2020 00:00,1 421,977.0,,,,29,26.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,Sa: Land okay,,"115,9",0,,977.0,"115,9",29,1358,1064,,,,,,,28,977.0,977.0,29,26.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1258,1258,0.0
Helmstedt,Landkreis,3154,662,"0,00%",662,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,26/12/2020 00:00, 662,506.0, 187,,,7,26.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"57,0",0,,506.0,"57,0",7,659,520,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7,506.0,506.0,7,26.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,610,610,0.0
Hildesheim,Landkreis,3254,3513,"0,00%",3513,3423.0,https://www.landkreishildesheim.de/,16:00,26/12/2020 00:00,3 513,3.017,,,,75,26.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"129,1",0,,3017.0,"114,6",75,3499,2937,,,,,,https://www.facebook.com/HildesheimLandkreis/,75,3.017,3017.0,75,26.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3157,3197,40.0
Holzminden,Landkreis,3255,545,"0,00%",545,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,26/12/2020 00:00, 545,407.0,,,,15,26.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"92,3",0,,407.0,"92,3",15,547,408,,,,,,,15,407.0,407.0,15,26.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,480,480,0.0
Leer,Landkreis,3457,1139,"0,00%",1139,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,26/12/2020 00:00,1 139,1.0190000000000001, 748,8.0,,12,26.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"36,9",0,,1019.0,"24,6",12,1140,1010,,,,,,https://www.facebook.com/LandkreisLeer/,12,1.0190000000000001,1019.0,12,26.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1076,1097,21.0
Lüchow-Dannenberg,Landkreis,3354,307,"0,00%",307,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,26/12/2020 00:00, 307,230.0, 241,7.0,,8,26.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"86,8",0,,230.0,"78,5",8,306,229,1600.0,,19.06.2020,Maria,,,8,230.0,230.0,8,26.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,265,269,4.0
Lüneburg,Landkreis,3355,1252,"0,00%",1252,1035.0,https://corona.lklg.net/,,25/12/2020 00:00,1 252,1.031,,11.0,2.0,24,25.12.2020,https://spezial.lklg.net/?p=64,,0,Sa: keine neue Meldung,,"48,3",0,,1031.0,"48,3",24,1250,1044,,,,,,https://www.facebook.com/lueneburginfo/,24,1.031,1031.0,24,25/12/2020,3,1,https://corona.lklg.net/,1163,1163,0.0
Nienburg (Weser),Landkreis,3256,1237,"0,00%",1237,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,26/12/2020 00:00,1 237,922.0,1 060,9.0,2.0,15,26.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"132,6",0,,922.0,"131,8",15,1205,925,,,,,,,15,922.0,922.0,15,26.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1076,1077,1.0
Northeim,Landkreis,3155,928,"0,00%",928,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/12/2020 00:00, 928,776.0,,,,13,25.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: keine neue Meldung,,"58,2",0,,776.0,"49,1",13,923,789,,,,,,https://www.facebook.com/LKNortheim/,12,776.0,776.0,13,25/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,851,863,12.0
Oldenburg,Landkreis,3458,2459,"0,00%",2459,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/12/2020 00:00,2 459,2.002, 964,,,40,23.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"133,7",0,,2002.0,"133,7",40,2349,1886,,,,,,,46,2.002,2002.0,40,23.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2284,2284,0.0
