GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2556,"0,00%",2556,2548.0,https://covid19dashboardrdeck.aco/,15:30,22/02/2021 18:50,2 556,2346.0,,,,39,22.02.2021 18:50,https://covid19dashboardrdeck.aco/,,0,,,"48,5",0,,2346.0,"42,3",39,2548,2329,,,,,,,38,,2346.0,39,22/02/2021,1,1,https://covid19dashboardrdeck.aco/,2423,2440,17.0
Schleswig-Flensburg,Kreis,1059,1902,"0,00%",1902,1880.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,22/02/2021 00:00,1 902,1457.0, 798,,,46,22.2,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"69,1",0,,1457.0,"64,6",46,1873,1580,,,,,,https://www.facebook.com/SchleswigFlensburg/,46,,1457.0,46,22.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1763,1772,9.0
Segeberg,Kreis,1060,4129,"0,00%",4129,,https://www.segeberg.de/,,22/02/2021 00:00,4 129,3626.0, 944,20.0,4.0,130,22.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"53,4",0,,3626.0,"44,7",130,4105,3369,,,,,,,129,Land,3626.0,130,22.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3981,4005,24.0
Steinburg,Kreis,1061,1369,"0,00%",1369,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,22/02/2021 00:00,1 369,1232.0, 959,,,25,22.2,https://www.steinburg.de/startseite.html,,0,,,"32,8",0,,1232.0,"26,7",25,1330,1164,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1232.0,25,22.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1326,1334,8.0
Stormarn,Kreis,1062,4587,"0,00%",4587,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,22/02/2021 00:00,4 587,4127.0,,,,229,22.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"43,0",0,,4127.0,"32,4",229,4587,4038,,,,,,https://www.facebook.com/KreisStormarn/,225,Land,4127.0,229,22.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4482,4508,26.0
Hamburg,Kreisfreie Stadt,2000,50524,"0,00%",50524,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,22/02/2021 00:00,50524,45400.0,,306.0,75.0,1223,22.2,https://www.hamburg.de/corona-zahlen/,,0,,,"72,9",0,119987.0,45400.0,"64,7",1223,50292,45390,76926.0,43061.0,19.2,E,,https://www.facebook.com/Hamburg/,1223,,45400.0,1223,22/02/2021,2,1,https://www.hamburg.de/corona-zahlen,49178,49329,151.0
Ammerland,Landkreis,3451,1794,"0,00%",1794,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,22/02/2021 00:00,1 794,1.67, 236,,,35,22.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"47,3",0,6048.0,1670.0,"43,2",35,1786,1665,4003.0,2045.0,18.2,J.,,,34,,1670.0,35,22.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1735,1740,5.0
Aurich,Landkreis,3452,2099,"0,00%",2099,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,22/02/2021 00:00,2 099,1.9480000000000002, 353,,,39,22.2,https://www.facebook.com/LandkreisAurich/,,0,,,"34,3",0,8886.0,1948.0,"33,7",39,2084,1931,6129.0,2757.0,21.2,E,,https://www.facebook.com/LandkreisAurich/,39,,1948.0,39,22/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2034,2035,1.0
Braunschweig,Kreisfreie Stadt,3101,3754,"0,00%",3754,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,22/02/2021 00:00,3 754,3.34,,46.0,,118,22.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"50,5",0,14337.0,3340.0,"49,7",118,3742,3388,,,19.2,J.,,https://www.facebook.com/stadtbraunschweig/,118,Land,3340.0,118,22.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3628,3630,2.0
Celle,Landkreis,3351,2535,"0,00%",2535,,https://www.landkreis-celle.de/,11:00,22/02/2021 00:00,2 535,2.365, 290,12.0,1.0,45,22.2,https://www.landkreis-celle.de/,,0,,,"30,2",0,9426.0,2365.0,"29,6",45,2535,2389,6498.0,2928.0,19.2,J,,https://www.facebook.com/LandkreisCelle/,45,Land,2365.0,45,22.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2481,2482,1.0
Cloppenburg,Landkreis,3453,6988,"0,00%",6988,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,22/02/2021 00:00,6 988,6.518, 640,16.0,4.0,127,22.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"111,3",0,,6518.0,"103,1",127,6978,6576,,,,,,https://www.facebook.com/stadtcloppenburg,127,,6518.0,127,22.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6798,6812,14.0
Cuxhaven,Landkreis,3352,2834,"0,00%",2834,,https://www.landkreis-cuxhaven.de/Corona,,22/02/2021 00:00,2 834,2.511,,8.0,3.0,120,22.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"46,0",0,10037.0,2511.0,"45,4",120,2863,2538,6679.0,3358.0,22.02.2021,J,,,113,Land,2511.0,120,22.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2743,2744,1.0
Delmenhorst,Kreisfreie Stadt,3401,2219,"0,00%",2219,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,22/02/2021 00:00,2 219,2.0980000000000003,,10.0,1.0,53,22.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"34,8",0,2292.0,2098.0,"28,4",53,2219,2098,1146.0,1146.0,05.02.2021,J,,,53,,2098.0,53,22.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2192,2197,5.0
Diepholz,Landkreis,3251,4427,"0,00%",4427,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,22/02/2021 00:00,4 427,4.239, 514,11.0,1.0,84,22.2,https://www.diepholz.de/portal/meldungen/acht-neuinfektionen-im-landkreis-diepholz-900006113-21750.html?rubrik=900000014,,0,,,"53,9",0,8946.0,4239.0,"41,5",84,4400,4137,5896.0,3050.0,19.2,J,,,81,,4239.0,84,22.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4310,4337,27.0
Emden,Kreisfreie Stadt,3402,552,"0,00%",552,,https://www.emden.de/,,22/02/2021 00:00, 552,512.0, 95,,,6,22.2,https://www.emden.de/aktuell/1802-vier-corona-neuinfektionen,,0,,,"22,0",0,2200.0,512.0,"20,0",6,554,530,,,19.2,J,,,6,Land,512.0,6,22/02/2021,3,1,https://www.emden.de/,541,542,1.0
Emsland,Landkreis,3454,7489,"0,00%",7489,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,22/02/2021 00:00,7 489,6.836,1 180,,,136,22.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"124,8",0,18700.0,6836.0,"109,2",136,7390,6780,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,133,Land,6836.0,136,22.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,7081,7132,51.0
Friesland,Landkreis,3455,1059,"0,00%",1059,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,22/02/2021 00:00,1 059,986.0, 103,6.0,,30,22.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"26,3",0,5195.0,986.0,"25,3",30,1058,977,3075.0,2120.0,19.02.2021,J,,https://www.facebook.com/LandkreisFRI/,29,Land,986.0,30,22/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1033,1034,1.0
Gifhorn,Landkreis,3151,3653,"0,00%",3653,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,22/02/2021 00:00,3 653,3.365,,,,144,22.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"36,3",0,5476.0,3365.0,"35,7",144,3655,3365,3220.0,2256.0,12.02.2021,J,,https://www.facebook.com/LKGifhorn/,145,,3365.0,144,22/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3589,3590,1.0
Goslar,Landkreis,3153,1648,"0,00%",1648,,https://www.landkreis-goslar.de/startseite.phtml,,22/02/2021 00:00,1 648,1.315,,,,102,22.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"47,7",0,9470.0,1315.0,"46,2",102,1636,1426,6066.0,3404.0,21.2,E,,https://www.facebook.com/thomasbrych.de,84,,1315.0,102,22/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1583,1585,2.0
Göttingen,Landkreis,3159,5360,"0,00%",5360,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,22/02/2021 00:00,5 360,4.878,,,,192,22.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"44,2",0,,4878.0,"41,7",192,5244,4832,,,,,,,190,,4878.0,192,22.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5216,5224,8.0
Grafschaft Bentheim,Landkreis,3456,3466,"0,00%",3466,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,22/02/2021 00:00,3 466,3.238, 325,,,90,22.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"59,1",0,8109.0,3238.0,"58,3",90,3459,3215,4904.0,3205.0,18.2,J,,https://www.facebook.com/GrafschaftBentheim/,90,,3238.0,90,22.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3385,3386,1.0
Hameln-Pyrmont,Landkreis,3252,2683,"0,00%",2683,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,22/02/2021 00:00,2 683,2.512, 104,34.0,,71,22.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"45,8",0,5442.0,2512.0,"37,7",71,2669,2470,5442.0,,20.02.2021,J,,https://www.facebook.com/hameln.pyrmont,67,,2512.0,71,22/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2615,2627,12.0
Harburg,Landkreis,3353,4194,"0,00%",4194,,https://www.landkreis-harburg.de/corona,,22/02/2021 00:00,4 194,3.9589999999999996,,,,81,22.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"56,6",0,4000.0,3959.0,"44,8",81,4191,3824,,,26.1.,J,,https://www.facebook.com/LandkreisWL/,79,,3959.0,81,22.02.2021,3,1,https://www.landkreis-harburg.de/corona,4050,4080,30.0
Heidekreis,Landkreis,3358,2186,"0,00%",2186,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,22/02/2021 00:00,2 186,1.9769999999999999,,,,89,22.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"34,8",0,7058.0,1977.0,"32,7",89,2180,1998,5018.0,2234.0,22.2,H,,,89,Nichts,1977.0,89,22.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2137,2140,3.0
Helmstedt,Landkreis,3154,1563,"0,00%",1563,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,22/02/2021 00:00,1 563,1.3319999999999999, 245,,,55,22.2.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"70,1",0,,1332.0,"37,2",55,1560,1343,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,56,Nichts,1332.0,55,22.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1499,1529,30.0
Hildesheim,Landkreis,3254,5949,"0,00%",5949,,https://www.landkreishildesheim.de/,16:00,22/02/2021 00:00,5 949,5.542000000000001,,,,215,22.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"64,2",0,,5542.0,"50,0",215,5883,5339,,,,,,https://www.facebook.com/HildesheimLandkreis/,215,,5542.0,215,22.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5772,5811,39.0
Holzminden,Landkreis,3255,970,"0,00%",970,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,22/02/2021 00:00, 970,849.0,,,,51,22.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"42,6",0,4101.0,849.0,"31,2",51,967,855,2439.0,1662.0,22.2,E,,,48,Nichts,849.0,51,22.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,940,948,8.0
Leer,Landkreis,3457,1995,"0,00%",1995,1977.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,22/02/2021 00:00,1 995,1.72,1 006,15.0,,27,22.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"82,6",0,4411.0,1720.0,"82,0",27,1995,1774,,,,,,https://www.facebook.com/LandkreisLeer/,27,,1720.0,27,22.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1854,1855,1.0
Lüchow-Dannenberg,Landkreis,3354,499,"0,00%",499,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,22/02/2021 14:30, 499,463.0, 128,5.0,,19,22.02.2021 14:30,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,2060.0,463.0,"28,9",19,499,456,1364.0,696.0,20.02.2021,E,,,19,,463.0,19,22.02.2021 14:30,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,483,485,2.0
Lüneburg,Landkreis,3355,1939,"0,00%",1939,1800.0,https://corona.lklg.net/,,22/02/2021 00:00,1 939,1.784,,3.0,0.0,42,22.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"43,4",0,7625.0,1784.0,"33,7",42,1920,1789,4878.0,2747.0,12.2,J,,https://www.facebook.com/lueneburginfo/,39,,1784.0,42,22/02/2021,3,1,https://corona.lklg.net/,1859,1877,18.0
Nienburg (Weser),Landkreis,3256,2573,"0,00%",2573,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,22/02/2021 00:00,2 573,2.2,1 056,,,119,22.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"96,4",0,6338.0,2200.0,"83,2",119,2568,2215,4157.0,2181.0,22.2,E,,,108,,2200.0,119,22.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2456,2472,16.0
Northeim,Landkreis,3155,1447,"0,00%",1447,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,22/02/2021 00:00,1 447,1.321,,,,31,22.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"26,5",0,6213.0,1321.0,"23,4",31,1453,1358,4615.0,2022.0,22.2,H,,https://www.facebook.com/LKNortheim/,29,Land,1321.0,31,22/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1412,1416,4.0
