GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1119,"0,00%",1119,868.0,https://covid19dashboardrdeck.aco/,,09/12/2020 16:00,1 119,915.0,,,,17,9.12.2020 16:00,https://covid19dashboardrdeck.aco/,,0,,,"53,6",0,,915.0,"44,9",17,1100,896,,,,,,,17,915.0,915.0,17,09/12/2020,1,1,https://covid19dashboardrdeck.aco/,972,996,24.0
Schleswig-Flensburg,Kreis,1059,550,"0,00%",550,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,09/12/2020 00:00, 550,509.0, 176,,,7,9.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"11,9",0,,509.0,"11,4",7,545,503,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,509.0,509.0,7,09.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,526,527,1.0
Segeberg,Kreis,1060,1869,"0,00%",1869,,https://www.segeberg.de/,,09/12/2020 00:00,1 869,1516.0,1 262,25.0,2.0,39,9.12,"https://www.segeberg.de/Quicknavigation/Startseite/08-12-2020-COVID-19-Kreisweit-seit-gestern-Nachmittag-26-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.13013.1&NavID=2211.42",,0,,,"64,2",0,,1516.0,"53,8",39,1824,1194,,,,,,,37,1516.0,1516.0,39,09.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1691,1720,29.0
Steinburg,Kreis,1061,492,"0,00%",492,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,09/12/2020 00:00, 492,426.0, 550,,,4,9.12,https://www.steinburg.de/startseite.html,,0,,,"31,3",0,,426.0,"28,2",4,481,425,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,426.0,426.0,4,09.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,451,455,4.0
Stormarn,Kreis,1062,2060,"0,00%",2060,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/12/2020 00:00,2 060,1639.0,,46.0,,63,9.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"99,1",0,,1639.0,"84,4",63,1996,1552,,,,,,https://www.facebook.com/KreisStormarn/,60,1639.0,1639.0,63,09.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1818,1854,36.0
Hamburg,Kreisfreie Stadt,2000,27700,"0,00%",27700,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,09/12/2020 00:00,27700,20400.0,,401.0,81.0,435,09.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"120,4",0,,20400.0,"103,9",435,27363,20438,,,,,,https://www.facebook.com/Hamburg/,435,20400.0,20400.0,435,09/12/2020,2,1,https://www.hamburg.de/corona-zahlen,25475,25781,306.0
Ammerland,Landkreis,3451,958,"0,00%",958,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/12/2020 00:00, 958,730.0, 794,,,10,09.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"119,3",0,,730.0,"92,9",10,907,736,,,,,,,10,730.0,730.0,10,09.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,809,842,33.0
Aurich,Landkreis,3452,1132,"0,00%",1132,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,09/12/2020 00:00,1 132,1.028,,,,18,09.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"43,2",0,,1028.0,"31,6",18,1103,985,,,,,,https://www.facebook.com/LandkreisAurich/,16,1.028,1028.0,18,09/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1050,1072,22.0
Braunschweig,Kreisfreie Stadt,3101,1692,"0,00%",1692,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,09/12/2020 00:00,1 692,1.261,,39.0,,24,9.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"49,3",0,,1261.0,"38,1",24,1659,1411,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.261,1261.0,24,09.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1569,1597,28.0
Celle,Landkreis,3351,1318,"0,00%",1318,,https://www.landkreis-celle.de/,,09/12/2020 00:00,1 318,1.097, 844,6.0,2.0,22,9.12,https://www.landkreis-celle.de/,,0,,,"66,5",0,,1097.0,"50,3",22,1316,1146,,,,,,https://www.facebook.com/LandkreisCelle/,22,1.097,1097.0,22,9.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1199,1228,29.0
Cloppenburg,Landkreis,3453,4405,"0,00%",4405,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,09/12/2020 00:00,4 405,3.509,1 486,25.0,5.0,51,09.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"162,3",0,,3509.0,"116,0",51,4338,3833,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,48,3.509,3509.0,51,9.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4128,4207,79.0
Cuxhaven,Landkreis,3352,1395,"0,00%",1395,,https://www.landkreis-cuxhaven.de/Corona,,09/12/2020 00:00,1 395,1.2109999999999999,,11.0,6.0,33,9.12.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1645.1&NavID=3189.26&La=1",,0,,,"48,0",0,,1211.0,"34,8",33,1332,1163,,,,,,,28,1.2109999999999999,1211.0,33,9.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1300,1326,26.0
Delmenhorst,Kreisfreie Stadt,3401,1413,"0,00%",1413,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,09/12/2020 00:00,1 413,1.185,,22.0,5.0,20,09.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"168,9",0,,1185.0,"108,3",20,1412,1185,1180.0,1121.0,18.05.2020,@Thal,,,20,1.185,1185.0,20,9.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1282,1329,47.0
Diepholz,Landkreis,3251,2617,"0,00%",2617,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/12/2020 00:00,2 617,2.411, 907,11.0,2.0,44,9.12,https://www.diepholz.de/unser-landkreis/was-finde-ich-wo/mitteilungen-u-meldungen/,,0,,,"90,3",0,,2411.0,"76,0",44,2557,2170,,,,,,,44,2.411,2411.0,44,09.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2421,2452,31.0
Emden,Kreisfreie Stadt,3402,341,"0,00%",341,,https://www.emden.de/,,09/12/2020 00:00, 341,321.0, 87,,1.0,1,9.12,https://www.emden.de/aktuell/912-drei-corona-neuinfektionen,,0,,,"26,0",0,,321.0,"24,0",1,336,315,,,,,,,1,321.0,321.0,1,09/12/2020,3,1,https://www.emden.de/,328,329,1.0
Emsland,Landkreis,3454,4041,"0,00%",4041,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,09/12/2020 00:00,4 041,3.557,1 700,,,53,9.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"97,3",0,,3557.0,"74,3",53,3967,3473,,,,,,https://www.facebook.com/landkreisemsland,51,3.557,3557.0,53,09.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3723,3798,75.0
Friesland,Landkreis,3455,549,"0,00%",549,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,09/12/2020 00:00, 549,391.0, 565,20.0,,7,9.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"110,4",0,,391.0,"99,3",7,517,413,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,5,391.0,391.0,7,09/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,440,451,11.0
Gifhorn,Landkreis,3151,1177,"0,00%",1177,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,09/12/2020 00:00,1 177,974.0,,,,11,09.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"86,7",0,,974.0,"69,1",11,1163,974,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,10,974.0,974.0,11,09/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1024,1055,31.0
Goslar,Landkreis,3153,784,"0,00%",784,607.0,https://www.landkreis-goslar.de/startseite.phtml,,09/12/2020 00:00, 784,592.0,,,,30,09.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"75,6",0,,592.0,"72,6",30,718,620,,,,,,https://www.facebook.com/thomasbrych.de,27,592.0,592.0,30,09/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,681,685,4.0
Göttingen,Landkreis,3159,2838,"0,00%",2838,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,09/12/2020 00:00,2 838,2.459,,,,98,9.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"59,2",0,,2459.0,"50,3",98,2788,2449,,,,,,,93,2.459,2459.0,98,9.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2645,2674,29.0
Grafschaft Bentheim,Landkreis,3456,1750,"0,00%",1750,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,09/12/2020 00:00,1 750,1.421, 971,,,45,9.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"123,9",0,,1421.0,"94,0",45,1750,1455,,,,,,https://www.facebook.com/GrafschaftBentheim/,45,1.421,1421.0,45,09.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1580,1621,41.0
Hameln-Pyrmont,Landkreis,3252,1194,"0,00%",1194,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/12/2020 00:00,1 194,1.065, 306,11.0,,21,09.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"48,5",0,,1065.0,"47,8",21,1160,903,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,17,1.065,1065.0,21,09/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1122,1123,1.0
Harburg,Landkreis,3353,2288,"0,00%",2288,,https://www.landkreis-harburg.de/corona,,09/12/2020 00:00,2 288,1.9809999999999999,,,,42,09.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"76,6",0,,1981.0,"64,9",42,2191,1905,,,,,,https://www.facebook.com/LandkreisWL/,41,1.9809999999999999,1981.0,42,09.12.2020,3,1,https://www.landkreis-harburg.de/corona,2093,2123,30.0
Heidekreis,Landkreis,3358,958,"0,00%",958,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/12/2020 00:00, 958,687.0,,,,16,9.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"103,8",0,,687.0,"84,6",16,930,722,,,,,,,16,687.0,687.0,16,09.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,812,839,27.0
Helmstedt,Landkreis,3154,506,"0,00%",506,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/12/2020 00:00, 506,437.0, 360,,,4,9.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"29,6",0,,437.0,"29,6",4,495,405,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,437.0,437.0,4,09.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,479,479,0.0
Hildesheim,Landkreis,3254,2834,"0,00%",2834,,https://www.landkreishildesheim.de/,16:00,09/12/2020 00:00,2 834,2.441,,,,59,9.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"120,0",0,,2441.0,"85,2",59,2748,2249,,,,,,https://www.facebook.com/HildesheimLandkreis/,58,2.441,2441.0,59,9.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2503,2599,96.0
Holzminden,Landkreis,3255,371,"0,00%",371,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,09/12/2020 00:00, 371,255.0,,,,11,9.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"90,8",0,,255.0,"88,0",11,347,250,,,,,,,11,255.0,255.0,11,9.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,307,309,2.0
Leer,Landkreis,3457,945,"0,00%",945,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,09/12/2020 00:00, 945,866.0, 306,8.0,,12,9.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"29,9",0,,866.0,"21,7",12,942,857,,,,,,https://www.facebook.com/LandkreisLeer/,12,866.0,866.0,12,09.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,894,908,14.0
Lüchow-Dannenberg,Landkreis,3354,207,"0,00%",207,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/12/2020 00:00, 207,191.0, 161,2.0,,6,09.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"10,3",0,,191.0,"10,3",6,204,185,1600.0,,19.06.2020,Maria,,,7,191.0,191.0,6,09.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,202,202,0.0
Lüneburg,Landkreis,3355,977,"0,00%",977,,https://corona.lklg.net/,,09/12/2020 00:00, 977,824.0,,11.0,2.0,10,9.12.2020,https://spezial.lklg.net/?p=64,,0,,,"44,0",0,,824.0,"35,3",10,938,811,,,,,,https://www.facebook.com/lueneburginfo/,9,824.0,824.0,10,09/12/2020,3,1,https://corona.lklg.net/,896,912,16.0
Nienburg (Weser),Landkreis,3256,856,"0,00%",856,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,09/12/2020 00:00, 856,706.0, 833,,,9,9.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"69,2",0,,706.0,"56,8",9,826,680,,,,,,,9,706.0,706.0,9,9.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,772,787,15.0
Northeim,Landkreis,3155,748,"0,00%",748,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,09/12/2020 00:00, 748,649.0,,,,11,09.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"30,2",0,,649.0,"24,9",11,742,665,,,,,,https://www.facebook.com/LKNortheim/,10,649.0,649.0,11,09/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,708,715,7.0
Oldenburg,Landkreis,3458,1914,"0,00%",1914,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/12/2020 00:00,1 914,1.614, 677,,,28,9.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"143,6",0,,1614.0,"126,8",28,1775,1562,,,,,,,28,1.614,1614.0,28,9.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1726,1748,22.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1419,"0,00%",1419,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,09/12/2020 00:00,1 419,1220.0, 794,,,6,9.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"83,4",0,,1220.0,"61,5",6,1257,1087,,,,,,,5,1220.0,1220.0,6,09/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1278,1315,37.0
