GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1980,"0,00%",1980,1980.0,https://covid19dashboardrdeck.aco/,15:30,14/01/2021 17:05,1 980,1740.0,,,,22,14.01.2021 17:05,https://covid19dashboardrdeck.aco/,,0,,,"48,9",0,,1740.0,"36,1",22,1960,1702,,,,,,,22,1740.0,1740.0,22,14/01/2021,1,1,https://covid19dashboardrdeck.aco/,1846,1881,35.0
Schleswig-Flensburg,Kreis,1059,1182,"0,00%",1182,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,14/01/2021 00:00,1 182,834.0, 896,,,30,14.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"78,0",0,,834.0,"57,7",30,1168,917,,,,,,https://www.facebook.com/SchleswigFlensburg/,29,834.0,834.0,30,14.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1025,1066,41.0
Segeberg,Kreis,1060,3151,"0,00%",3151,,https://www.segeberg.de/,,14/01/2021 00:00,3 151,2495.0,1 420,49.0,5.0,75,14.1,"https://www.segeberg.de/Quicknavigation/Startseite/14-01-2021-Kreisweit-37-nachgewiesene-Corona-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.14239.1&NavID=2211.42",,0,,,"74,7",0,,2495.0,"60,3",75,3110,2086,,,,,,,70,2495.0,2495.0,75,14.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2944,2984,40.0
Steinburg,Kreis,1061,1036,"0,00%",1036,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,14/01/2021 00:00,1 036,801.0, 750,,,19,14.1,https://www.steinburg.de/startseite.html,,0,,,"88,5",0,,801.0,"71,0",19,1006,762,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,19,801.0,801.0,19,14.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,920,943,23.0
Stormarn,Kreis,1062,3734,"0,00%",3734,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,14/01/2021 00:00,3 734,3157.0,,,,105,14.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"87,6",0,,3157.0,"75,4",105,3694,2601,,,,,,https://www.facebook.com/KreisStormarn/,105,3157.0,3157.0,105,14.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3520,3550,30.0
Hamburg,Kreisfreie Stadt,2000,42076,"0,00%",42076,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,14/01/2021 00:00,42076,32800.0,,549.0,100.0,865,14.1,https://www.hamburg.de/corona-zahlen,,0,,,"134,5",0,,32800.0,"105,4",865,41746,32836,,,,,,https://www.facebook.com/Hamburg/,865,32800.0,32800.0,865,14/01/2021,2,1,https://www.hamburg.de/corona-zahlen,39592,40129,537.0
Ammerland,Landkreis,3451,1516,"0,00%",1516,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,14/01/2021 00:00,1 516,1.3030000000000002, 453,,,21,14.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"92,1",0,,1303.0,"82,5",21,1457,1309,,,,,,,20,1.3030000000000002,1303.0,21,14.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1401,1413,12.0
Aurich,Landkreis,3452,1758,"0,00%",1758,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,14/01/2021 00:00,1 758,1.588,,,,23,14.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"66,9",0,,1588.0,"56,9",23,1729,1514,,,,,,https://www.facebook.com/LandkreisAurich/,23,1.588,1588.0,23,14/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1631,1650,19.0
Braunschweig,Kreisfreie Stadt,3101,2843,"0,00%",2843,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,14/01/2021 00:00,2 843,2.362,,63.0,,53,14.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"96,2",0,,2362.0,"81,0",53,2855,2400,,,,,,https://www.facebook.com/stadtbraunschweig/,55,2.362,2362.0,53,14.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2603,2641,38.0
Celle,Landkreis,3351,2036,"0,00%",2036,,https://www.landkreis-celle.de/,,14/01/2021 00:00,2 036,1.7730000000000001, 802,13.0,1.0,34,14.1,https://www.landkreis-celle.de/,,0,,,"84,4",0,,1773.0,"67,0",34,2036,1794,,,,,,https://www.facebook.com/LandkreisCelle/,34,1.7730000000000001,1773.0,34,14.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1885,1916,31.0
Cloppenburg,Landkreis,3453,5833,"0,00%",5833,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,14/01/2021 00:00,5 833,5.235,1 079,30.0,4.0,80,14.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"198,0",0,,5235.0,"153,5",80,5809,5296,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,80,5.235,5235.0,80,14.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5495,5571,76.0
Cuxhaven,Landkreis,3352,2091,"0,00%",2091,,https://www.landkreis-cuxhaven.de/Corona,,14/01/2021 00:00,2 091,1.7309999999999999,,50.0,6.0,63,14.1.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1726.1&NavID=3189.26&La=1",,0,,,"101,5",0,,1731.0,"78,8",63,2058,1752,,,,,,,48,1.7309999999999999,1731.0,63,14.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1890,1935,45.0
Delmenhorst,Kreisfreie Stadt,3401,1950,"0,00%",1950,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,14/01/2021 00:00,1 950,1.7630000000000001,,17.0,3.0,38,14.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"95,4",0,,1763.0,"83,8",38,1950,1763,1180.0,1121.0,18.05.2020,@Thal,,,38,1.7630000000000001,1763.0,38,14.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1876,1885,9.0
Diepholz,Landkreis,3251,3786,"0,00%",3786,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,14/01/2021 00:00,3 786,3.553, 487,17.0,0.0,65,14.1,https://www.diepholz.de/portal/meldungen/14-neuinfektionen-im-landkreis-diepholz-900005963-21750.html?rubrik=900000022,,0,,,"76,0",0,,3553.0,"69,1",65,3750,3384,,,,,,,64,3.553,3553.0,65,14.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3621,3636,15.0
Emden,Kreisfreie Stadt,3402,463,"0,00%",463,,https://www.emden.de/,,14/01/2021 00:00, 463,417.0, 94,,,5,14.1,https://www.emden.de/aktuell/1401-eine-weitere-infektion-bestaetigt,,0,,,"58,1",0,729.0,417.0,"26,0",5,464,424,,,,,,,5,417.0,417.0,5,14/01/2021,3,1,https://www.emden.de/,434,450,16.0
Emsland,Landkreis,3454,5887,"0,00%",5887,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,14/01/2021 00:00,5 887,5.3,1 348,,,90,14.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"134,9",0,,5300.0,"100,6",90,5846,5202,,,,,,https://www.facebook.com/landkreisemsland,88,5.3,5300.0,90,14.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5446,5558,112.0
Friesland,Landkreis,3455,876,"0,00%",876,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,14/01/2021 00:00, 876,772.0, 238,9.0,,25,14.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"50,7",0,,772.0,"44,6",25,868,785,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,25,772.0,772.0,25,14/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,826,832,6.0
Gifhorn,Landkreis,3151,2806,"0,00%",2806,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,14/01/2021 00:00,2 806,2.1590000000000003,,,,51,14.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"225,5",0,,2159.0,"159,2",51,2765,2159,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,50,2.1590000000000003,2159.0,51,14/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2408,2525,117.0
Goslar,Landkreis,3153,1210,"0,00%",1210,,https://www.landkreis-goslar.de/startseite.phtml,,14/01/2021 00:00,1 210,908.0,,,,56,14.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"83,6",0,,908.0,"71,2",56,1200,966,,,,,,https://www.facebook.com/thomasbrych.de,42,908.0,908.0,56,14/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1096,1113,17.0
Göttingen,Landkreis,3159,4378,"0,00%",4378,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,14/01/2021 00:00,4 378,3.64,,,,134,14.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"104,3",0,120.0,3640.0,"86,5",134,4265,3716,,,,,,,127,3.64,3640.0,134,14.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4038,4096,58.0
Grafschaft Bentheim,Landkreis,3456,2923,"0,00%",2923,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,14/01/2021 00:00,2 923,2.51, 562,,,68,14.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"127,6",0,,2510.0,"101,3",68,2922,2562,,,,,,https://www.facebook.com/GrafschaftBentheim/,68,2.51,2510.0,68,14.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2748,2784,36.0
Hameln-Pyrmont,Landkreis,3252,2004,"0,00%",2004,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,14/01/2021 00:00,2 004,1.777, 313,18.0,,43,14.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"92,9",0,,1777.0,"76,1",43,1977,1648,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,38,1.777,1777.0,43,14/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1866,1891,25.0
Harburg,Landkreis,3353,3449,"0,00%",3449,,https://www.landkreis-harburg.de/corona,,14/01/2021 00:00,3 449,3.134,,,,57,14.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"69,6",0,,3134.0,"58,2",57,3421,2975,,,,,,https://www.facebook.com/LandkreisWL/,54,3.134,3134.0,57,14.01.2021,3,1,https://www.landkreis-harburg.de/corona,3272,3301,29.0
Heidekreis,Landkreis,3358,1867,"0,00%",1867,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,14/01/2021 00:00,1 867,1.518,,,,57,14.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"83,9",0,1120.0,1518.0,"69,7",57,1852,1552,,,,,,,55,1.518,1518.0,57,14.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1749,1769,20.0
Helmstedt,Landkreis,3154,1048,"0,00%",1048,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,14/01/2021 00:00,1 048,719.0, 414,,,32,14.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"161,0",0,,719.0,"133,6",32,1021,709,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,33,719.0,719.0,32,14.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,901,926,25.0
Hildesheim,Landkreis,3254,4521,"0,00%",4521,,https://www.landkreishildesheim.de/,16:00,14/01/2021 00:00,4 521,3.988,,,,124,14.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"119,6",0,,3988.0,"84,1",124,4435,3789,,,,,,https://www.facebook.com/HildesheimLandkreis/,119,3.988,3988.0,124,14.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4191,4289,98.0
Holzminden,Landkreis,3255,699,"0,00%",699,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,14/01/2021 00:00, 699,517.0,,,,23,14.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"103,6",0,,517.0,"88,0",23,692,544,,,,,,,21,517.0,517.0,23,14.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,626,637,11.0
Leer,Landkreis,3457,1419,"0,00%",1419,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,14/01/2021 00:00,1 419,1.193, 684,9.0,,17,14.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"93,1",0,,1193.0,"74,4",17,1390,1194,,,,,,https://www.facebook.com/LandkreisLeer/,15,1.193,1193.0,17,14.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1260,1292,32.0
Lüchow-Dannenberg,Landkreis,3354,418,"0,00%",418,418.0,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,14/01/2021 14:00, 418,327.0, 191,8.0,,12,14.1.21 14:00,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"82,6",0,364.0,327.0,"64,0",12,410,335,1600.0,,19.06.2020,Maria,,,11,327.0,327.0,12,14.01.2021 14:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,378,387,9.0
Lüneburg,Landkreis,3355,1563,"0,00%",1563,,https://corona.lklg.net/,,14/01/2021 00:00,1 563,1.393,,7.0,0.0,35,14.1.2021,https://spezial.lklg.net/?p=64,,0,,,"60,3",0,,1393.0,"48,9",35,1550,1334,,,,,,https://www.facebook.com/lueneburginfo/,33,1.393,1393.0,35,14/01/2021,3,1,https://corona.lklg.net/,1452,1473,21.0
Nienburg (Weser),Landkreis,3256,1551,"0,00%",1551,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,14/01/2021 00:00,1 551,1.296, 969,9.0,1.0,31,14.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"98,0",0,,1296.0,"84,0",31,1517,1291,,,,,,,31,1.296,1296.0,31,14.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1432,1449,17.0
Northeim,Landkreis,3155,1171,"0,00%",1171,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,14/01/2021 00:00,1 171,953.0,,,,19,14.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"102,8",0,685.0,953.0,"77,9",19,1120,972,,,,,,https://www.facebook.com/LKNortheim/,18,953.0,953.0,19,14/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1035,1068,33.0
Oldenburg,Landkreis,3458,2953,"0,00%",2953,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,14/01/2021 00:00,2 953,2.6719999999999997, 506,,,67,14.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"116,1",0,,2672.0,"81,0",67,2816,2507,,,,,,,75,2.6719999999999997,2672.0,67,14.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2801,2847,46.0
