GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,759,"0,00%",759,724.0,https://covid19dashboardrdeck.aco/,,11/11/2020 19:00, 759,579.0,,,,16,11.11.2020 19:00,https://covid19dashboardrdeck.aco/,,0,,,"54,6",0,,579.0,"48,8",16,731,515,,,,,,,14.0,579.0,579.0,16,11/11/2020,1,1,https://covid19dashboardrdeck.aco/,610,626,16.0
Schleswig-Flensburg,Kreis,1059,461,"0,00%",461,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,11/11/2020 00:00, 461,332.0, 541,,,6,11.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"40,0",0,,332.0,"35,0",6,446,357,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,332.0,332.0,6,11.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,381,391,10.0
Segeberg,Kreis,1060,1222,"0,00%",1222,,https://www.segeberg.de/,,11/11/2020 00:00,1 222,775.0,1 845,23.0,2.0,26,11.11,"https://www.segeberg.de/Quicknavigation/Startseite/11-11-2020-COVID-19-Kreisweit-seit-gestern-Nachmittag-17-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.12849.1&NavID=2211.42",,0,,,"80,8",0,,775.0,"75,0",26,1198,801,,,,,,,28.0,775.0,775.0,26,11.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,999,1015,16.0
Steinburg,Kreis,1061,356,"0,00%",356,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,11/11/2020 00:00, 356,300.0, 440,,,3,11.11,https://www.steinburg.de/startseite.html,,0,,,"36,5",0,,300.0,"32,7",3,346,292,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,300.0,300.0,3,11.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,308,313,5.0
Stormarn,Kreis,1062,1337,"0,00%",1337,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,11/11/2020 00:00,1 337,958.0,,19.0,,45,11.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"97,9",0,,958.0,"80,6",45,1307,816,,,,,,https://www.facebook.com/KreisStormarn/,37.0,958.0,958.0,45,11.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1099,1141,42.0
Hamburg,Kreisfreie Stadt,2000,18255,"0,00%",18255,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,11/11/2020 00:00,18255,10600.0,,283.0,71.0,305,11.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"190,8",0,229.0,10600.0,"169,7",305,17860,10606,,,,,,https://www.facebook.com/Hamburg/,423.0,10600.0,10600.0,305,11/11/2020,2,1,https://www.hamburg.de/corona-zahlen,14742,15130,388.0
Ammerland,Landkreis,3451,528,"0,00%",528,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,11/11/2020 00:00, 528,364.0, 571,,,7,11.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"96,7",0,,364.0,"87,0",7,493,364,,,,,,,16.0,364.0,364.0,7,11.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,408,420,12.0
Aurich,Landkreis,3452,712,"0,00%",712,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,11/11/2020 00:00, 712,556.0,,,,11,11.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"78,0",0,,556.0,"65,3",11,663,522,,,,,,https://www.facebook.com/LandkreisAurich/,7.0,556.0,556.0,11,11/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,564,588,24.0
Braunschweig,Kreisfreie Stadt,3101,1142,"0,00%",1142,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,11/11/2020 00:00,1 142,668.0,,20.0,,18,11.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"96,7",0,,668.0,"84,6",18,1126,770,,,,,,https://www.facebook.com/stadtbraunschweig/,15.0,668.0,668.0,18,11.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,902,932,30.0
Celle,Landkreis,3351,791,"0,00%",791,,https://www.landkreis-celle.de/,,11/11/2020 09:00, 791,538.0, 783,22.0,4.0,18,11.11.2020 09:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2406,,0,,,"95,6",0,,538.0,"83,8",18,785,580,,,,,,https://www.facebook.com/LandkreisCelle/,39.0,538.0,538.0,18,11.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,620,641,21.0
Cloppenburg,Landkreis,3453,2811,"0,00%",2811,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,11/11/2020 00:00,2 811,1.892,1 681,39.0,11.0,14,11.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3884,,0,,,"314,7",0,,1892.0,"251,6",14,2730,1973,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,1.892,1892.0,14,11.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2278,2385,107.0
Cuxhaven,Landkreis,3352,945,"0,00%",945,,https://www.landkreis-cuxhaven.de/Corona,,11/11/2020 00:00, 945,673.0,,12.0,3.0,25,11.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1542.1&NavID=3189.26&La=1",,0,,,"105,4",0,,673.0,"90,8",25,875,599,,,,,,,13.0,673.0,673.0,25,11.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",736,765,29.0
Delmenhorst,Kreisfreie Stadt,3401,960,"0,00%",960,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,11/11/2020 00:00, 960,615.0,,,,9,11.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"184,3",0,,615.0,"126,3",9,948,661,1180.0,1121.0,18.05.2020,@Thal,,,3.0,615.0,615.0,9,11.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,817,862,45.0
Diepholz,Landkreis,3251,1633,"0,00%",1633,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,11/11/2020 00:00,1 633,1.364,1 225,14.0,6.0,34,11.11,https://www.diepholz.de/portal/meldungen/36-neuinfektionen-im-landkreis-diepholz-900005773-21750.html?rubrik=900000022,,0,,,"159,1",0,,1364.0,"129,1",34,1525,856,,,,,,,,1.364,1364.0,34,11.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1288,1353,65.0
Emden,Kreisfreie Stadt,3402,211,"0,00%",211,,https://www.emden.de/,,11/11/2020 00:00, 211,120.0, 523,,,1,11.11,https://www.emden.de/aktuell/1011-drei-neuinfektionen-in-emden,,0,,,"165,4",0,,120.0,"137,5",1,185,109,,,,,,,3.0,120.0,120.0,1,11/11/2020,3,1,https://www.emden.de/,128,142,14.0
Emsland,Landkreis,3454,2469,"0,00%",2469,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,11/11/2020 00:00,2 469,1.859,1 240,,,32,11.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"143,1",0,,1859.0,"126,5",32,2271,1828,,,,,,https://www.facebook.com/landkreisemsland,1.0,1.859,1859.0,32,11.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2003,2057,54.0
Friesland,Landkreis,3455,230,"0,00%",230,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,11/11/2020 00:00, 230,179.0, 872,8.0,,3,11.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"41,6",0,,179.0,"39,6",3,223,186,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,179.0,179.0,3,11/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,189,191,2.0
Gifhorn,Landkreis,3151,660,"0,00%",660,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,11/11/2020 00:00, 660,378.0,,,,7,11.11.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-48/,,0,,,"100,0",0,,378.0,"89,8",7,632,503,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,19.0,378.0,378.0,7,11/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,484,502,18.0
Goslar,Landkreis,3153,548,"0,00%",548,541.0,https://www.landkreis-goslar.de/startseite.phtml,,11/11/2020 00:00, 548,402.0, 899,,,25,11.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"42,3",0,,402.0,"29,9",25,531,422,,,,,,https://www.facebook.com/thomasbrych.de,7.0,402.0,402.0,25,11/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,490,507,17.0
Göttingen,Landkreis,3159,2165,"0,00%",2165,2125.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,11/11/2020 00:00,2 165,1.875,,,,90,11.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"66,8",0,,1875.0,"57,3",90,2096,1747,,,,,,,2.0,1.875,1875.0,90,11.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1946,1977,31.0
Grafschaft Bentheim,Landkreis,3456,1184,"0,00%",1184,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,11/11/2020 00:00,1 184,784.0, 834,,,24,11.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"121,6",0,,784.0,"108,4",24,1184,819,,,,,,https://www.facebook.com/GrafschaftBentheim/,15.0,784.0,784.0,24,11.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1018,1036,18.0
Hameln-Pyrmont,Landkreis,3252,686,"0,00%",686,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,11/11/2020 00:00, 686,496.0, 452,2.0,,13,11.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"92,2",0,,496.0,"74,0",13,604,399,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,16.0,496.0,496.0,13,11/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",549,576,27.0
Harburg,Landkreis,3353,1621,"0,00%",1621,,https://www.landkreis-harburg.de/corona,,11/11/2020 00:00,1 621,1.207,,,,25,11.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"114,7",0,,1207.0,"94,9",25,1536,1171,,,,,,https://www.facebook.com/LandkreisWL/,94.0,1.207,1207.0,25,11.11.2020,3,1,https://www.landkreis-harburg.de/corona,1331,1381,50.0
Heidekreis,Landkreis,3358,447,"0,00%",447,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,11/11/2020 15:00, 447,248.0,,,,7,11.11.2020 15:00,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"87,3",0,,248.0,"70,8",7,417,273,,,,,,,14.0,248.0,248.0,7,11.11.2020 15:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,325,348,23.0
Helmstedt,Landkreis,3154,311,"0,00%",311,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,11/11/2020 14:30, 311,216.0, 246,,,2,11.11.2020 14:30,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"61,3",0,,216.0,"52,6",2,287,228,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,1.0,216.0,216.0,2,11.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,255,263,8.0
Hildesheim,Landkreis,3254,1707,"0,00%",1707,,https://www.landkreishildesheim.de/,,11/11/2020 00:00,1 707,1.262,,,,38,11.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"125,1",0,6.0,1262.0,"111,0",38,1625,1181,,,,,,https://www.facebook.com/HildesheimLandkreis/,29.0,1.262,1262.0,38,11.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1361,1400,39.0
Holzminden,Landkreis,3255,199,"0,00%",199,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,11/11/2020 00:00, 199,149.0, 235,,,7,11.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"38,0",0,,149.0,"31,0",7,190,150,,,,,,,4.0,149.0,149.0,7,11.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,172,177,5.0
Leer,Landkreis,3457,620,"0,00%",620,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,11/11/2020 00:00, 620,495.0, 578,9.0,,10,11.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"70,1",0,,495.0,"63,0",10,621,480,,,,,,https://www.facebook.com/LandkreisLeer/,25.0,495.0,495.0,10,11.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,501,513,12.0
Lüchow-Dannenberg,Landkreis,3354,142,"0,00%",142,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,11/11/2020 00:00, 142,111.0, 203,0.0,,5,11.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"47,5",0,,111.0,"37,2",5,140,92,1600.0,,19.06.2020,Maria,,,2.0,111.0,111.0,5,11.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,119,124,5.0
Lüneburg,Landkreis,3355,615,"0,00%",615,,https://corona.lklg.net/,,11/11/2020 00:00, 615,392.0,,9.0,2.0,2,11.11.,https://spezial.lklg.net/?p=64,,0,,,"84,0",0,,392.0,"72,0",2,591,403,,,,,,https://www.facebook.com/lueneburginfo/,17.0,392.0,392.0,2,11/11/2020,3,1,https://corona.lklg.net/,461,483,22.0
Nienburg (Weser),Landkreis,3256,434,"0,00%",434,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,11/11/2020 00:00, 434,305.0, 651,,,4,11.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"87,3",0,,305.0,"74,1",4,406,296,,,,,,,10.0,305.0,305.0,4,11.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,328,344,16.0
Northeim,Landkreis,3155,500,"0,00%",500,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,11/11/2020 00:00, 500,368.0,,,,8,11.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"68,5",0,,368.0,"59,5",8,479,383,,,,,,https://www.facebook.com/LKNortheim/,6.0,368.0,368.0,8,11/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,409,421,12.0
Oldenburg,Landkreis,3458,1405,"0,00%",1405,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,11/11/2020 12:00,1 405,1.074, 869,,,16,11.11.2020 12:00,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"190,6",0,,1074.0,"149,1",16,1215,979,,,,,,,34.0,1.074,1074.0,16,11.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1157,1211,54.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,908,"0,00%",908,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,10/11/2020 23:59, 908,646.0,1 266,,,3,10.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"120,1",0,,646.0,"108,2",3,757,560,,,,,,,43.0,646.0,646.0,3,10/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,706,726,20.0
