GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1921,"0,00%",1921,1846.0,https://covid19dashboardrdeck.aco/,,10/01/2021 19:15,1 921,1649.0,,,,22,10/01/2021 19:15:00,https://covid19dashboardrdeck.aco/,,0,,,"75,5",0,,1649.0,"70,0",22,1914,1604,,,,,,,22,1649.0,1649.0,22,10/01/2021,1,1,https://covid19dashboardrdeck.aco/,1714,1729,15.0
Schleswig-Flensburg,Kreis,1059,1132,"0,00%",1132,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,10/01/2021 00:00,1 132,750.0, 937,,,24,10.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"100,4",0,,750.0,"92,0",24,1119,829,,,,,,https://www.facebook.com/SchleswigFlensburg/,23,750.0,750.0,24,10.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,930,947,17.0
Segeberg,Kreis,1060,3029,"0,00%",3029,,https://www.segeberg.de/,,10/01/2021 00:00,3 029,2302.0,1 695,47.0,7.0,68,10.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"115,8",0,,2302.0,"108,2",68,3012,1942,,,,,,,67,2302.0,2302.0,68,10.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2708,2729,21.0
Steinburg,Kreis,1061,963,"0,00%",963,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,10/01/2021 00:00, 963,752.0, 686,,,18,10.1,https://www.steinburg.de/startseite.html,,0,,,"62,6",0,,752.0,"56,5",18,954,684,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,15,752.0,752.0,18,10.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,881,889,8.0
Stormarn,Kreis,1062,3600,"0,00%",3600,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,10/01/2021 00:00,3 600,2898.0,,49.0,,92,10.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"119,6",0,,2898.0,"114,3",92,3588,2414,,,,,,https://www.facebook.com/KreisStormarn/,92,2898.0,2898.0,92,10.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3308,3321,13.0
Hamburg,Kreisfreie Stadt,2000,40693,"0,00%",40693,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,10/01/2021 00:00,40693,30700.0,,555.0,105.0,817,10.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"159,3",0,,30700.0,"152,1",817,40476,30662,,,,,,https://www.facebook.com/Hamburg/,817,30700.0,30700.0,817,10/01/2021,2,1,https://www.hamburg.de/corona-zahlen,37751,37883,132.0
Ammerland,Landkreis,3451,1448,"0,00%",1448,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,10/01/2021 00:00,1 448,1.239, 421,,,18,10.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"89,7",0,,1239.0,"85,7",18,1421,1263,,,,,,,18,1.239,1239.0,18,10.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1336,1341,5.0
Aurich,Landkreis,3452,1699,"0,00%",1699,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,10/01/2021 00:00,1 699,1.496,,,,23,10.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"85,9",0,,1496.0,"85,9",23,1676,1430,,,,,,https://www.facebook.com/LandkreisAurich/,23,1.496,1496.0,23,10/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1536,1536,0.0
Braunschweig,Kreisfreie Stadt,3101,2735,"0,00%",2735,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,10/01/2021 00:00,2 735,2.262,,62.0,,49,10.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"95,8",0,,2262.0,"90,6",49,2735,2233,,,,,,https://www.facebook.com/stadtbraunschweig/,49,2.262,2262.0,49,10.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2496,2509,13.0
Celle,Landkreis,3351,1985,"0,00%",1985,,https://www.landkreis-celle.de/,,10/01/2021 00:00,1 985,1.663, 573,12.0,0.0,32,10.1,https://www.landkreis-celle.de/,,0,,,"100,6",0,,1663.0,"100,6",32,1952,1686,,,,,,https://www.facebook.com/LandkreisCelle/,32,1.663,1663.0,32,10.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1805,1805,0.0
Cloppenburg,Landkreis,3453,5675,"0,00%",5675,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,10/01/2021 00:00,5 675,4.965,1 044,27.0,2.0,77,10.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4049,,0,,,"195,7",0,,4965.0,"185,1",77,5653,5132,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,76,4.965,4965.0,77,10.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5341,5359,18.0
Cuxhaven,Landkreis,3352,1967,"0,00%",1967,,https://www.landkreis-cuxhaven.de/Corona,,10/01/2021 00:00,1 967,1.639,,18.0,4.0,56,10.1.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"101,0",0,,1639.0,"79,3",56,1967,1670,,,,,,,45,1.639,1639.0,56,10.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1767,1810,43.0
Delmenhorst,Kreisfreie Stadt,3401,1916,"0,00%",1916,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,10/01/2021 00:00,1 916,1.655,,19.0,5.0,35,10.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"145,7",0,,1655.0,"145,7",35,1916,1655,1180.0,1121.0,18.05.2020,@Thal,,,35,1.655,1655.0,35,10.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1803,1803,0.0
Diepholz,Landkreis,3251,3676,"0,00%",3676,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,10/01/2021 00:00,3 676,3.41, 784,17.0,1.0,64,10.1,https://www.diepholz.de/portal/meldungen/15-neuinfektionen-im-landkreis-diepholz-900005948-21750.html?rubrik=900000022,,0,,,"112,4",0,,3410.0,"98,1",64,3676,3214,,,,,,,64,3.41,3410.0,64,10.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3432,3463,31.0
Emden,Kreisfreie Stadt,3402,453,"0,00%",453,,https://www.emden.de/,,10/01/2021 00:00, 453,406.0, 125,,,5,10.1,https://www.emden.de/aktuell/91-zwei-weitere-infektionen-in-emden-bestaetigt-729-emderinnen-geimpft,,0,,,"52,1",0,729.0,406.0,"52,1",5,453,407,,,,,,,4,406.0,406.0,5,10/01/2021,3,1,https://www.emden.de/,427,427,0.0
Emsland,Landkreis,3454,5714,"0,00%",5714,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,10/01/2021 00:00,5 714,4.963,1 320,,,85,10.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"156,3",0,,4963.0,"156,0",85,5643,4968,,,,,,https://www.facebook.com/landkreisemsland,83,4.963,4963.0,85,10.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5203,5204,1.0
Friesland,Landkreis,3455,839,"0,00%",839,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,10/01/2021 00:00, 839,745.0, 216,11.0,,25,10.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"49,6",0,,745.0,"42,6",25,832,745,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,24,745.0,745.0,25,10/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,790,797,7.0
Gifhorn,Landkreis,3151,2691,"0,00%",2691,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,10/01/2021 00:00,2 691,2.083,,,,44,10.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"268,0",0,,2083.0,"255,5",44,2610,2083,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,43,2.083,2083.0,44,10/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2218,2240,22.0
Goslar,Landkreis,3153,1151,"0,00%",1151,,https://www.landkreis-goslar.de/startseite.phtml,,10/01/2021 00:00,1 151,867.0,,,,52,10.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"86,6",0,,867.0,"85,1",52,1119,916,,,,,,https://www.facebook.com/thomasbrych.de,42,867.0,867.0,52,10/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1033,1035,2.0
Göttingen,Landkreis,3159,4210,"0,00%",4210,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,10/01/2021 00:00,4 210,3.4739999999999998,,,,127,10.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/609-menschen-sind-aktuell-mit-dem-corona-virus-infiziert-2021-01-10.html,,0,,,"96,9",0,120.0,3474.0,"96,0",127,4099,3553,,,,,,,122,3.4739999999999998,3474.0,127,10.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3894,3897,3.0
Grafschaft Bentheim,Landkreis,3456,2862,"0,00%",2862,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,10/01/2021 00:00,2 862,2.394, 680,,,66,10.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"143,6",0,,2394.0,"142,2",66,2864,2387,,,,,,https://www.facebook.com/GrafschaftBentheim/,66,2.394,2394.0,66,10.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2665,2667,2.0
Hameln-Pyrmont,Landkreis,3252,1930,"0,00%",1930,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,10/01/2021 00:00,1 930,1.6569999999999998, 301,25.0,,38,10.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"134,6",0,,1657.0,"120,5",38,1898,1531,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,32,1.6569999999999998,1657.0,38,10/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1730,1751,21.0
Harburg,Landkreis,3353,3341,"0,00%",3341,,https://www.landkreis-harburg.de/corona,,10/01/2021 00:00,3 341,2.978,,,,53,10.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"110,4",0,,2978.0,"104,2",53,3342,2796,,,,,,https://www.facebook.com/LandkreisWL/,53,2.978,2978.0,53,10.01.2021,3,1,https://www.landkreis-harburg.de/corona,3060,3076,16.0
Heidekreis,Landkreis,3358,1788,"0,00%",1788,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/01/2021 00:00,1 788,1.3780000000000001,,,,51,9.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"122,3",0,681.0,1378.0,"116,6",51,1788,1428,,,,,,,50,1.3780000000000001,1378.0,51,09.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1616,1624,8.0
Helmstedt,Landkreis,3154,962,"0,00%",962,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/01/2021 00:00, 962,640.0, 512,,,25,9.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"187,3",0,,640.0,"182,9",25,918,615,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,26,640.0,640.0,25,09.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,791,795,4.0
Hildesheim,Landkreis,3254,4373,"0,00%",4373,,https://www.landkreishildesheim.de/,16:00,10/01/2021 00:00,4 373,3.782,,,,111,10.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"165,0",0,,3782.0,"159,2",111,4332,3554,,,,,,https://www.facebook.com/HildesheimLandkreis/,111,3.782,3782.0,111,10.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3918,3934,16.0
Holzminden,Landkreis,3255,650,"0,00%",650,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,10/01/2021 00:00, 650,487.0,,,,18,10.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"100,8",0,,487.0,"88,0",18,646,517,,,,,,,18,487.0,487.0,18,10.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,579,588,9.0
Leer,Landkreis,3457,1335,"0,00%",1335,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,10/01/2021 00:00,1 335,1.168, 583,11.0,,14,10.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"82,6",0,,1168.0,"81,4",14,1336,1163,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.168,1168.0,14,10.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1194,1196,2.0
Lüchow-Dannenberg,Landkreis,3354,390,"0,00%",390,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,10/01/2021 00:00, 390,313.0, 209,10.0,,11,10.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"80,6",0,116.0,313.0,"74,4",11,389,300,1600.0,,19.06.2020,Maria,,,11,313.0,313.0,11,10.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,351,354,3.0
Lüneburg,Landkreis,3355,1486,"0,00%",1486,,https://corona.lklg.net/,,10/01/2021 00:00,1 486,1.294,,6.0,,34,10.1.2021,https://spezial.lklg.net/?p=64,,0,,,"70,1",0,,1294.0,"68,4",34,1486,1255,,,,,,https://www.facebook.com/lueneburginfo/,32,1.294,1294.0,34,10/01/2021,3,1,https://corona.lklg.net/,1357,1360,3.0
Nienburg (Weser),Landkreis,3256,1473,"0,00%",1473,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,10/01/2021 00:00,1 473,1.229, 804,9.0,1.0,28,10.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"113,7",0,,1229.0,"109,6",28,1448,1230,,,,,,,27,1.229,1229.0,28,10.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1335,1340,5.0
Northeim,Landkreis,3155,1093,"0,00%",1093,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,10/01/2021 00:00,1 093,907.0,,,,19,10.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"80,1",0,381.0,907.0,"71,1",19,1073,936,,,,,,https://www.facebook.com/LKNortheim/,18,907.0,907.0,19,10/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,987,999,12.0
Oldenburg,Landkreis,3458,2847,"0,00%",2847,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/01/2021 00:00,2 847,2.543, 643,,,61,8.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"177,2",0,,2543.0,"119,9",61,2662,2334,,,,,,,69,2.543,2543.0,61,8.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2615,2690,75.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2157,"0,00%",2157,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,10/01/2021 00:00,2 157,1804.0, 690,,,28,10.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"95,2",0,,1804.0,"91,7",28,2018,1790,,,,,,,27,1804.0,1804.0,28,10/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1996,2002,6.0
