GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,649,"0,00%",649,610.0,https://covid19dashboardrdeck.aco/,,05/11/2020 19:00, 649,481.0,,,,15,05.11.2020 19:00,https://covid19dashboardrdeck.aco/,,0,,,"48,8",0,,481.0,"46,2",15,627,423,,,,,,,16.0,481.0,481.0,15,05/11/2020,1,1,https://covid19dashboardrdeck.aco/,516,523,7.0
Schleswig-Flensburg,Kreis,1059,404,"0,00%",404,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,05/11/2020 00:00, 404,264.0,1 076,,,6,5.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"43,0",0,,264.0,"36,0",6,401,253,,,,,,https://www.facebook.com/SchleswigFlensburg/,18.0,264.0,264.0,6,05.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,318,332,14.0
Segeberg,Kreis,1060,1054,"0,00%",1054,,https://www.segeberg.de/,,05/11/2020 00:00,1 054,721.0,1 265,22.0,1.0,16,5.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"79,3",0,,721.0,"72,1",16,1024,636,,,,,,,29.0,721.0,721.0,16,05.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,835,855,20.0
Steinburg,Kreis,1061,313,"0,00%",313,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,05/11/2020 00:00, 313,273.0, 301,,,3,5.11,https://www.steinburg.de/startseite.html,,0,,,"19,0",0,,273.0,"17,5",3,313,258,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,273.0,273.0,3,05.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,288,290,2.0
Stormarn,Kreis,1062,1163,"0,00%",1163,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,05/11/2020 00:00,1 163,826.0,,7.0,,40,5.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"75,7",0,,826.0,"69,9",40,1137,736,,,,,,https://www.facebook.com/KreisStormarn/,30.0,826.0,826.0,40,05.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,979,993,14.0
Hamburg,Kreisfreie Stadt,2000,15777,"0,00%",15777,15130.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,05/11/2020 00:00,15777,9700.0,,227.0,52.0,296,05.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"174,9",0,229.0,9700.0,"153,8",296,15127,9167,,,,,,https://www.facebook.com/Hamburg/,388.0,9700.0,9700.0,296,05/11/2020,2,1,https://www.hamburg.de/corona-zahlen,12556,12946,390.0
Ammerland,Landkreis,3451,430,"0,00%",430,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,05/11/2020 00:00, 430,300.0, 594,,,6,5.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"65,3",0,,300.0,"58,8",6,399,276,,,,,,,2.0,300.0,300.0,6,05.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,349,357,8.0
Aurich,Landkreis,3452,602,"0,00%",602,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,05/11/2020 00:00, 602,447.0,,,,9,5.11,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"73,2",0,,447.0,"63,2",9,569,390,,,,,,https://www.facebook.com/LandkreisAurich/,22.0,447.0,447.0,9,05/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,463,482,19.0
Braunschweig,Kreisfreie Stadt,3101,974,"0,00%",974,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,05/11/2020 00:00, 974,668.0,,18.0,,18,05.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"85,8",0,,668.0,"72,9",18,932,613,,,,,,https://www.facebook.com/stadtbraunschweig/,32.0,668.0,668.0,18,05.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,761,793,32.0
Celle,Landkreis,3351,659,"0,00%",659,,https://www.landkreis-celle.de/,,05/11/2020 00:00, 659,45.0, 822,16.0,4.0,18,5.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2397,,0,,,"74,3",0,,45.0,"62,0",18,641,455,,,,,,https://www.facebook.com/LandkreisCelle/,20.0,45.0,45.0,18,5.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,526,548,22.0
Cloppenburg,Landkreis,3453,2482,"0,00%",2482,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,05/11/2020 00:00,2 482,1.495,1 956,18.0,,7,5.11,https://experience.arcgis.com/experience/eace4f2abba04813bc20af90b827d8c4/?draft=true,,0,,,"397,4",0,,1495.0,"364,9",7,2304,1376,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,95.0,1.495,1495.0,7,5.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1809,1864,55.0
Cuxhaven,Landkreis,3352,806,"0,00%",806,,https://www.landkreis-cuxhaven.de/Corona,,05/11/2020 00:00, 806,527.0,,7.0,0.0,24,5.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1527.1&NavID=3189.26&La=1",,0,,,"92,3",0,,527.0,"78,2",24,749,486,,,,,,,29.0,527.0,527.0,24,5.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",623,651,28.0
Delmenhorst,Kreisfreie Stadt,3401,862,"0,00%",862,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,05/11/2020 00:00, 862,615.0,,,,6,5.11,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"222,9",0,,615.0,"175,2",6,809,443,1180.0,1121.0,18.05.2020,@Thal,,,,615.0,615.0,6,5.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,689,726,37.0
Diepholz,Landkreis,3251,1398,"0,00%",1398,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,05/11/2020 00:00,1 398,1.071,1 501,17.0,8.0,32,5.11,https://www.diepholz.de/portal/meldungen/45-neuinfektionen-im-landkreis-diepholz-900005762-21750.html?rubrik=900000022,,0,,,"162,8",0,,1071.0,"140,6",32,1302,740,,,,,,,53.0,1.071,1071.0,32,05.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1045,1093,48.0
Emden,Kreisfreie Stadt,3402,151,"0,00%",151,,https://www.emden.de/,,05/11/2020 00:00, 151,69.0, 416,,,1,5.11,https://www.emden.de/aktuell/311,,0,,,"105,6",0,,69.0,"95,6",1,131,72,,,,,,,3.0,69.0,69.0,1,05/11/2020,3,1,https://www.emden.de/,98,103,5.0
Emsland,Landkreis,3454,2111,"0,00%",2111,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,05/11/2020 00:00,2 111,1.514,1 800,,,28,5.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"147,7",0,,1514.0,"129,3",28,2005,1364,,,,,,https://www.facebook.com/landkreisemsland,46.0,1.514,1514.0,28,05.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1630,1690,60.0
Friesland,Landkreis,3455,197,"0,00%",197,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,05/11/2020 00:00, 197,161.0, 336,7.0,,2,5.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"36,6",0,,161.0,"27,4",2,191,141,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,161.0,161.0,2,05/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,161,170,9.0
Gifhorn,Landkreis,3151,518,"0,00%",518,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,05/11/2020 00:00, 518,344.0,,,,7,5.11,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"58,0",0,,344.0,"51,2",7,501,358,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,18.0,344.0,344.0,7,05/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,416,428,12.0
Goslar,Landkreis,3153,518,"0,00%",518,,https://www.landkreis-goslar.de/startseite.phtml,,05/11/2020 00:00, 518,363.0, 799,,,25,5.11.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"73,0",0,,363.0,"66,4",25,479,333,,,,,,https://www.facebook.com/thomasbrych.de,1.0,363.0,363.0,25,05/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,418,427,9.0
Göttingen,Landkreis,3159,2016,"0,00%",2016,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,05/11/2020 00:00,2 016,1.6840000000000002,,,,85,5.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"74,1",0,,1684.0,"62,5",85,1952,1550,,,,,,,26.0,1.6840000000000002,1684.0,85,5.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1773,1811,38.0
Grafschaft Bentheim,Landkreis,3456,1081,"0,00%",1081,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,05/11/2020 00:00,1 081,633.0,1 120,,,22,5.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"184,6",0,,633.0,"159,0",22,1082,550,,,,,,https://www.facebook.com/GrafschaftBentheim/,44.0,633.0,633.0,22,05.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,829,864,35.0
Hameln-Pyrmont,Landkreis,3252,605,"0,00%",605,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,05/11/2020 00:00, 605,362.0, 884,6.0,,10,5.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"137,3",0,,362.0,"123,2",10,526,276,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18.0,362.0,362.0,10,05/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",401,422,21.0
Harburg,Landkreis,3353,1421,"0,00%",1421,,https://www.landkreis-harburg.de/corona,,05/11/2020 00:00,1 421,1.093,,,,25,5.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"95,3",0,,1093.0,"79,1",25,1329,1007,,,,,,https://www.facebook.com/LandkreisWL/,35.0,1.093,1093.0,25,05.11.2020,3,1,https://www.landkreis-harburg.de/corona,1180,1221,41.0
Heidekreis,Landkreis,3358,368,"0,00%",368,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,05/11/2020 00:00, 368,184.0,,,,5,5.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"102,3",0,,184.0,"83,7",5,329,168,,,,,,,9.0,184.0,184.0,5,05.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,225,251,26.0
Helmstedt,Landkreis,3154,269,"0,00%",269,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,05/11/2020 00:00, 269,200.0,,,,2,5.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"49,3",0,,200.0,"39,4",2,260,194,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,11.0,200.0,200.0,2,05.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,224,233,9.0
Hildesheim,Landkreis,3254,1460,"0,00%",1460,,https://www.landkreishildesheim.de/,,05/11/2020 00:00,1 460,880.0,,,,25,5.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"132,7",0,6.0,880.0,"108,1",25,1381,760,,,,,,https://www.facebook.com/HildesheimLandkreis/,40.0,880.0,880.0,25,5.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1093,1161,68.0
Holzminden,Landkreis,3255,181,"0,00%",181,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,05/11/2020 00:00, 181,142.0, 180,,,7,05.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"43,7",0,,142.0,"40,9",7,171,138,,,,,,,5.0,142.0,142.0,7,5.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,150,152,2.0
Leer,Landkreis,3457,535,"0,00%",535,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,05/11/2020 00:00, 535,422.0, 347,9.0,,8,5.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"54,8",0,,422.0,"52,4",8,514,383,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,422.0,422.0,8,05.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,442,446,4.0
Lüchow-Dannenberg,Landkreis,3354,127,"0,00%",127,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,05/11/2020 00:00, 127,67.0, 348,1.0,,4,5.11,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"86,7",0,,67.0,"72,3",4,122,56,1600.0,,19.06.2020,Maria,,,4.0,67.0,67.0,4,05.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,85,92,7.0
Lüneburg,Landkreis,3355,503,"0,00%",503,,https://corona.lklg.net/,,05/11/2020 00:00, 503,309.0,,8.0,2.0,1,5.11.,https://spezial.lklg.net/?p=64,,0,,,"88,9",0,,309.0,"72,0",1,482,294,,,,,,https://www.facebook.com/lueneburginfo/,21.0,309.0,309.0,1,05/11/2020,3,1,https://corona.lklg.net/,340,371,31.0
Nienburg (Weser),Landkreis,3256,359,"0,00%",359,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,05/11/2020 00:00, 359,235.0, 745,,,4,5.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"63,4",0,,235.0,"51,9",4,338,227,,,,,,,14.0,235.0,235.0,4,5.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,282,296,14.0
Northeim,Landkreis,3155,432,"0,00%",432,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,05/11/2020 00:00, 432,342.0,,,,8,05.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"46,7",0,,342.0,"39,9",8,414,334,,,,,,https://www.facebook.com/LKNortheim/,8.0,342.0,342.0,8,05/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,370,379,9.0
Oldenburg,Landkreis,3458,1239,"0,00%",1239,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,05/11/2020 00:00,1 239,891.0, 929,,,15,5.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"189,0",0,,891.0,"155,2",15,1061,696,,,,,,,44.0,891.0,891.0,15,5.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,993,1037,44.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,756,"0,00%",756,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,04/11/2020 23:59, 756,515.0,1 099,,,3,4.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"132,0",0,,515.0,"75,5",3,634,396,,,,,,,49.0,515.0,515.0,3,04/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,534,629,95.0
