GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,384,"0,00%",384,,https://covid19dashboardrdeck.aco/,,08/10/2020 18:00, 384,335.0,,,,14,8.10.20 18:00,https://covid19dashboardrdeck.aco/,,0,,,"8,8",0,,335.0,261,14,384,320,,,,,,,9.0,335.0,335.0,14,08/10/2020,1,1,https://covid19dashboardrdeck.aco/,360,360,0.0
Schleswig-Flensburg,Kreis,1059,208,"0,00%",208,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,08/10/2020 00:00, 208,184.0, 226,,,4,8.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"8,5",0,,184.0,161,4,208,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,3.0,184.0,184.0,4,08.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,191,192,1.0
Segeberg,Kreis,1060,509,"0,00%",509,,https://www.segeberg.de/,,08/10/2020 17:00, 509,457.0, 285,1.0,,7,08.10.2020 17:00,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,,0,,,"14,5",0,,457.0,351,7,509,436,,,,,,,16.0,457.0,457.0,7,08.10.2020 17:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,469,480,11.0
Steinburg,Kreis,1061,238,"0,00%",238,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,08/10/2020 00:00, 238,201.0,,,,3,8.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"8,4",0,,201.0,189,3,238,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,201.0,201.0,3,08.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,227,227,0.0
Stormarn,Kreis,1062,690,"0,00%",690,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,08/10/2020 00:00, 690,593.0,,5.0,,35,8.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"12,7",0,,593.0,433,35,690,557,,,,,,https://www.facebook.com/KreisStormarn/,6.0,593.0,593.0,35,08.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,659,663,4.0
Hamburg,Kreisfreie Stadt,2000,8668,"0,00%",8668,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,08/10/2020 00:00,8668,6900.0,,59.0,12.0,276,08.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"37,2",0,229.0,6900.0,5240,276,8669,6580,,,,,,https://www.facebook.com/Hamburg/,125.0,6900.0,6900.0,276,08/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7983,8063,80.0
Ammerland,Landkreis,3451,249,"0,00%",249,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,08/10/2020 16:00, 249,225.0, 104,,,5,08.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"7,3",0,,225.0,202,5,236,214,,,,,,,,225.0,225.0,5,08.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,240,242,2.0
Aurich,Landkreis,3452,263,"0,00%",263,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,08/10/2020 00:00, 263,210.0,,,,9,8.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"25,8",0,,210.0,137,9,246,187,,,,,,https://www.facebook.com/LandkreisAurich/,,210.0,210.0,9,08/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,214,234,20.0
Braunschweig,Kreisfreie Stadt,3101,517,"0,00%",517,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,08/10/2020 00:00, 525,457.0,,3.0,,18,09.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes,8,Land schneller?? - Kann sein,,"13,7",0,,455.0,352,18,526,420,,,,,,https://www.facebook.com/stadtbraunschweig/,15.0,457.0,455.0,18,08.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,483,488,5.0
Celle,Landkreis,3351,336,"0,00%",336,,https://www.landkreis-celle.de/,,08/10/2020 15:00, 336,274.0, 249,2.0,1.0,15,8.10.2020 15:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2362,,0,,,"17,3",0,,274.0,220,15,332,269,,,,,,https://www.facebook.com/LandkreisCelle/,5.0,274.0,274.0,15,8.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,305,307,2.0
Cloppenburg,Landkreis,3453,814,"0,00%",814,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,08/10/2020 13:30, 814,516.0, 621,5.0,,1,8.10.2020 13:30,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,,0,,,"101,6",0,,516.0,130,1,811,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,124.0,516.0,516.0,1,8.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,642,656,14.0
Cuxhaven,Landkreis,3352,444,"0,00%",444,,https://www.landkreis-cuxhaven.de/Corona,,08/10/2020 00:00, 444,419.0,,1.0,0.0,21,8.10.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles,,0,,,"1,0",0,,419.0,376,21,440,402,,,,,,,,419.0,419.0,21,8.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",442,442,0.0
Delmenhorst,Kreisfreie Stadt,3401,247,"0,00%",247,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,08/10/2020 00:00, 247,179.0, 260,0.0,,4,8.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"68,3",0,,179.0,124,4,225,171,1180.0,1121.0,18.05.2020,@Thal,,,15.0,179.0,179.0,4,8.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,194,195,1.0
Diepholz,Landkreis,3251,702,"0,00%",702,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,08/10/2020 00:00, 702,644.0, 291,7.0,1.0,28,8.10.2020,https://www.diepholz.de/portal/meldungen/zwei-neuinfektionen-im-landkreis-diepholz-900005628-21750.html?rubrik=900000022,,0,,,"15,2",0,,644.0,475,28,684,559,,,,,,,11.0,644.0,644.0,28,08.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,669,679,10.0
Emden,Kreisfreie Stadt,3402,49,"0,00%",49,,https://www.emden.de/,,08/10/2020 00:00, 49,44.0, 91,,,0,08.10.2020,https://www.emden.de/aktuell/810-keine-weiteren-infektionen-bestaetigt-fuenf-personen-aktiv-infiziert,,0,,,"8,0",0,,44.0,20,0,48,39,,,,,,,,44.0,44.0,0,08/10/2020,3,1,https://www.emden.de/,45,48,3.0
Emsland,Landkreis,3454,947,"0,00%",947,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,08/10/2020 09:00, 975,735.0, 930,,,25,09.10.2020 10:30,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,28,,,"56,2",0,,713.0,494,25,943,648,,,,,,https://www.facebook.com/landkreisemsland,26.0,735.0,713.0,25,08.10.2020 09:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,764,787,23.0
Friesland,Landkreis,3455,118,"0,00%",118,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,08/10/2020 00:00, 118,105.0, 293,4.0,,2,08.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"4,1",0,,105.0,39,2,118,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,105.0,105.0,2,08/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,114,115,1.0
Gifhorn,Landkreis,3151,259,"0,00%",259,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,07/10/2020 00:00, 259,242.0,,,,5,07.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,Vorläufig,0,,,"1,7",0,,242.0,169,5,259,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,242.0,242.0,5,07/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,256,256,0.0
Goslar,Landkreis,3153,321,"0,00%",321,,https://www.landkreis-goslar.de/startseite.phtml,,05/10/2020 00:00, 321,284.0, 150,,,25,5.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13900.1&mNavID=1749.9&sNavID=1749.22",,0,,,"2,2",0,,284.0,262,25,320,270,,,,,,https://www.facebook.com/thomasbrych.de,1.0,284.0,284.0,25,05/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,318,318,0.0
Göttingen,Landkreis,3159,1501,"0,00%",1501,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,06/10/2020 00:00,1 501,1.393,,,,82,6.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"5,5",0,,1393.0,1328,82,1479,1353,,,,,,,1.0,1.393,1393.0,82,6.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1483,1490,7.0
Grafschaft Bentheim,Landkreis,3456,356,"0,00%",356,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,08/10/2020 13:26, 356,273.0, 590,0.0,,18,08.10.2020 13:26,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"33,7",0,,273.0,254,18,359,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,10.0,273.0,273.0,18,08.10.2020 13:26,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,310,315,5.0
Hameln-Pyrmont,Landkreis,3252,260,"0,00%",260,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,08/10/2020 00:00, 260,229.0, 146,1.0,,10,8.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"9,4",0,,229.0,155,10,245,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,1.0,229.0,229.0,10,08/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",246,248,2.0
Harburg,Landkreis,3353,912,"0,00%",912,,https://www.landkreis-harburg.de/corona,,08/10/2020 00:00, 912,825.0,,,,17,8.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"20,2",0,,825.0,565,17,890,745,,,,,,https://www.facebook.com/LandkreisWL/,9.0,825.0,825.0,17,08.10.2020,3,1,https://www.landkreis-harburg.de/corona,861,864,3.0
Heidekreis,Landkreis,3358,131,"0,00%",131,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,08/10/2020 00:00, 131,119.0,,,,2,08.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"5,7",0,,119.0,81,2,124,113,,,,,,,3.0,119.0,119.0,2,08.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,123,124,1.0
Helmstedt,Landkreis,3154,174,"0,00%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,08/10/2020 00:00, 174,169.0,,,,2,8.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,Vorläufig,0,,,"0,0",0,,169.0,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,169.0,169.0,2,08.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,174,174,0.0
Hildesheim,Landkreis,3254,624,"0,00%",624,,https://www.landkreishildesheim.de/,,08/10/2020 10:30, 624,559.0,,,,9,08.10.2020 10:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"15,9",0,6.0,559.0,433,9,615,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,12.0,559.0,559.0,9,8.10.2020 10:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,580,583,3.0
Holzminden,Landkreis,3255,138,"0,00%",138,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,08/10/2020 16:00, 138,128.0, 18,,,7,8.10. 16:00,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"4,2",0,,128.0,106,7,138,123,,,,,,,,128.0,128.0,7,8.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,135,135,0.0
Leer,Landkreis,3457,280,"0,00%",280,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,08/10/2020 00:00, 280,234.0, 459,3.0,,6,8.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"20,6",0,,234.0,151,6,271,223,,,,,,https://www.facebook.com/LandkreisLeer/,,234.0,234.0,6,08.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,245,247,2.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,08/10/2020 00:00, 46,43.0, 20,,,3,8.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"0,0",0,,43.0,22,3,47,40,1600.0,,19.06.2020,Maria,,,1.0,43.0,43.0,3,08.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,262,"0,00%",262,,https://corona.lklg.net/,,08/10/2020 00:00, 262,236.0,,1.0,,0,8.10.2020,https://spezial.lklg.net/?p=64,,0,,,"8,7",0,,236.0,168,0,263,225,,,,,,https://www.facebook.com/lueneburginfo/,3.0,236.0,236.0,0,08/10/2020,3,1,https://corona.lklg.net/,246,248,2.0
Nienburg (Weser),Landkreis,3256,134,"0,00%",134,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,08/10/2020 00:00, 134,114.0, 335,,,4,8.10,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"11,5",0,,114.0,82,4,134,105,,,,,,,3.0,114.0,114.0,4,8.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,120,121,1.0
Northeim,Landkreis,3155,189,"0,00%",189,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/10/2020 00:00, 190,178.0,,,,7,09.10.2020 10:20,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,fruegge,1,,,"3,8",0,,177.0,152,7,189,175,,,,,,https://www.facebook.com/LKNortheim/,,178.0,177.0,7,07/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,184,185,1.0
Oldenburg,Landkreis,3458,577,"0,00%",577,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/10/2020 00:00, 577,485.0, 646,,,11,8.10,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,0,,,"48,4",0,,485.0,337,11,555,424,,,,,,,11.0,485.0,485.0,11,8.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,514,517,3.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,399,"0,00%",399,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,08/10/2020 00:00, 399,356.0, 358,,,3,8.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,0,,,"14,3",0,,356.0,249,3,322,263,,,,,,,3.0,356.0,356.0,3,08/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,375,382,7.0
Osnabrück,Kreisfreie Stadt,3404,796,"0,00%",796,,https://corona-os.de/,09:00,08/10/2020 00:00, 803,746.0,702,,,15,09.10.2020,https://corona-os.de/node/86,Johannes,7,"Vorläufig Startseite, Q fehlt noch",,"18,8",0,,736.0,536,15,798,696,,,,,,,3.0,746.0,736.0,15,08.10.2020,3,1,https://corona-os.de/,765,771,6.0
