GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,238,"0,00%",238,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,11/10/2020 00:00, 238,201.0,,,,3,11.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Vorläufig,0,,,"8,4",0,,201.0,189,3,238,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,201.0,201.0,3,11.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,227,227,0.0
Stormarn,Kreis,1062,694,"0,00%",694,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/10/2020 00:00, 694,593.0,,4.0,,35,9.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"12,7",0,,593.0,433,35,694,557,,,,,,https://www.facebook.com/KreisStormarn/,,593.0,593.0,35,09.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,663,663,0.0
Hamburg,Kreisfreie Stadt,2000,8963,"0,00%",8963,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,11/10/2020 00:00,8963,7100.0,,60.0,12.0,277,11.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"42,8",0,229.0,7100.0,5240,277,8912,6580,,,,,,https://www.facebook.com/Hamburg/,98.0,7100.0,7100.0,277,11/10/2020,2,1,https://www.hamburg.de/corona-zahlen,8175,8240,65.0
Ammerland,Landkreis,3451,252,"0,00%",252,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/10/2020 12:00, 252,231.0, 108,,,5,09.10.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"8,1",0,,231.0,202,5,244,214,,,,,,,,231.0,231.0,5,09.10.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,242,242,0.0
Aurich,Landkreis,3452,281,"0,00%",281,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,10/10/2020 00:00, 281,215.0,,,,9,10.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"24,8",0,,215.0,137,9,261,187,,,,,,https://www.facebook.com/LandkreisAurich/,,215.0,215.0,9,10/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,234,234,0.0
Braunschweig,Kreisfreie Stadt,3101,543,"0,00%",543,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,11/10/2020 00:00, 543,457.0,,3.0,,18,11.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Vorläufig,0,,,"21,3",0,,457.0,352,18,543,420,,,,,,https://www.facebook.com/stadtbraunschweig/,9.0,457.0,457.0,18,11.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,490,493,3.0
Celle,Landkreis,3351,347,"0,00%",347,,https://www.landkreis-celle.de/,,11/10/2020 00:00, 347,277.0, 294,2.0,1.0,15,11.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2362,,0,,,"16,2",0,,277.0,220,15,337,269,,,,,,https://www.facebook.com/LandkreisCelle/,,277.0,277.0,15,11.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,318,318,0.0
Cloppenburg,Landkreis,3453,904,"0,00%",904,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,11/10/2020 00:00, 904,555.0, 660,18.0,,1,11.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3806,,0,,,"138,8",0,,555.0,130,1,858,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,22.0,555.0,555.0,1,11.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,669,681,12.0
Cuxhaven,Landkreis,3352,452,"0,00%",452,,https://www.landkreis-cuxhaven.de/Corona,,09/10/2020 00:00, 452,419.0,,1.0,0.0,21,9.10.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles,,0,,,"5,0",0,,419.0,376,21,445,402,,,,,,,,419.0,419.0,21,9.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",442,442,0.0
Delmenhorst,Kreisfreie Stadt,3401,306,"0,00%",306,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,11/10/2020 00:00, 306,194.0, 379,3.0,,4,11.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"143,0",0,,194.0,124,4,248,171,1180.0,1121.0,18.05.2020,@Thal,,,7.0,194.0,194.0,4,11.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,195,198,3.0
Diepholz,Landkreis,3251,705,"0,00%",705,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/10/2020 00:00, 705,650.0, 295,9.0,2.0,29,9.10.2020,https://www.diepholz.de/portal/meldungen/zwei-neuinfektionen-im-landkreis-diepholz-900005628-21750.html?rubrik=900000022,,0,,,"12,0",0,,650.0,475,29,688,559,,,,,,,,650.0,650.0,29,09.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,679,679,0.0
Emden,Kreisfreie Stadt,3402,50,"0,00%",50,,https://www.emden.de/,,11/10/2020 00:00, 50,45.0, 75,,,0,11.10.2020,https://www.emden.de/aktuell/910-keine-weiteren-infektionen-vier-personen-aktiv-infiziert,,0,,,"4,0",0,,45.0,20,0,48,39,,,,,,,,45.0,45.0,0,11/10/2020,3,1,https://www.emden.de/,48,48,0.0
Emsland,Landkreis,3454,1030,"0,00%",1030,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,11/10/2020 00:00,1 030,783.0, 930,,,25,11.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"68,8",0,,783.0,494,25,954,648,,,,,,https://www.facebook.com/landkreisemsland,,783.0,783.0,25,11.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,806,837,31.0
Friesland,Landkreis,3455,121,"0,00%",121,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,11/10/2020 00:00, 121,106.0, 331,4.0,,2,11.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"6,1",0,,106.0,39,2,118,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,106.0,106.0,2,11/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,115,115,0.0
Gifhorn,Landkreis,3151,269,"0,00%",269,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,10/10/2020 00:00, 269,243.0,,,,5,10.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"7,4",0,,243.0,169,5,269,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8.0,243.0,243.0,5,10/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,256,256,0.0
Goslar,Landkreis,3153,324,"0,00%",324,,https://www.landkreis-goslar.de/startseite.phtml,,11/10/2020 00:00, 324,292.0, 177,,,25,11.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13905.1&sNavID=94.34&mNavID=94.34&La=1",,0,,,"2,9",0,,292.0,262,25,321,270,,,,,,https://www.facebook.com/thomasbrych.de,,292.0,292.0,25,11/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,320,320,0.0
Göttingen,Landkreis,3159,1510,"0,00%",1510,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,09/10/2020 00:00,1 510,1.396,,,,84,9.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"6,1",0,,1396.0,1328,84,1490,1353,,,,,,,8.0,1.396,1396.0,84,9.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1490,1490,0.0
Grafschaft Bentheim,Landkreis,3456,422,"0,00%",422,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,11/10/2020 00:00, 422,273.0, 743,0.0,,18,11.10,https://www.grafschaft-bentheim.de/magazin/artikel.php?artikel=6381&type=2&menuid=893&topmenu=893,,0,,,"76,2",0,,273.0,254,18,397,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,17.0,273.0,273.0,18,11.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,318,323,5.0
Hameln-Pyrmont,Landkreis,3252,261,"0,00%",261,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/10/2020 00:00, 261,233.0, 163,0.0,,10,9.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"8,8",0,,233.0,155,10,247,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,233.0,233.0,10,09/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",248,248,0.0
Harburg,Landkreis,3353,919,"0,00%",919,,https://www.landkreis-harburg.de/corona,,09/10/2020 00:00, 919,840.0,,,,17,9.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"15,0",0,,840.0,565,17,911,745,,,,,,https://www.facebook.com/LandkreisWL/,21.0,840.0,840.0,17,09.10.2020,3,1,https://www.landkreis-harburg.de/corona,881,882,1.0
Heidekreis,Landkreis,3358,134,"0,00%",134,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/10/2020 00:00, 134,120.0,,,,2,09.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"6,4",0,,120.0,81,2,124,113,,,,,,,,120.0,120.0,2,09.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,125,124,-1.0
Helmstedt,Landkreis,3154,177,"0,00%",177,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,11/10/2020 00:00, 177,170.0,,,,2,11.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"3,3",0,,170.0,141,2,176,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,170.0,170.0,2,11.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,174,174,0.0
Hildesheim,Landkreis,3254,635,"0,00%",635,,https://www.landkreishildesheim.de/,,11/10/2020 00:00, 635,559.0,,,,9,11.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"18,4",0,6.0,559.0,433,9,630,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,9.0,559.0,559.0,9,11.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,584,592,8.0
Holzminden,Landkreis,3255,139,"0,00%",139,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,10/10/2020 00:00, 139,128.0, 18,,,7,10.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"4,2",0,,128.0,106,7,138,123,,,,,,,,128.0,128.0,7,10.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,136,136,0.0
Leer,Landkreis,3457,288,"0,00%",288,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,11/10/2020 00:00, 288,239.0, 521,2.0,,6,11.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,Vorläufig,0,,,"20,6",0,,239.0,151,6,288,223,,,,,,https://www.facebook.com/LandkreisLeer/,7.0,239.0,239.0,6,11.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,253,257,4.0
Lüchow-Dannenberg,Landkreis,3354,47,"0,00%",47,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/10/2020 00:00, 47,43.0, 20,,,3,9.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Vorläufig,0,,,"2,1",0,,43.0,22,3,47,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,09.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,267,"0,00%",267,,https://corona.lklg.net/,,10/10/2020 00:00, 267,236.0,,1.0,,0,10.10.2020,https://spezial.lklg.net/?p=64,Vorläufig,0,,,"10,4",0,,236.0,168,0,267,225,,,,,,https://www.facebook.com/lueneburginfo/,,236.0,236.0,0,10/10/2020,3,1,https://corona.lklg.net/,248,248,0.0
Nienburg (Weser),Landkreis,3256,157,"0,00%",157,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,11/10/2020 00:00, 157,115.0, 478,,,4,11.10,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"28,0",0,,115.0,82,4,135,105,,,,,,,,115.0,115.0,4,11.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,123,124,1.0
Northeim,Landkreis,3155,198,"0,00%",198,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,11/10/2020 00:00, 198,179.0,,,,7,11.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"9,8",0,,179.0,152,7,194,175,,,,,,https://www.facebook.com/LKNortheim/,4.0,179.0,179.0,7,11/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,185,185,0.0
Oldenburg,Landkreis,3458,590,"0,00%",590,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/10/2020 00:00, 590,490.0, 734,,,11,9.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"56,1",0,,490.0,337,11,554,424,,,,,,,,490.0,490.0,11,9.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,517,517,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,411,"0,00%",411,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,11/10/2020 00:00, 411,371.0, 300,,,3,11.10.2020,https://experience.arcgis.com/experience/943a64f3785a4fac8b380085d234e1c6,,0,,,"17,2",0,,371.0,249,3,327,263,,,,,,,,371.0,371.0,3,11/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,382,382,0.0
Osnabrück,Kreisfreie Stadt,3404,816,"0,00%",816,,https://corona-os.de/,09:00,11/10/2020 00:00, 816,749.0,632,,,15,11.10.2020,https://corona-os.de/node/86,,0,,,"26,1",0,,749.0,536,15,806,696,,,,,,,2.0,749.0,749.0,15,11.10.2020,3,1,https://corona-os.de/,773,776,3.0
