GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,792,"0,00%",792,724.0,https://covid19dashboardrdeck.aco/,,13/11/2020 18:36, 792,614.0,,,,16,13.11.2020 18:36,https://covid19dashboardrdeck.aco/,,0,,,"52,2",0,,614.0,"49,3",16,780,562,,,,,,,20.0,614.0,614.0,16,13/11/2020,1,1,https://covid19dashboardrdeck.aco/,649,657,8.0
Schleswig-Flensburg,Kreis,1059,473,"0,00%",473,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,13/11/2020 00:00, 473,366.0, 519,,,6,13.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"34,3",0,,366.0,"30,3",6,467,376,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,366.0,366.0,6,13.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,404,412,8.0
Segeberg,Kreis,1060,1280,"0,00%",1280,,https://www.segeberg.de/,,13/11/2020 00:00,1 280,912.0,1 700,17.0,2.0,28,13.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"81,5",0,,912.0,"71,4",28,1202,819,,,,,,,,912.0,912.0,28,13.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1054,1082,28.0
Steinburg,Kreis,1061,365,"0,00%",365,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,13/11/2020 00:00, 365,305.0, 381,,,3,13.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"39,7",0,,305.0,"29,8",3,361,303,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,305.0,305.0,3,13.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,313,326,13.0
Stormarn,Kreis,1062,1412,"0,00%",1412,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,13/11/2020 00:00,1 412,988.0,,21.0,,47,13.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"102,0",0,,988.0,"85,2",47,1377,839,,,,,,https://www.facebook.com/KreisStormarn/,39.0,988.0,988.0,47,13.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1163,1204,41.0
Hamburg,Kreisfreie Stadt,2000,19450,"0,00%",19450,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,13/11/2020 00:00,19450,11000.0,,282.0,71.0,310,13.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"198,8",0,229.0,11000.0,"172,6",310,18914,11046,,,,,,https://www.facebook.com/Hamburg/,659.0,11000.0,11000.0,310,13/11/2020,2,1,https://www.hamburg.de/corona-zahlen,15777,16262,485.0
Ammerland,Landkreis,3451,551,"0,00%",551,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,13/11/2020 00:00, 551,389.0, 605,,,7,13.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"96,9",0,,389.0,"84,9",7,508,394,,,,,,,,389.0,389.0,7,13.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,430,445,15.0
Aurich,Landkreis,3452,755,"0,00%",755,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,13/11/2020 00:00, 755,591.0,,,,11,13.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"80,7",0,,591.0,"59,6",11,706,551,,,,,,https://www.facebook.com/LandkreisAurich/,21.0,591.0,591.0,11,13/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,602,642,40.0
Braunschweig,Kreisfreie Stadt,3101,1219,"0,00%",1219,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,13/11/2020 00:00,1 219,746.0,,20.0,,19,13.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"98,2",0,,746.0,"87,8",19,1191,816,,,,,,https://www.facebook.com/stadtbraunschweig/,47.0,746.0,746.0,19,13.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,974,1000,26.0
Celle,Landkreis,3351,832,"0,00%",832,,https://www.landkreis-celle.de/,,13/11/2020 00:00, 832,577.0, 892,14.0,4.0,18,13.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2409,,0,,,"96,6",0,,577.0,"80,4",18,812,618,,,,,,https://www.facebook.com/LandkreisCelle/,14.0,577.0,577.0,18,13.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,659,688,29.0
Cloppenburg,Landkreis,3453,2992,"0,00%",2992,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,13/11/2020 00:00,2 992,2.0909999999999997,1 614,39.0,11.0,14,13.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3884,,0,,,"298,8",0,,2091.0,"250,8",14,2941,2169,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,143.0,2.0909999999999997,2091.0,14,13.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2482,2564,82.0
Cuxhaven,Landkreis,3352,1030,"0,00%",1030,,https://www.landkreis-cuxhaven.de/Corona,,13/11/2020 00:00,1 030,693.0,,11.0,0.0,26,13.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1546.1&NavID=3189.26&La=1",,0,,,"113,1",0,,693.0,"99,5",26,921,666,,,,,,,27.0,693.0,693.0,26,13.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",806,833,27.0
Delmenhorst,Kreisfreie Stadt,3401,1027,"0,00%",1027,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,13/11/2020 00:00,1 027,725.0,,,,9,13.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"212,7",0,,725.0,"177,9",9,993,725,1180.0,1121.0,18.05.2020,@Thal,,,33.0,725.0,725.0,9,13.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,862,889,27.0
Diepholz,Landkreis,3251,1775,"0,00%",1775,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,13/11/2020 00:00,1 775,1.45,1 278,20.0,5.0,34,13.11,https://www.diepholz.de/portal/meldungen/76-neuinfektionen-im-landkreis-diepholz-900005790-21750.html?rubrik=900000022,,0,,,"173,7",0,,1450.0,"153,4",34,1689,939,,,,,,,65.0,1.45,1450.0,34,13.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1398,1442,44.0
Emden,Kreisfreie Stadt,3402,232,"0,00%",232,,https://www.emden.de/,,13/11/2020 00:00, 232,130.0, 869,,,1,13.11,https://www.emden.de/aktuell/1311,,0,,,"162,3",0,,130.0,"136,2",1,185,129,,,,,,,,130.0,130.0,1,13/11/2020,3,1,https://www.emden.de/,151,164,13.0
Emsland,Landkreis,3454,2611,"0,00%",2611,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,13/11/2020 00:00,2 611,2.0140000000000002,1 590,,,33,13.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"152,9",0,,2014.0,"129,4",33,2602,1977,,,,,,https://www.facebook.com/landkreisemsland,115.0,2.0140000000000002,2014.0,33,13.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2111,2188,77.0
Friesland,Landkreis,3455,244,"0,00%",244,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,13/11/2020 00:00, 244,187.0, 845,6.0,,3,13.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"47,6",0,,187.0,"37,5",3,231,196,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,8.0,187.0,187.0,3,13/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,197,207,10.0
Gifhorn,Landkreis,3151,726,"0,00%",726,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,13/11/2020 00:00, 726,420.0,,,,7,13.11.2020,http://lkgifhorn.is45012.itebo.de/der-landkreis/presseportal/presseinformationen/,,0,,,"117,8",0,,420.0,"109,3",7,685,538,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,19.0,420.0,420.0,7,13/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,518,533,15.0
Goslar,Landkreis,3153,569,"0,00%",569,541.0,https://www.landkreis-goslar.de/startseite.phtml,,13/11/2020 00:00, 569,421.0, 899,,,26,13.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"37,4",0,,421.0,"30,8",26,538,445,,,,,,https://www.facebook.com/thomasbrych.de,,421.0,421.0,26,13/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,518,527,9.0
Göttingen,Landkreis,3159,2202,"0,00%",2202,2125.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,13/11/2020 00:00,2 202,1.895,,,,91,13.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"57,0",0,,1895.0,"44,8",91,2162,1805,,,,,,,9.0,1.895,1895.0,91,13.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2016,2056,40.0
Grafschaft Bentheim,Landkreis,3456,1228,"0,00%",1228,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,13/11/2020 00:00,1 228,844.0, 942,,,24,13.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"107,2",0,,844.0,"84,6",24,1207,901,,,,,,https://www.facebook.com/GrafschaftBentheim/,,844.0,844.0,24,13.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1081,1112,31.0
Hameln-Pyrmont,Landkreis,3252,766,"0,00%",766,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,13/11/2020 00:00, 766,522.0, 637,12.0,,13,13.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"108,4",0,,522.0,"95,6",13,660,440,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,26.0,522.0,522.0,13,13/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",605,624,19.0
Harburg,Landkreis,3353,1693,"0,00%",1693,,https://www.landkreis-harburg.de/corona,,13/11/2020 00:00,1 693,1.2670000000000001,,,,25,13.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"106,9",0,,1267.0,"98,3",25,1621,1251,,,,,,https://www.facebook.com/LandkreisWL/,55.0,1.2670000000000001,1267.0,25,13.11.2020,3,1,https://www.landkreis-harburg.de/corona,1421,1443,22.0
Heidekreis,Landkreis,3358,489,"0,00%",489,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,13/11/2020 00:00, 489,263.0,,,,8,13.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"86,0",0,,263.0,"78,9",8,479,302,,,,,,,43.0,263.0,263.0,8,13.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,368,378,10.0
Helmstedt,Landkreis,3154,337,"0,00%",337,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,13/11/2020 00:00, 337,225.0, 287,,,2,13.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"74,5",0,,225.0,"58,1",2,321,238,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,16.0,225.0,225.0,2,13.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,269,284,15.0
Hildesheim,Landkreis,3254,1820,"0,00%",1820,,https://www.landkreishildesheim.de/,16:00,13/11/2020 00:00,1 820,1.345,,,,37,13.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"130,5",0,6.0,1345.0,"111,3",37,1722,1242,,,,,,https://www.facebook.com/HildesheimLandkreis/,16.0,1.345,1345.0,37,13.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1460,1513,53.0
Holzminden,Landkreis,3255,206,"0,00%",206,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/11/2020 00:00, 206,162.0, 202,,,7,13.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"35,5",0,,162.0,"24,1",7,200,159,,,,,,,2.0,162.0,162.0,7,13.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,181,189,8.0
Leer,Landkreis,3457,676,"0,00%",676,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,13/11/2020 00:00, 676,516.0, 561,10.0,,11,13.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"82,6",0,,516.0,"77,9",11,677,498,,,,,,https://www.facebook.com/LandkreisLeer/,56.0,516.0,516.0,11,13.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,535,543,8.0
Lüchow-Dannenberg,Landkreis,3354,144,"0,00%",144,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,13/11/2020 00:00, 144,117.0, 154,1.0,,5,13.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"35,1",0,,117.0,"20,7",5,143,107,1600.0,,19.06.2020,Maria,,,2.0,117.0,117.0,5,13.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,127,134,7.0
Lüneburg,Landkreis,3355,644,"0,00%",644,,https://corona.lklg.net/,,13/11/2020 00:00, 644,439.0,,10.0,2.0,2,13.11.,https://spezial.lklg.net/?p=64,,0,,,"76,6",0,,439.0,"62,5",2,631,444,,,,,,https://www.facebook.com/lueneburginfo/,27.0,439.0,439.0,2,13/11/2020,3,1,https://corona.lklg.net/,503,529,26.0
Nienburg (Weser),Landkreis,3256,465,"0,00%",465,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,13/11/2020 00:00, 465,326.0, 682,,,4,13.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"87,3",0,,326.0,"76,6",4,445,320,,,,,,,23.0,326.0,326.0,4,13.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,359,372,13.0
Northeim,Landkreis,3155,520,"0,00%",520,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,13/11/2020 00:00, 520,380.0,,,,8,13.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"66,5",0,,380.0,"55,2",8,517,398,,,,,,https://www.facebook.com/LKNortheim/,18.0,380.0,380.0,8,13/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,432,447,15.0
Oldenburg,Landkreis,3458,1454,"0,00%",1454,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,13/11/2020 00:00,1 454,1.168,1 122,,,16,13.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"164,3",0,,1168.0,"133,7",16,1342,1045,,,,,,,57.0,1.168,1168.0,16,13.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1239,1279,40.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,960,"0,00%",960,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,13/11/2020 00:00, 960,745.0,1 158,,,3,13.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"120,7",0,,745.0,"94,6",3,796,606,,,,,,,13.0,745.0,745.0,3,13/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,756,800,44.0
