GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Delmenhorst,Kreisfreie Stadt,3401,1999,"0,00%",1999,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,21/01/2021 00:00,1 999,1.837,,11.0,3.0,42,21.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"63,2",0,,1837.0,"51,6",42,1989,1837,1180.0,1121.0,18.05.2020,@Thal,,,42,1.837,1837.0,42,21.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1950,1959,9.0
Diepholz,Landkreis,3251,3951,"0,00%",3951,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,21/01/2021 00:00,3 951,3.734, 505,18.0,0.0,70,21.1,https://www.diepholz.de/portal/meldungen/30-neuinfektionen-im-landkreis-diepholz-900005998-21750.html?rubrik=900000022,,0,,,"76,0",0,,3734.0,"65,0",70,3894,3548,,,,,,,69,3.734,3734.0,70,21.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3786,3810,24.0
Emden,Kreisfreie Stadt,3402,482,"0,00%",482,,https://www.emden.de/,,21/01/2021 00:00, 482,445, 88,,,6,21.1,https://www.emden.de/,,0,,,"38,1",0,1170.0,445.0,"32,1",6,480,454,,,,,,,5,445,445.0,6,21/01/2021,3,1,https://www.emden.de/,463,466,3.0
Emsland,Landkreis,3454,6228,"0,00%",6228,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,21/01/2021 00:00,6 228,5.642,1 074,,,103,21.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"104,3",0,,5642.0,"85,0",103,6180,5596,,,,,,https://www.facebook.com/landkreisemsland,100,5.642,5642.0,103,21.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5887,5950,63.0
Friesland,Landkreis,3455,916,"0,00%",916,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,21/01/2021 00:00, 916,823, 207,9.0,,27,21.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"40,5",0,,823.0,"32,4",27,911,822,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,26,823,823.0,27,21/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,876,884,8.0
Gifhorn,Landkreis,3151,3083,"0,00%",3083,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,21/01/2021 00:00,3 083,2.551,,,,83,21.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"156,9",0,2209.0,2551.0,"123,5",83,3083,2551,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,83,2.551,2551.0,83,21/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2806,2865,59.0
Goslar,Landkreis,3153,1278,"0,00%",1278,,https://www.landkreis-goslar.de/startseite.phtml,,21/01/2021 00:00,1 278,1.012,,,,68,21.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"49,9",0,,1012.0,"40,4",68,1274,1055,,,,,,https://www.facebook.com/thomasbrych.de,47,1.012,1012.0,68,21/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1210,1223,13.0
Göttingen,Landkreis,3159,4616,"0,00%",4616,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,21/01/2021 00:00,4 616,3.930,,,,145,21.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"73,0",0,120.0,3930.0,"53,7",145,4531,3974,,,,,,,144,3.930,3930.0,145,21.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4378,4441,63.0
Grafschaft Bentheim,Landkreis,3456,3037,"0,00%",3037,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,21/01/2021 00:00,3 037,2.701, 397,,,71,21.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"83,1",0,,2701.0,"67,8",71,3037,2730,,,,,,https://www.facebook.com/GrafschaftBentheim/,71,2.701,2701.0,71,21.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2923,2944,21.0
Hameln-Pyrmont,Landkreis,3252,2228,"0,00%",2228,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,21/01/2021 00:00,2 228,1.928, 346,30.0,,46,21.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"150,8",0,,1928.0,"118,5",46,2160,1822,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,41,1.928,1928.0,46,21/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2004,2052,48.0
Harburg,Landkreis,3353,3610,"0,00%",3610,,https://www.landkreis-harburg.de/corona,,21/01/2021 00:00,3 610,3.324,,,,61,21.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"63,3",0,,3324.0,"51,5",61,3584,3211,,,,,,https://www.facebook.com/LandkreisWL/,60,3.324,3324.0,61,21.01.2021,3,1,https://www.landkreis-harburg.de/corona,3449,3479,30.0
Heidekreis,Landkreis,3358,1978,"0,00%",1978,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,21/01/2021 00:00,1 978,1.682,,,,66,21.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"78,9",0,2272.0,1682.0,"69,0",66,1961,1704,,,,,,,63,1.682,1682.0,66,21.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1867,1881,14.0
Helmstedt,Landkreis,3154,1192,"0,00%",1192,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,21/01/2021 00:00,1 192,822, 461,,,42,21.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"157,7",0,,822.0,"133,6",42,1169,837,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,42,822,822.0,42,21.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1048,1070,22.0
Hildesheim,Landkreis,3254,4862,"0,00%",4862,,https://www.landkreishildesheim.de/,16:00,21/01/2021 00:00,4 862,4.363,,,,144,21.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"123,6",0,,4363.0,"104,8",144,4772,4149,,,,,,https://www.facebook.com/HildesheimLandkreis/,143,4.363,4363.0,144,21.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4521,4573,52.0
Holzminden,Landkreis,3255,810,"0,00%",810,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,21/01/2021 00:00, 810,568,,,,28,21.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"157,5",0,,568.0,"96,5",28,801,597,,,,,,,27,568,568.0,28,21.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,699,742,43.0
Leer,Landkreis,3457,1498,"0,00%",1498,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,21/01/2021 00:00,1 498,1.313, 519,10.0,,20,21.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"46,3",0,430.0,1313.0,"37,5",20,1499,1325,,,,,,https://www.facebook.com/LandkreisLeer/,20,1.313,1313.0,20,21.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1419,1434,15.0
Lüchow-Dannenberg,Landkreis,3354,437,"0,00%",437,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,21/01/2021 00:00, 437,372, 142,4.0,,12,21.1.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"43,4",0,612.0,372.0,"41,3",12,432,372,1600.0,,19.06.2020,Maria,,,12,372,372.0,12,21.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,416,417,1.0
Lüneburg,Landkreis,3355,1634,"0,00%",1634,,https://corona.lklg.net/,,21/01/2021 00:00,1 634,1.502,,5.0,0.0,36,21.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"38,6",0,,1502.0,"29,3",36,1618,1448,,,,,,https://www.facebook.com/lueneburginfo/,34,1.502,1502.0,36,21/01/2021,3,1,https://corona.lklg.net/,1563,1580,17.0
Nienburg (Weser),Landkreis,3256,1781,"0,00%",1781,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,21/01/2021 00:00,1 781,1.402,1 345,26.0,1.0,43,21.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"189,5",0,,1402.0,"173,0",43,1693,1408,,,,,,,35,1.402,1402.0,43,21.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1551,1571,20.0
Northeim,Landkreis,3155,1255,"0,00%",1255,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/01/2021 00:00,1 255,1.025,,,,19,21.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"63,5",0,1319.0,1025.0,"51,4",19,1216,1061,,,,,,https://www.facebook.com/LKNortheim/,18,1.025,1025.0,19,21/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1171,1187,16.0
Oldenburg,Landkreis,3458,3056,"0,00%",3056,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,21/01/2021 00:00,3 056,2.837, 371,,,76,21.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"78,7",0,,2837.0,"58,8",76,2915,2654,,,,,,,83,2.837,2837.0,76,21.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2953,2979,26.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2330,"0,00%",2330,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,21/01/2021 00:00,2 330,1967, 483,,,33,21.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"56,2",0,,1967.0,"42,6",33,2192,2017,,,,,,,32,1967,1967.0,33,21/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2235,2258,23.0
