GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,375,"2,40%",384,,https://covid19dashboardrdeck.aco/,,08/10/2020 18:00, 384,335.0,,,,14,8.10.20 18:00,https://covid19dashboardrdeck.aco/,Johannes,9,C384 G335 D14 19:30-21:30,Maria,"8,8",1,,335.0,261,14,375,320,,,,,,,6.0,335.0,333.0,14,07/10/2020,1,1,https://covid19dashboardrdeck.aco/,359,360,1.0
Schleswig-Flensburg,Kreis,1059,204,"1,96%",208,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,08/10/2020 00:00, 208,184.0, 226,,,4,8.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Johannes,4,C208 G184 D4 19:30-21:30,Maria,"8,5",1,,184.0,161,4,205,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,5.0,184.0,182.0,4,07.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,189,191,2.0
Segeberg,Kreis,1060,500,"1,80%",509,,https://www.segeberg.de/,,08/10/2020 17:00, 509,457.0, 285,1.0,,7,08.10.2020 17:00,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,@Elvte_76,9,C509 G457 D7 19:30-21:30,Johannes,"14,5",1,,457.0,351,7,493,436,,,,,,,,457.0,455.0,7,07.10.2020 17:45,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,467,469,2.0
Steinburg,Kreis,1061,235,"1,28%",238,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,08/10/2020 00:00, 238,201.0,,,,3,8.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Tatogga,3,C238 G201 D3 19:30-21:30,Maria,"8,4",1,,201.0,189,3,235,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2.0,201.0,201.0,3,07.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,227,227,0.0
Stormarn,Kreis,1062,684,"0,88%",690,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,08/10/2020 00:00, 690,593.0,,5.0,,35,8.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,egal,6,C690 G593 D35 19:30-21:30,Johannes,"12,7",1,,593.0,433,35,684,557,,,,,,https://www.facebook.com/KreisStormarn/,5.0,593.0,593.0,35,07.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,652,659,7.0
Hamburg,Kreisfreie Stadt,2000,8543,"1,46%",8668,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,08/10/2020 00:00,8668,6900.0,,59.0,12.0,276,08.10.2020,https://www.hamburg.de/corona-zahlen,egal,125,8668 G6900 D276,plateauton,"37,2",1,229.0,6900.0,5240,276,8544,6580,,,,,,https://www.facebook.com/Hamburg/,93.0,6900.0,6900.0,273,07/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7895,7983,88.0
Ammerland,Landkreis,3451,244,"2,05%",249,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,08/10/2020 16:00, 249,225.0, 104,,,5,08.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,@Elvte_76,5,C249 G225 D5 19:30-21:30,Johannes,"7,3",1,,225.0,202,5,236,214,,,,,,,,225.0,225.0,5,07.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,240,240,0.0
Aurich,Landkreis,3452,260,"1,15%",263,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,08/10/2020 00:00, 263,210.0,,,,9,8.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,@Elvte_76,3,C263 G210 D9 19:30-21:30,Johannes,"25,8",1,,210.0,137,9,246,187,,,,,,https://www.facebook.com/LandkreisAurich/,19.0,210.0,208.0,9,07/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,214,214,0.0
Braunschweig,Kreisfreie Stadt,3101,502,"2,99%",517,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,08/10/2020 00:00, 517,455.0,,3.0,,18,08.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes,15,517 G455 D18,plateauton,"13,7",1,,455.0,352,18,511,420,,,,,,https://www.facebook.com/stadtbraunschweig/,13.0,455.0,449.0,18,07.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,476,483,7.0
Celle,Landkreis,3351,330,"1,82%",336,,https://www.landkreis-celle.de/,,08/10/2020 15:00, 336,274.0, 249,2.0,1.0,15,8.10.2020 15:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2362,GSoy,6,C336 G274 D15 19:30-21:30,Johannes,"17,3",1,,274.0,220,15,327,269,,,,,,https://www.facebook.com/LandkreisCelle/,3.0,274.0,274.0,15,7.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,300,305,5.0
Cloppenburg,Landkreis,3453,768,"5,99%",814,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,08/10/2020 13:30, 814,516.0, 621,5.0,,1,8.10.2020 13:30,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,Johannes,46,814 G516 D1,plateauton,"101,6",1,,516.0,130,1,687,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,516.0,497.0,1,7.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,612,642,30.0
Cuxhaven,Landkreis,3352,443,"0,23%",444,,https://www.landkreis-cuxhaven.de/Corona,,08/10/2020 00:00, 444,419.0,,1.0,0.0,21,8.10.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles,Johannes,1,444 G419 D21,plateauton,"1,0",1,,419.0,376,21,440,402,,,,,,,,419.0,419.0,21,7.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",439,442,3.0
Delmenhorst,Kreisfreie Stadt,3401,229,"7,86%",247,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,08/10/2020 00:00, 247,179.0, 260,0.0,,4,8.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,Johannes,18,247 G179 D4,plateauton,"68,3",1,,179.0,124,4,210,171,1180.0,1121.0,18.05.2020,@Thal,,,,179.0,178.0,4,7.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,188,194,6.0
Diepholz,Landkreis,3251,695,"1,01%",702,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,08/10/2020 00:00, 702,644.0, 291,7.0,1.0,28,8.10.2020,https://www.diepholz.de/portal/meldungen/zwei-neuinfektionen-im-landkreis-diepholz-900005628-21750.html?rubrik=900000022,Johannes,7,C702 G644 D28 19:30-21:30,Maria,"15,2",1,,644.0,475,28,673,559,,,,,,,,644.0,636.0,28,07.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,658,669,11.0
Emden,Kreisfreie Stadt,3402,49,"0,00%",49,,https://www.emden.de/,,08/10/2020 00:00, 49,44.0, 91,,,0,08.10.2020,https://www.emden.de/aktuell/810-keine-weiteren-infektionen-bestaetigt-fuenf-personen-aktiv-infiziert,@Elvte_76,0,C49 G44 D0 19:30-21:30,Johannes,"8,0",1,,44.0,20,0,48,39,,,,,,,,44.0,43.0,0,06/10/2020,3,1,https://www.emden.de/,45,45,0.0
Emsland,Landkreis,3454,905,"4,64%",947,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,08/10/2020 09:00, 947,713.0,1 050,,,25,08.10.2020 09:00,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,42,947 G713 D25,James,"56,2",1,,713.0,494,25,917,648,,,,,,https://www.facebook.com/landkreisemsland,37.0,713.0,707.0,25,07.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,757,764,7.0
Friesland,Landkreis,3455,118,"0,00%",118,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,08/10/2020 00:00, 118,105.0, 293,4.0,,2,08.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Johannes,0,C118 G105 D2 19:30-21:30,Maria,"4,1",1,,105.0,39,2,118,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,105.0,103.0,2,07/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,106,114,8.0
Gifhorn,Landkreis,3151,259,"0,00%",259,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,07/10/2020 00:00, 259,242.0,,,,5,07.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,nn,0,MoMIFr,Johannes,"1,7",1,,242.0,169,5,259,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,242.0,242.0,5,07/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,256,256,0.0
Goslar,Landkreis,3153,321,"0,00%",321,,https://www.landkreis-goslar.de/startseite.phtml,,05/10/2020 00:00, 321,284.0, 150,,,25,5.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13900.1&mNavID=1749.9&sNavID=1749.22",nn,0,keine neue Meldung,Maria,"2,2",1,,284.0,262,25,319,270,,,,,,https://www.facebook.com/thomasbrych.de,,284.0,284.0,25,05/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,317,318,1.0
Göttingen,Landkreis,3159,1501,"0,00%",1501,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,06/10/2020 00:00,1 501,1.393,,,,82,6.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,nn,0,DiFr,Johannes,"5,5",1,,1.393,1328,82,1478,1353,,,,,,,5.0,1.393,1393.0,82,6.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1483,1483,0.0
Grafschaft Bentheim,Landkreis,3456,346,"2,89%",356,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,08/10/2020 13:26, 356,273.0, 590,0.0,,18,08.10.2020 13:26,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Johannes,10,356 G273 D18,plateauton,"33,7",1,,273.0,254,18,349,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,14.0,273.0,272.0,18,07.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,304,310,6.0
Hameln-Pyrmont,Landkreis,3252,258,"0,78%",260,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,08/10/2020 00:00, 260,229.0, 146,1.0,,10,8.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",@Elvte_76,2,C260 G229 D10 19:30-21:30,Johannes,"9,4",1,,229.0,155,10,244,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,7.0,229.0,226.0,10,07/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",244,246,2.0
Harburg,Landkreis,3353,892,"2,24%",912,,https://www.landkreis-harburg.de/corona,,08/10/2020 00:00, 912,825.0,,,,17,8.10.2020,https://www.landkreis-harburg.de/corona,@Elvte_76,20,912 G825 D17,plateauton,"20,2",1,,825.0,565,17,881,745,,,,,,https://www.facebook.com/LandkreisWL/,2.0,825.0,819.0,17,07.10.2020,3,1,https://www.landkreis-harburg.de/corona,852,861,9.0
Heidekreis,Landkreis,3358,128,"2,34%",131,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,08/10/2020 00:00, 131,119.0,,,,2,08.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Johannes,3,C131 G119 D2 19:30-21:30,Maria,"5,7",1,,119.0,81,2,124,113,,,,,,,3.0,119.0,119.0,2,07.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,124,123,-1.0
Helmstedt,Landkreis,3154,174,"0,00%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,08/10/2020 00:00, 174,169.0,,,,2,8.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,@Elvte_76,0,C174 G169 D2 19:30-21:30,Johannes,"0,0",1,,169.0,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,169.0,169.0,2,07.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,173,174,1.0
Hildesheim,Landkreis,3254,614,"1,63%",624,,https://www.landkreishildesheim.de/,,08/10/2020 10:30, 624,559.0,,,,9,08.10.2020 10:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,@Elvte_76,10,C624 G559 D9 19:30-21:30,Johannes,"15,9",1,6.0,559.0,433,9,603,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,9.0,559.0,550.0,9,7.10.2020 11:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,574,580,6.0
Holzminden,Landkreis,3255,138,"0,00%",138,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,08/10/2020 16:00, 138,128.0, 18,,,7,8.10. 16:00,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,@Elvte_76,0,C138 G128 D7 19:30-21:30,Johannes,"4,2",1,,128.0,106,7,138,123,,,,,,,,128.0,123.0,7,7.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,135,135,0.0
Leer,Landkreis,3457,270,"3,70%",280,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,08/10/2020 00:00, 280,234.0, 459,3.0,,6,8.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,GSoy,10,C280 G234 D6 19:30-21:30,Johannes,"20,6",1,,234.0,151,6,271,223,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,234.0,234.0,6,07.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,244,245,1.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,08/10/2020 00:00, 46,43.0, 20,,,3,8.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,GSoy,0,C46 G43 D3 19:30-21:30,Johannes,"0,0",1,,43.0,22,3,46,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,07.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,261,"0,38%",262,,https://corona.lklg.net/,,08/10/2020 00:00, 262,236.0,,1.0,,0,8.10.2020,https://spezial.lklg.net/?p=64,Johannes,1,C262 G236 D0 19:30-21:30,Maria,"8,7",1,,236.0,168,0,260,225,,,,,,https://www.facebook.com/lueneburginfo/,8.0,236.0,236.0,0,07/10/2020,3,1,https://corona.lklg.net/,239,246,7.0
Nienburg (Weser),Landkreis,3256,132,"1,52%",134,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,08/10/2020 00:00, 134,114.0, 335,,,4,8.10,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,Johannes,2,C134 G114 D4 19:30-21:30,Maria,"11,5",1,,114.0,82,4,131,105,,,,,,,4.0,114.0,113.0,4,7.10.20 17:48,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,119,120,1.0
