GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Celle,Landkreis,3351,3257,"0,00%",3257,,https://www.landkreis-celle.de/,11:00,26/03/2021 00:00,3 257,2.7680000000000002,1 471,27.0,9.0,54,26.3,https://www.landkreis-celle.de/,,0,,,"154,2",0,22176.0,2768.0,"116,2",54,3234,2822,54,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2768.0,54,26.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2981,3049,68.0
Cloppenburg,Landkreis,3453,8388,"0,00%",8388,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,26/03/2021 00:00,8 388,7.361000000000001,1 646,22.0,7.0,138,26.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"232,6",0,21302.0,7361.0,"180,5",138,8332,7600,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7361.0,138,26.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,7991,8080,89.0
Cuxhaven,Landkreis,3352,3467,"0,00%",3467,,https://www.landkreis-cuxhaven.de/Corona,,26/03/2021 00:00,3 467,2.984,,4.0,2.0,139,26.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"85,3",0,20098.0,2984.0,"64,1",139,3494,3111,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,2984.0,139,26.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3298,3340,42.0
Delmenhorst,Kreisfreie Stadt,3401,2488,"0,00%",2488,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,25/03/2021 00:00,2 488,2.31,,8.0,3.0,59,25.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"104,4",0,7592.0,2310.0,"90,3",59,2488,2310,59,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2310.0,59,25.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2407,2418,11.0
Diepholz,Landkreis,3251,5018,"0,00%",5018,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,25/03/2021 00:00,5 018,4.744, 787,10.0,3.0,91,25.3,https://www.diepholz.de/portal/meldungen/47-neuinfektionen-im-landkreis-diepholz-900006273-21750.html?rubrik=900000014,,0,,,"81,1",0,13490.0,4744.0,"70,5",91,4925,4578,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4744.0,91,25.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4842,4865,23.0
Emden,Kreisfreie Stadt,3402,697,"0,00%",697,,https://www.emden.de/,,25/03/2021 00:00, 697,604.0, 561,,,7,25.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"108,2",0,6407.0,604.0,"102,2",7,667,622,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,604.0,7,25/03/2021,3,1,https://www.emden.de/,643,646,3.0
Emsland,Landkreis,3454,9149,"0,00%",9149,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,25/03/2021 00:00,9 149,8.017000000000001,2 262,,,148,25.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"197,9",0,23380.0,8017.0,"162,4",148,9110,8064,147,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8017.0,148,25.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8502,8618,116.0
Friesland,Landkreis,3455,1250,"0,00%",1250,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,25/03/2021 00:00,1 250,1.129, 313,9.0,,36,25.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"55,7",0,10265.0,1129.0,"51,7",36,1241,1120,36,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1129.0,36,25/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1195,1199,4.0
Gifhorn,Landkreis,3151,4197,"0,00%",4197,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,25/03/2021 00:00,4 197,3.714,,,,166,25.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"120,7",0,15806.0,3714.0,"104,2",166,4142,3714,166,11101.0,4705.0,16.03.2021,E,LK,149.0,,3714.0,166,25/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3984,4013,29.0
Goslar,Landkreis,3153,1840,"0,00%",1840,,https://www.landkreis-goslar.de/startseite.phtml,,25/03/2021 00:00,1 840,1.5819999999999999,,,,124,25.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"31,5",0,21746.0,1582.0,"30,1",124,1827,1657,102,8986.0,4537.0,07.03.2021,E,LK,88.0,,1582.0,124,25/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1797,1799,2.0
Göttingen,Landkreis,3159,5981,"0,00%",5981,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,25/03/2021 00:00,5 981,5.5089999999999995,,,,213,25.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"49,4",0,,5509.0,"40,5",213,5864,5440,215,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5509.0,213,25.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5820,5849,29.0
Grafschaft Bentheim,Landkreis,3456,4016,"0,00%",4016,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,25/03/2021 00:00,4 016,3.688, 669,,,106,25.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"100,6",0,8109.0,3688.0,"82,4",106,4016,3651,106,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3688.0,106,25.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3878,3903,25.0
Hameln-Pyrmont,Landkreis,3252,3250,"0,00%",3250,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,25/03/2021 00:00,3 250,2.863, 636,34.0,,87,25.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"89,5",0,15010.0,2863.0,"66,6",87,3209,2907,84,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2863.0,87,25/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3117,3151,34.0
Harburg,Landkreis,3353,5134,"0,00%",5134,,https://www.landkreis-harburg.de/corona,,25/03/2021 00:00,5 134,4.65,,,,91,25.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"110,8",0,4000.0,4650.0,"92,8",91,5075,4554,91,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4650.0,91,25.03.2021,3,1,https://www.landkreis-harburg.de/corona,4852,4898,46.0
Heidekreis,Landkreis,3358,2428,"0,00%",2428,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,25/03/2021 00:00,2 428,2.185,,,,95,25.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"53,3",0,16582.0,2185.0,"43,4",95,2406,2213,95,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2185.0,95,25.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2353,2367,14.0
Helmstedt,Landkreis,3154,1793,"0,00%",1793,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,25/03/2021 00:00,1 793,1.485, 577,,,85,25.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"74,5",0,11394.0,1485.0,"54,8",85,1773,1557,80,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1485.0,85,25.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1725,1743,18.0
Hildesheim,Landkreis,3254,6898,"0,00%",6898,,https://www.landkreishildesheim.de/,16:00,25/03/2021 00:00,6 898,6.236000000000001,,,,247,25.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"107,7",0,,6236.0,"91,0",247,6810,6128,247,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6236.0,247,25.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6601,6647,46.0
Holzminden,Landkreis,3255,1179,"0,00%",1179,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,25/03/2021 00:00,1 179,1.0190000000000001,,,,56,25.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"68,1",0,10586.0,1019.0,"62,4",56,1164,1042,55,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1019.0,56,25.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1131,1135,4.0
Leer,Landkreis,3457,2890,"0,00%",2890,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,25/03/2021 00:00,2 890,2.407,1 444,23.0,,47,25.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"134,1",0,4411.0,2407.0,"116,5",47,2856,2527,46,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2407.0,47,25.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2661,2691,30.0
Lüchow-Dannenberg,Landkreis,3354,556,"0,00%",556,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,25/03/2021 00:00, 556,499.0, 237,3.0,,21,25.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"57,8",0,2637.0,499.0,"45,4",21,550,500,21,1364.0,696.0,20.02.2021,E,,19.0,,499.0,21,25.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,528,534,6.0
Lüneburg,Landkreis,3355,2331,"0,00%",2331,,https://corona.lklg.net/,,25/03/2021 00:00,2 331,2.003,,2.0,2.0,43,25.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"79,8",0,7625.0,2003.0,"63,0",43,2291,2077,43,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2003.0,43,25/03/2021,3,1,https://corona.lklg.net/,2184,2215,31.0
