GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,384,"0,52%",386,,https://covid19dashboardrdeck.aco/,,08/10/2020 18:00, 386,339.0,,,,14,8.10.20 18:00,https://covid19dashboardrdeck.aco/,Maria,2,C 386 G 339 D 14 20:00,Yannik,"9,5",1,,339.0,261,14,384,320,,,,,,,9.0,339.0,335.0,14,08/10/2020,1,1,https://covid19dashboardrdeck.aco/,360,360,0.0
Schleswig-Flensburg,Kreis,1059,208,"0,48%",209,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,09/10/2020 00:00, 209,185.0, 243,,,4,9.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal,1,C 209 G 185 Q 243 D 4 20:01,Yannik,"8,5",1,,185.0,161,4,208,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,3.0,185.0,184.0,4,08.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,191,192,1.0
Segeberg,Kreis,1060,509,"4,91%",534,,https://www.segeberg.de/,,09/10/2020 17:30, 534,457.0, 317,1.0,,7,09.10.2020 17:30,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,Johannes,25,C534 G457 D7 19:30-21:30,Maria,"19,6",1,,457.0,351,7,509,436,,,,,,,16.0,457.0,457.0,7,08.10.2020 17:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,469,480,11.0
Steinburg,Kreis,1061,238,"0,00%",238,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,09/10/2020 00:00, 238,201.0,,,,3,9.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Land unverändert,0,C238 G201 D3 19:30-21:30,Johannes,"8,4",1,,201.0,189,3,238,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,201.0,201.0,3,08.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,227,227,0.0
Stormarn,Kreis,1062,690,"0,58%",694,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/10/2020 00:00, 694,593.0,,4.0,,35,9.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Johannes,4,C 694 G 593 S 4 D 35 20:02,Yannik,"12,7",1,,593.0,433,35,690,557,,,,,,https://www.facebook.com/KreisStormarn/,6.0,593.0,593.0,35,08.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,659,663,4.0
Hamburg,Kreisfreie Stadt,2000,8668,"1,67%",8813,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,09/10/2020 00:00,8813,7000.0,,60.0,12.0,276,09.10.2020,https://www.hamburg.de/corona-zahlen,egal,145,C 8813 G 7000 S 60 I 12 D 276 20:03,Yannik,"40,7",1,229.0,7000.0,5240,276,8669,6580,,,,,,https://www.facebook.com/Hamburg/,125.0,7000.0,6900.0,276,08/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7983,8063,80.0
Ammerland,Landkreis,3451,249,"1,20%",252,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/10/2020 12:00, 252,231.0, 108,,,5,09.10.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,Johannes,3,C252 G231 D5 19:30-21:30,Maria,"8,1",1,,231.0,202,5,236,214,,,,,,,,231.0,225.0,5,08.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,240,242,2.0
Aurich,Landkreis,3452,263,"0,00%",263,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,08/10/2020 00:00, 263,210.0,,,,9,8.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,nn,0,keine neue Meldung,Maria,"15,3",1,,210.0,137,9,246,187,,,,,,https://www.facebook.com/LandkreisAurich/,,210.0,210.0,9,08/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,214,234,20.0
Braunschweig,Kreisfreie Stadt,3101,517,"1,55%",525,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,09/10/2020 00:00, 525,457.0,,3.0,,18,09.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes,8,C 525 G 457 S 3 D 18 17:44,Yannik,"14,9",1,,457.0,352,18,526,420,,,,,,https://www.facebook.com/stadtbraunschweig/,15.0,457.0,455.0,18,08.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,483,488,5.0
Celle,Landkreis,3351,336,"1,19%",340,,https://www.landkreis-celle.de/,,09/10/2020 15:00, 340,277.0, 294,2.0,1.0,15,9.10.2020 15:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2362,Johannes,4,C340 G277 D15 19:30-21:30,Maria,"18,4",1,,277.0,220,15,332,269,,,,,,https://www.facebook.com/LandkreisCelle/,5.0,277.0,274.0,15,8.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,305,307,2.0
Cloppenburg,Landkreis,3453,814,"5,04%",855,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,09/10/2020 13:30, 855,531.0, 667,12.0,,1,9.10.2020 13:30,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3806,Johannes,41,C 855 G 531 Q 667 S 12 D 1 15:53,Yannik,"117,5",1,,531.0,130,1,811,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,124.0,531.0,516.0,1,8.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,642,656,14.0
Cuxhaven,Landkreis,3352,444,"1,80%",452,,https://www.landkreis-cuxhaven.de/Corona,,09/10/2020 00:00, 452,419.0,,1.0,0.0,21,9.10.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles,egal,8,C 452 G 419 S 1 D 21 17:45,Yannik,"5,0",1,,419.0,376,21,440,402,,,,,,,,419.0,419.0,21,8.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",442,442,0.0
Delmenhorst,Kreisfreie Stadt,3401,247,"8,50%",268,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,09/10/2020 00:00, 268,186.0, 280,0.0,,4,9.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,egal,21,C 268 G 186 Q 280 S 0 D 4 14:59,Yannik,"94,1",1,,186.0,124,4,225,171,1180.0,1121.0,18.05.2020,@Thal,,,15.0,186.0,179.0,4,8.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,194,195,1.0
Diepholz,Landkreis,3251,702,"0,43%",705,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/10/2020 00:00, 705,650.0, 295,9.0,2.0,29,9.10.2020,https://www.diepholz.de/portal/meldungen/zwei-neuinfektionen-im-landkreis-diepholz-900005628-21750.html?rubrik=900000022,Johannes,3,C705 G650 D29 19:30-21:30,Maria,"12,0",1,,650.0,475,29,684,559,,,,,,,11.0,650.0,644.0,28,08.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,669,679,10.0
Emden,Kreisfreie Stadt,3402,49,"0,00%",49,,https://www.emden.de/,,09/10/2020 00:00, 49,45.0, 75,,,0,09.10.2020,https://www.emden.de/aktuell/910-keine-weiteren-infektionen-vier-personen-aktiv-infiziert,Johannes,0,C49 G45 D0 19:30-21:30,Maria,"2,0",1,,45.0,20,0,48,39,,,,,,,,45.0,44.0,0,08/10/2020,3,1,https://www.emden.de/,45,48,3.0
Emsland,Landkreis,3454,947,"2,96%",975,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,09/10/2020 10:30, 975,735.0, 930,,,25,09.10.2020 10:30,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,28,C 975 G 735 Q 930 D 25 15:00,Yannik,"57,7",1,,735.0,494,25,943,648,,,,,,https://www.facebook.com/landkreisemsland,26.0,735.0,713.0,25,08.10.2020 09:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,764,787,23.0
Friesland,Landkreis,3455,118,"0,00%",118,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,09/10/2020 00:00, 118,106.0, 331,4.0,,2,09.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Johannes,0,C118 G106 D2 19:30-21:30,Maria,"3,0",1,,106.0,39,2,118,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,106.0,105.0,2,08/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,114,115,1.0
Gifhorn,Landkreis,3151,259,"3,47%",268,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,09/10/2020 00:00, 268,243.0,,,,5,09.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,Johannes,9,C268 G243 D5 19:30-21:30,Maria,"6,8",1,,243.0,169,5,259,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,243.0,242.0,5,07/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,256,256,0.0
Goslar,Landkreis,3153,322,"0,00%",322,,https://www.landkreis-goslar.de/startseite.phtml,,08/10/2020 00:00, 322,292.0, 177,,,25,8.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13905.1&sNavID=94.34&mNavID=94.34&La=1",nn,0,keine neue Meldung,Maria,"2,9",1,,292.0,262,25,320,270,,,,,,https://www.facebook.com/thomasbrych.de,1.0,292.0,284.0,25,05/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,318,318,0.0
Göttingen,Landkreis,3159,1501,"0,60%",1510,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,09/10/2020 00:00,1 510,1.396,,,,84,9.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,Johannes,9,D+2,Maria,"6,1",1,,1.396,1328,84,1479,1353,,,,,,,1.0,1.396,1393.0,82,6.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1483,1490,7.0
Grafschaft Bentheim,Landkreis,3456,356,"5,62%",376,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,09/10/2020 00:00, 376,273.0, 681,0.0,,18,9.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Johannes,20,C 376 G 273 Q 681 D 18 15:01,Yannik,"44,7",1,,273.0,254,18,359,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,10.0,273.0,273.0,18,08.10.2020 13:26,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,310,315,5.0
Hameln-Pyrmont,Landkreis,3252,260,"0,38%",261,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/10/2020 00:00, 261,233.0, 163,0.0,,10,9.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",egal,1,C261 G233 D10 19:30-21:30,Johannes,"8,8",1,,233.0,155,10,245,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,1.0,233.0,229.0,10,08/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",246,248,2.0
Harburg,Landkreis,3353,912,"0,77%",919,,https://www.landkreis-harburg.de/corona,,09/10/2020 00:00, 919,840.0,,,,17,9.10.2020,https://www.landkreis-harburg.de/corona,Johannes,7,C 919 G 840 D 17 17:46,Yannik,"21,8",1,,840.0,565,17,890,745,,,,,,https://www.facebook.com/LandkreisWL/,9.0,840.0,825.0,17,08.10.2020,3,1,https://www.landkreis-harburg.de/corona,861,864,3.0
Heidekreis,Landkreis,3358,131,"2,29%",134,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/10/2020 00:00, 134,120.0,,,,2,09.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Johannes,3,C134 G120 D2 19:30-21:30,Maria,"7,2",1,,120.0,81,2,124,113,,,,,,,3.0,120.0,119.0,2,08.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,123,124,1.0
Helmstedt,Landkreis,3154,174,"1,15%",176,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/10/2020 00:00, 176,170.0,,,,2,9.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,egal,2,C176 G170 D2 19:30-21:30,Johannes,"2,2",1,,170.0,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,170.0,169.0,2,08.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,174,174,0.0
Hildesheim,Landkreis,3254,624,"1,12%",631,,https://www.landkreishildesheim.de/,,09/10/2020 10:30, 631,559.0,,,,9,09.10.2020 10:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,Johannes,7,C 631 G 559 D 9 17:47,Yannik,"17,4",1,6.0,559.0,433,9,615,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,12.0,559.0,559.0,9,8.10.2020 10:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,580,583,3.0
Holzminden,Landkreis,3255,138,"0,00%",138,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,08/10/2020 16:00, 138,128.0, 18,,,7,8.10. 16:00,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,nn,0,keine neue Meldung,Maria,"4,2",1,,128.0,106,7,138,123,,,,,,,,128.0,128.0,7,8.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,135,135,0.0
Leer,Landkreis,3457,280,"2,50%",287,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,09/10/2020 00:00, 287,239.0, 521,2.0,,6,9.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,Johannes,7,C 287 G 239 Q 521 S 2 D 6 17:48,Yannik,"23,6",1,,239.0,151,6,271,223,,,,,,https://www.facebook.com/LandkreisLeer/,,239.0,234.0,6,08.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,245,247,2.0
Lüchow-Dannenberg,Landkreis,3354,46,"2,17%",47,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/10/2020 00:00, 47,43.0, 20,,,3,9.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Johannes,1,auch nicht mehr coronafrei!!!,Maria,"2,1",1,,43.0,22,3,47,40,1600.0,,19.06.2020,Maria,,,1.0,43.0,43.0,3,08.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,262,"0,76%",264,,https://corona.lklg.net/,,09/10/2020 00:00, 264,236.0,,1.0,,0,9.10.2020,https://spezial.lklg.net/?p=64,Johannes,2,C264 G236 D0 19:30-21:30,Maria,"8,7",1,,236.0,168,0,263,225,,,,,,https://www.facebook.com/lueneburginfo/,3.0,236.0,236.0,0,08/10/2020,3,1,https://corona.lklg.net/,246,248,2.0
Nienburg (Weser),Landkreis,3256,134,"5,22%",141,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,09/10/2020 16:35, 141,115.0, 377,,,4,9.10 16:35,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,GSoy,7,C 141 G 115 Q 377 D 4 17:48,Yannik,"16,5",1,,115.0,82,4,134,105,,,,,,,3.0,115.0,114.0,4,8.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,120,121,1.0
