GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2342,"0,00%",2342,2335.0,https://covid19dashboardrdeck.aco/,15:30,05/02/2021 17:00,2 342,2150.0,,,,35,05.02.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"27,4",0,,2150.0,"24,8",35,2336,2099,,,,,,,35,2150.0,2150.0,35,05/02/2021,1,1,https://covid19dashboardrdeck.aco/,2267,2274,7.0
Schleswig-Flensburg,Kreis,1059,1534,"0,00%",1534,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,05/02/2021 00:00,1 534,1151.0, 681,,,44,05.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"54,7",0,,1151.0,"44,7",44,1518,1283,,,,,,https://www.facebook.com/SchleswigFlensburg/,43,1151.0,1151.0,44,05.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1424,1444,20.0
Segeberg,Kreis,1060,3824,"0,00%",3824,,https://www.segeberg.de/,,05/02/2021 00:00,3 824,3112.0,1 564,40.0,6.0,114,5.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"53,8",0,,3112.0,"47,3",114,3816,2931,,,,,,,111,3112.0,3112.0,114,05.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3675,3693,18.0
Steinburg,Kreis,1061,1261,"0,00%",1261,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,05/02/2021 00:00,1 261,1113.0, 917,,,22,5.2,https://www.steinburg.de/startseite.html,,0,,,"49,6",0,,1113.0,"44,3",22,1227,1027,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,1113.0,1113.0,22,05.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1196,1203,7.0
Stormarn,Kreis,1062,4302,"0,00%",4302,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,05/02/2021 00:00,4 302,3919.0,,,,175,5.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"50,0",0,,3919.0,"41,8",175,4283,3499,,,,,,https://www.facebook.com/KreisStormarn/,171,3919.0,3919.0,175,05.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4180,4200,20.0
Hamburg,Kreisfreie Stadt,2000,47420,"0,00%",47420,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,05/02/2021 00:00,47420,40900.0,,397.0,80.0,1120,5.2,https://www.hamburg.de/corona-zahlen,,0,,,"75,6",0,32435.0,40900.0,"62,1",1120,47191,40899,,,,,,https://www.facebook.com/Hamburg/,1120,40900.0,40900.0,1120,05/02/2021,2,1,https://www.hamburg.de/corona-zahlen,46023,46272,249.0
Ammerland,Landkreis,3451,1681,"0,00%",1681,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,05/02/2021 00:00,1 681,1.581, 220,,,32,05.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"28,8",0,2200.0,1581.0,"24,8",32,1676,1578,,,,,,,32,1.581,1581.0,32,05.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1645,1650,5.0
Aurich,Landkreis,3452,1943,"0,00%",1943,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,05/02/2021 00:00,1 943,1.844,,,,34,5.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"35,3",0,,1844.0,"30,6",34,1931,1817,,,,,,https://www.facebook.com/LandkreisAurich/,34,1.844,1844.0,34,05/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1876,1885,9.0
Braunschweig,Kreisfreie Stadt,3101,3480,"0,00%",3480,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,05/02/2021 00:00,3 480,3.0469999999999997,,72.0,,89,5.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"71,4",0,4181.0,3047.0,"64,2",89,3471,3059,,,,,,https://www.facebook.com/stadtbraunschweig/,90,3.0469999999999997,3047.0,89,05.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3302,3320,18.0
Celle,Landkreis,3351,2380,"0,00%",2380,,https://www.landkreis-celle.de/,11:00,05/02/2021 00:00,2 380,2.189, 446,12.0,3.0,40,5.2,https://www.landkreis-celle.de/,,0,,,"48,0",0,5119.0,2189.0,"45,2",40,2380,2202,,,,,,https://www.facebook.com/LandkreisCelle/,40,2.189,2189.0,40,5.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2294,2299,5.0
Cloppenburg,Landkreis,3453,6602,"0,00%",6602,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,05/02/2021 00:00,6 602,6.117999999999999, 818,22.0,10.0,100,05.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"151,7",0,,6118.0,"111,3",100,6516,6122,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,98,6.117999999999999,6118.0,100,5.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6343,6412,69.0
Cuxhaven,Landkreis,3352,2578,"0,00%",2578,,https://www.landkreis-cuxhaven.de/Corona,,05/02/2021 00:00,2 578,2.254,,20.0,2.0,98,5.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"66,7",0,5253.0,2254.0,"66,7",98,2568,2218,,,,,,,92,2.254,2254.0,98,5.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2446,2446,0.0
Delmenhorst,Kreisfreie Stadt,3401,2132,"0,00%",2132,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,05/02/2021 00:00,2 132,1.973,,15.0,3.0,46,5.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"96,7",0,1146.0,1973.0,"54,2",46,2132,1973,1180.0,1121.0,18.05.2020,@Thal,,,46,1.973,1973.0,46,5.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2057,2090,33.0
Diepholz,Landkreis,3251,4185,"0,00%",4185,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,05/02/2021 00:00,4 185,4.025, 588,9.0,1.0,80,5.2,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"37,8",0,3210.0,4025.0,"37,8",80,4155,3884,,,,,,,80,4.025,4025.0,80,05.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4103,4103,0.0
Emden,Kreisfreie Stadt,3402,510,"0,00%",510,,https://www.emden.de/,,05/02/2021 00:00, 510,481.0, 129,,,6,5.2,https://www.emden.de/,,0,,,"26,0",0,1170.0,481.0,"24,0",6,506,485,,,,,,,6,481.0,481.0,6,05/02/2021,3,1,https://www.emden.de/,497,498,1.0
Emsland,Landkreis,3454,6713,"0,00%",6713,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,05/02/2021 00:00,6 713,6.3, 989,,,124,5.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"62,4",0,4517.0,6300.0,"55,1",124,6718,6248,,,,,,https://www.facebook.com/landkreisemsland,123,6.3,6300.0,124,05.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6509,6533,24.0
Friesland,Landkreis,3455,991,"0,00%",991,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,05/02/2021 00:00, 991,908.0, 147,3.0,,29,5.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"29,4",0,1100.0,908.0,"29,4",29,985,911,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,908.0,908.0,29,05/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,962,962,0.0
Gifhorn,Landkreis,3151,3465,"0,00%",3465,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,05/02/2021 00:00,3 465,3.045,,,,117,5.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"91,8",0,3080.0,3045.0,"55,0",117,3468,3045,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,118,3.045,3045.0,117,05/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3303,3368,65.0
Goslar,Landkreis,3153,1489,"0,00%",1489,,https://www.landkreis-goslar.de/startseite.phtml,,05/02/2021 00:00,1 489,1.171,,,,88,5.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"81,4",0,4583.0,1171.0,"73,4",88,1491,1223,,,,,,https://www.facebook.com/thomasbrych.de,68,1.171,1171.0,88,05/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1378,1389,11.0
Göttingen,Landkreis,3159,5039,"0,00%",5039,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,05/02/2021 00:00,5 039,4.381,,,,184,5.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"65,6",0,120.0,4381.0,"53,4",184,4925,4446,,,,,,,175,4.381,4381.0,184,5.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4825,4865,40.0
Grafschaft Bentheim,Landkreis,3456,3237,"0,00%",3237,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,05/02/2021 00:00,3 237,2.997, 367,,,84,05.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"71,4",0,,2997.0,"57,6",84,3237,2996,,,,,,https://www.facebook.com/GrafschaftBentheim/,84,2.997,2997.0,84,05.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3139,3158,19.0
Hameln-Pyrmont,Landkreis,3252,2516,"0,00%",2516,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,05/02/2021 00:00,2 516,2.282, 206,36.0,,61,5.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"86,2",0,,2282.0,"80,1",61,2489,2185,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,58,2.282,2282.0,61,05/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2388,2397,9.0
Harburg,Landkreis,3353,3873,"0,00%",3873,,https://www.landkreis-harburg.de/corona,,05/02/2021 00:00,3 873,3.6689999999999996,,,,70,05.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"46,8",0,,3669.0,"40,9",70,3856,3573,,,,,,https://www.facebook.com/LandkreisWL/,70,3.6689999999999996,3669.0,70,05.02.2021,3,1,https://www.landkreis-harburg.de/corona,3754,3769,15.0
Heidekreis,Landkreis,3358,2069,"0,00%",2069,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,05/02/2021 00:00,2 069,1.883,,,,85,5.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"24,9",0,3417.0,1883.0,"20,6",85,2064,1911,,,,,,,82,1.883,1883.0,85,05.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2034,2040,6.0
Helmstedt,Landkreis,3154,1395,"0,00%",1395,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,05/02/2021 00:00,1 395,1.065, 406,,,49,5.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"76,7",0,,1065.0,"75,6",49,1382,1131,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,50,1.065,1065.0,49,05.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1325,1326,1.0
Hildesheim,Landkreis,3254,5452,"0,00%",5452,,https://www.landkreishildesheim.de/,16:00,05/02/2021 00:00,5 452,4.996,,,,189,5.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"83,4",0,,4996.0,"69,6",189,5354,4780,,,,,,https://www.facebook.com/HildesheimLandkreis/,188,4.996,4996.0,189,5.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5222,5260,38.0
Holzminden,Landkreis,3255,892,"0,00%",892,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,05/02/2021 00:00, 892,735.0,,,,44,5.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"45,4",0,,735.0,"45,4",44,889,754,,,,,,,43,735.0,735.0,44,5.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,860,860,0.0
Leer,Landkreis,3457,1690,"0,00%",1690,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,05/02/2021 00:00,1 690,1.511, 603,9.0,,24,05.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"51,5",0,430.0,1511.0,"43,3",24,1690,1539,,,,,,https://www.facebook.com/LandkreisLeer/,24,1.511,1511.0,24,05.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1602,1616,14.0
Lüchow-Dannenberg,Landkreis,3354,469,"0,00%",469,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,05/02/2021 00:00, 469,425.0, 91,5.0,,17,05.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"35,1",0,826.0,425.0,"22,7",17,461,423,1600.0,,19.06.2020,Maria,,,17,425.0,425.0,17,05.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,452,458,6.0
Lüneburg,Landkreis,3355,1784,"0,00%",1784,,https://corona.lklg.net/,,05/02/2021 00:00,1 784,1.639,,8.0,0.0,37,5.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"39,6",0,,1639.0,"32,6",37,1770,1623,,,,,,https://www.facebook.com/lueneburginfo/,37,1.639,1639.0,37,05/02/2021,3,1,https://corona.lklg.net/,1711,1724,13.0
Nienburg (Weser),Landkreis,3256,2282,"0,00%",2282,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,05/02/2021 00:00,2 282,1.781,1 225,26.0,1.0,74,5.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"162,3",0,2550.0,1781.0,"138,4",74,2245,1769,,,,,,,69,1.781,1781.0,74,5.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2085,2114,29.0
Northeim,Landkreis,3155,1363,"0,00%",1363,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,05/02/2021 00:00,1 363,1.199,,,,27,5.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"34,0",0,3274.0,1199.0,"34,0",27,1350,1247,,,,,,https://www.facebook.com/LKNortheim/,25,1.199,1199.0,27,05/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1318,1318,0.0
Oldenburg,Landkreis,3458,3221,"0,00%",3221,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,05/02/2021 00:00,3 221,3.029, 239,,,87,5.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"35,1",0,,3029.0,"35,1",87,3110,2888,,,,,,,95,3.029,3029.0,87,5.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3175,3175,0.0
