GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2417,"0,00%",2417,2352.0,https://covid19dashboardrdeck.aco/,15:30,13/02/2021 17:25,2 417,2246.0,,,,36,13.02.2021 17:25,https://covid19dashboardrdeck.aco/,,0,,,"25,5",0,,2246.0,"23,7",36,2408,2220,,,,,,,36,,2246.0,36,13/02/2021,1,1,https://covid19dashboardrdeck.aco/,2347,2352,5.0
Schleswig-Flensburg,Kreis,1059,1716,"0,00%",1716,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,13/02/2021 00:00,1 716,1301.0, 773,,,45,13.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,Sa: Land okay,,"74,1",0,,1301.0,"63,6",45,1683,1409,,,,,,https://www.facebook.com/SchleswigFlensburg/,45,,1301.0,45,13.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1567,1588,21.0
Segeberg,Kreis,1060,3954,"0,00%",3954,,https://www.segeberg.de/,,13/02/2021 00:00,3 954,3363.0,1 079,24.0,3.0,124,13.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"42,9",0,,3363.0,"40,4",124,3937,3147,,,,,,,123,Land,3363.0,124,13.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3835,3842,7.0
Steinburg,Kreis,1061,1321,"0,00%",1321,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,13/02/2021 00:00,1 321,1173.0,1 018,,,25,13.2,https://www.steinburg.de/startseite.html,,0,,,"38,2",0,,1173.0,"38,2",25,1283,1134,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1173.0,25,13.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1271,1271,0.0
Stormarn,Kreis,1062,4463,"0,00%",4463,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,13/02/2021 00:00,4 463,3971.0,,,,206,13.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"54,1",0,,3971.0,"45,9",206,4448,3744,,,,,,https://www.facebook.com/KreisStormarn/,206,Land,3971.0,206,13.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4331,4351,20.0
Hamburg,Kreisfreie Stadt,2000,48873,"0,00%",48873,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,13/02/2021 00:00,48873,43100.0,,328.0,74.0,1188,13.2,https://www.hamburg.de/corona-zahlen,,0,,,"69,5",0,53886.0,43100.0,"63,2",1188,48686,43114,,,,,,https://www.facebook.com/Hamburg/,1188,,43100.0,1188,13/02/2021,2,1,https://www.hamburg.de/corona-zahlen,47590,47706,116.0
Ammerland,Landkreis,3451,1725,"0,00%",1725,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,13/02/2021 00:00,1 725,1.615, 213,,,34,13.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"32,0",0,2200.0,1615.0,"30,4",34,1719,1623,,,,,,,34,,1615.0,34,13.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1685,1687,2.0
Aurich,Landkreis,3452,2026,"0,00%",2026,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,13/02/2021 00:00,2 026,1.8780000000000001,,,,36,13.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"40,1",0,,1878.0,"32,2",36,1998,1857,,,,,,https://www.facebook.com/LandkreisAurich/,36,,1878.0,36,13/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1950,1965,15.0
Braunschweig,Kreisfreie Stadt,3101,3607,"0,00%",3607,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,13/02/2021 00:00,3 607,3.167,,66.0,,105,13.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land okay,,"46,5",0,4181.0,3167.0,"38,1",105,3608,3236,,,,,,https://www.facebook.com/stadtbraunschweig/,106,Land,3167.0,105,13.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3491,3512,21.0
Celle,Landkreis,3351,2468,"0,00%",2468,,https://www.landkreis-celle.de/,11:00,13/02/2021 00:00,2 468,2.274, 473,11.0,1.0,43,13.2,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"36,9",0,5119.0,2274.0,"27,9",43,2464,2304,,,,,,https://www.facebook.com/LandkreisCelle/,43,Land,2274.0,43,13.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2402,2418,16.0
Cloppenburg,Landkreis,3453,6778,"0,00%",6778,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,13/02/2021 00:00,6 778,6.31, 632,19.0,4.0,122,13.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"88,5",0,,6310.0,"70,3",122,6757,6376,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,123,,6310.0,122,13.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6627,6658,31.0
Cuxhaven,Landkreis,3352,2708,"0,00%",2708,,https://www.landkreis-cuxhaven.de/Corona,,13/02/2021 00:00,2 708,2.373,,12.0,1.0,107,13.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: Landdelta okay,,"58,6",0,5253.0,2373.0,"44,4",107,2733,2358,,,,,,,105,Land,2373.0,107,13.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2592,2620,28.0
Delmenhorst,Kreisfreie Stadt,3401,2186,"0,00%",2186,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,13/02/2021 00:00,2 186,2.051,,15.0,2.0,51,13.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"59,3",0,1146.0,2051.0,"40,0",51,2186,2051,1180.0,1121.0,18.05.2020,@Thal,,,51,,2051.0,51,13.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2140,2155,15.0
Diepholz,Landkreis,3251,4290,"0,00%",4290,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,12/02/2021 00:00,4 290,4.111000000000001, 606,13.0,1.0,81,12.2,https://www.diepholz.de/portal/meldungen/18-neuinfektionen-im-landkreis-diepholz-900006088-21750.html?rubrik=900000014,,0,Sa: keine neue Meldung,,"46,5",0,3210.0,4111.0,"36,9",81,4272,4020,,,,,,,81,,4111.0,81,12.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4189,4210,21.0
Emden,Kreisfreie Stadt,3402,540,"0,00%",540,,https://www.emden.de/,,13/02/2021 00:00, 540,487.0, 186,,,6,13.2,https://www.emden.de/aktuell/902-17-corona-neuinfektionen-kontaktketten-weitestgehend-bekannt,,0,Sa: Land okay,,"48,1",0,1170.0,487.0,"48,1",6,539,498,,,,,,,6,Land,487.0,6,13/02/2021,3,1,https://www.emden.de/,516,516,0.0
Emsland,Landkreis,3454,6992,"0,00%",6992,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,13/02/2021 00:00,6 992,6.5089999999999995,1 125,,,130,13.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Landdelta okay,,"76,2",0,4517.0,6509.0,"62,4",130,7001,6489,,,,,,https://www.facebook.com/landkreisemsland,127,Land,6509.0,130,13.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6743,6788,45.0
Friesland,Landkreis,3455,1020,"0,00%",1020,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,13/02/2021 00:00,1 020,945.0, 100,7.0,,29,13.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Landdelta okay,,"29,4",0,1100.0,945.0,"21,3",29,1019,945,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,Land,945.0,29,13/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,991,999,8.0
Gifhorn,Landkreis,3151,3572,"0,00%",3572,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,13/02/2021 00:00,3 572,3.2769999999999997,,,,126,13.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"45,3",0,3080.0,3277.0,"37,4",126,3574,3277,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,127,,3277.0,126,13/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3492,3506,14.0
Goslar,Landkreis,3153,1572,"0,00%",1572,,https://www.landkreis-goslar.de/startseite.phtml,,13/02/2021 00:00,1 572,1.248,,,,100,13.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"47,0",0,7757.0,1248.0,"40,4",100,1567,1310,,,,,,https://www.facebook.com/thomasbrych.de,82,,1248.0,100,13/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1508,1517,9.0
Göttingen,Landkreis,3159,5191,"0,00%",5191,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,13/02/2021 00:00,5 191,4.561,,,,187,13.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"37,7",0,120.0,4561.0,"30,1",187,5091,4653,,,,,,,182,,4561.0,187,13.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5068,5093,25.0
Grafschaft Bentheim,Landkreis,3456,3374,"0,00%",3374,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,13/02/2021 00:00,3 374,3.109, 335,,,88,13.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"84,6",0,,3109.0,"70,7",88,3359,3102,,,,,,https://www.facebook.com/GrafschaftBentheim/,87,,3109.0,88,13.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3258,3277,19.0
Hameln-Pyrmont,Landkreis,3252,2611,"0,00%",2611,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,13/02/2021 00:00,2 611,2.398, 205,39.0,,68,13.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"50,5",0,4732.0,2398.0,"41,1",68,2584,2334,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,63,,2398.0,68,13/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2536,2550,14.0
Harburg,Landkreis,3353,4020,"0,00%",4020,,https://www.landkreis-harburg.de/corona,,12/02/2021 00:00,4 020,3.782,,,,74,12.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,Sa: keine neue Meldung,,"49,5",0,,3782.0,"47,6",74,4021,3699,,,,,,https://www.facebook.com/LandkreisWL/,74,,3782.0,74,12.02.2021,3,1,https://www.landkreis-harburg.de/corona,3894,3899,5.0
Heidekreis,Landkreis,3358,2131,"0,00%",2131,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,13/02/2021 00:00,2 131,1.926,,,,88,13.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"37,0",0,5833.0,1926.0,"37,0",88,2114,1950,,,,,,,88,Nichts,1926.0,88,13.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2079,2079,0.0
Helmstedt,Landkreis,3154,1488,"0,00%",1488,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,13/02/2021 00:00,1 488,1.219, 487,,,51,13.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"80,0",0,,1219.0,"80,0",51,1477,1257,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,53,Nichts,1219.0,51,13.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1415,1415,0.0
Hildesheim,Landkreis,3254,5741,"0,00%",5741,,https://www.landkreishildesheim.de/,16:00,13/02/2021 00:00,5 741,5.24,,,,201,13.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"87,4",0,,5240.0,"70,7",201,5626,5057,,,,,,https://www.facebook.com/HildesheimLandkreis/,200,,5240.0,201,13.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5500,5546,46.0
Holzminden,Landkreis,3255,932,"0,00%",932,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/02/2021 00:00, 932,777.0,,,,46,13.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: Land okay,,"56,8",0,,777.0,"56,8",46,928,805,,,,,,,45,Nichts,777.0,46,13.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,892,892,0.0
Leer,Landkreis,3457,1822,"0,00%",1822,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,13/02/2021 00:00,1 822,1.595, 656,10.0,,25,13.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"64,4",0,4411.0,1595.0,"51,5",25,1802,1635,,,,,,https://www.facebook.com/LandkreisLeer/,25,,1595.0,25,13.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1712,1734,22.0
Lüchow-Dannenberg,Landkreis,3354,483,"0,00%",483,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,13/02/2021 12:25, 483,443.0, 91,5.0,,18,13.02.21 12:25,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"22,7",0,1669.0,443.0,"20,7",18,482,438,1600.0,,19.06.2020,Maria,,,18,,443.0,18,13.02.2021 12:25,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,472,473,1.0
Lüneburg,Landkreis,3355,1852,"0,00%",1852,1800.0,https://corona.lklg.net/,,13/02/2021 00:00,1 852,1.694,,6.0,0.0,37,13.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"30,4",0,,1694.0,"28,2",37,1843,1703,,,,,,https://www.facebook.com/lueneburginfo/,37,,1694.0,37,13/02/2021,3,1,https://corona.lklg.net/,1796,1800,4.0
Nienburg (Weser),Landkreis,3256,2441,"0,00%",2441,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,13/02/2021 00:00,2 441,2.005,1 199,,,95,13.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"107,1",0,2550.0,2005.0,"103,8",95,2432,1998,,,,,,,88,,2005.0,95,13.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2311,2315,4.0
Northeim,Landkreis,3155,1402,"0,00%",1402,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,13/02/2021 00:00,1 402,1.254,,,,28,13.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"29,5",0,4030.0,1254.0,"26,5",28,1402,1309,,,,,,https://www.facebook.com/LKNortheim/,26,Land,1254.0,28,13/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1363,1367,4.0
Oldenburg,Landkreis,3458,3302,"0,00%",3302,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,12/02/2021 00:00,3 302,3.117, 238,,,92,12.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"61,9",0,,3117.0,"61,9",92,3188,2983,,,,,,,102,Nichts,3117.0,92,12.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3221,3221,0.0
