GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,886,"0,00%",886,868.0,https://covid19dashboardrdeck.aco/,,24/11/2020 17:00, 886,778.0,,,,17,24.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"18,2",0,,778.0,"16,4",17,881,719,,,,,,,17.0,778.0,778.0,17,24/11/2020,1,1,https://covid19dashboardrdeck.aco/,836,841,5.0
Schleswig-Flensburg,Kreis,1059,506,"0,00%",506,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,24/11/2020 00:00, 506,467.0, 389,,,7,24.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"7,5",0,,467.0,"6,5",7,503,456,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,467.0,467.0,7,24.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,491,493,2.0
Segeberg,Kreis,1060,1522,"0,00%",1522,,https://www.segeberg.de/,,24/11/2020 00:00,1 522,1097.0,2 133,19.0,1.0,33,24.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"60,6",0,,1097.0,"52,0",33,1474,916,,,,,,,31.0,1097.0,1097.0,33,24.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1354,1378,24.0
Steinburg,Kreis,1061,420,"0,00%",420,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,24/11/2020 00:00, 420,356.0, 418,,,3,24.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"31,3",0,,356.0,"24,4",3,413,357,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,356.0,356.0,3,24.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,379,388,9.0
Stormarn,Kreis,1062,1645,"0,00%",1645,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,24/11/2020 13:00,1 645,1298.0, 260,35.0,,51,24/11/2020 13:00:00,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"66,4",0,,1298.0,"51,2",51,1618,1058,,,,,,https://www.facebook.com/KreisStormarn/,49.0,1298.0,1298.0,51,24.11.2020 13:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1483,1520,37.0
Hamburg,Kreisfreie Stadt,2000,23331,"0,00%",23331,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,24/11/2020 00:00,23331,14200.0,,311.0,90.0,339,24.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"135,4",0,,14200.0,"122,1",339,22939,14219,,,,,,https://www.facebook.com/Hamburg/,339.0,14200.0,14200.0,339,24/11/2020,2,1,https://www.hamburg.de/corona-zahlen,20830,21076,246.0
Ammerland,Landkreis,3451,694,"0,00%",694,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,24/11/2020 00:00, 694,525.0, 619,,,8,24.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"71,3",0,,525.0,"51,3",8,678,556,,,,,,,8.0,525.0,525.0,8,24.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,605,630,25.0
Aurich,Landkreis,3452,948,"0,00%",948,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,24/11/2020 00:00, 948,799.0,,,,16,24.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"67,5",0,,799.0,"53,2",16,923,739,,,,,,https://www.facebook.com/LandkreisAurich/,14.0,799.0,799.0,16,24/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,820,847,27.0
Braunschweig,Kreisfreie Stadt,3101,1409,"0,00%",1409,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,24/11/2020 00:00,1 409,1.002,,36.0,,24,24.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"52,1",0,,1002.0,"44,9",24,1400,1089,,,,,,https://www.facebook.com/stadtbraunschweig/,22.0,1.002,1002.0,24,24.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1279,1297,18.0
Celle,Landkreis,3351,1053,"0,00%",1053,,https://www.landkreis-celle.de/,,24/11/2020 00:00,1 053,779.0, 821,12.0,2.0,18,24.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2418,,0,,,"80,4",0,,779.0,"73,2",18,1030,845,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,779.0,779.0,18,24.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,909,922,13.0
Cloppenburg,Landkreis,3453,3665,"0,00%",3665,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,24/11/2020 00:00,3 665,2.653,1 601,36.0,8.0,26,24.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"285,9",0,,2653.0,"254,9",26,3614,2890,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,22.0,2.653,2653.0,26,24.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3177,3230,53.0
Cuxhaven,Landkreis,3352,1210,"0,00%",1210,,https://www.landkreis-cuxhaven.de/Corona,,24/11/2020 00:00,1 210,992.0,,3.0,1.0,31,24.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1596.1&NavID=3189.26&La=1",,0,,,"55,0",0,,992.0,"44,4",31,1129,894,,,,,,,26.0,992.0,992.0,31,24.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1101,1122,21.0
Delmenhorst,Kreisfreie Stadt,3401,1178,"0,00%",1178,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,24/11/2020 00:00,1 178,941.0,,14.0,5.0,13,24.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"152,1",0,,941.0,"144,4",13,1167,941,1180.0,1121.0,18.05.2020,@Thal,,,13.0,941.0,941.0,13,24.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1060,1066,6.0
Diepholz,Landkreis,3251,2165,"0,00%",2165,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,24/11/2020 00:00,2 165,1.883,1 402,11.0,3.0,38,24.11,https://www.diepholz.de/portal/meldungen/29-neuinfektionen-im-landkreis-diepholz-900005823-21750.html?rubrik=900000022,,0,,,"129,0",0,,1883.0,"103,6",38,2115,1315,,,,,,,36.0,1.883,1883.0,38,24.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1885,1940,55.0
Emden,Kreisfreie Stadt,3402,304,"0,00%",304,,https://www.emden.de/,,24/11/2020 00:00, 304,209.0, 409,22.0,3.0,1,24.11,https://www.emden.de/aktuell/2411,,0,,,"104,2",0,,209.0,"88,2",1,272,211,,,,,,,1.0,209.0,209.0,1,24/11/2020,3,1,https://www.emden.de/,252,260,8.0
Emsland,Landkreis,3454,3335,"0,00%",3335,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,24/11/2020 00:00,3 335,2.693,1 960,,,43,24.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"141,6",0,,2693.0,"111,9",43,3219,2676,,,,,,https://www.facebook.com/landkreisemsland,37.0,2.693,2693.0,43,24.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2872,2969,97.0
Friesland,Landkreis,3455,322,"0,00%",322,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,24/11/2020 00:00, 322,237.0, 467,11.0,,3,24.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"58,8",0,,237.0,"48,6",3,306,259,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,3.0,237.0,237.0,3,24/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,264,274,10.0
Gifhorn,Landkreis,3151,927,"0,00%",927,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,24/11/2020 00:00, 927,733.0,,,,8,24.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"86,7",0,,733.0,"72,5",8,926,733,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8.0,733.0,733.0,8,24/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,774,799,25.0
Goslar,Landkreis,3153,633,"0,00%",633,607.0,https://www.landkreis-goslar.de/startseite.phtml,,24/11/2020 00:00, 633,485.0,,,,26,24.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"34,5",0,,485.0,"24,2",26,624,531,,,,,,https://www.facebook.com/thomasbrych.de,27.0,485.0,485.0,26,24/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,586,600,14.0
Göttingen,Landkreis,3159,2488,"0,00%",2488,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,24/11/2020 00:00,2 488,2.133,,,,93,24.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"63,2",0,,2133.0,"53,4",93,2478,2084,,,,,,,89.0,2.133,2133.0,93,24.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2282,2314,32.0
Grafschaft Bentheim,Landkreis,3456,1433,"0,00%",1433,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,24/11/2020 00:00,1 433,1.124,1 086,,,33,24.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"110,8",0,,1124.0,"99,2",33,1432,1167,,,,,,https://www.facebook.com/GrafschaftBentheim/,32.0,1.124,1124.0,33,24.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1281,1297,16.0
Hameln-Pyrmont,Landkreis,3252,1025,"0,00%",1025,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,24/11/2020 00:00,1 025,753.0, 715,4.0,,16,24.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"113,8",0,,753.0,"103,7",16,961,563,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,11.0,753.0,753.0,16,24/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",856,871,15.0
Harburg,Landkreis,3353,1900,"0,00%",1900,,https://www.landkreis-harburg.de/corona,,24/11/2020 00:00,1 900,1.599,,,,33,24.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"55,4",0,,1599.0,"41,3",33,1880,1544,,,,,,https://www.facebook.com/LandkreisWL/,31.0,1.599,1599.0,33,24.11.2020,3,1,https://www.landkreis-harburg.de/corona,1759,1795,36.0
Heidekreis,Landkreis,3358,684,"0,00%",684,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,24/11/2020 00:00, 684,412.0,,,,11,24.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"91,0",0,,412.0,"69,0",11,676,474,,,,,,,10.0,412.0,412.0,11,24.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,556,587,31.0
Helmstedt,Landkreis,3154,442,"0,00%",442,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,24/11/2020 00:00, 442,281.0, 463,,,2,24.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"70,1",0,,281.0,"57,0",2,424,286,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,281.0,281.0,2,24.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,378,390,12.0
Hildesheim,Landkreis,3254,2206,"0,00%",2206,,https://www.landkreishildesheim.de/,16:00,24/11/2020 00:00,2 206,1.827,,,,47,24.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"102,6",0,,1827.0,"85,9",47,2165,1636,,,,,,https://www.facebook.com/HildesheimLandkreis/,42.0,1.827,1827.0,47,24.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1923,1969,46.0
Holzminden,Landkreis,3255,247,"0,00%",247,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,24/11/2020 00:00, 247,194.0,,,,7,24.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"48,3",0,,194.0,"34,1",7,244,185,,,,,,,7.0,194.0,194.0,7,24.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,213,223,10.0
Leer,Landkreis,3457,807,"0,00%",807,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,24/11/2020 00:00, 807,695.0, 693,6.0,,12,24.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"47,4",0,,695.0,"39,2",12,808,667,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,695.0,695.0,12,24.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,726,740,14.0
Lüchow-Dannenberg,Landkreis,3354,179,"0,00%",179,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,24/11/2020 00:00, 179,150.0, 219,2.0,,5,24.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"37,2",0,,150.0,"26,9",5,172,138,1600.0,,19.06.2020,Maria,,,5.0,150.0,150.0,5,24.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,161,166,5.0
Lüneburg,Landkreis,3355,776,"0,00%",776,,https://corona.lklg.net/,,24/11/2020 00:00, 776,635.0,,7.0,2.0,6,24.11.2020,https://spezial.lklg.net/?p=64,,0,,,"51,6",0,,635.0,"45,1",6,750,624,,,,,,https://www.facebook.com/lueneburginfo/,3.0,635.0,635.0,6,24/11/2020,3,1,https://corona.lklg.net/,681,693,12.0
Nienburg (Weser),Landkreis,3256,644,"0,00%",644,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,24/11/2020 00:00, 644,452.0,1 044,12.0,2.0,7,24.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"101,3",0,,452.0,"86,5",7,602,446,,,,,,,7.0,452.0,452.0,7,24.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,521,539,18.0
Northeim,Landkreis,3155,629,"0,00%",629,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,24/11/2020 00:00, 629,466.0,,,,9,24.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"62,7",0,,466.0,"47,6",9,622,501,,,,,,https://www.facebook.com/LKNortheim/,8.0,466.0,466.0,9,24/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,546,566,20.0
Oldenburg,Landkreis,3458,1568,"0,00%",1568,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,24/11/2020 00:00,1 568,1.361, 557,,,21,24.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"101,6",0,,1361.0,"75,6",21,1504,1253,,,,,,,21.0,1.361,1361.0,21,24.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1435,1469,34.0
