GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2352,"0,00%",2352,2352.0,https://covid19dashboardrdeck.aco/,15:30,07/02/2021 16:00,2 352,2156.0,,,,35,07.02.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"24,8",0,,2156.0,"23,0",35,2347,2126,,,,,,,35,,2156.0,35,07/02/2021,1,1,https://covid19dashboardrdeck.aco/,2284,2289,5.0
Schleswig-Flensburg,Kreis,1059,1588,"0,00%",1588,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,07/02/2021 00:00,1 588,1179.0, 668,,,44,07.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"62,6",0,,1179.0,"60,6",44,1567,1308,,,,,,https://www.facebook.com/SchleswigFlensburg/,43,,1179.0,44,07.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1462,1466,4.0
Segeberg,Kreis,1060,3836,"0,00%",3836,,https://www.segeberg.de/,,07/02/2021 00:00,3 836,3112.0,1 564,40.0,6.0,114,7.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"46,2",0,,3112.0,"40,4",114,3832,2965,,,,,,,113,Land,3112.0,114,07.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3708,3724,16.0
Steinburg,Kreis,1061,1271,"0,00%",1271,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,07/02/2021 00:00,1 271,1113.0, 945,,,22,7.2,https://www.steinburg.de/startseite.html,,0,,,"45,0",0,,1113.0,"42,0",22,1242,1038,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,,1113.0,22,07.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1212,1216,4.0
Stormarn,Kreis,1062,4351,"0,00%",4351,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,07/02/2021 00:00,4 351,3919.0,,,,175,7.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"58,2",0,,3919.0,"56,9",175,4333,3536,,,,,,https://www.facebook.com/KreisStormarn/,175,Land,3919.0,175,07.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4209,4212,3.0
Hamburg,Kreisfreie Stadt,2000,47706,"0,00%",47706,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,07/02/2021 00:00,47706,41300.0,,370.0,73.0,1143,7.2,https://www.hamburg.de/corona-zahlen,,0,,,"70,3",0,53886.0,41300.0,"61,9",1143,47582,41310,,,,,,https://www.facebook.com/Hamburg/,1143,,41300.0,1143,07/02/2021,2,1,https://www.hamburg.de/corona-zahlen,46407,46562,155.0
Ammerland,Landkreis,3451,1687,"0,00%",1687,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,07/02/2021 00:00,1 687,1.5819999999999999, 220,,,32,07.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"28,8",0,2200.0,1582.0,"28,0",32,1685,1591,,,,,,,32,,1582.0,32,07.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1651,1652,1.0
Aurich,Landkreis,3452,1965,"0,00%",1965,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,07/02/2021 00:00,1 965,1.854,,,,34,7.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"35,8",0,,1854.0,"35,3",34,1953,1820,,,,,,https://www.facebook.com/LandkreisAurich/,34,,1854.0,34,07/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1897,1898,1.0
Braunschweig,Kreisfreie Stadt,3101,3512,"0,00%",3512,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,07/02/2021 00:00,3 512,3.0469999999999997,,72.0,,93,7.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"67,8",0,4181.0,3047.0,"58,5",93,3513,3109,,,,,,https://www.facebook.com/stadtbraunschweig/,94,Land,3047.0,93,07.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3343,3366,23.0
Celle,Landkreis,3351,2418,"0,00%",2418,,https://www.landkreis-celle.de/,11:00,07/02/2021 00:00,2 418,2.189, 446,12.0,3.0,42,7.2,https://www.landkreis-celle.de/,,0,,,"58,7",0,5119.0,2189.0,"57,5",42,2402,2232,,,,,,https://www.facebook.com/LandkreisCelle/,40,Land,2189.0,42,7.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2313,2315,2.0
Cloppenburg,Landkreis,3453,6658,"0,00%",6658,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,07/02/2021 00:00,6 658,6.117999999999999, 808,24.0,8.0,101,07.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"130,7",0,,6118.0,"126,6",101,6627,6207,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,100,,6118.0,101,7.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6435,6442,7.0
Cuxhaven,Landkreis,3352,2644,"0,00%",2644,,https://www.landkreis-cuxhaven.de/Corona,,07/02/2021 00:00,2 644,2.254,,20.0,2.0,98,7.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"92,9",0,5253.0,2254.0,"81,3",98,2644,2246,,,,,,,94,Land,2254.0,98,7.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2460,2483,23.0
Delmenhorst,Kreisfreie Stadt,3401,2155,"0,00%",2155,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,07/02/2021 00:00,2 155,1.9869999999999999,,15.0,3.0,46,7.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"70,9",0,1146.0,1987.0,"70,9",46,2155,1987,1180.0,1121.0,18.05.2020,@Thal,,,46,,1987.0,46,7.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2100,2100,0.0
Diepholz,Landkreis,3251,4210,"0,00%",4210,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,07/02/2021 00:00,4 210,4.025, 588,9.0,1.0,80,7.2,https://www.diepholz.de/portal/meldungen/25-neuinfektionen-im-landkreis-diepholz-900006061-21750.html?rubrik=900000014,,0,,,"41,9",0,3210.0,4025.0,"39,6",80,4189,3901,,,,,,,80,,4025.0,80,07.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4119,4124,5.0
Emden,Kreisfreie Stadt,3402,518,"0,00%",518,,https://www.emden.de/,,07/02/2021 00:00, 518,481.0, 129,,,6,7.2,https://www.emden.de/,,0,,,"40,1",0,1170.0,481.0,"40,1",6,512,489,,,,,,,6,Land,481.0,6,07/02/2021,3,1,https://www.emden.de/,498,498,0.0
Emsland,Landkreis,3454,6789,"0,00%",6789,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,07/02/2021 00:00,6 789,6.3, 989,,,124,7.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"65,1",0,4517.0,6300.0,"59,0",124,6794,6294,,,,,,https://www.facebook.com/landkreisemsland,123,Land,6300.0,124,07.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6576,6596,20.0
Friesland,Landkreis,3455,999,"0,00%",999,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,07/02/2021 00:00, 999,908.0, 147,3.0,,29,7.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"26,3",0,1100.0,908.0,"22,3",29,999,922,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,Land,908.0,29,07/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,973,977,4.0
Gifhorn,Landkreis,3151,3506,"0,00%",3506,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,07/02/2021 00:00,3 506,3.056,,,,119,7.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"58,9",0,3080.0,3056.0,"55,0",119,3494,3053,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,120,,3056.0,119,07/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3402,3409,7.0
Goslar,Landkreis,3153,1517,"0,00%",1517,,https://www.landkreis-goslar.de/startseite.phtml,,07/02/2021 00:00,1 517,1.195,,,,89,7.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"80,0",0,5538.0,1195.0,"79,2",89,1519,1233,,,,,,https://www.facebook.com/thomasbrych.de,71,,1195.0,89,07/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1408,1409,1.0
Göttingen,Landkreis,3159,5093,"0,00%",5093,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,07/02/2021 00:00,5 093,4.427,,,,184,7.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"62,3",0,120.0,4427.0,"59,5",184,5006,4493,,,,,,,176,,4427.0,184,7.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4890,4899,9.0
Grafschaft Bentheim,Landkreis,3456,3277,"0,00%",3277,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,07/02/2021 00:00,3 277,3.04, 424,,,87,07.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"66,3",0,,3040.0,"65,6",87,3277,3016,,,,,,https://www.facebook.com/GrafschaftBentheim/,87,,3040.0,87,07.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3186,3187,1.0
Hameln-Pyrmont,Landkreis,3252,2550,"0,00%",2550,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,07/02/2021 00:00,2 550,2.32, 226,36.0,,63,7.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"94,9",0,,2320.0,"92,9",63,2536,2221,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,60,,2320.0,63,07/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2409,2412,3.0
Harburg,Landkreis,3353,3899,"0,00%",3899,,https://www.landkreis-harburg.de/corona,,07/02/2021 00:00,3 899,3.693,,,,70,07.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"48,3",0,,3693.0,"46,4",70,3894,3589,,,,,,https://www.facebook.com/LandkreisWL/,70,,3693.0,70,07.02.2021,3,1,https://www.landkreis-harburg.de/corona,3776,3781,5.0
Heidekreis,Landkreis,3358,2079,"0,00%",2079,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,06/02/2021 00:00,2 079,1.883,,,,85,6.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"27,7",0,4427.0,1883.0,"22,0",85,2079,1921,,,,,,,85,Nichts,1883.0,85,06.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2040,2048,8.0
Helmstedt,Landkreis,3154,1415,"0,00%",1415,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,06/02/2021 00:00,1 415,1.065, 426,,,49,6.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"85,4",0,,1065.0,"80,0",49,1398,1150,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,51,Nichts,1065.0,49,06.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1337,1342,5.0
Hildesheim,Landkreis,3254,5546,"0,00%",5546,,https://www.landkreishildesheim.de/,16:00,07/02/2021 00:00,5 546,5.07,,,,192,7.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"89,6",0,,5070.0,"85,2",192,5480,4831,,,,,,https://www.facebook.com/HildesheimLandkreis/,192,,5070.0,192,7.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5299,5311,12.0
Holzminden,Landkreis,3255,892,"0,00%",892,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,05/02/2021 00:00, 892,735.0,,,,44,5.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"45,4",0,,735.0,"35,5",44,891,754,,,,,,,43,Nichts,735.0,44,5.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,860,867,7.0
Leer,Landkreis,3457,1734,"0,00%",1734,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,07/02/2021 00:00,1 734,1.5290000000000001, 577,10.0,,24,07.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"63,2",0,430.0,1529.0,"53,9",24,1734,1561,,,,,,https://www.facebook.com/LandkreisLeer/,24,,1529.0,24,07.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1626,1642,16.0
Lüchow-Dannenberg,Landkreis,3354,473,"0,00%",473,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,07/02/2021 00:00, 473,428.0, 87,5.0,,17,07.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,1029.0,428.0,"33,0",17,471,424,1600.0,,19.06.2020,Maria,,,17,,428.0,17,07.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,457,457,0.0
Lüneburg,Landkreis,3355,1800,"0,00%",1800,1800.0,https://corona.lklg.net/,,07/02/2021 00:00,1 800,1.639,,8.0,0.0,37,7.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"39,6",0,,1639.0,"38,0",37,1795,1634,,,,,,https://www.facebook.com/lueneburginfo/,37,,1639.0,37,07/02/2021,3,1,https://corona.lklg.net/,1727,1730,3.0
Nienburg (Weser),Landkreis,3256,2315,"0,00%",2315,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,07/02/2021 00:00,2 315,1.805,1 387,26.0,1.0,78,7.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"158,2",0,2550.0,1805.0,"130,2",78,2303,1807,,,,,,,72,,1805.0,78,7.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2123,2157,34.0
Northeim,Landkreis,3155,1367,"0,00%",1367,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/02/2021 00:00,1 367,1.199,,,,27,7.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"37,0",0,3274.0,1199.0,"27,2",27,1367,1265,,,,,,https://www.facebook.com/LKNortheim/,25,Land,1199.0,27,07/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1318,1331,13.0
Oldenburg,Landkreis,3458,3221,"0,00%",3221,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,05/02/2021 00:00,3 221,3.029, 239,,,87,5.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"35,1",0,,3029.0,"18,3",87,3131,2906,,,,,,,96,Nichts,3029.0,87,5.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3175,3197,22.0
