GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,806,"0,00%",806,724.0,https://covid19dashboardrdeck.aco/,,14/11/2020 17:00, 806,632.0,,,,16,14.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"54,4",0,,632.0,"44,1",16,793,574,,,,,,,13.0,632.0,632.0,16,14/11/2020,1,1,https://covid19dashboardrdeck.aco/,657,685,28.0
Schleswig-Flensburg,Kreis,1059,477,"0,00%",477,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,14/11/2020 00:00, 477,373.0, 569,,,6,14.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"32,3",0,,373.0,"26,8",6,473,386,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,373.0,373.0,6,14.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,412,423,11.0
Segeberg,Kreis,1060,1280,"0,00%",1280,,https://www.segeberg.de/,,13/11/2020 00:00,1 280,912.0,1 700,17.0,2.0,28,13.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land weniger,,"71,4",0,,912.0,"63,9",28,1269,834,,,,,,,67.0,912.0,912.0,28,13.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1082,1103,21.0
Steinburg,Kreis,1061,365,"0,00%",365,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,13/11/2020 00:00, 365,305.0, 381,,,3,13.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,Sa: unverändert,,"29,8",0,,305.0,"26,7",3,365,306,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4.0,305.0,305.0,3,13.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,326,330,4.0
Stormarn,Kreis,1062,1420,"0,00%",1420,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,14/11/2020 00:00,1 420,988.0,,21.0,,47,14.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: SH Land,,"88,5",0,,988.0,"76,6",47,1413,851,,,,,,https://www.facebook.com/KreisStormarn/,36.0,988.0,988.0,47,14.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1204,1233,29.0
Hamburg,Kreisfreie Stadt,2000,19978,"0,00%",19978,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,14/11/2020 00:00,19978,11200.0,,273.0,77.0,311,14.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"201,2",0,229.0,11200.0,"169,1",311,19450,11212,,,,,,https://www.facebook.com/Hamburg/,536.0,11200.0,11200.0,311,14/11/2020,2,1,https://www.hamburg.de/corona-zahlen,16262,16854,592.0
Ammerland,Landkreis,3451,565,"0,00%",565,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,14/11/2020 00:00, 565,394.0, 579,,,7,14.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"96,1",0,,394.0,"78,5",7,530,404,,,,,,,22.0,394.0,394.0,7,14.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,445,467,22.0
Aurich,Landkreis,3452,771,"0,00%",771,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,14/11/2020 00:00, 771,612.0,,,,11,14.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"68,0",0,,612.0,"58,0",11,722,575,,,,,,https://www.facebook.com/LandkreisAurich/,16.0,612.0,612.0,11,14/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,642,661,19.0
Braunschweig,Kreisfreie Stadt,3101,1241,"0,00%",1241,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,14/11/2020 00:00,1 241,746.0,,20.0,,20,14.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Vorläufig,0,Sa: Land okay,,"96,6",0,,746.0,"96,6",20,1241,850,,,,,,https://www.facebook.com/stadtbraunschweig/,50.0,746.0,746.0,20,14.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1000,1000,0.0
Celle,Landkreis,3351,865,"0,00%",865,,https://www.landkreis-celle.de/,,14/11/2020 00:00, 865,577.0, 892,14.0,4.0,18,14.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2409,,0,Sa: Land passt,,"98,9",0,,577.0,"79,9",18,863,639,,,,,,https://www.facebook.com/LandkreisCelle/,51.0,577.0,577.0,18,14.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,688,722,34.0
Cloppenburg,Landkreis,3453,3061,"0,00%",3061,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,14/11/2020 00:00,3 061,2.151,1 520,35.0,7.0,14,14.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"291,2",0,,2151.0,"246,1",14,2993,2225,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,52.0,2.151,2151.0,14,14.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2564,2641,77.0
Cuxhaven,Landkreis,3352,1030,"0,00%",1030,,https://www.landkreis-cuxhaven.de/Corona,,13/11/2020 00:00,1 030,693.0,,11.0,0.0,26,13.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1546.1&NavID=3189.26&La=1",,0,Sa: keine neue Meldung,,"99,5",0,,693.0,"99,5",26,975,677,,,,,,,54.0,693.0,693.0,26,13.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",833,833,0.0
Delmenhorst,Kreisfreie Stadt,3401,1039,"0,00%",1039,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,14/11/2020 00:00,1 039,760.0,,,,9,14.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"193,4",0,,760.0,"176,6",9,1039,760,1180.0,1121.0,18.05.2020,@Thal,,,45.0,760.0,760.0,9,14.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,889,902,13.0
Diepholz,Landkreis,3251,1777,"0,00%",1777,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,14/11/2020 00:00,1 777,1.45,1 278,20.0,5.0,34,14.11,https://www.diepholz.de/portal/meldungen/76-neuinfektionen-im-landkreis-diepholz-900005790-21750.html?rubrik=900000022,Vorläufig,0,Sa: Land okay,,"154,3",0,,1450.0,"154,3",34,1777,979,,,,,,,88.0,1.45,1450.0,34,14.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1442,1442,0.0
Emden,Kreisfreie Stadt,3402,237,"0,00%",237,,https://www.emden.de/,,14/11/2020 00:00, 237,130.0, 875,,,1,14.11,https://www.emden.de/aktuell/fuenf-neuinfektionen,,0,,,"146,3",0,,130.0,"118,2",1,225,134,,,,,,,40.0,130.0,130.0,1,14/11/2020,3,1,https://www.emden.de/,164,178,14.0
Emsland,Landkreis,3454,2705,"0,00%",2705,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,14/11/2020 00:00,2 705,2.0140000000000002,1 590,,,33,14.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land okay,,"158,1",0,,2014.0,"157,8",33,2679,2027,,,,,,https://www.facebook.com/landkreisemsland,77.0,2.0140000000000002,2014.0,33,14.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2188,2189,1.0
Friesland,Landkreis,3455,244,"0,00%",244,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,13/11/2020 00:00, 244,187.0, 845,6.0,,3,13.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"37,5",0,,187.0,"37,5",3,243,199,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,12.0,187.0,187.0,3,13/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,207,207,0.0
Gifhorn,Landkreis,3151,750,"0,00%",750,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,14/11/2020 00:00, 750,444.0,,,,7,14.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"122,9",0,,444.0,"99,7",7,746,548,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,61.0,444.0,444.0,7,14/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,533,574,41.0
Goslar,Landkreis,3153,577,"0,00%",577,541.0,https://www.landkreis-goslar.de/startseite.phtml,,14/11/2020 00:00, 577,424.0,,,,26,14.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"36,7",0,,424.0,"30,8",26,567,455,,,,,,https://www.facebook.com/thomasbrych.de,29.0,424.0,424.0,26,14/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,527,535,8.0
Göttingen,Landkreis,3159,2246,"0,00%",2246,2125.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,14/11/2020 00:00,2 246,1.9280000000000002,,,,91,14.11.,https://www.goettingen.de/magazin/artikel.php?artikel=4039&lang=de&menuid=197,,0,,,"58,3",0,,1928.0,"49,1",91,2198,1847,,,,,,,36.0,1.9280000000000002,1928.0,91,14.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2056,2086,30.0
Grafschaft Bentheim,Landkreis,3456,1236,"0,00%",1236,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,14/11/2020 00:00,1 236,884.0, 734,,,25,14.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Vorläufig,0,,,"90,4",0,,884.0,"76,6",25,1236,984,,,,,,https://www.facebook.com/GrafschaftBentheim/,29.0,884.0,884.0,25,14.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1112,1131,19.0
Hameln-Pyrmont,Landkreis,3252,799,"0,00%",799,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,14/11/2020 00:00, 799,550.0, 603,12.0,,13,14.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"117,8",0,,550.0,"107,7",13,686,449,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,26.0,550.0,550.0,13,14/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",624,639,15.0
Harburg,Landkreis,3353,1693,"0,00%",1693,,https://www.landkreis-harburg.de/corona,,13/11/2020 00:00,1 693,1.2670000000000001,,,,25,13.11.2020,https://www.landkreis-harburg.de/corona,,0,Sa: Land gleich,,"98,3",0,,1267.0,"68,0",25,1660,1272,,,,,,https://www.facebook.com/LandkreisWL/,39.0,1.2670000000000001,1267.0,25,13.11.2020,3,1,https://www.landkreis-harburg.de/corona,1443,1520,77.0
Heidekreis,Landkreis,3358,525,"0,00%",525,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,14/11/2020 00:00, 525,263.0,,,,8,14.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"104,5",0,,263.0,"87,4",8,487,312,,,,,,,8.0,263.0,263.0,8,14.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,378,402,24.0
Helmstedt,Landkreis,3154,337,"0,00%",337,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,13/11/2020 00:00, 337,225.0, 287,,,2,13.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,Sa: Land gleich,,"58,1",0,,225.0,"58,1",2,337,239,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,16.0,225.0,225.0,2,13.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,284,284,0.0
Hildesheim,Landkreis,3254,1862,"0,00%",1862,,https://www.landkreishildesheim.de/,16:00,14/11/2020 00:00,1 862,1.402,,,,38,14.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"126,5",0,6.0,1402.0,"111,3",38,1806,1290,,,,,,https://www.facebook.com/HildesheimLandkreis/,84.0,1.402,1402.0,38,14.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1513,1555,42.0
Holzminden,Landkreis,3255,206,"0,00%",206,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/11/2020 00:00, 206,162.0, 202,,,7,13.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: keine neue Meldung,,"24,1",0,,162.0,"24,1",7,205,161,,,,,,,5.0,162.0,162.0,7,13.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,189,189,0.0
Leer,Landkreis,3457,685,"0,00%",685,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,14/11/2020 00:00, 685,516.0, 561,10.0,,11,14.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,Sa: Land passt,,"83,2",0,,516.0,"69,1",11,686,508,,,,,,https://www.facebook.com/LandkreisLeer/,9.0,516.0,516.0,11,14.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,543,567,24.0
Lüchow-Dannenberg,Landkreis,3354,153,"0,00%",153,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,14/11/2020 00:00, 153,123.0, 191,1.0,,5,14.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"39,2",0,,123.0,"39,2",5,144,112,1600.0,,19.06.2020,Maria,,,1.0,123.0,123.0,5,14.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,134,134,0.0
Lüneburg,Landkreis,3355,653,"0,00%",653,,https://corona.lklg.net/,,14/11/2020 00:00, 653,439.0,,9.0,2.0,2,14.11.,https://spezial.lklg.net/?p=64,,0,,,"67,3",0,,439.0,"48,9",2,645,459,,,,,,https://www.facebook.com/lueneburginfo/,14.0,439.0,439.0,2,14/11/2020,3,1,https://corona.lklg.net/,529,563,34.0
Nienburg (Weser),Landkreis,3256,478,"0,00%",478,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,14/11/2020 00:00, 478,328.0, 812,5.0,2.0,4,14.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"87,3",0,,328.0,"74,1",4,461,330,,,,,,,16.0,328.0,328.0,4,14.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,372,388,16.0
Northeim,Landkreis,3155,531,"0,00%",531,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,14/11/2020 00:00, 531,380.0,,,,8,14.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Vorläufig,0,Sa: Land okay,,"63,5",0,,380.0,"59,0",8,531,408,,,,,,https://www.facebook.com/LKNortheim/,14.0,380.0,380.0,8,14/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,447,453,6.0
Oldenburg,Landkreis,3458,1454,"0,00%",1454,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,13/11/2020 00:00,1 454,1.168,1 122,,,16,13.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"133,7",0,,1168.0,"133,7",16,1358,1061,,,,,,,17.0,1.168,1168.0,16,13.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1279,1279,0.0
