GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1609,"0,00%",1609,,https://covid19dashboardrdeck.aco/,,28/12/2020 17:45,1 609,1398.0,,,,18,28.12.2020 17:45,https://covid19dashboardrdeck.aco/,,0,,,"55,5",0,,1398.0,"37,2",18,1601,1279,,,,,,,18,1398.0,1398.0,18,28/12/2020,1,1,https://covid19dashboardrdeck.aco/,1457,1507,50.0
Schleswig-Flensburg,Kreis,1059,825,"0,00%",825,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,28/12/2020 00:00, 825,609.0, 755,,,10,28.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"83,0",0,,609.0,"75,1",10,816,620,,,,,,https://www.facebook.com/SchleswigFlensburg/,10,609.0,609.0,10,28.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,658,674,16.0
Segeberg,Kreis,1060,2455,"0,00%",2455,,https://www.segeberg.de/,,28/12/2020 00:00,2 455,1940.0,1 364,35.0,2.0,52,28.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"61,0",0,,1940.0,"39,7",52,2433,1608,,,,,,,48,1940.0,1940.0,52,28.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2286,2345,59.0
Steinburg,Kreis,1061,818,"0,00%",818,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,28/12/2020 00:00, 818,570.0, 834,,,13,28.12,https://www.steinburg.de/startseite.html,,0,,,"77,1",0,,570.0,"61,1",13,808,538,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,13,570.0,570.0,13,28.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,717,738,21.0
Stormarn,Kreis,1062,3063,"0,00%",3063,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,28/12/2020 00:00,3 063,1931.0,,49.0,,71,28.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"174,9",0,,1931.0,"142,5",71,2989,1803,,,,,,https://www.facebook.com/KreisStormarn/,71,1931.0,1931.0,71,28.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2636,2715,79.0
Hamburg,Kreisfreie Stadt,2000,35489,"0,00%",35489,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,28/12/2020 00:00,35489,25600.0,,531.0,110.0,589,28.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"149,4",0,,25600.0,"117,9",589,35331,25635,,,,,,https://www.facebook.com/Hamburg/,589,25600.0,25600.0,589,28/12/2020,2,1,https://www.hamburg.de/corona-zahlen,32730,33312,582.0
Ammerland,Landkreis,3451,1262,"0,00%",1262,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,28/12/2020 00:00,1 262,1.056, 465,,,15,28.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"68,1",0,,1056.0,"65,7",15,1230,1054,,,,,,,15,1.056,1056.0,15,28.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1177,1180,3.0
Aurich,Landkreis,3452,1424,"0,00%",1424,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,28/12/2020 00:00,1 424,1.315,,,,20,28.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"43,2",0,,1315.0,"42,7",20,1409,1238,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.315,1315.0,20,28/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1342,1343,1.0
Braunschweig,Kreisfreie Stadt,3101,2269,"0,00%",2269,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,28/12/2020 00:00,2 269,1.6280000000000001,,68.0,,35,28.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"66,2",0,,1628.0,"63,8",35,2278,1827,,,,,,https://www.facebook.com/stadtbraunschweig/,35,1.6280000000000001,1628.0,35,28.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2104,2110,6.0
Celle,Landkreis,3351,1650,"0,00%",1650,,https://www.landkreis-celle.de/,,28/12/2020 00:00,1 650,1.4140000000000001, 532,11.0,4.0,27,28.12,https://www.landkreis-celle.de/,,0,,,"59,8",0,,1414.0,"51,4",27,1650,1463,,,,,,https://www.facebook.com/LandkreisCelle/,27,1.4140000000000001,1414.0,27,28.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1543,1558,15.0
Cloppenburg,Landkreis,3453,5107,"0,00%",5107,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,28/12/2020 00:00,5 107,4.444,1 016,22.0,1.0,60,28.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4011,,0,,,"103,7",0,,4444.0,"90,8",60,5113,4720,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,59,4.444,4444.0,60,28.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4930,4952,22.0
Cuxhaven,Landkreis,3352,1683,"0,00%",1683,,https://www.landkreis-cuxhaven.de/Corona,,28/12/2020 00:00,1 683,1.4969999999999999,,11.0,1.0,45,28.12.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1686.1&NavID=3189.26&La=1",,0,,,"56,6",0,,1497.0,"50,5",45,1638,1439,,,,,,,37,1.4969999999999999,1497.0,45,28.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1571,1583,12.0
Delmenhorst,Kreisfreie Stadt,3401,1690,"0,00%",1690,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,28/12/2020 00:00,1 690,1.472,,22.0,8.0,27,28.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"78,6",0,,1472.0,"65,8",27,1690,1472,1180.0,1121.0,18.05.2020,@Thal,,,27,1.472,1472.0,27,28.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1629,1639,10.0
Diepholz,Landkreis,3251,3272,"0,00%",3272,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,28/12/2020 00:00,3 272,3.1010000000000004, 911,27.0,3.0,56,28.12,https://www.diepholz.de/portal/meldungen/21-neuinfektionen-im-landkreis-diepholz-900005916-21750.html?rubrik=900000022,,0,,,"88,0",0,,3101.0,"71,4",56,3270,2791,,,,,,,55,3.1010000000000004,3101.0,56,28.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3081,3117,36.0
Emden,Kreisfreie Stadt,3402,407,"0,00%",407,,https://www.emden.de/,,28/12/2020 00:00, 407,378.0, 125,,,1,28.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/2812-drei-infektionen-bestaetigt-1,,0,,,"36,1",0,,378.0,"28,0",1,408,382,,,,,,,1,378.0,378.0,1,28/12/2020,3,1,https://www.emden.de/,389,393,4.0
Emsland,Landkreis,3454,4943,"0,00%",4943,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,28/12/2020 00:00,4 943,4.513,1 040,,,70,28.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"90,5",0,,4513.0,"81,7",70,4939,4381,,,,,,https://www.facebook.com/landkreisemsland,70,4.513,4513.0,70,28.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4647,4676,29.0
Friesland,Landkreis,3455,754,"0,00%",754,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,28/12/2020 00:00, 754,623.0, 285,18.0,,19,28.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"61,8",0,,623.0,"46,6",19,755,638,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,18,623.0,623.0,19,28/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,693,708,15.0
Gifhorn,Landkreis,3151,1978,"0,00%",1978,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,28/12/2020 00:00,1 978,1.578,,,,21,28.12.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-91/,,0,,,"153,0",0,,1578.0,"151,3",21,1972,1578,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,21,1.578,1578.0,21,28/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1708,1711,3.0
Goslar,Landkreis,3153,989,"0,00%",989,,https://www.landkreis-goslar.de/startseite.phtml,,28/12/2020 00:00, 989,702.0,,,,45,28.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"50,6",0,,702.0,"49,2",45,951,784,,,,,,https://www.facebook.com/thomasbrych.de,32,702.0,702.0,45,28/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,920,922,2.0
Göttingen,Landkreis,3159,3627,"0,00%",3627,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,28/12/2020 00:00,3 627,2.9989999999999997,,,,109,28.12,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-12-28/inzidenzwert-der-neuinfektionen-liegt-bei-97-8.html,,0,,,"93,9",0,,2999.0,"86,2",109,3624,2998,,,,,,,99,2.9989999999999997,2999.0,109,28.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3321,3346,25.0
Grafschaft Bentheim,Landkreis,3456,2443,"0,00%",2443,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,28/12/2020 00:00,2 443,1.889, 722,,,57,28.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"161,9",0,,1889.0,"156,7",57,2443,1925,,,,,,https://www.facebook.com/GrafschaftBentheim/,57,1.889,1889.0,57,28.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2221,2228,7.0
Hameln-Pyrmont,Landkreis,3252,1573,"0,00%",1573,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,28/12/2020 00:00,1 573,1.355, 500,17.0,,25,28.12,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"105,0",0,,1355.0,"72,7",25,1558,1236,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.355,1355.0,25,28/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1417,1465,48.0
Harburg,Landkreis,3353,2859,"0,00%",2859,,https://www.landkreis-harburg.de/corona,,28/12/2020 00:00,2 859,2.5380000000000003,,,,50,28.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"77,0",0,,2538.0,"55,4",50,2836,2377,,,,,,https://www.facebook.com/LandkreisWL/,47,2.5380000000000003,2538.0,50,28.12.2020,3,1,https://www.landkreis-harburg.de/corona,2663,2718,55.0
Heidekreis,Landkreis,3358,1449,"0,00%",1449,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,28/12/2020 00:00,1 449,1.004,,,,32,28.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"119,4",0,,1004.0,"98,1",32,1442,1099,,,,,,,31,1.004,1004.0,32,28.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1281,1311,30.0
Helmstedt,Landkreis,3154,682,"0,00%",682,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,28/12/2020 00:00, 682,512.0, 187,,,7,28.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"75,6",0,,512.0,"64,6",7,660,523,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7,512.0,512.0,7,28.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,613,623,10.0
Hildesheim,Landkreis,3254,3565,"0,00%",3565,,https://www.landkreishildesheim.de/,16:00,28/12/2020 00:00,3 565,3.102,,,,77,28.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"123,6",0,,3102.0,"115,7",77,3544,3005,,,,,,https://www.facebook.com/HildesheimLandkreis/,77,3.102,3102.0,77,28.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3224,3246,22.0
Holzminden,Landkreis,3255,549,"0,00%",549,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,28/12/2020 00:00, 549,407.0,,,,16,28.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"65,3",0,,407.0,"44,0",16,552,420,,,,,,,16,407.0,407.0,16,28.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,503,518,15.0
Leer,Landkreis,3457,1143,"0,00%",1143,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,28/12/2020 00:00,1 143,1.056, 623,9.0,,12,28.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"22,8",0,,1056.0,"22,8",12,1144,1035,,,,,,https://www.facebook.com/LandkreisLeer/,12,1.056,1056.0,12,28.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1104,1104,0.0
Lüchow-Dannenberg,Landkreis,3354,308,"0,00%",308,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,28/12/2020 14:00, 308,238.0, 197,5.0,,8,28.12.2020 14:00,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"80,6",0,,238.0,"59,9",8,306,235,1600.0,,19.06.2020,Maria,,,8,238.0,238.0,8,28.12.2020 14:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,269,279,10.0
Lüneburg,Landkreis,3355,1263,"0,00%",1263,,https://corona.lklg.net/,,28/12/2020 00:00,1 263,1.124,,18.0,2.0,27,28.12.2020,https://spezial.lklg.net/?p=64,,0,,,"52,7",0,,1124.0,"29,3",27,1251,1063,,,,,,https://www.facebook.com/lueneburginfo/,24,1.124,1124.0,27,28/12/2020,3,1,https://corona.lklg.net/,1166,1209,43.0
Nienburg (Weser),Landkreis,3256,1266,"0,00%",1266,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,28/12/2020 00:00,1 266,976.0, 997,15.0,,20,28.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"140,0",0,,976.0,"112,9",20,1240,959,,,,,,,15,976.0,976.0,20,28.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1096,1129,33.0
Northeim,Landkreis,3155,945,"0,00%",945,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,28/12/2020 00:00, 945,776.0,,,,13,28.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"59,7",0,,776.0,"55,9",13,923,794,,,,,,https://www.facebook.com/LKNortheim/,12,776.0,776.0,13,28/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,866,871,5.0
Oldenburg,Landkreis,3458,2548,"0,00%",2548,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,28/12/2020 00:00,2 548,2.195, 684,,,40,28.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"142,9",0,,2195.0,"114,6",40,2349,1924,,,,,,,46,2.195,2195.0,40,28.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2361,2398,37.0
