GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hamburg,Kreisfreie Stadt,2000,31595,"0,00%",31595,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,18/12/2020 00:00,31595,23700.0,,491.0,101.0,514,18.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"160,8",0,,23700.0,"133,0",514,31044,23670,,,,,,https://www.facebook.com/Hamburg/,514,23700.0,23700.0,514,18/12/2020,2,1,https://www.hamburg.de/corona-zahlen,28624,29139,515.0
Ammerland,Landkreis,3451,1117,"0,00%",1117,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,18/12/2020 00:00,1 117,893.0, 599,,,14,18.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"107,3",0,,893.0,"89,7",14,1098,877,,,,,,,14,893.0,893.0,14,18.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,983,1005,22.0
Aurich,Landkreis,3452,1295,"0,00%",1295,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,18/12/2020 00:00,1 295,1.1420000000000001,,,,19,18.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"71,7",0,,1142.0,"63,8",19,1257,1095,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.1420000000000001,1142.0,19,18/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1159,1174,15.0
Braunschweig,Kreisfreie Stadt,3101,2023,"0,00%",2023,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,18/12/2020 00:00,2 023,1.436,,59.0,,31,18.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"104,6",0,,1436.0,"79,4",31,2034,1638,,,,,,https://www.facebook.com/stadtbraunschweig/,31,1.436,1436.0,31,18.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1762,1825,63.0
Celle,Landkreis,3351,1500,"0,00%",1500,,https://www.landkreis-celle.de/,,18/12/2020 00:00,1 500,1.258, 769,10.0,4.0,25,18.12,https://www.landkreis-celle.de/,,0,,,"72,6",0,,1258.0,"60,9",25,1498,1303,,,,,,https://www.facebook.com/LandkreisCelle/,25,1.258,1258.0,25,18.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1370,1391,21.0
Cloppenburg,Landkreis,3453,4824,"0,00%",4824,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,18/12/2020 00:00,4 824,4.047,1 268,27.0,4.0,54,18.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"172,3",0,,4047.0,"159,9",54,4806,4293,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,54,4.047,4047.0,54,18.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4530,4551,21.0
Cuxhaven,Landkreis,3352,1548,"0,00%",1548,,https://www.landkreis-cuxhaven.de/Corona,,18/12/2020 00:00,1 548,1.34,,10.0,2.0,39,18.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"40,9",0,,1340.0,"40,9",39,1500,1307,,,,,,,34,1.34,1340.0,39,18.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1467,1467,0.0
Delmenhorst,Kreisfreie Stadt,3401,1601,"0,00%",1601,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,18/12/2020 00:00,1 601,1.347,,28.0,6.0,24,18.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"187,0",0,,1347.0,"158,6",24,1601,1347,1180.0,1121.0,18.05.2020,@Thal,,,24,1.347,1347.0,24,18.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1456,1478,22.0
Diepholz,Landkreis,3251,3010,"0,00%",3010,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,18/12/2020 00:00,3 010,2.71,1 192,16.0,3.0,52,18.12,https://www.diepholz.de/portal/meldungen/58-neuinfektionen-im-landkreis-diepholz-900005889-21750.html?rubrik=900000022,,0,,,"141,0",0,,2710.0,"141,0",52,3001,2483,,,,,,,51,2.71,2710.0,52,18.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2704,2704,0.0
Emden,Kreisfreie Stadt,3402,383,"0,00%",383,,https://www.emden.de/,,18/12/2020 00:00, 383,334.0, 180,,,1,18.12,https://www.emden.de/aktuell/1712-drei-neuinfektionen,,0,,,"66,1",0,,334.0,"66,1",1,380,335,,,,,,,1,334.0,334.0,1,18/12/2020,3,1,https://www.emden.de/,350,350,0.0
Emsland,Landkreis,3454,4527,"0,00%",4527,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,18/12/2020 00:00,4 527,3.995,1 880,,,58,18.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"111,0",0,,3995.0,"100,3",58,4497,3890,,,,,,https://www.facebook.com/landkreisemsland,58,3.995,3995.0,58,18.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4164,4199,35.0
Friesland,Landkreis,3455,647,"0,00%",647,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,18/12/2020 00:00, 647,512.0, 421,16.0,,15,18.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"75,0",0,,512.0,"72,9",15,637,528,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,14,512.0,512.0,15,18/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,573,575,2.0
Gifhorn,Landkreis,3151,1579,"0,00%",1579,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,18/12/2020 00:00,1 579,1.2009999999999998,,,,13,18.12.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-84/,,0,,,"192,6",0,,1201.0,"192,6",13,1480,1201,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,13,1.2009999999999998,1201.0,13,18/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1239,1239,0.0
Goslar,Landkreis,3153,868,"0,00%",868,812.0,https://www.landkreis-goslar.de/startseite.phtml,,18/12/2020 00:00, 868,666.0,,,,37,18.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"45,5",0,,666.0,"41,1",37,854,671,,,,,,https://www.facebook.com/thomasbrych.de,32,666.0,666.0,37,18/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,806,812,6.0
Göttingen,Landkreis,3159,3163,"0,00%",3163,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,18/12/2020 00:00,3 163,2.6830000000000003,,,,102,18.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"77,0",0,,2683.0,"61,6",102,3115,2662,,,,,,,96,2.6830000000000003,2683.0,102,18.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2912,2962,50.0
Grafschaft Bentheim,Landkreis,3456,2073,"0,00%",2073,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,18/12/2020 00:00,2 073,1.6030000000000002,1 478,,,51,18.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"187,4",0,,1603.0,"163,3",51,2073,1658,,,,,,https://www.facebook.com/GrafschaftBentheim/,50,1.6030000000000002,1603.0,51,18.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1816,1849,33.0
Hameln-Pyrmont,Landkreis,3252,1359,"0,00%",1359,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,18/12/2020 00:00,1 359,1.172, 540,14.0,,21,18.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"85,5",0,,1172.0,"80,1",21,1336,1091,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.172,1172.0,21,18/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1232,1240,8.0
Harburg,Landkreis,3353,2614,"0,00%",2614,,https://www.landkreis-harburg.de/corona,,18/12/2020 00:00,2 614,2.276,,,,42,18.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"100,6",0,,2276.0,"86,5",42,2564,2114,,,,,,https://www.facebook.com/LandkreisWL/,42,2.276,2276.0,42,18.12.2020,3,1,https://www.landkreis-harburg.de/corona,2358,2394,36.0
Heidekreis,Landkreis,3358,1216,"0,00%",1216,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,18/12/2020 00:00,1 216,875.0,,,,23,18.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"135,1",0,,875.0,"110,2",23,1176,859,,,,,,,19,875.0,875.0,23,18.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1026,1061,35.0
Helmstedt,Landkreis,3154,598,"0,00%",598,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,18/12/2020 00:00, 598,474.0, 510,,,6,18.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"90,9",0,,474.0,"75,6",6,584,473,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,6,474.0,474.0,6,18.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,515,529,14.0
Hildesheim,Landkreis,3254,3115,"0,00%",3115,,https://www.landkreishildesheim.de/,16:00,18/12/2020 00:00,3 115,2.7239999999999998,,,,67,18.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"84,5",0,,2724.0,"73,6",67,3106,2619,,,,,,https://www.facebook.com/HildesheimLandkreis/,67,2.7239999999999998,2724.0,67,18.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2882,2912,30.0
Holzminden,Landkreis,3255,480,"0,00%",480,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,18/12/2020 00:00, 480,339.0,,,,15,18.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"89,4",0,,339.0,"89,4",15,472,312,,,,,,,15,339.0,339.0,15,18.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,417,417,0.0
Leer,Landkreis,3457,1056,"0,00%",1056,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,18/12/2020 00:00,1 056,943.0, 608,7.0,,12,18.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"49,8",0,,943.0,"45,1",12,1055,930,,,,,,https://www.facebook.com/LandkreisLeer/,12,943.0,943.0,12,18.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,971,979,8.0
Lüchow-Dannenberg,Landkreis,3354,261,"0,00%",261,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,18/12/2020 00:00, 261,202.0, 295,7.0,,7,18.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"86,8",0,,202.0,"64,0",7,256,194,1600.0,,19.06.2020,Maria,,,8,202.0,202.0,7,18.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,219,230,11.0
Lüneburg,Landkreis,3355,1140,"0,00%",1140,1035.0,https://corona.lklg.net/,,18/12/2020 00:00,1 140,953.0,,11.0,2.0,19,18.12.2020,https://spezial.lklg.net/?p=64,,0,,,"68,4",0,,953.0,"57,0",19,1115,932,,,,,,https://www.facebook.com/lueneburginfo/,17,953.0,953.0,19,18/12/2020,3,1,https://corona.lklg.net/,1014,1035,21.0
Nienburg (Weser),Landkreis,3256,1050,"0,00%",1050,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,19/12/2020 00:00,1 050,803.0, 999,9.0,2.0,13,19.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"131,0",0,,803.0,"113,7",13,1014,806,,,,,,,12,803.0,803.0,13,19.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,891,912,21.0
Northeim,Landkreis,3155,842,"0,00%",842,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,18/12/2020 00:00, 842,714.0,,,,11,18.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"51,4",0,,714.0,"41,6",11,840,727,,,,,,https://www.facebook.com/LKNortheim/,10,714.0,714.0,11,18/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,774,787,13.0
Oldenburg,Landkreis,3458,2284,"0,00%",2284,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/12/2020 00:00,2 284,1.8119999999999998, 928,,,38,19.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"220,8",0,,1812.0,"220,8",38,1998,1732,,,,,,,38,1.8119999999999998,1812.0,38,19.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1995,1995,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1645,"0,00%",1645,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,17/12/2020 00:00,1 645,1348.0,1 387,,,13,17.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"85,2",0,,1348.0,"71,0",13,1535,1298,,,,,,,12,1348.0,1348.0,13,17/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1501,1525,24.0
