GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1144,"0,00%",1144,868.0,https://covid19dashboardrdeck.aco/,,10/12/2020 17:15,1 144,928.0,,,,17,10.12.2020 17:15,https://covid19dashboardrdeck.aco/,,0,,,"54,0",0,,928.0,"44,5",17,1120,904,,,,,,,17,928.0,928.0,17,10/12/2020,1,1,https://covid19dashboardrdeck.aco/,996,1022,26.0
Schleswig-Flensburg,Kreis,1059,558,"0,00%",558,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,10/12/2020 00:00, 558,509.0, 252,,,7,10.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"15,4",0,,509.0,"13,9",7,550,508,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,509.0,509.0,7,10.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,527,530,3.0
Segeberg,Kreis,1060,1892,"0,00%",1892,,https://www.segeberg.de/,,10/12/2020 00:00,1 892,1516.0,1 390,32.0,2.0,39,10.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"62,1",0,,1516.0,"54,5",39,1862,1203,,,,,,,39,1516.0,1516.0,39,10.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1720,1741,21.0
Steinburg,Kreis,1061,508,"0,00%",508,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,10/12/2020 00:00, 508,430.0, 459,,,4,10.12,https://www.steinburg.de/startseite.html,,0,,,"40,5",0,,430.0,"35,9",4,492,432,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,430.0,430.0,4,10.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,455,461,6.0
Stormarn,Kreis,1062,2136,"0,00%",2136,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,10/12/2020 00:00,2 136,1652.0,,44.0,,63,10.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"115,5",0,,1652.0,"97,5",63,1998,1565,,,,,,https://www.facebook.com/KreisStormarn/,60,1652.0,1652.0,63,10.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1854,1898,44.0
Hamburg,Kreisfreie Stadt,2000,28206,"0,00%",28206,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,10/12/2020 00:00,28206,20900.0,,391.0,86.0,443,10.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"131,3",0,,20900.0,"104,4",443,27696,20859,,,,,,https://www.facebook.com/Hamburg/,443,20900.0,20900.0,443,10/12/2020,2,1,https://www.hamburg.de/corona-zahlen,25781,26277,496.0
Ammerland,Landkreis,3451,975,"0,00%",975,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,10/12/2020 00:00, 975,746.0, 787,,,11,10.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"106,5",0,,746.0,"96,9",11,951,751,,,,,,,10,746.0,746.0,11,10.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,842,854,12.0
Aurich,Landkreis,3452,1139,"0,00%",1139,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,10/12/2020 00:00,1 139,1.04,,,,19,10.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"35,3",0,,1040.0,"26,9",19,1116,1001,,,,,,https://www.facebook.com/LandkreisAurich/,16,1.04,1040.0,19,10/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1072,1088,16.0
Braunschweig,Kreisfreie Stadt,3101,1730,"0,00%",1730,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,10/12/2020 00:00,1 730,1.272,,39.0,,24,10.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"53,3",0,,1272.0,"43,3",24,1722,1442,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.272,1272.0,24,10.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1597,1622,25.0
Celle,Landkreis,3351,1341,"0,00%",1341,,https://www.landkreis-celle.de/,,10/12/2020 00:00,1 341,1.095, 886,6.0,2.0,22,10.12,https://www.landkreis-celle.de/,,0,,,"63,1",0,,1095.0,"48,6",22,1340,1161,,,,,,https://www.facebook.com/LandkreisCelle/,22,1.095,1095.0,22,10.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1228,1254,26.0
Cloppenburg,Landkreis,3453,4482,"0,00%",4482,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,10/12/2020 00:00,4 482,3.573,1 363,18.0,5.0,53,10.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"161,1",0,,3573.0,"144,1",53,4434,3920,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,51,3.573,3573.0,53,10.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4207,4236,29.0
Cuxhaven,Landkreis,3352,1436,"0,00%",1436,,https://www.landkreis-cuxhaven.de/Corona,,10/12/2020 00:00,1 436,1.238,,9.0,4.0,36,10.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"55,5",0,,1238.0,"46,5",36,1356,1190,,,,,,,29,1.238,1238.0,36,10.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1326,1344,18.0
Delmenhorst,Kreisfreie Stadt,3401,1435,"0,00%",1435,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,10/12/2020 00:00,1 435,1.2,,21.0,5.0,21,10.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"136,7",0,,1200.0,"99,3",21,1435,1200,1180.0,1121.0,18.05.2020,@Thal,,,21,1.2,1200.0,21,10.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1329,1358,29.0
Diepholz,Landkreis,3251,2671,"0,00%",2671,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,10/12/2020 00:00,2 671,2.43, 931,11.0,2.0,44,10.12,https://www.diepholz.de/unser-landkreis/was-finde-ich-wo/mitteilungen-u-meldungen/,,0,,,"100,9",0,,2430.0,"87,5",44,2599,2214,,,,,,,44,2.43,2430.0,44,10.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2452,2481,29.0
Emden,Kreisfreie Stadt,3402,345,"0,00%",345,,https://www.emden.de/,,10/12/2020 00:00, 345,323.0, 99,,1.0,1,10.12,https://www.emden.de/aktuell/912-drei-corona-neuinfektionen,,0,,,"32,1",0,,323.0,"30,1",1,341,318,,,,,,,1,323.0,323.0,1,10/12/2020,3,1,https://www.emden.de/,329,330,1.0
Emsland,Landkreis,3454,4101,"0,00%",4101,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,10/12/2020 00:00,4 101,3.612,1 740,,,53,10.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"92,7",0,,3612.0,"77,7",53,4067,3524,,,,,,https://www.facebook.com/landkreisemsland,52,3.612,3612.0,53,10.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3798,3847,49.0
Friesland,Landkreis,3455,563,"0,00%",563,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,10/12/2020 00:00, 563,404.0, 571,19.0,,8,10.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"113,5",0,,404.0,"103,3",8,550,423,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,7,404.0,404.0,8,10/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,451,461,10.0
Gifhorn,Landkreis,3151,1203,"0,00%",1203,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,10/12/2020 00:00,1 203,992.0,,,,11,10.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"83,8",0,,992.0,"75,3",11,1177,992,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,11,992.0,992.0,11,10/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1055,1070,15.0
Goslar,Landkreis,3153,800,"0,00%",800,607.0,https://www.landkreis-goslar.de/startseite.phtml,,10/12/2020 00:00, 800,612.0,,,,30,10.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"84,4",0,,612.0,"74,8",30,777,628,,,,,,https://www.facebook.com/thomasbrych.de,27,612.0,612.0,30,10/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,685,698,13.0
Göttingen,Landkreis,3159,2872,"0,00%",2872,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,10/12/2020 00:00,2 872,2.475,,,,98,10.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"60,7",0,,2475.0,"52,1",98,2789,2468,,,,,,,93,2.475,2475.0,98,10.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2674,2702,28.0
Grafschaft Bentheim,Landkreis,3456,1786,"0,00%",1786,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,10/12/2020 00:00,1 786,1.432,1 098,,,45,10.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"120,3",0,,1432.0,"99,9",45,1786,1475,,,,,,https://www.facebook.com/GrafschaftBentheim/,45,1.432,1432.0,45,10.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1621,1649,28.0
Hameln-Pyrmont,Landkreis,3252,1219,"0,00%",1219,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,10/12/2020 00:00,1 219,1.08, 287,11.0,,21,10.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"64,6",0,,1080.0,"54,5",21,1171,926,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,17,1.08,1080.0,21,10/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1123,1138,15.0
Harburg,Landkreis,3353,2318,"0,00%",2318,,https://www.landkreis-harburg.de/corona,,10/12/2020 00:00,2 318,2.016,,,,42,10.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"76,6",0,,2016.0,"64,9",42,2235,1917,,,,,,https://www.facebook.com/LandkreisWL/,41,2.016,2016.0,42,10.12.2020,3,1,https://www.landkreis-harburg.de/corona,2123,2153,30.0
Heidekreis,Landkreis,3358,996,"0,00%",996,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,10/12/2020 00:00, 996,714.0,,,,16,10.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"111,6",0,,714.0,"94,5",16,930,743,,,,,,,16,714.0,714.0,16,10.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,839,863,24.0
Helmstedt,Landkreis,3154,512,"0,00%",512,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,10/12/2020 00:00, 512,438.0, 379,,,4,10.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"36,1",0,,438.0,"32,9",4,506,412,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,4,438.0,438.0,4,10.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,479,482,3.0
Hildesheim,Landkreis,3254,2818,"0,00%",2818,,https://www.landkreishildesheim.de/,16:00,10/12/2020 00:00,2 818,2.464,,,,60,10.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"79,4",0,,2464.0,"50,8",60,2807,2287,,,,,,https://www.facebook.com/HildesheimLandkreis/,60,2.464,2464.0,60,10.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2599,2678,79.0
Holzminden,Landkreis,3255,393,"0,00%",393,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,10/12/2020 00:00, 393,262.0,,,,11,10.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"119,2",0,,262.0,"93,7",11,372,256,,,,,,,11,262.0,262.0,11,10.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,309,327,18.0
Leer,Landkreis,3457,959,"0,00%",959,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,10/12/2020 00:00, 959,877.0, 342,7.0,,12,10.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"29,9",0,,877.0,"21,1",12,960,865,,,,,,https://www.facebook.com/LandkreisLeer/,12,877.0,877.0,12,10.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,908,923,15.0
Lüchow-Dannenberg,Landkreis,3354,218,"0,00%",218,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,10/12/2020 00:00, 218,195.0, 169,1.0,,6,10.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,,195.0,"33,0",6,207,187,1600.0,,19.06.2020,Maria,,,7,195.0,195.0,6,10.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,202,202,0.0
Lüneburg,Landkreis,3355,999,"0,00%",999,,https://corona.lklg.net/,,10/12/2020 00:00, 999,828.0,,10.0,2.0,13,10.12.2020,https://spezial.lklg.net/?p=64,,0,,,"47,2",0,,828.0,"42,4",13,977,828,,,,,,https://www.facebook.com/lueneburginfo/,9,828.0,828.0,13,10/12/2020,3,1,https://corona.lklg.net/,912,921,9.0
Nienburg (Weser),Landkreis,3256,872,"0,00%",872,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,10/12/2020 00:00, 872,718.0, 803,,,9,10.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"70,0",0,,718.0,"62,6",9,852,683,,,,,,,9,718.0,718.0,9,10.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,787,796,9.0
Northeim,Landkreis,3155,761,"0,00%",761,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,10/12/2020 00:00, 761,662.0,,,,11,10.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"34,8",0,,662.0,"30,2",11,762,671,,,,,,https://www.facebook.com/LKNortheim/,10,662.0,662.0,11,10/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,715,721,6.0
Oldenburg,Landkreis,3458,1962,"0,00%",1962,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,10/12/2020 00:00,1 962,1.632, 767,,,29,10.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"163,5",0,,1632.0,"143,6",29,1802,1575,,,,,,,28,1.632,1632.0,29,10.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1748,1774,26.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1472,"0,00%",1472,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,10/12/2020 00:00,1 472,1232.0, 888,,,6,10.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"92,9",0,,1232.0,"82,2",6,1324,1110,,,,,,,6,1232.0,1232.0,6,10/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1315,1333,18.0
Osnabrück,Kreisfreie Stadt,3404,2520,"0,00%",2520,,https://corona-os.de/,09:00,10/12/2020 00:00,2 520,2.138,1297,0.0,0.0,31,10.12.2020,https://corona-os.de/node/86,,0,,,"148,3",0,,2138.0,"106,5",31,2454,2101,,,,,,,32,2.138,2138.0,31,10.12.2020,3,1,https://corona-os.de/,2275,2344,69.0
