GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,715,"0,00%",715,685.0,https://covid19dashboardrdeck.aco/,,09/11/2020 18:00, 715,544.0,,,,15,09.11.2020 18:00,https://covid19dashboardrdeck.aco/,,0,,,"51,3",0,,544.0,"45,5",15,697,489,,,,,,,11.0,544.0,544.0,15,09/11/2020,1,1,https://covid19dashboardrdeck.aco/,575,591,16.0
Schleswig-Flensburg,Kreis,1059,440,"0,00%",440,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,09/11/2020 00:00, 440,311.0, 806,,,6,9.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"33,0",0,,311.0,"32,5",6,431,339,,,,,,https://www.facebook.com/SchleswigFlensburg/,7.0,311.0,311.0,6,09.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,374,375,1.0
Segeberg,Kreis,1060,1170,"0,00%",1170,,https://www.segeberg.de/,,09/11/2020 00:00,1 170,721.0,1 645,26.0,1.0,23,9.11,"https://www.segeberg.de/Quicknavigation/Startseite/09-11-2020-COVID-19-Kreisweit-seit-Freitagnachmittag-57-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.12842.1&NavID=2211.42",,0,,,"79,0",0,,721.0,"70,3",23,1143,764,,,,,,,40.0,721.0,721.0,23,09.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,952,976,24.0
Steinburg,Kreis,1061,341,"0,00%",341,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,09/11/2020 00:00, 341,286.0, 344,,,3,9.11,https://www.steinburg.de/startseite.html,,0,,,"30,5",0,,286.0,"29,7",3,332,278,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2.0,286.0,286.0,3,09.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,301,302,1.0
Stormarn,Kreis,1062,1270,"0,00%",1270,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/11/2020 00:00,1 270,911.0,,13.0,,45,9.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"83,9",0,,911.0,"79,8",45,1253,803,,,,,,https://www.facebook.com/KreisStormarn/,20.0,911.0,911.0,45,09.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1066,1076,10.0
Hamburg,Kreisfreie Stadt,2000,17437,"0,00%",17437,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,09/11/2020 00:00,17437,10200.0,,240.0,58.0,304,09.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"184,8",0,229.0,10200.0,"171,1",304,17139,10168,,,,,,https://www.facebook.com/Hamburg/,285.0,10200.0,10200.0,304,09/11/2020,2,1,https://www.hamburg.de/corona-zahlen,14035,14286,251.0
Ammerland,Landkreis,3451,502,"0,00%",502,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/11/2020 16:00, 502,339.0, 528,,,6,09.11.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"90,3",0,,339.0,"75,8",6,458,345,,,,,,,22.0,339.0,339.0,6,09.11.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,390,416,26.0
Aurich,Landkreis,3452,683,"0,00%",683,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,09/11/2020 00:00, 683,519.0,,,,10,09.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"72,2",0,,519.0,"72,2",10,650,485,,,,,,https://www.facebook.com/LandkreisAurich/,14.0,519.0,519.0,10,09/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,546,546,0.0
Braunschweig,Kreisfreie Stadt,3101,1114,"0,00%",1114,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,09/11/2020 00:00,1 114,668.0,,15.0,,18,09.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"96,3",0,,668.0,"88,2",18,1091,712,,,,,,https://www.facebook.com/stadtbraunschweig/,91.0,668.0,668.0,18,09.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,875,895,20.0
Celle,Landkreis,3351,746,"0,00%",746,,https://www.landkreis-celle.de/,,09/11/2020 10:00, 746,494.0, 925,25.0,5.0,18,09.11.2020 10:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2402,,0,,,"76,6",0,,494.0,"76,0",18,746,546,,,,,,https://www.facebook.com/LandkreisCelle/,24.0,494.0,494.0,18,9.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,609,610,1.0
Cloppenburg,Landkreis,3453,2744,"0,00%",2744,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,09/11/2020 00:00,2 744,1.7209999999999999,1 684,13.0,9.0,11,9.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3882,,0,,,"362,0",0,,1721.0,"318,3",11,2687,1850,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,193.0,1.7209999999999999,1721.0,11,9.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2131,2205,74.0
Cuxhaven,Landkreis,3352,897,"0,00%",897,,https://www.landkreis-cuxhaven.de/Corona,,09/11/2020 00:00, 897,611.0,,16.0,1.0,24,9.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1534.1&NavID=3189.26&La=1",,0,,,"108,5",0,,611.0,"90,8",24,819,537,,,,,,,24.0,611.0,611.0,24,9.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",682,717,35.0
Delmenhorst,Kreisfreie Stadt,3401,945,"0,00%",945,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,09/11/2020 00:00, 945,615.0,,,,9,09.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"189,4",0,,615.0,"185,6",9,929,621,1180.0,1121.0,18.05.2020,@Thal,,,27.0,615.0,615.0,9,9.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,798,801,3.0
Diepholz,Landkreis,3251,1537,"0,00%",1537,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/11/2020 00:00,1 537,1.2670000000000001,1 454,16.0,6.0,33,9.11,https://www.diepholz.de/portal/meldungen/41-neuinfektionen-im-landkreis-diepholz-900005766-21750.html?rubrik=900000022,,0,,,"152,6",0,,1267.0,"134,6",33,1486,841,,,,,,,47.0,1.2670000000000001,1267.0,33,09.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1206,1245,39.0
Emden,Kreisfreie Stadt,3402,186,"0,00%",186,,https://www.emden.de/,,09/11/2020 00:00, 186,107.0, 773,,,1,09.11.2020,https://www.emden.de/aktuell/911-zwei-neuinfektionen,,0,,,"127,5",0,,107.0,"125,5",1,177,100,,,,,,,15.0,107.0,107.0,1,09/11/2020,3,1,https://www.emden.de/,122,123,1.0
Emsland,Landkreis,3454,2391,"0,00%",2391,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,09/11/2020 00:00,2 391,1.7519999999999998,1 660,,,30,9.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"156,0",0,,1752.0,"138,2",30,2226,1680,,,,,,https://www.facebook.com/landkreisemsland,37.0,1.7519999999999998,1752.0,30,09.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1883,1941,58.0
Friesland,Landkreis,3455,223,"0,00%",223,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,09/11/2020 00:00, 223,177.0, 446,8.0,,3,9.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"35,5",0,,177.0,"34,5",3,212,175,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,5.0,177.0,177.0,3,09/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,188,189,1.0
Gifhorn,Landkreis,3151,615,"0,00%",615,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,09/11/2020 00:00, 615,368.0,,,,7,09.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"89,2",0,,368.0,"86,4",7,611,470,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,73.0,368.0,368.0,7,09/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,458,463,5.0
Goslar,Landkreis,3153,539,"0,00%",539,,https://www.landkreis-goslar.de/startseite.phtml,,09/11/2020 00:00, 539,367.0, 899,,,25,09.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"46,7",0,,367.0,"46,0",25,524,391,,,,,,https://www.facebook.com/thomasbrych.de,9.0,367.0,367.0,25,09/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,475,476,1.0
Göttingen,Landkreis,3159,2106,"0,00%",2106,2086.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,09/11/2020 00:00,2 106,1.798,,,,87,9.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"56,1",0,,1798.0,"51,8",87,2008,1702,,,,,,,,1.798,1798.0,87,9.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1922,1936,14.0
Grafschaft Bentheim,Landkreis,3456,1167,"0,00%",1167,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,09/11/2020 00:00,1 167,711.0, 941,,,24,9.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"113,5",0,,711.0,"112,1",24,1162,726,,,,,,https://www.facebook.com/GrafschaftBentheim/,30.0,711.0,711.0,24,09.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1012,1014,2.0
Hameln-Pyrmont,Landkreis,3252,655,"0,00%",655,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/11/2020 00:00, 655,467.0, 752,3.0,,11,09.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"99,6",0,,467.0,"89,5",11,588,361,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,467.0,467.0,11,09/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",507,522,15.0
Harburg,Landkreis,3353,1537,"0,00%",1537,,https://www.landkreis-harburg.de/corona,,09/11/2020 00:00,1 537,1.136,,,,25,9.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"95,3",0,,1136.0,"93,8",25,1442,1102,,,,,,https://www.facebook.com/LandkreisWL/,,1.136,1136.0,25,09.11.2020,3,1,https://www.landkreis-harburg.de/corona,1296,1300,4.0
Heidekreis,Landkreis,3358,412,"0,00%",412,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/11/2020 00:00, 412,225.0,,,,5,9.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"81,6",0,,225.0,"68,7",5,403,241,,,,,,,28.0,225.0,225.0,5,09.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,298,316,18.0
Helmstedt,Landkreis,3154,291,"0,00%",291,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/11/2020 00:00, 291,205.0,,,,2,9.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"54,8",0,,205.0,"46,0",2,286,211,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,20.0,205.0,205.0,2,09.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,241,249,8.0
Hildesheim,Landkreis,3254,1620,"0,00%",1620,,https://www.landkreishildesheim.de/,,09/11/2020 00:00,1 620,1.12,,,,32,9.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"111,4",0,6.0,1120.0,"103,0",32,1563,1076,,,,,,https://www.facebook.com/HildesheimLandkreis/,41.0,1.12,1120.0,32,9.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1312,1335,23.0
Holzminden,Landkreis,3255,190,"0,00%",190,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,09/11/2020 00:00, 190,146.0, 203,,,7,09.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"35,2",0,,146.0,"31,0",7,186,146,,,,,,,,146.0,146.0,7,9.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,165,168,3.0
Leer,Landkreis,3457,585,"0,00%",585,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,09/11/2020 00:00, 585,474.0, 636,6.0,,10,9.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"53,6",0,,474.0,"52,4",10,540,441,,,,,,https://www.facebook.com/LandkreisLeer/,15.0,474.0,474.0,10,09.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,494,496,2.0
Lüchow-Dannenberg,Landkreis,3354,140,"0,00%",140,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/11/2020 00:00, 140,89.0, 328,4.0,,5,09.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"55,8",0,,89.0,"43,4",5,134,86,1600.0,,19.06.2020,Maria,,,3.0,89.0,89.0,5,09.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,113,119,6.0
Lüneburg,Landkreis,3355,573,"0,00%",573,,https://corona.lklg.net/,,09/11/2020 00:00, 573,354.0,,12.0,2.0,2,9.11.,https://spezial.lklg.net/?p=64,,0,,,"86,2",0,,354.0,"79,6",2,564,351,,,,,,https://www.facebook.com/lueneburginfo/,35.0,354.0,354.0,2,09/11/2020,3,1,https://corona.lklg.net/,415,427,12.0
Nienburg (Weser),Landkreis,3256,398,"0,00%",398,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,09/11/2020 00:00, 398,278.0, 679,,,4,9.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"66,7",0,,278.0,"63,4",4,387,278,,,,,,,16.0,278.0,278.0,4,9.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,317,321,4.0
Northeim,Landkreis,3155,475,"0,00%",475,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,09/11/2020 00:00, 475,353.0,,,,8,09.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"53,5",0,,353.0,"51,2",8,453,370,,,,,,https://www.facebook.com/LKNortheim/,,353.0,353.0,8,09/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,404,407,3.0
Oldenburg,Landkreis,3458,1322,"0,00%",1322,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/11/2020 00:00,1 322,988.0, 890,,,15,9.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"192,9",0,,988.0,"152,1",15,1135,922,,,,,,,,988.0,988.0,15,9.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1071,1124,53.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,853,"0,00%",853,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,08/11/2020 23:59, 853,595.0,1 186,,,3,8.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"115,9",0,,595.0,"108,8",3,709,525,,,,,,,37.0,595.0,595.0,3,08/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,658,670,12.0
