GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1457,"0,00%",1457,1424.0,https://covid19dashboardrdeck.aco/,,21/12/2020 19:00,1 457,1165,,,,17,21.12.2020 19:00,https://covid19dashboardrdeck.aco/,,0,,,"77,0",0,,1165.0,"61,3",17,1444,1085,,,,,,,17,1165,1165.0,17,21/12/2020,1,1,https://covid19dashboardrdeck.aco/,1246,1289,43.0
Schleswig-Flensburg,Kreis,1059,658,"0,00%",658,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,21/12/2020 00:00, 658,547, 791,,,7,21.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"25,4",0,,547.0,"20,9",7,655,555,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,547,547.0,7,21.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,607,616,9.0
Segeberg,Kreis,1060,2286,"0,00%",2286,,https://www.segeberg.de/,,21/12/2020 00:00,2 286,1801,1 271,41.0,4.0,45,21.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"106,4",0,,1801.0,"89,8",45,2238,1473,,,,,,,43,1801,1801.0,45,21.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1991,2037,46.0
Steinburg,Kreis,1061,717,"0,00%",717,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,21/12/2020 00:00, 717,481, 770,,,9,21.12,https://www.steinburg.de/startseite.html,,0,,,"123,7",0,,481.0,"80,1",9,712,491,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5,481,481.0,9,21.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,555,612,57.0
Stormarn,Kreis,1062,2636,"0,00%",2636,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,21/12/2020 00:00,2 636,1838,,49.0,,69,21.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"149,1",0,,1838.0,"128,2",69,2598,1704,,,,,,https://www.facebook.com/KreisStormarn/,69,1838,1838.0,69,21.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2272,2323,51.0
Hamburg,Kreisfreie Stadt,2000,32730,"0,00%",32730,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,21/12/2020 00:00,32730,24200,,485.0,104.0,547,21.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"163,2",0,,24200.0,"148,1",547,32425,24238,,,,,,https://www.facebook.com/Hamburg/,547,24200,24200.0,547,21/12/2020,2,1,https://www.hamburg.de/corona-zahlen,29715,29994,279.0
Ammerland,Landkreis,3451,1177,"0,00%",1177,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,21/12/2020 00:00,1 177,935, 572,,,15,21.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"105,7",0,,935.0,"95,3",15,1155,929,,,,,,,14,935,935.0,15,21.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1045,1058,13.0
Aurich,Landkreis,3452,1342,"0,00%",1342,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,21/12/2020 00:00,1 342,1.196,,,,20,21.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"66,9",0,,1196.0,"62,2",20,1279,1117,,,,,,https://www.facebook.com/LandkreisAurich/,20,1.196,1196.0,20,21/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1215,1224,9.0
Braunschweig,Kreisfreie Stadt,3101,2104,"0,00%",2104,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,21/12/2020 00:00,2 104,1.503,,62.0,,31,21.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"89,0",0,,1503.0,"85,4",31,2114,1668,,,,,,https://www.facebook.com/stadtbraunschweig/,31,1.503,1503.0,31,21.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1882,1891,9.0
Celle,Landkreis,3351,1543,"0,00%",1543,,https://www.landkreis-celle.de/,,21/12/2020 00:00,1 543,1.279, 749,10.0,2.0,25,21.12,https://www.landkreis-celle.de/,,0,,,"73,7",0,,1279.0,"64,2",25,1543,1336,,,,,,https://www.facebook.com/LandkreisCelle/,25,1.279,1279.0,25,21.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1411,1428,17.0
Cloppenburg,Landkreis,3453,4930,"0,00%",4930,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,21/12/2020 00:00,4 930,4.120,1 241,27.0,6.0,56,21.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"182,8",0,,4120.0,"161,7",56,4914,4385,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,56,4.120,4120.0,56,21.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4618,4654,36.0
Cuxhaven,Landkreis,3352,1571,"0,00%",1571,,https://www.landkreis-cuxhaven.de/Corona,,21/12/2020 00:00,1 571,1.383,,5.0,2.0,40,21.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"37,4",0,,1383.0,"36,4",40,1528,1344,,,,,,,34,1.383,1383.0,40,21.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1497,1499,2.0
Delmenhorst,Kreisfreie Stadt,3401,1629,"0,00%",1629,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,21/12/2020 00:00,1 629,1.373,,24.0,7.0,26,21.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"177,9",0,,1373.0,"152,1",26,1629,1373,1180.0,1121.0,18.05.2020,@Thal,,,26,1.373,1373.0,26,21.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1491,1511,20.0
Diepholz,Landkreis,3251,3081,"0,00%",3081,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,21/12/2020 00:00,3 081,2.814,1 063,21.0,4.0,52,21.12,https://www.diepholz.de/portal/meldungen/28-neuinfektionen-im-landkreis-diepholz-900005901-21750.html?rubrik=900000022,,0,,,"146,0",0,,2814.0,"122,5",52,3068,2531,,,,,,,52,2.814,2814.0,52,21.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2764,2815,51.0
Emden,Kreisfreie Stadt,3402,389,"0,00%",389,,https://www.emden.de/,,21/12/2020 00:00, 389,341, 197,,,1,21.12,https://www.emden.de/aktuell/1712-drei-neuinfektionen,,0,,,"46,1",0,,341.0,"32,1",1,392,341,,,,,,,1,341,341.0,1,21/12/2020,3,1,https://www.emden.de/,366,373,7.0
Emsland,Landkreis,3454,4647,"0,00%",4647,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,21/12/2020 00:00,4 647,4.138,1 830,,,60,21.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"101,2",0,,4138.0,"92,7",60,4645,4028,,,,,,https://www.facebook.com/landkreisemsland,60,4.138,4138.0,60,21.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4316,4344,28.0
Friesland,Landkreis,3455,693,"0,00%",693,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,21/12/2020 00:00, 693,554, 384,21.0,,16,21.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"80,0",0,,554.0,"72,9",16,684,547,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,16,554,554.0,16,21/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,614,621,7.0
Gifhorn,Landkreis,3151,1708,"0,00%",1708,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,21/12/2020 00:00,1 708,1.261,,,,15,21.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"226,0",0,,1261.0,"189,2",15,1708,1261,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,15,1.261,1261.0,15,21/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1309,1374,65.0
Goslar,Landkreis,3153,920,"0,00%",920,812.0,https://www.landkreis-goslar.de/startseite.phtml,,21/12/2020 00:00, 920,670,,,,40,21.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"68,2",0,,670.0,"68,2",40,904,689,,,,,,https://www.facebook.com/thomasbrych.de,32,670,670.0,40,21/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,827,827,0.0
Göttingen,Landkreis,3159,3321,"0,00%",3321,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,21/12/2020 00:00,3 321,2.787,,,,104,21.12.,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/inzidenzwert-der-neuinfektionen-liegt-bei-90-5-430-menschen-sind-aktuell-infiziert-2020-12-21.html,,0,,,"92,9",0,,2787.0,"90,2",104,3303,2727,,,,,,,97,2.787,2787.0,104,21.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3018,3027,9.0
Grafschaft Bentheim,Landkreis,3456,2221,"0,00%",2221,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,21/12/2020 00:00,2 221,1.698,1 331,,,55,21.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"208,5",0,,1698.0,"203,4",55,2222,1730,,,,,,https://www.facebook.com/GrafschaftBentheim/,55,1.698,1698.0,55,21.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1935,1942,7.0
Hameln-Pyrmont,Landkreis,3252,1417,"0,00%",1417,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,21/12/2020 00:00,1 417,1.227, 540,15.0,,22,21.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"104,3",0,,1227.0,"97,6",22,1399,1141,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.227,1227.0,22,21/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1262,1272,10.0
Harburg,Landkreis,3353,2663,"0,00%",2663,,https://www.landkreis-harburg.de/corona,,21/12/2020 00:00,2 663,2.351,,,,43,21.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"101,0",0,,2351.0,"79,4",43,2656,2148,,,,,,https://www.facebook.com/LandkreisWL/,44,2.351,2351.0,43,21.12.2020,3,1,https://www.landkreis-harburg.de/corona,2406,2461,55.0
Heidekreis,Landkreis,3358,1281,"0,00%",1281,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,21/12/2020 00:00,1 281,906,,,,24,21.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"139,3",0,,906.0,"121,6",24,1215,916,,,,,,,23,906,906.0,24,21.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1085,1110,25.0
Helmstedt,Landkreis,3154,613,"0,00%",613,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,21/12/2020 00:00, 613,501, 380,,,6,21.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"85,4",0,,501.0,"65,7",6,610,486,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,6,501,501.0,6,21.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,535,553,18.0
Hildesheim,Landkreis,3254,3224,"0,00%",3224,,https://www.landkreishildesheim.de/,16:00,21/12/2020 00:00,3 224,2.825,,,,72,21.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"92,1",0,,2825.0,"84,1",72,3208,2695,,,,,,https://www.facebook.com/HildesheimLandkreis/,72,2.825,2825.0,72,21.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2970,2992,22.0
Holzminden,Landkreis,3255,503,"0,00%",503,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,21/12/2020 00:00, 503,354,,,,15,21.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"96,5",0,,354.0,"72,4",15,483,332,,,,,,,15,354,354.0,15,21.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,435,452,17.0
Leer,Landkreis,3457,1104,"0,00%",1104,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,21/12/2020 00:00,1 104,964, 731,8.0,,12,21.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"56,8",0,,964.0,"56,2",12,1105,938,,,,,,https://www.facebook.com/LandkreisLeer/,12,964,964.0,12,21.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1007,1008,1.0
Lüchow-Dannenberg,Landkreis,3354,269,"0,00%",269,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,21/12/2020 00:00, 269,218, 274,6.0,,8,21.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"78,5",0,,218.0,"72,3",8,269,199,1600.0,,19.06.2020,Maria,,,8,218,218.0,8,21.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,231,234,3.0
Lüneburg,Landkreis,3355,1166,"0,00%",1166,1035.0,https://corona.lklg.net/,,21/12/2020 00:00,1 166,1.000,,10.0,1.0,21,21.12.2020,https://spezial.lklg.net/?p=64,,0,,,"67,9",0,,1000.0,"55,4",21,1163,967,,,,,,https://www.facebook.com/lueneburginfo/,20,1.000,1000.0,21,21/12/2020,3,1,https://corona.lklg.net/,1041,1064,23.0
Nienburg (Weser),Landkreis,3256,1096,"0,00%",1096,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,21/12/2020 00:00,1 096,946, 965,9.0,2.0,13,21.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"145,0",0,,946.0,"117,0",13,1077,845,,,,,,,13,946,946.0,13,21.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,920,954,34.0
Northeim,Landkreis,3155,866,"0,00%",866,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/12/2020 00:00, 866,725,,,,11,21.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"51,4",0,,725.0,"50,6",11,863,747,,,,,,https://www.facebook.com/LKNortheim/,10,725,725.0,11,21/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,798,799,1.0
Oldenburg,Landkreis,3458,2361,"0,00%",2361,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,21/12/2020 00:00,2 361,1.897,1 024,,,42,21.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"222,3",0,,1897.0,"191,0",42,2134,1784,,,,,,,44,1.897,1897.0,42,21.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2070,2111,41.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1738,"0,00%",1738,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,21/12/2020 00:00,1 738,1424,1 237,,,18,21.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"108,8",0,,1424.0,"100,0",18,1572,1350,,,,,,,12,1424,1424.0,18,21/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1554,1569,15.0
