GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cloppenburg,Landkreis,3453,2278,"0,00%",2278,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,03/11/2020 00:00,2 278,1.321,1 975,13.0,,7,3.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3853,,0,,,"336,0",0,,1321.0,"313,6",7,2174,1376,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,65.0,1.321,1321.0,7,3.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1709,1747,38.0
Cuxhaven,Landkreis,3352,736,"0,00%",736,,https://www.landkreis-cuxhaven.de/Corona,,03/11/2020 00:00, 736,505.0,,5.0,1.0,24,3.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1520.1&NavID=3189.26.1&La=1",,0,,,"78,7",0,,505.0,"77,7",24,713,486,,,,,,,38.0,505.0,505.0,24,3.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",580,582,2.0
Delmenhorst,Kreisfreie Stadt,3401,817,"0,00%",817,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,03/11/2020 00:00, 817,582.0, 619,13.0,,6,3.11,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"217,8",0,,582.0,"192,0",6,793,443,1180.0,1121.0,18.05.2020,@Thal,,,16.0,582.0,582.0,6,3.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,648,668,20.0
Diepholz,Landkreis,3251,1288,"0,00%",1288,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,03/11/2020 00:00,1 288,969.0,1 073,20.0,5.0,32,3.11,https://www.diepholz.de/portal/meldungen/43-neuinfektionen-im-landkreis-diepholz-900005750-21750.html?rubrik=900000022,,0,,,"153,5",0,,969.0,"138,8",32,1188,740,,,,,,,39.0,969.0,969.0,32,03.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,955,987,32.0
Emden,Kreisfreie Stadt,3402,128,"0,00%",128,,https://www.emden.de/,,03/11/2020 00:00, 128,69.0, 236,,,1,3.11,https://www.emden.de/aktuell/311,,0,,,"81,7",0,,69.0,"65,7",1,123,72,,,,,,,2.0,69.0,69.0,1,03/11/2020,3,1,https://www.emden.de/,87,95,8.0
Emsland,Landkreis,3454,2003,"0,00%",2003,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,03/11/2020 00:00,2 003,1.4369999999999998,1 740,,,27,3.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"144,0",0,,1437.0,"131,4",27,1926,1364,,,,,,https://www.facebook.com/landkreisemsland,43.0,1.4369999999999998,1437.0,27,03.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1534,1575,41.0
Friesland,Landkreis,3455,189,"0,00%",189,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,03/11/2020 12:30, 189,155.0, 317,5.0,,2,3.11. 12:30,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"35,5",0,,155.0,"33,5",2,190,141,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,2.0,155.0,155.0,2,03/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,154,156,2.0
Gifhorn,Landkreis,3151,484,"0,00%",484,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,03/11/2020 00:00, 484,313.0,,,,7,3.11,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"52,3",0,,313.0,"38,7",7,462,358,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,5.0,313.0,313.0,7,03/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,392,416,24.0
Goslar,Landkreis,3153,490,"0,00%",490,,https://www.landkreis-goslar.de/startseite.phtml,,03/11/2020 00:00, 490,350.0, 719,,,25,3.11.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"72,3",0,,350.0,"64,2",25,461,333,,,,,,https://www.facebook.com/thomasbrych.de,21.0,350.0,350.0,25,03/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,391,402,11.0
Göttingen,Landkreis,3159,1946,"0,00%",1946,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,03/11/2020 00:00,1 946,1.6540000000000001,,,,85,3.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"74,4",0,,1654.0,"63,7",85,1911,1550,,,,,,,35.0,1.6540000000000001,1654.0,85,3.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1702,1737,35.0
Grafschaft Bentheim,Landkreis,3456,1018,"0,00%",1018,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,03/11/2020 00:00,1 018,529.0,1 075,,,21,3.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"191,9",0,,529.0,"178,0",21,1020,550,,,,,,https://www.facebook.com/GrafschaftBentheim/,1.0,529.0,529.0,21,03.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,756,775,19.0
Hameln-Pyrmont,Landkreis,3252,549,"0,00%",549,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,03/11/2020 00:00, 549,334.0, 690,9.0,,10,3.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"140,0",0,,334.0,"116,5",10,462,276,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,26.0,334.0,334.0,10,03/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",341,376,35.0
Harburg,Landkreis,3353,1331,"0,00%",1331,,https://www.landkreis-harburg.de/corona,,03/11/2020 00:00,1 331,1.055,,,,25,3.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"85,8",0,,1055.0,"70,8",25,1241,1007,,,,,,https://www.facebook.com/LandkreisWL/,,1.055,1055.0,25,03.11.2020,3,1,https://www.landkreis-harburg.de/corona,1114,1152,38.0
Heidekreis,Landkreis,3358,325,"0,00%",325,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,03/11/2020 00:00, 325,172.0,,,,4,3.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"88,7",0,,172.0,"83,7",4,298,168,,,,,,,,172.0,172.0,4,03.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,201,208,7.0
Helmstedt,Landkreis,3154,255,"0,00%",255,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,03/11/2020 00:00, 255,193.0,,,,2,3.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"49,3",0,,193.0,"48,2",2,242,194,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,1.0,193.0,193.0,2,03.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,210,211,1.0
Hildesheim,Landkreis,3254,1361,"0,00%",1361,,https://www.landkreishildesheim.de/,,03/11/2020 00:00,1 361,781.0,,,,21,3.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"150,0",0,6.0,781.0,"125,8",21,1329,760,,,,,,https://www.facebook.com/HildesheimLandkreis/,26.0,781.0,781.0,21,3.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,946,1013,67.0
Holzminden,Landkreis,3255,172,"0,00%",172,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,03/11/2020 15:15, 172,141.0, 93,,,7,03.11.2020 15:15,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"35,2",0,,141.0,"35,2",7,162,138,,,,,,,,141.0,141.0,7,3.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,147,147,0.0
Leer,Landkreis,3457,501,"0,00%",501,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,03/11/2020 00:00, 501,403.0, 256,12.0,,8,3.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"44,2",0,,403.0,"39,5",8,497,383,,,,,,https://www.facebook.com/LandkreisLeer/,2.0,403.0,403.0,8,03.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,426,434,8.0
Lüchow-Dannenberg,Landkreis,3354,119,"0,00%",119,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,03/11/2020 00:00, 119,66.0, 300,1.0,,3,3.11,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"88,8",0,,66.0,"84,7",3,111,56,1600.0,,19.06.2020,Maria,,,2.0,66.0,66.0,3,03.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,76,78,2.0
Lüneburg,Landkreis,3355,461,"0,00%",461,,https://corona.lklg.net/,,03/11/2020 00:00, 461,286.0,,8.0,2.0,0,3.11.,https://spezial.lklg.net/?p=64,,0,,,"79,6",0,,286.0,"79,6",0,426,294,,,,,,https://www.facebook.com/lueneburginfo/,42.0,286.0,286.0,0,03/11/2020,3,1,https://corona.lklg.net/,315,315,0.0
Nienburg (Weser),Landkreis,3256,328,"0,00%",328,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,03/11/2020 00:00, 328,219.0, 635,,,4,3.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"49,4",0,,219.0,"44,5",4,319,227,,,,,,,10.0,219.0,219.0,4,3.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,268,274,6.0
Northeim,Landkreis,3155,409,"0,00%",409,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,03/11/2020 15:00, 409,209.0,,,,8,03/11/2020 15:00:00,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"38,4",0,,209.0,"37,7",8,404,334,,,,,,https://www.facebook.com/LKNortheim/,,209.0,209.0,8,03/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,358,359,1.0
Oldenburg,Landkreis,3458,1157,"0,00%",1157,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,03/11/2020 00:00,1 157,777.0,1 019,,,12,3.11,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"172,9",0,,777.0,"165,2",12,993,696,,,,,,,35.0,777.0,777.0,12,3.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,932,942,10.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,706,"0,00%",706,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,09:00,02/11/2020 23:59, 706,497.0, 968,,,3,2.11. 23:59,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"102,3",0,,497.0,"102,3",3,553,396,,,,,,,12.0,497.0,497.0,3,02/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,534,534,0.0
