GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Emsland,Landkreis,3454,10657,"0,00%",10657,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,12/04/2021 00:00,10 657,9.451,1 893,,,154,12.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"164,9",0,23380.0,9.451,"159,3",154,10655,9545,153,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,9.451,154,12.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,10118,10136,18.0
Friesland,Landkreis,3455,1389,"0,00%",1389,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,12/04/2021 00:00,1 389,1.246,,12.0,,39,12.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"59,8",0,16919.0,1.246,"56,7",39,1377,1243,38,11758.0,5161.0,12.04.2021,YA,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.246,39,12/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1330,1333,3.0
Gifhorn,Landkreis,3151,4940,"0,00%",4940,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,12/04/2021 00:00,4 940,4.218999999999999,,,,168,12.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"155,2",0,15806.0,4.218999999999999,"154,7",168,4940,4219,168,11101.0,4705.0,16.03.2021,E,LK,149.0,,4.218999999999999,168,12/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4666,4667,1.0
Goslar,Landkreis,3153,2030,"0,00%",2030,,https://www.landkreis-goslar.de/startseite.phtml,,12/04/2021 00:00,2 030,1.671,,,,129,12.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"64,6",0,31062.0,1.671,"61,6",129,2024,1773,107,8986.0,4537.0,07.03.2021,E,LK,88.0,,1.671,129,12/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1942,1946,4.0
Göttingen,Landkreis,3159,6562,"0,00%",6562,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,12/04/2021 00:00,6 562,5.885,,,,226,12.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"62,0",0,,5.885,"59,5",226,6478,5874,226,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5.885,226,12/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6360,6368,8.0
Grafschaft Bentheim,Landkreis,3456,4305,"0,00%",4305,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,12/04/2021 00:00,4 305,4.037, 486,,,110,12.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"94,8",0,8109.0,4.037,"88,9",110,4306,3998,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,4.037,110,12.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4175,4183,8.0
Hameln-Pyrmont,Landkreis,3252,3565,"0,00%",3565,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,12/04/2021 00:00,3 565,3.2289999999999996, 472,23.0,,95,12.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"86,8",0,19334.0,3.2289999999999996,"81,5",95,3549,3269,92,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.2289999999999996,95,12/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3436,3444,8.0
Harburg,Landkreis,3353,5597,"0,00%",5597,,https://www.landkreis-harburg.de/corona,,12/04/2021 00:00,5 597,5.274,,,,98,12.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"57,0",0,29600.0,5.274,"55,8",98,5595,5146,97,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.274,98,12/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5452,5455,3.0
Heidekreis,Landkreis,3358,2748,"0,00%",2748,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,13:00,12/04/2021 00:00,2 748,2.353,,,,97,12.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"119,4",0,23637.0,2.353,"103,1",97,2736,2422,97,15503.0,8134.0,12.04.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.353,97,12.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2580,2603,23.0
Helmstedt,Landkreis,3154,1998,"0,00%",1998,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,12/04/2021 00:00,1 998,1.651, 683,,,85,12.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"86,5",0,14361.0,1651.0,"81,1",85,1987,1741,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1651.0,85,12/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1919,1924,5.0
Hildesheim,Landkreis,3254,7469,"0,00%",7469,,https://www.landkreishildesheim.de/,16:00,12/04/2021 00:00,7 469,6.88,,,,267,12.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"73,6",0,,6.88,"67,1",267,7373,6789,267,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6.88,267,12.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7266,7284,18.0
Holzminden,Landkreis,3255,1282,"0,00%",1282,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,12/04/2021 00:00,1 282,1.125,,,,56,12.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"52,5",0,15209.0,1.125,"46,8",56,1276,1163,56,10819.0,4390.0,12.04.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.125,56,12/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1245,1249,4.0
Leer,Landkreis,3457,3571,"0,00%",3571,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,12/04/2021 00:00,3 571,3.108, 985,26.0,,48,12.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"125,9",0,4411.0,3108.0,"118,3",48,3571,3148,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,3108.0,48,12/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3356,3369,13.0
Lüchow-Dannenberg,Landkreis,3354,620,"0,00%",620,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,13:00,12/04/2021 00:00, 620,553.0, 249,6.0,,23,12.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"66,1",0,6375.0,553.0,"66,1",23,621,551,23,1364.0,696.0,20.02.2021,E,,19.0,,553.0,23,12.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,588,588,0.0
Lüneburg,Landkreis,3355,2682,"0,00%",2682,,https://corona.lklg.net/,,12/04/2021 00:00,2 682,2.283,,15.0,5.0,44,12.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"80,9",0,35740.0,2.283,"79,3",44,2680,2406,44,25584.0,10156.0,11.04.2021,YA,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.283,44,12/04/2021 00:00,3,1,https://corona.lklg.net/,2533,2536,3.0
