GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2179,"0,00%",2179,,https://covid19dashboardrdeck.aco/,15:30,24/01/2021 17:00,2 179,1948.0,,,,26,24.01.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"57,6",0,,1948.0,"56,5",26,2178,1909,,,,,,,26,1948.0,1948.0,26,24/01/2021,1,1,https://covid19dashboardrdeck.aco/,2021,2024,3.0
Schleswig-Flensburg,Kreis,1059,1327,"0,00%",1327,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,24/01/2021 00:00,1 327,969.0, 735,,,33,24.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"57,7",0,,969.0,"54,2",33,1311,1119,,,,,,https://www.facebook.com/SchleswigFlensburg/,32,969.0,969.0,33,24.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1211,1218,7.0
Segeberg,Kreis,1060,3437,"0,00%",3437,,https://www.segeberg.de/,,24/01/2021 00:00,3 437,2832.0,1 203,44.0,9.0,91,24.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"66,7",0,,2832.0,"59,9",91,3418,2428,,,,,,,88,2832.0,2832.0,91,24.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3252,3271,19.0
Steinburg,Kreis,1061,1145,"0,00%",1145,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,24/01/2021 00:00,1 145,858.0,1 013,,,20,24.1,https://www.steinburg.de/startseite.html,,0,,,"64,9",0,,858.0,"49,6",20,1123,911,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,858.0,858.0,20,24.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1060,1080,20.0
Stormarn,Kreis,1062,4051,"0,00%",4051,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,24/01/2021 00:00,4 051,3525.0,,,,123,24.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"85,2",0,,3525.0,"79,0",123,4043,3047,,,,,,https://www.facebook.com/KreisStormarn/,123,3525.0,3525.0,123,24.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3843,3858,15.0
Hamburg,Kreisfreie Stadt,2000,44725,"0,00%",44725,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,24/01/2021 00:00,44725,36600.0,,455.0,101.0,987,24.1,https://www.hamburg.de/corona-zahlen,,0,,,"99,9",0,32435.0,36600.0,"88,8",987,44453,36590,,,,,,https://www.facebook.com/Hamburg/,987,36600.0,36600.0,987,24/01/2021,2,1,https://www.hamburg.de/corona-zahlen,42879,43084,205.0
Ammerland,Landkreis,3451,1625,"0,00%",1625,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,24/01/2021 00:00,1 625,1.422, 398,,,24,24.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"48,1",0,,1422.0,"44,0",24,1605,1462,,,,,,,24,1.422,1422.0,24,24.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1565,1570,5.0
Aurich,Landkreis,3452,1858,"0,00%",1858,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,24/01/2021 00:00,1 858,1.7530000000000001,,,,24,24.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"30,6",0,,1753.0,"30,6",24,1847,1693,,,,,,https://www.facebook.com/LandkreisAurich/,24,1.7530000000000001,1753.0,24,24/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1800,1800,0.0
Braunschweig,Kreisfreie Stadt,3101,3158,"0,00%",3158,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,24/01/2021 00:00,3 158,2.6319999999999997,,59.0,,68,24.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"107,5",0,4181.0,2632.0,"77,0",68,3158,2637,,,,,,https://www.facebook.com/stadtbraunschweig/,68,2.6319999999999997,2632.0,68,24.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2890,2966,76.0
Celle,Landkreis,3351,2245,"0,00%",2245,,https://www.landkreis-celle.de/,11:00,24/01/2021 00:00,2 245,1.9409999999999998, 791,9.0,3.0,38,24.1,https://www.landkreis-celle.de/,,0,,,"66,5",0,2242.0,1941.0,"66,5",38,2245,2000,,,,,,https://www.facebook.com/LandkreisCelle/,38,1.9409999999999998,1941.0,38,24.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2126,2126,0.0
Cloppenburg,Landkreis,3453,6193,"0,00%",6193,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,24/01/2021 00:00,6 193,5.562,1 006,40.0,8.0,85,24.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"154,7",0,,5562.0,"150,0",85,6186,5687,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,85,5.562,5562.0,85,24.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5929,5937,8.0
Cuxhaven,Landkreis,3352,2322,"0,00%",2322,,https://www.landkreis-cuxhaven.de/Corona,,22/01/2021 00:00,2 322,1.896,,38.0,5.0,75,22.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"73,2",0,2979.0,1896.0,"48,5",75,2291,1911,,,,,,,71,1.896,1896.0,75,22.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2177,2226,49.0
Delmenhorst,Kreisfreie Stadt,3401,2020,"0,00%",2020,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,24/01/2021 00:00,2 020,1.8659999999999999,,11.0,2.0,43,24.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"52,9",0,,1866.0,"52,9",43,2020,1866,1180.0,1121.0,18.05.2020,@Thal,,,43,1.8659999999999999,1866.0,43,24.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1979,1979,0.0
Diepholz,Landkreis,3251,3997,"0,00%",3997,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,24/01/2021 00:00,3 997,3.752, 572,15.0,0.0,70,24.1,https://www.diepholz.de/portal/meldungen/25-neuinfektionen-im-landkreis-diepholz-900005999-21750.html?rubrik=900000022,,0,,,"73,7",0,2990.0,3752.0,"65,4",70,3994,3604,,,,,,,70,3.752,3752.0,70,24.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3837,3855,18.0
Emden,Kreisfreie Stadt,3402,492,"0,00%",492,,https://www.emden.de/,,24/01/2021 00:00, 492,447.0, 88,,,6,24.1,https://www.emden.de/,,0,,,"40,1",0,1170.0,447.0,"40,1",6,493,460,,,,,,,6,447.0,447.0,6,24/01/2021,3,1,https://www.emden.de/,472,472,0.0
Emsland,Landkreis,3454,6382,"0,00%",6382,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,24/01/2021 00:00,6 382,5.702000000000001,1 063,,,104,24.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"97,9",0,,5702.0,"93,9",104,6382,5730,,,,,,https://www.facebook.com/landkreisemsland,104,5.702000000000001,5702.0,104,24.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6062,6075,13.0
Friesland,Landkreis,3455,920,"0,00%",920,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,22/01/2021 00:00, 920,831.0, 183,5.0,,28,22.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"25,3",0,,831.0,"14,2",28,920,838,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,27,831.0,831.0,28,22/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,895,906,11.0
Gifhorn,Landkreis,3151,3215,"0,00%",3215,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,24/01/2021 00:00,3 215,2.6889999999999996,,,,89,24.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"120,7",0,2348.0,2689.0,"118,4",89,3215,2689,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,89,2.6889999999999996,2689.0,89,24/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3002,3006,4.0
Goslar,Landkreis,3153,1319,"0,00%",1319,,https://www.landkreis-goslar.de/startseite.phtml,,24/01/2021 00:00,1 319,1.077,,,,71,24.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"49,9",0,,1077.0,"49,9",71,1316,1099,,,,,,https://www.facebook.com/thomasbrych.de,51,1.077,1077.0,71,24/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1251,1251,0.0
Göttingen,Landkreis,3159,4709,"0,00%",4709,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,24/01/2021 00:00,4 709,4.069,,,,151,24.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"53,4",0,120.0,4069.0,"52,4",151,4593,4063,,,,,,,152,4.069,4069.0,151,24.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4535,4538,3.0
Grafschaft Bentheim,Landkreis,3456,3087,"0,00%",3087,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,24/01/2021 00:00,3 087,2.815, 434,,,73,24.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"68,5",0,,2815.0,"68,5",73,3086,2825,,,,,,https://www.facebook.com/GrafschaftBentheim/,73,2.815,2815.0,73,24.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2993,2993,0.0
Hameln-Pyrmont,Landkreis,3252,2295,"0,00%",2295,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,24/01/2021 00:00,2 295,1.9880000000000002, 350,30.0,,47,24.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"135,3",0,,1988.0,"134,6",47,2280,1882,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,44,1.9880000000000002,1988.0,47,24/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2094,2095,1.0
Harburg,Landkreis,3353,3659,"0,00%",3659,,https://www.landkreis-harburg.de/corona,,24/01/2021 00:00,3 659,3.361,,,,61,24.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"61,7",0,,3361.0,"59,0",61,3661,3284,,,,,,https://www.facebook.com/LandkreisWL/,61,3.361,3361.0,61,24.01.2021,3,1,https://www.landkreis-harburg.de/corona,3502,3509,7.0
Heidekreis,Landkreis,3358,2007,"0,00%",2007,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,23/01/2021 00:00,2 007,1.7180000000000002,,,,68,23.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"70,4",0,2272.0,1718.0,"59,0",68,2007,1740,,,,,,,68,1.7180000000000002,1718.0,68,23.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1908,1924,16.0
Helmstedt,Landkreis,3154,1232,"0,00%",1232,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/01/2021 00:00,1 232,837.0, 590,,,43,23.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"152,3",0,,837.0,"143,5",43,1211,881,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,44,837.0,837.0,43,23.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1093,1101,8.0
Hildesheim,Landkreis,3254,4988,"0,00%",4988,,https://www.landkreishildesheim.de/,16:00,23/01/2021 00:00,4 988,4.461,,,,153,23.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"112,4",0,,4461.0,"97,2",153,4976,4256,,,,,,https://www.facebook.com/HildesheimLandkreis/,153,4.461,4461.0,153,23.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4678,4720,42.0
Holzminden,Landkreis,3255,818,"0,00%",818,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,22/01/2021 00:00, 818,580.0,,,,28,22.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"103,6",0,,580.0,"82,3",28,818,605,,,,,,,28,580.0,580.0,28,22.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,745,760,15.0
Leer,Landkreis,3457,1551,"0,00%",1551,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,24/01/2021 00:00,1 551,1.34, 612,11.0,,21,24.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"51,5",0,430.0,1340.0,"50,9",21,1552,1398,,,,,,https://www.facebook.com/LandkreisLeer/,21,1.34,1340.0,21,24.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1463,1464,1.0
Lüchow-Dannenberg,Landkreis,3354,441,"0,00%",441,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,24/01/2021 13:30, 441,392.0, 112,2.0,,14,24.1.21 13:30,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"43,4",0,614.0,392.0,"43,4",14,442,380,1600.0,,19.06.2020,Maria,,,12,392.0,392.0,14,24.01.2021 13:30,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,420,420,0.0
Lüneburg,Landkreis,3355,1654,"0,00%",1654,,https://corona.lklg.net/,,24/01/2021 00:00,1 654,1.521,,10.0,1.0,36,24.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"35,8",0,,1521.0,"34,8",36,1655,1477,,,,,,https://www.facebook.com/lueneburginfo/,35,1.521,1521.0,36,24/01/2021,3,1,https://corona.lklg.net/,1588,1590,2.0
Nienburg (Weser),Landkreis,3256,1871,"0,00%",1871,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,24/01/2021 00:00,1 871,1.4380000000000002,1 242,26.0,1.0,47,24.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"197,7",0,,1438.0,"188,6",47,1859,1438,,,,,,,44,1.4380000000000002,1438.0,47,24.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1631,1642,11.0
Northeim,Landkreis,3155,1270,"0,00%",1270,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,22/01/2021 00:00,1 270,1.0390000000000001,,,,19,22.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"55,2",0,1773.0,1039.0,"42,3",19,1269,1110,,,,,,https://www.facebook.com/LKNortheim/,18,1.0390000000000001,1039.0,19,22/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1197,1214,17.0
Oldenburg,Landkreis,3458,3078,"0,00%",3078,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,22/01/2021 00:00,3 078,2.8480000000000003, 352,,,80,22.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"75,6",0,,2848.0,"64,2",80,2978,2690,,,,,,,88,2.8480000000000003,2848.0,80,22.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2979,2994,15.0
