GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aurich,Landkreis,3452,2077,"0,00%",2077,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,19/02/2021 00:00,2 077,1.923,,,,39,19.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"34,8",0,,1923.0,"26,9",39,2053,1913,,,,,,https://www.facebook.com/LandkreisAurich/,38,,1923.0,39,19/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2011,2026,15.0
Braunschweig,Kreisfreie Stadt,3101,3698,"0,00%",3698,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,19/02/2021 00:00,3 698,3.2910000000000004,,52.0,,117,19.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"44,9",0,10000.0,3291.0,"36,5",117,3679,3355,,,,,,https://www.facebook.com/stadtbraunschweig/,113,Land,3291.0,117,19.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3586,3607,21.0
Celle,Landkreis,3351,2513,"0,00%",2513,,https://www.landkreis-celle.de/,11:00,19/02/2021 00:00,2 513,2.344, 350,13.0,1.0,45,19.2,https://www.landkreis-celle.de/,,0,,,"27,4",0,9426.0,2344.0,"25,1",45,2504,2369,6498.0,2928.0,19.2,J,,https://www.facebook.com/LandkreisCelle/,44,Land,2344.0,45,19.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2464,2468,4.0
Cloppenburg,Landkreis,3453,6917,"0,00%",6917,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,19/02/2021 00:00,6 917,6.483, 610,22.0,4.0,126,19.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"99,6",0,,6483.0,"81,4",126,6869,6516,,,,,,https://www.facebook.com/stadtcloppenburg,127,,6483.0,126,19.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6747,6778,31.0
Cuxhaven,Landkreis,3352,2802,"0,00%",2802,,https://www.landkreis-cuxhaven.de/Corona,,19/02/2021 00:00,2 802,2.478,,7.0,3.0,117,19.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"50,5",0,8997.0,2478.0,"47,5",117,2791,2504,5698.0,3299.0,16.02.2021,J,,,110,Land,2478.0,117,19.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2702,2708,6.0
Delmenhorst,Kreisfreie Stadt,3401,2210,"0,00%",2210,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,19/02/2021 00:00,2 210,2.079,,11.0,1.0,53,19.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"41,3",0,1146.0,2079.0,"30,9",53,2211,2079,,,,,,,53,,2079.0,53,19.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2178,2186,8.0
Diepholz,Landkreis,3251,4400,"0,00%",4400,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/02/2021 00:00,4 400,4.188, 428,14.0,1.0,82,19.2,https://www.diepholz.de/portal/meldungen/zwoelf-neuinfektionen-im-landkreis-diepholz-900006107-21750.html?rubrik=900000014,,0,,,"50,7",0,8946.0,4188.0,"50,7",82,4363,4100,5896.0,3050.0,19.2,J,,,81,,4188.0,82,19.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4290,4290,0.0
Emden,Kreisfreie Stadt,3402,549,"0,00%",549,,https://www.emden.de/,,19/02/2021 00:00, 549,505.0, 90,,,6,19.2,https://www.emden.de/aktuell/1802-vier-corona-neuinfektionen,,0,,,"22,0",0,1170.0,505.0,"16,0",6,546,514,,,,,,,6,Land,505.0,6,19/02/2021,3,1,https://www.emden.de/,538,541,3.0
Emsland,Landkreis,3454,7340,"0,00%",7340,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,19/02/2021 00:00,7 340,6.71,1 180,,,134,19.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"114,4",0,18700.0,6710.0,"106,4",134,7332,6677,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,130,Land,6710.0,134,19.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6966,6992,26.0
Friesland,Landkreis,3455,1052,"0,00%",1052,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,19/02/2021 00:00,1 052,970.0, 124,9.0,,29,19.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"35,5",0,5195.0,970.0,"32,4",29,1041,963,3075.0,2120.0,19.02.2021,J,,https://www.facebook.com/LandkreisFRI/,29,Land,970.0,29,19/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1017,1020,3.0
Gifhorn,Landkreis,3151,3621,"0,00%",3621,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,19/02/2021 00:00,3 621,3.3480000000000003,,,,138,19.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"41,9",0,3080.0,3348.0,"27,8",138,3614,3348,,,,,,https://www.facebook.com/LKGifhorn/,133,,3348.0,138,19/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3547,3572,25.0
Goslar,Landkreis,3153,1628,"0,00%",1628,,https://www.landkreis-goslar.de/startseite.phtml,,19/02/2021 00:00,1 628,1.308,,,,102,19.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"54,3",0,8896.0,1308.0,"41,1",102,1616,1404,5493.0,3403.0,19.2,J,,https://www.facebook.com/thomasbrych.de,84,,1308.0,102,19/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1554,1572,18.0
Göttingen,Landkreis,3159,5303,"0,00%",5303,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,19/02/2021 00:00,5 303,4.831,,,,190,19.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"43,6",0,120.0,4831.0,"34,4",190,5195,4771,,,,,,,186,,4831.0,190,19.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5161,5191,30.0
Grafschaft Bentheim,Landkreis,3456,3427,"0,00%",3427,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,19/02/2021 00:00,3 427,3.188, 283,,,90,19.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"49,6",0,,3188.0,"38,6",90,3428,3172,,,,,,https://www.facebook.com/GrafschaftBentheim/,90,,3188.0,90,19.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3359,3374,15.0
Hameln-Pyrmont,Landkreis,3252,2659,"0,00%",2659,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,19/02/2021 00:00,2 659,2.48, 100,33.0,,70,19.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"41,7",0,5013.0,2480.0,"32,3",70,2638,2447,3627.0,,,,,https://www.facebook.com/hameln.pyrmont,67,,2480.0,70,19/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2597,2611,14.0
Harburg,Landkreis,3353,4163,"0,00%",4163,,https://www.landkreis-harburg.de/corona,,19/02/2021 00:00,4 163,3.911,,,,79,19.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"56,2",0,,3911.0,"46,8",79,4105,3796,,,,,,https://www.facebook.com/LandkreisWL/,77,,3911.0,79,19.02.2021,3,1,https://www.landkreis-harburg.de/corona,4020,4044,24.0
Heidekreis,Landkreis,3358,2174,"0,00%",2174,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,19/02/2021 00:00,2 174,1.9580000000000002,,,,89,19.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"42,7",0,6003.0,1958.0,"30,6",89,2167,1984,,,,,,,89,Nichts,1958.0,89,19.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2114,2131,17.0
Helmstedt,Landkreis,3154,1554,"0,00%",1554,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,19/02/2021 00:00,1 554,1.297, 243,,,54,19.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"84,3",0,,1297.0,"72,3",54,1542,1320,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,56,Nichts,1297.0,54,19.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1477,1488,11.0
Hildesheim,Landkreis,3254,5888,"0,00%",5888,,https://www.landkreishildesheim.de/,16:00,19/02/2021 00:00,5 888,5.456,,,,208,19.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"69,6",0,,5456.0,"53,3",208,5789,5256,,,,,,https://www.facebook.com/HildesheimLandkreis/,208,,5456.0,208,19.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5696,5741,45.0
Holzminden,Landkreis,3255,958,"0,00%",958,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,19/02/2021 00:00, 958,829.0,,,,48,19.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"41,2",0,3693.0,829.0,"36,9",48,951,842,2349.0,1344.0,18.2,Johannes,,,46,Nichts,829.0,48,19.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,929,932,3.0
Leer,Landkreis,3457,1937,"0,00%",1937,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,19/02/2021 00:00,1 937,1.683, 986,11.0,,26,19.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"79,1",0,4411.0,1683.0,"67,3",26,1920,1713,,,,,,https://www.facebook.com/LandkreisLeer/,26,,1683.0,26,19.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1802,1822,20.0
Lüchow-Dannenberg,Landkreis,3354,496,"0,00%",496,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,19/02/2021 00:00, 496,457.0, 140,7.0,,19,19.2,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"26,9",0,1669.0,457.0,"26,9",19,492,452,,,,,,,19,,457.0,19,19.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,483,483,0.0
Lüneburg,Landkreis,3355,1921,"0,00%",1921,1800.0,https://corona.lklg.net/,,19/02/2021 00:00,1 921,1.7380000000000002,,5.0,0.0,41,19.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"41,8",0,,1738.0,"37,5",41,1895,1767,,,,,,https://www.facebook.com/lueneburginfo/,39,,1738.0,41,19/02/2021,3,1,https://corona.lklg.net/,1844,1852,8.0
Nienburg (Weser),Landkreis,3256,2550,"0,00%",2550,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,19/02/2021 00:00,2 550,2.153,1 004,,,111,19.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"96,4",0,5596.0,2153.0,"89,8",111,2516,2153,3394.0,2175.0,18.2,J,,,104,,2153.0,111,19.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2433,2441,8.0
Northeim,Landkreis,3155,1433,"0,00%",1433,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,19/02/2021 00:00,1 433,1.304,,,,31,19.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"28,7",0,6213.0,1304.0,"23,4",31,1421,1341,4237.0,1976.0,18.2,J,,https://www.facebook.com/LKNortheim/,29,Land,1304.0,31,19/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1395,1402,7.0
Oldenburg,Landkreis,3458,3365,"0,00%",3365,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/02/2021 00:00,3 365,3.159, 303,,,95,19.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"48,1",0,,3159.0,"48,1",95,3236,3031,,,,,,,102,Nichts,3159.0,95,19.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3302,3302,0.0
