GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,337,"0,00%",337,,https://covid19dashboardrdeck.aco/,,20/09/2020 17:00, 337,319.0,,,,14.0,20.09.2020 17:00,https://covid19dashboardrdeck.aco/,Johannes,0,unverändert,Maria,"1,1",1,,319.0,261,14.0,337,318,,,,,,,0,319.0,319.0,14.0,17/09/2020,1,1,https://covid19dashboardrdeck.aco/,334,334,0.0
Schleswig-Flensburg,Kreis,1059,183,"1,09%",185,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,20/09/2020 00:00, 185,176.0, 88,,,4.0,20.9,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal,2,C 185 G 176 D 4 checked 14:21,@ninabcdefghi,"2,0",1,,176.0,161,4.0,182,173,,,,,,https://www.facebook.com/SchleswigFlensburg/,0,176.0,175.0,4.0,18.09.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,181,181,0.0
Segeberg,Kreis,1060,447,"0,00%",447,,https://www.segeberg.de/,,19/09/2020 00:00, 447,417.0, 254,,,7.0,19.9,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,nn,0,Land unverändert,Johannes,"7,2",1,,417.0,351,7.0,447,413,,,,,,,1,417.0,417.0,7.0,18.09.2020 16:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,424,427,3.0
Steinburg,Kreis,1061,204,"0,00%",204,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,,20/09/2020 00:00, 204,198.0,,,,3.0,20.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,Maria,"1,5",1,,198.0,189,3.0,204,198,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,0,198.0,198.0,3.0,18.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,202,202,0.0
Stormarn,Kreis,1062,588,"0,00%",588,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,18/09/2020 13:00, 588,521.0, 32,0.0,,35.0,18.09.2020 13:00,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,nn,0,keine neue Meldung,Johannes,"10,3",1,,521.0,433,35.0,588,524,,,,,,https://www.facebook.com/KreisStormarn/,0,521.0,521.0,35.0,18.09.2020 13:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,563,563,0.0
Hamburg,Kreisfreie Stadt,2000,7149,"0,21%",7164,,https://www.hamburg.de/coronavirus/pressemeldungen/,,20/09/2020 00:00,7164,6200.0,,33.0,9.0,271.0,20.09.2020,https://www.hamburg.de/corona-zahlen,Johannes,15,C 7164 G 6200 D 271 checked 14:12,@ninabcdefghi,"18,5",1,229.0,6200.0,5240,271.0,7147,6129,,,,,,https://www.facebook.com/Hamburg/,73,6200.0,6100.0,271.0,18/09/2020,2,1,https://www.hamburg.de/corona-zahlen,6813,6824,11.0
Ammerland,Landkreis,3451,227,"0,00%",227,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,18/09/2020 12:00, 227,217.0, 31,,,5.0,18.09.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,nn,0,keine neue Meldung,Johannes,"2,4",1,,217.0,202,5.0,220,212,,,,,,,0,217.0,217.0,5.0,18.09.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,224,224,0.0
Aurich,Landkreis,3452,205,"0,00%",205,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,18/09/2020 00:00, 205,190.0,,,,8.0,18.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,nn,0,keine neue Meldung,Johannes,"1,6",1,,190.0,137,8.0,194,180,,,,,,https://www.facebook.com/LandkreisAurich/,0,190.0,190.0,8.0,18/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,202,202,0.0
Braunschweig,Kreisfreie Stadt,3101,442,"0,90%",446,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,20/09/2020 00:00, 446,403.0,,4.0,,18.0,20.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes,4,Land passt C 446 D 18 checked 15:07,@ninabcdefghi,"7,2",1,,403.0,352,18.0,442,397,,,,,,https://www.facebook.com/stadtbraunschweig/,0,403.0,403.0,18.0,18.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,423,428,5.0
Celle,Landkreis,3351,286,"1,05%",289,,https://www.landkreis-celle.de/,,20/09/2020 00:00, 289,245.0, 96,4.0,1.0,15.0,20.9,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2339,Johannes,3,C 289 G 245 D 15 checked 14:26,@ninabcdefghi,"7,3",1,,245.0,220,15.0,286,249,,,,,,https://www.facebook.com/LandkreisCelle/,4,245.0,245.0,15.0,18.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,275,276,1.0
Cloppenburg,Landkreis,3453,434,"4,15%",452,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,20/09/2020 00:00, 452,294.0, 400,3.0,,0.0,20.9.,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3755,Johannes,18,C452 20.05,Maria,"75,0",1,,294.0,130,0.0,446,319,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,18,294.0,289.0,0.0,18.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,325,325,0.0
Cuxhaven,Landkreis,3352,424,"0,47%",426,,https://www.landkreis-cuxhaven.de/Corona,,20/09/2020 00:00, 426,398.0,,0.0,0.0,21.0,20.9.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1400.1&NavID=1779.4&La=1",Johannes,2,Land passt C 426 D 21 checked 14:28,@ninabcdefghi,"3,0",1,,398.0,376,21.0,424,391,,,,,,,2,398.0,398.0,21.0,18.9.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",420,420,0.0
Delmenhorst,Kreisfreie Stadt,3401,177,"0,00%",177,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,18/09/2020 13:30, 177,153.0, 115,0.0,,4.0,18.09.2020 13:30,https://www.delmenhorst.de/aktuelles/coronavirus.php,nn,0,keine neue Meldung,Johannes,"9,0",1,,153.0,124,4.0,174,155,1180.0,1121.0,18.05.2020,@Thal,,,1,153.0,153.0,4.0,18.9.2020 13:30,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,170,170,0.0
Diepholz,Landkreis,3251,621,"0,00%",621,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,18/09/2020 00:00, 621,570.0, 362,3.0,,28.0,18.9.2020,https://www.diepholz.de/portal/meldungen/13-neuinfektionen-im-landkreis-diepholz-900005582-21750.html?rubrik=900000022,nn,0,keine neue Meldung,Johannes,"13,4",1,,570.0,475,28.0,602,529,,,,,,,3,570.0,570.0,28.0,18.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,592,592,0.0
Emden,Kreisfreie Stadt,3402,39,"0,00%",39,,https://www.emden.de/,,18/09/2020 00:00, 39,36.0, 36,,,0.0,18.09.2020,https://www.emden.de/aktuell/1709-ein-neuer-corona-fall-in-emden,nn,0,keine neue Meldung,Johannes,"2,0",1,,36.0,20,0.0,38,34,,,,,,,0,36.0,36.0,0.0,18/09/2020,3,1,https://www.emden.de/,38,38,0.0
Emsland,Landkreis,3454,672,"1,64%",683,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,20/09/2020 00:00, 683,597.0, 670,,,25.0,20.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,11,Land vorläufig okay C 683 D 25 checked 14:28,@ninabcdefghi,"14,7",1,,597.0,494,25.0,663,591,,,,,,https://www.facebook.com/landkreisemsland,0,597.0,597.0,25.0,18.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,628,635,7.0
Friesland,Landkreis,3455,67,"4,48%",70,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,20/09/2020 00:00, 70,57.0, 159,0.0,,2.0,20.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Johannes,3,Land passt vorläufig C 70 D 2 checked 14:29,@ninabcdefghi,"9,1",1,,57.0,39,2.0,67,58,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,0,57.0,57.0,2.0,18/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,61,61,0.0
Gifhorn,Landkreis,3151,242,"0,00%",242,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,18/09/2020 00:00, 242,217.0,,,,5.0,18.09.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-18/,nn,0,keine neue Meldung,Johannes,"4,0",1,,217.0,169,5.0,242,213,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,4,217.0,217.0,5.0,18/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,234,235,1.0
Goslar,Landkreis,3153,301,"0,00%",301,,https://www.landkreis-goslar.de/startseite.phtml,,19/09/2020 00:00, 301,263.0, 134,,,25.0,19.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13851.1&mNavID=1749.9&sNavID=1749.22",nn,0,keine neue Meldung,Johannes,"8,0",1,,263.0,262,25.0,301,259,,,,,,https://www.facebook.com/thomasbrych.de,6,263.0,260.0,25.0,17/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,290,290,0.0
Göttingen,Landkreis,3159,1461,"0,00%",1461,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,18/09/2020 00:00,1 461,1.367,,,,82.0,18.9.2020,https://www.goettingen.de/magazin/artikel.php?artikel=3829&lang=de&menuid=197,nn,0,keine neue Meldung,Johannes,"2,4",1,,1.367,1328,82.0,1430,1338,,,,,,,0,1.367,1367.0,82.0,18.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1453,1453,0.0
Grafschaft Bentheim,Landkreis,3456,292,"0,00%",292,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,18/09/2020 00:00, 292,264.0, 413,0.0,,18.0,18.9.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,nn,0,keine neue Meldung,Johannes,"3,7",1,,264.0,254,18.0,292,265,,,,,,https://www.facebook.com/GrafschaftBentheim/,0,264.0,264.0,18.0,18.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,287,287,0.0
Hameln-Pyrmont,Landkreis,3252,223,"0,00%",223,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,18/09/2020 00:00, 223,197.0, 153,0.0,,10.0,18.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",nn,0,keine neue Meldung,Johannes,"7,4",1,,197.0,155,10.0,209,190,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,0,197.0,197.0,10.0,18/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",212,212,0.0
Harburg,Landkreis,3353,756,"0,00%",756,,https://www.landkreis-harburg.de/corona,,18/09/2020 00:00, 756,675.0,,,,13.0,18.9.2020,https://www.landkreis-harburg.de/corona,nn,0,keine neue Meldung,Johannes,"13,1",1,,675.0,565,13.0,748,685,,,,,,https://www.facebook.com/LandkreisWL/,7,675.0,675.0,13.0,18.09.2020,3,1,https://www.landkreis-harburg.de/corona,723,723,0.0
Heidekreis,Landkreis,3358,118,"0,00%",118,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,18/09/2020 00:00, 118,113.0,,,,2.0,18.9.,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,nn,0,keine neue Meldung,Johannes,"1,4",1,,113.0,81,2.0,118,113,,,,,,,0,113.0,113.0,2.0,18.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,116,116,0.0
Helmstedt,Landkreis,3154,166,"0,00%",166,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,17/09/2020 00:00, 166,159.0,,,,2.0,17.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,nn,0,keine neue Meldung,Johannes,"1,1",1,,159.0,141,2.0,165,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,0,159.0,159.0,2.0,17.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,165,165,0.0
Hildesheim,Landkreis,3254,540,"0,74%",544,,https://www.landkreishildesheim.de/,,20/09/2020 00:00, 544,496.0,,,,9.0,20.9.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,Johannes,4,Land passt vorläufig C 544 D 9 checked 14:31,@ninabcdefghi,"11,6",1,6.0,496.0,433,9.0,539,488,,,,,,https://www.facebook.com/HildesheimLandkreis/,0,496.0,496.0,9.0,18.9.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,511,512,1.0
Holzminden,Landkreis,3255,130,"0,00%",130,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,20/09/2020 00:00, 130,113.0, 88,,,7.0,20.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Johannes,0,Q-11,Maria,"5,6",1,,113.0,106,7.0,130,117,,,,,,,0,113.0,113.0,7.0,17.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,126,126,0.0
Leer,Landkreis,3457,225,"3,11%",232,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,20/09/2020 00:00, 232,184.0, 408,,,6.0,20.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,Johannes,7,C232 G184 D6 20:06,Maria,"16,5",1,,184.0,151,6.0,223,184,,,,,,https://www.facebook.com/LandkreisLeer/,0,184.0,179.0,6.0,18.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,196,204,8.0
Lüchow-Dannenberg,Landkreis,3354,44,"0,00%",44,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,18/09/2020 00:00, 44,38.0, 39,0.0,,3.0,18.9.,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,nn,0,keine neue Meldung,Johannes,"4,1",1,,38.0,22,3.0,44,38,1600.0,,19.06.2020,Maria,,,0,38.0,38.0,3.0,18.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,42,42,0.0
Lüneburg,Landkreis,3355,225,"0,00%",225,,https://corona.lklg.net/,,18/09/2020 00:00, 225,214.0,,,,0.0,18.9.2020,https://spezial.lklg.net/?p=64,nn,0,keine neue Meldung,Johannes,"4,4",1,,214.0,168,0.0,225,215,,,,,,https://www.facebook.com/lueneburginfo/,0,214.0,214.0,0.0,18/09/2020,3,1,https://corona.lklg.net/,217,217,0.0
Nienburg (Weser),Landkreis,3256,112,"0,00%",112,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,20/09/2020 00:00, 112,102.0, 149,,,4.0,20.9,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,egal,0,Nur Q++,Johannes,"5,8",1,,102.0,82,4.0,111,102,,,,,,,1,102.0,102.0,4.0,18.9.20 18:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,105,105,0.0
