GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2177,"0,00%",2177,,https://covid19dashboardrdeck.aco/,15:30,23/01/2021 17:00,2 177,1939,,,,26,23.01.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"58,7",0,,1939.0,"56,9",26,2151,1896,,,,,,,26,1939,1939.0,26,23/01/2021,1,1,https://covid19dashboardrdeck.aco/,2016,2021,5.0
Schleswig-Flensburg,Kreis,1059,1311,"0,00%",1311,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,23/01/2021 00:00,1 311,961, 665,,,33,23.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"52,7",0,,961.0,"49,7",33,1288,1109,,,,,,https://www.facebook.com/SchleswigFlensburg/,32,961,961.0,33,23.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1205,1211,6.0
Segeberg,Kreis,1060,3415,"0,00%",3415,,https://www.segeberg.de/,,23/01/2021 00:00,3 415,2832,1 203,44.0,9.0,88,23.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land,,"68,5",0,,2832.0,"58,8",88,3377,2414,,,,,,,87,2832,2832.0,88,23.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3225,3252,27.0
Steinburg,Kreis,1061,1148,"0,00%",1148,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,23/01/2021 00:00,1 148,858,1 009,,,20,23.1,https://www.steinburg.de/startseite.html,,0,Sa: https://www.ihranzeiger.de/detailansicht-news-itzehoe/kreis-steinburg-corona-zahlen-am-samstag.html,,"77,9",0,,858.0,"67,2",20,1112,909,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,858,858.0,20,23.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1046,1060,14.0
Stormarn,Kreis,1062,4041,"0,00%",4041,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/01/2021 00:00,4 041,3525,,,,123,23.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land,,"93,8",0,,3525.0,"81,1",123,4020,2982,,,,,,https://www.facebook.com/KreisStormarn/,123,3525,3525.0,123,23.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3812,3843,31.0
Hamburg,Kreisfreie Stadt,2000,44460,"0,00%",44460,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,23/01/2021 00:00,44460,36300,,455.0,101.0,976,23.1,https://www.hamburg.de/corona-zahlen,,0,,,"93,5",0,32435.0,36300.0,"85,6",976,44249,36344,,,,,,https://www.facebook.com/Hamburg/,976,36300,36300.0,976,23/01/2021,2,1,https://www.hamburg.de/corona-zahlen,42733,42879,146.0
Ammerland,Landkreis,3451,1612,"0,00%",1612,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/01/2021 00:00,1 612,1.419, 387,,,24,23.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"52,9",0,,1419.0,"37,6",24,1600,1445,,,,,,,24,1.419,1419.0,24,23.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1546,1565,19.0
Aurich,Landkreis,3452,1854,"0,00%",1854,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,23/01/2021 00:00,1 854,1.741,,,,24,23.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"33,2",0,,1741.0,"28,5",24,1843,1684,,,,,,https://www.facebook.com/LandkreisAurich/,24,1.741,1741.0,24,23/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1791,1800,9.0
Braunschweig,Kreisfreie Stadt,3101,3134,"0,00%",3134,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,23/01/2021 00:00,3 134,2.632,,59.0,,68,23.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land okay,,"97,8",0,4181.0,2632.0,"97,8",68,3134,2628,,,,,,https://www.facebook.com/stadtbraunschweig/,68,2.632,2632.0,68,23.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2890,2890,0.0
Celle,Landkreis,3351,2219,"0,00%",2219,,https://www.landkreis-celle.de/,11:00,23/01/2021 00:00,2 219,1.941, 791,9.0,3.0,36,23.1,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"64,2",0,2242.0,1941.0,"52,0",36,2212,1987,,,,,,https://www.facebook.com/LandkreisCelle/,36,1.941,1941.0,36,23.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2104,2126,22.0
Cloppenburg,Landkreis,3453,6143,"0,00%",6143,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,23/01/2021 00:00,6 143,5.560,1 006,39.0,7.0,85,23.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"140,0",0,,5560.0,"125,4",85,6128,5659,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,85,5.560,5560.0,85,23.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5904,5929,25.0
Cuxhaven,Landkreis,3352,2322,"0,00%",2322,,https://www.landkreis-cuxhaven.de/Corona,,22/01/2021 00:00,2 322,1.896,,38.0,5.0,75,22.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: keine neue Meldung,,"86,9",0,2979.0,1896.0,"73,2",75,2291,1900,,,,,,,71,1.896,1896.0,75,22.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2150,2177,27.0
Delmenhorst,Kreisfreie Stadt,3401,2007,"0,00%",2007,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,23/01/2021 00:00,2 007,1.866,,11.0,2.0,43,23.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"46,4",0,,1866.0,"36,1",43,2007,1866,1180.0,1121.0,18.05.2020,@Thal,,,43,1.866,1866.0,43,23.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1971,1979,8.0
Diepholz,Landkreis,3251,3979,"0,00%",3979,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/01/2021 00:00,3 979,3.752, 572,15.0,0.0,70,23.1,https://www.diepholz.de/portal/meldungen/25-neuinfektionen-im-landkreis-diepholz-900005999-21750.html?rubrik=900000022,,0,Sa: Land okay,,"70,9",0,2990.0,3752.0,"65,4",70,3979,3597,,,,,,,70,3.752,3752.0,70,23.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3825,3837,12.0
Emden,Kreisfreie Stadt,3402,491,"0,00%",491,,https://www.emden.de/,,23/01/2021 00:00, 491,447, 88,,,6,23.1,https://www.emden.de/,,0,Sa: Land okay,,"38,1",0,1170.0,447.0,"38,1",6,492,459,,,,,,,6,447,447.0,6,23/01/2021,3,1,https://www.emden.de/,472,472,0.0
Emsland,Landkreis,3454,6332,"0,00%",6332,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,23/01/2021 00:00,6 332,5.702,1 063,,,103,23.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land okay,,"95,1",0,,5702.0,"82,6",103,6332,5704,,,,,,https://www.facebook.com/landkreisemsland,102,5.702,5702.0,103,23.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6021,6062,41.0
Friesland,Landkreis,3455,920,"0,00%",920,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,22/01/2021 00:00, 920,831, 183,5.0,,28,22.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"36,5",0,,831.0,"25,3",28,920,834,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,27,831,831.0,28,22/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,884,895,11.0
Gifhorn,Landkreis,3151,3162,"0,00%",3162,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,23/01/2021 00:00,3 162,2.648,,,,89,23.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"122,9",0,2348.0,2648.0,"90,6",89,3162,2648,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,89,2.648,2648.0,89,23/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2945,3002,57.0
Goslar,Landkreis,3153,1304,"0,00%",1304,,https://www.landkreis-goslar.de/startseite.phtml,,23/01/2021 00:00,1 304,1.032,,,,70,23.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"51,4",0,,1032.0,"38,9",70,1299,1097,,,,,,https://www.facebook.com/thomasbrych.de,51,1.032,1032.0,70,23/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1234,1251,17.0
Göttingen,Landkreis,3159,4690,"0,00%",4690,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,23/01/2021 00:00,4 690,4.056,,,,151,23.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"63,2",0,120.0,4056.0,"47,5",151,4593,4039,,,,,,,152,4.056,4056.0,151,23.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4484,4535,51.0
Grafschaft Bentheim,Landkreis,3456,3069,"0,00%",3069,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,23/01/2021 00:00,3 069,2.760, 411,,,73,23.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"74,4",0,,2760.0,"55,4",73,3068,2810,,,,,,https://www.facebook.com/GrafschaftBentheim/,73,2.760,2760.0,73,23.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2967,2993,26.0
Hameln-Pyrmont,Landkreis,3252,2277,"0,00%",2277,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/01/2021 00:00,2 277,1.968, 392,30.0,,47,23.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"149,4",0,,1968.0,"123,2",47,2262,1871,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,44,1.968,1968.0,47,23/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2055,2094,39.0
Harburg,Landkreis,3353,3655,"0,00%",3655,,https://www.landkreis-harburg.de/corona,,23/01/2021 00:00,3 655,3.361,,,,61,23.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"61,3",0,,3361.0,"60,1",61,3643,3279,,,,,,https://www.facebook.com/LandkreisWL/,61,3.361,3361.0,61,23.01.2021,3,1,https://www.landkreis-harburg.de/corona,3499,3502,3.0
Heidekreis,Landkreis,3358,2007,"0,00%",2007,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,23/01/2021 00:00,2 007,1.718,,,,68,23.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"71,1",0,2272.0,1718.0,"70,4",68,1978,1734,,,,,,,66,1.718,1718.0,68,23.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1907,1908,1.0
Helmstedt,Landkreis,3154,1232,"0,00%",1232,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/01/2021 00:00,1 232,837, 590,,,43,23.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"152,3",0,,837.0,"152,3",43,1211,881,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,44,837,837.0,43,23.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1093,1093,0.0
Hildesheim,Landkreis,3254,4988,"0,00%",4988,,https://www.landkreishildesheim.de/,16:00,23/01/2021 00:00,4 988,4.461,,,,148,23.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"133,4",0,,4461.0,"112,4",148,4929,4232,,,,,,https://www.facebook.com/HildesheimLandkreis/,148,4.461,4461.0,148,23.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4620,4678,58.0
Holzminden,Landkreis,3255,818,"0,00%",818,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,22/01/2021 00:00, 818,580,,,,28,22.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: keine neue Meldung,,"103,6",0,,580.0,"103,6",28,818,605,,,,,,,28,580,580.0,28,22.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,745,745,0.0
Leer,Landkreis,3457,1537,"0,00%",1537,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,23/01/2021 00:00,1 537,1.327, 618,11.0,,21,23.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"56,2",0,430.0,1327.0,"43,3",21,1538,1367,,,,,,https://www.facebook.com/LandkreisLeer/,21,1.327,1327.0,21,23.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1441,1463,22.0
Lüchow-Dannenberg,Landkreis,3354,441,"0,00%",441,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,23/01/2021 00:00, 441,392, 119,2.0,,13,23.1.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"43,4",0,614.0,392.0,"43,4",13,439,380,1600.0,,19.06.2020,Maria,,,12,392,392.0,13,23.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,420,420,0.0
Lüneburg,Landkreis,3355,1654,"0,00%",1654,,https://corona.lklg.net/,,23/01/2021 00:00,1 654,1.521,,5.0,0.0,36,23.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"36,4",0,,1521.0,"35,8",36,1643,1467,,,,,,https://www.facebook.com/lueneburginfo/,35,1.521,1521.0,36,23/01/2021,3,1,https://corona.lklg.net/,1587,1588,1.0
Nienburg (Weser),Landkreis,3256,1859,"0,00%",1859,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,23/01/2021 00:00,1 859,1.425,1 286,26.0,1.0,44,23.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"190,3",0,,1425.0,"187,8",44,1826,1428,,,,,,,38,1.425,1425.0,44,23.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1628,1631,3.0
Northeim,Landkreis,3155,1270,"0,00%",1270,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,22/01/2021 00:00,1 270,1.039,,,,19,22.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: keine neue Meldung,,"62,7",0,1773.0,1039.0,"55,2",19,1264,1094,,,,,,https://www.facebook.com/LKNortheim/,18,1.039,1039.0,19,22/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1187,1197,10.0
Oldenburg,Landkreis,3458,3078,"0,00%",3078,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,22/01/2021 00:00,3 078,2.848, 352,,,80,22.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"75,6",0,,2848.0,"75,6",80,2961,2686,,,,,,,87,2.848,2848.0,80,22.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2979,2979,0.0
