GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1099,"0,00%",1099,868.0,https://covid19dashboardrdeck.aco/,,08/12/2020 16:00,1 099,909.0,,,,17,8.12.2020 16:00,https://covid19dashboardrdeck.aco/,,0,,,"52,2",0,,909.0,"46,3",17,1070,884,,,,,,,17,909.0,909.0,17,08/12/2020,1,1,https://covid19dashboardrdeck.aco/,956,972,16.0
Schleswig-Flensburg,Kreis,1059,545,"0,00%",545,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,08/12/2020 00:00, 545,508.0, 135,,,7,8.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"9,4",0,,508.0,"9,4",7,537,499,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,508.0,508.0,7,08.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,526,526,0.0
Segeberg,Kreis,1060,1832,"0,00%",1832,,https://www.segeberg.de/,,08/12/2020 00:00,1 832,1493.0,1 444,29.0,2.0,37,8.12,"https://www.segeberg.de/Quicknavigation/Startseite/08-12-2020-COVID-19-Kreisweit-seit-gestern-Nachmittag-26-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.13013.1&NavID=2211.42",,0,,,"61,7",0,,1493.0,"50,9",37,1799,1193,,,,,,,37,1493.0,1493.0,37,08.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1661,1691,30.0
Steinburg,Kreis,1061,481,"0,00%",481,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,08/12/2020 00:00, 481,421.0, 558,,,4,8.12,https://www.steinburg.de/startseite.html,,0,,,"27,5",0,,421.0,"22,9",4,472,419,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,421.0,421.0,4,08.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,445,451,6.0
Stormarn,Kreis,1062,1996,"0,00%",1996,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,08/12/2020 00:00,1 996,1619.0,,43.0,,60,8.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"84,4",0,,1619.0,"72,9",60,1954,1534,,,,,,https://www.facebook.com/KreisStormarn/,60,1619.0,1619.0,60,08.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1790,1818,28.0
Hamburg,Kreisfreie Stadt,2000,27367,"0,00%",27367,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,08/12/2020 00:00,27367,20000.0,,386.0,87.0,425,08.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"120,1",0,,20000.0,"102,4",425,27081,19973,,,,,,https://www.facebook.com/Hamburg/,425,20000.0,20000.0,425,08/12/2020,2,1,https://www.hamburg.de/corona-zahlen,25149,25475,326.0
Ammerland,Landkreis,3451,928,"0,00%",928,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,08/12/2020 00:00, 928,720.0, 847,,,10,08.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"110,5",0,,720.0,"95,3",10,881,714,,,,,,,10,720.0,720.0,10,08.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,790,809,19.0
Aurich,Landkreis,3452,1118,"0,00%",1118,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,08/12/2020 00:00,1 118,1.008,,,,18,08.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"44,3",0,,1008.0,"35,8",18,1104,974,,,,,,https://www.facebook.com/LandkreisAurich/,16,1.008,1008.0,18,08/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1034,1050,16.0
Braunschweig,Kreisfreie Stadt,3101,1666,"0,00%",1666,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,08/12/2020 00:00,1 666,1.248,,31.0,,24,8.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"47,3",0,,1248.0,"38,9",24,1654,1389,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.248,1248.0,24,08.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1548,1569,21.0
Celle,Landkreis,3351,1309,"0,00%",1309,,https://www.landkreis-celle.de/,,08/12/2020 00:00,1 309,1.063, 834,6.0,2.0,21,8.12,https://www.landkreis-celle.de/,,0,,,"67,0",0,,1063.0,"61,4",21,1300,1127,,,,,,https://www.facebook.com/LandkreisCelle/,21,1.063,1063.0,21,8.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1189,1199,10.0
Cloppenburg,Landkreis,3453,4351,"0,00%",4351,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,08/12/2020 00:00,4 351,3.3930000000000002,1 385,24.0,5.0,51,08.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"171,7",0,,3393.0,"130,7",51,4329,3760,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,43,3.3930000000000002,3393.0,51,8.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4058,4128,70.0
Cuxhaven,Landkreis,3352,1380,"0,00%",1380,,https://www.landkreis-cuxhaven.de/Corona,,08/12/2020 00:00,1 380,1.205,,9.0,6.0,33,8.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"46,5",0,,1205.0,"40,4",33,1331,1150,,,,,,,28,1.205,1205.0,33,8.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1288,1300,12.0
Delmenhorst,Kreisfreie Stadt,3401,1405,"0,00%",1405,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,08/12/2020 00:00,1 405,1.162,,22.0,6.0,20,08.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"179,2",0,,1162.0,"158,6",20,1392,1162,1180.0,1121.0,18.05.2020,@Thal,,,20,1.162,1162.0,20,8.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1266,1282,16.0
Diepholz,Landkreis,3251,2558,"0,00%",2558,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,08/12/2020 00:00,2 558,2.38, 884,8.0,2.0,44,8.12,https://www.diepholz.de/unser-landkreis/was-finde-ich-wo/mitteilungen-u-meldungen/,,0,,,"80,6",0,,2380.0,"63,1",44,2532,2122,,,,,,,44,2.38,2380.0,44,08.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2383,2421,38.0
Emden,Kreisfreie Stadt,3402,338,"0,00%",338,,https://www.emden.de/,,08/12/2020 00:00, 338,318.0, 115,,1.0,1,8.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/712-keine-corona-neuinfektionen-1,,0,,,"30,1",0,,318.0,"20,0",1,336,308,,,,,,,1,318.0,318.0,1,08/12/2020,3,1,https://www.emden.de/,323,328,5.0
Emsland,Landkreis,3454,3994,"0,00%",3994,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,08/12/2020 00:00,3 994,3.52,1 720,,,51,8.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"91,1",0,,3520.0,"82,9",51,3941,3415,,,,,,https://www.facebook.com/landkreisemsland,51,3.52,3520.0,51,08.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3696,3723,27.0
Friesland,Landkreis,3455,536,"0,00%",536,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,08/12/2020 00:00, 536,349.0, 670,17.0,,6,8.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"112,5",0,,349.0,"97,3",6,517,397,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,5,349.0,349.0,6,08/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,425,440,15.0
Gifhorn,Landkreis,3151,1163,"0,00%",1163,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,08/12/2020 00:00,1 163,961.0,,,,10,08.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"87,2",0,,961.0,"78,7",10,1153,961,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,9,961.0,961.0,10,08/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1009,1024,15.0
Goslar,Landkreis,3153,724,"0,00%",724,607.0,https://www.landkreis-goslar.de/startseite.phtml,,08/12/2020 00:00, 724,579.0,,,,30,08.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"35,2",0,,579.0,"31,5",30,708,609,,,,,,https://www.facebook.com/thomasbrych.de,27,579.0,579.0,30,08/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,676,681,5.0
Göttingen,Landkreis,3159,2778,"0,00%",2778,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,08/12/2020 00:00,2 778,2.437,,,,98,8.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"49,4",0,,2437.0,"40,8",98,2750,2433,,,,,,,93,2.437,2437.0,98,8.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2617,2645,28.0
Grafschaft Bentheim,Landkreis,3456,1744,"0,00%",1744,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,08/12/2020 00:00,1 744,1.3880000000000001, 916,,,44,8.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"136,3",0,,1388.0,"119,6",44,1744,1445,,,,,,https://www.facebook.com/GrafschaftBentheim/,44,1.3880000000000001,1388.0,44,08.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1557,1580,23.0
Hameln-Pyrmont,Landkreis,3252,1178,"0,00%",1178,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,08/12/2020 00:00,1 178,1.06, 275,11.0,,20,08.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"44,4",0,,1060.0,"37,7",20,1144,879,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,15,1.06,1060.0,20,08/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1112,1122,10.0
Harburg,Landkreis,3353,2238,"0,00%",2238,,https://www.landkreis-harburg.de/corona,,08/12/2020 00:00,2 238,1.973,,,,42,08.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"72,3",0,,1973.0,"57,0",42,2184,1861,,,,,,https://www.facebook.com/LandkreisWL/,41,1.973,1973.0,42,08.12.2020,3,1,https://www.landkreis-harburg.de/corona,2054,2093,39.0
Heidekreis,Landkreis,3358,930,"0,00%",930,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,08/12/2020 00:00, 930,669.0,,,,16,8.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"98,1",0,,669.0,"83,9",16,899,705,,,,,,,16,669.0,669.0,16,08.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,792,812,20.0
Helmstedt,Landkreis,3154,495,"0,00%",495,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,08/12/2020 00:00, 495,430.0, 360,,,3,8.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"20,8",0,,430.0,"17,5",3,491,401,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,430.0,430.0,3,08.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,476,479,3.0
Hildesheim,Landkreis,3254,2780,"0,00%",2780,,https://www.landkreishildesheim.de/,16:00,08/12/2020 00:00,2 780,2.411,,,,57,8.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"100,4",0,,2411.0,"100,4",57,2698,2194,,,,,,https://www.facebook.com/HildesheimLandkreis/,57,2.411,2411.0,57,8.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2503,2503,0.0
Holzminden,Landkreis,3255,349,"0,00%",349,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,08/12/2020 00:00, 349,254.0,,,,11,8.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"90,8",0,,254.0,"59,6",11,339,242,,,,,,,10,254.0,254.0,11,8.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,285,307,22.0
Leer,Landkreis,3457,941,"0,00%",941,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,08/12/2020 00:00, 941,860.0, 332,7.0,,12,8.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"32,8",0,,860.0,"27,5",12,942,844,,,,,,https://www.facebook.com/LandkreisLeer/,12,860.0,860.0,12,08.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,885,894,9.0
Lüchow-Dannenberg,Landkreis,3354,205,"0,00%",205,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,08/12/2020 00:00, 205,189.0, 166,1.0,,6,08.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"6,2",0,,189.0,"6,2",6,202,184,1600.0,,19.06.2020,Maria,,,7,189.0,189.0,6,08.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,202,202,0.0
Lüneburg,Landkreis,3355,965,"0,00%",965,,https://corona.lklg.net/,,08/12/2020 00:00, 965,798.0,,12.0,2.0,10,8.12.2020,https://spezial.lklg.net/?p=64,,0,,,"46,2",0,,798.0,"37,5",10,938,802,,,,,,https://www.facebook.com/lueneburginfo/,9,798.0,798.0,10,08/12/2020,3,1,https://corona.lklg.net/,880,896,16.0
Nienburg (Weser),Landkreis,3256,832,"0,00%",832,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,08/12/2020 00:00, 832,688.0, 770,,,9,8.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"70,0",0,,688.0,"49,4",9,818,654,,,,,,,9,688.0,688.0,9,8.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,747,772,25.0
Northeim,Landkreis,3155,740,"0,00%",740,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,08/12/2020 00:00, 740,638.0,,,,11,08.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"29,5",0,,638.0,"24,2",11,735,643,,,,,,https://www.facebook.com/LKNortheim/,9,638.0,638.0,11,08/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,701,708,7.0
Oldenburg,Landkreis,3458,1864,"0,00%",1864,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,08/12/2020 00:00,1 864,1.599, 670,,,28,8.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"122,2",0,,1599.0,"105,4",28,1749,1543,,,,,,,28,1.599,1599.0,28,8.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1704,1726,22.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1403,"0,00%",1403,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,08/12/2020 00:00,1 403,1211.0, 805,,,5,8.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"82,2",0,,1211.0,"73,9",5,1240,1076,,,,,,,5,1211.0,1211.0,5,08/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1264,1278,14.0
