GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2542,"0,00%",2542,2494.0,https://covid19dashboardrdeck.aco/,15:30,20/02/2021 18:20,2 542,2325.0,,,,38,20.02.2021 18:20,https://covid19dashboardrdeck.aco/,,0,,,"45,6",0,,2325.0,"44,5",38,2529,2308,,,,,,,38,,2325.0,38,20/02/2021,1,1,https://covid19dashboardrdeck.aco/,2417,2420,3.0
Schleswig-Flensburg,Kreis,1059,1865,"0,00%",1865,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,20/02/2021 00:00,1 865,1424.0, 806,,,46,20.2,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"78,0",0,,1424.0,"61,6",46,1840,1544,,,,,,https://www.facebook.com/SchleswigFlensburg/,46,,1424.0,46,20.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1708,1741,33.0
Segeberg,Kreis,1060,4089,"0,00%",4089,,https://www.segeberg.de/,,20/02/2021 00:00,4 089,3536.0, 899,20.0,5.0,130,20.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"46,5",0,,3536.0,"42,9",130,4074,3330,,,,,,,129,Land,3536.0,130,20.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3960,3970,10.0
Steinburg,Kreis,1061,1356,"0,00%",1356,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,20/02/2021 00:00,1 356,1231.0, 952,,,25,20.2,https://www.steinburg.de/startseite.html,,0,,,"26,7",0,,1231.0,"26,0",25,1322,1162,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1231.0,25,20.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1321,1322,1.0
Stormarn,Kreis,1062,4581,"0,00%",4581,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,20/02/2021 00:00,4 581,4070.0,,,,225,20.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"48,3",0,,4070.0,"45,1",225,4563,3992,,,,,,https://www.facebook.com/KreisStormarn/,225,Land,4070.0,225,20.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4463,4471,8.0
Hamburg,Kreisfreie Stadt,2000,50192,"0,00%",50192,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,20/02/2021 00:00,50192,45000.0,,306.0,75.0,1216,20.2,https://www.hamburg.de/corona-zahlen/,,0,,,"71,4",0,119987.0,45000.0,"65,0",1216,49901,44985,76926.0,43061.0,19.2,E,,https://www.facebook.com/Hamburg/,1216,,45000.0,1216,20/02/2021,2,1,https://www.hamburg.de/corona-zahlen,48873,48991,118.0
Ammerland,Landkreis,3451,1781,"0,00%",1781,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,20/02/2021 00:00,1 781,1.652, 237,,,34,20.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"44,9",0,6048.0,1652.0,"38,4",34,1773,1654,4003.0,2045.0,18.2,J.,,,34,,1652.0,34,20.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1725,1733,8.0
Aurich,Landkreis,3452,2085,"0,00%",2085,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,20/02/2021 00:00,2 085,1.933,,,,39,20.2,https://www.facebook.com/LandkreisAurich/,,0,,,"31,1",0,8814.0,1933.0,"29,0",39,2070,1921,6129.0,2685.0,20.2,J.,,https://www.facebook.com/LandkreisAurich/,39,,1933.0,39,20/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2026,2030,4.0
Braunschweig,Kreisfreie Stadt,3101,3716,"0,00%",3716,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,20/02/2021 00:00,3 716,3.2910000000000004,,52.0,,117,20.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land okay,,"43,7",0,14337.0,3291.0,"39,3",117,3716,3366,,,19.2,J.,,https://www.facebook.com/stadtbraunschweig/,116,Land,3291.0,117,20.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3607,3618,11.0
Celle,Landkreis,3351,2527,"0,00%",2527,,https://www.landkreis-celle.de/,11:00,20/02/2021 00:00,2 527,2.344, 350,13.0,1.0,45,20.2,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"33,0",0,9426.0,2344.0,"31,8",45,2527,2375,6498.0,2928.0,19.2,J,,https://www.facebook.com/LandkreisCelle/,45,Land,2344.0,45,20.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2468,2470,2.0
Cloppenburg,Landkreis,3453,6941,"0,00%",6941,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,20/02/2021 00:00,6 941,6.484, 634,14.0,4.0,126,20.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"95,5",0,,6484.0,"86,1",126,6896,6541,,,,,,https://www.facebook.com/stadtcloppenburg,127,,6484.0,126,20.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6778,6794,16.0
Cuxhaven,Landkreis,3352,2802,"0,00%",2802,,https://www.landkreis-cuxhaven.de/Corona,,19/02/2021 00:00,2 802,2.478,,7.0,3.0,117,19.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,Sa: Landdelta +/- 0,,"47,5",0,9502.0,2478.0,"47,5",117,2823,2514,6162.0,3340.0,19.02.2021,J,,,112,Land,2478.0,117,19.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2708,2708,0.0
Delmenhorst,Kreisfreie Stadt,3401,2216,"0,00%",2216,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,20/02/2021 00:00,2 216,2.094,,11.0,1.0,53,20.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"38,7",0,2292.0,2094.0,"30,9",53,2216,2094,1146.0,1146.0,05.02.2021,J,,,53,,2094.0,53,20.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2186,2192,6.0
Diepholz,Landkreis,3251,4400,"0,00%",4400,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/02/2021 00:00,4 400,4.188, 428,14.0,1.0,82,19.2,https://www.diepholz.de/portal/meldungen/zwoelf-neuinfektionen-im-landkreis-diepholz-900006107-21750.html?rubrik=900000014,,0,Sa: Land gleich,,"50,7",0,8946.0,4188.0,"47,0",82,4382,4118,5896.0,3050.0,19.2,J,,,81,,4188.0,82,19.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4290,4298,8.0
Emden,Kreisfreie Stadt,3402,551,"0,00%",551,,https://www.emden.de/,,20/02/2021 00:00, 551,505.0, 90,,,6,20.2,https://www.emden.de/aktuell/1802-vier-corona-neuinfektionen,,0,Sa: Land okay,,"20,0",0,2200.0,505.0,"20,0",6,551,516,,,19.2,J,,,6,Land,505.0,6,20/02/2021,3,1,https://www.emden.de/,541,541,0.0
Emsland,Landkreis,3454,7375,"0,00%",7375,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/02/2021 00:00,7 375,6.71,1 180,,,134,20.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Landdelta okay,,"117,1",0,18700.0,6710.0,"94,5",134,7390,6707,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,133,Land,6710.0,134,20.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6992,7066,74.0
Friesland,Landkreis,3455,1052,"0,00%",1052,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,19/02/2021 00:00,1 052,970.0, 124,9.0,,29,19.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"32,4",0,5195.0,970.0,"32,4",29,1050,968,3075.0,2120.0,19.02.2021,J,,https://www.facebook.com/LandkreisFRI/,29,Land,970.0,29,19/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1020,1020,0.0
Gifhorn,Landkreis,3151,3638,"0,00%",3638,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,20/02/2021 00:00,3 638,3.3480000000000003,,,,144,20.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"37,4",0,5476.0,3348.0,"28,9",144,3640,3348,3220.0,2256.0,12.02.2021,J,,https://www.facebook.com/LKGifhorn/,145,,3348.0,144,20/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3572,3587,15.0
Goslar,Landkreis,3153,1637,"0,00%",1637,,https://www.landkreis-goslar.de/startseite.phtml,,20/02/2021 00:00,1 637,1.315,,,,102,20.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"47,7",0,8896.0,1315.0,"44,0",102,1634,1413,5493.0,3403.0,19.2,J,,https://www.facebook.com/thomasbrych.de,84,,1315.0,102,20/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1572,1577,5.0
Göttingen,Landkreis,3159,5327,"0,00%",5327,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,20/02/2021 00:00,5 327,4.863,,,,191,20.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"41,7",0,,4863.0,"37,4",191,5214,4805,,,,,,,188,,4863.0,191,20.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5191,5205,14.0
Grafschaft Bentheim,Landkreis,3456,3441,"0,00%",3441,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,20/02/2021 00:00,3 441,3.2089999999999996, 323,,,90,20.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"48,8",0,8109.0,3209.0,"45,9",90,3442,3191,4904.0,3205.0,18.2,J,,https://www.facebook.com/GrafschaftBentheim/,90,,3209.0,90,20.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3374,3378,4.0
Hameln-Pyrmont,Landkreis,3252,2674,"0,00%",2674,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,20/02/2021 00:00,2 674,2.485, 112,32.0,,70,20.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"42,4",0,5442.0,2485.0,"40,4",70,2656,2455,5442.0,,20.02.2021,J,,https://www.facebook.com/hameln.pyrmont,67,,2485.0,70,20/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2611,2614,3.0
Harburg,Landkreis,3353,4190,"0,00%",4190,,https://www.landkreis-harburg.de/corona,,20/02/2021 00:00,4 190,3.9330000000000003,,,,79,20.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"57,4",0,4000.0,3933.0,"56,6",79,4164,3816,,,26.1.,J,,https://www.facebook.com/LandkreisWL/,79,,3933.0,79,20.02.2021,3,1,https://www.landkreis-harburg.de/corona,4044,4046,2.0
Heidekreis,Landkreis,3358,2180,"0,00%",2180,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,20/02/2021 00:00,2 180,1.9580000000000002,,,,89,20.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"34,8",0,7058.0,1958.0,"34,1",89,2174,1991,4824.0,2234.0,20.2,E,,,89,Nichts,1958.0,89,20.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2131,2132,1.0
Helmstedt,Landkreis,3154,1559,"0,00%",1559,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,20/02/2021 00:00,1 559,1.297, 223,,,54,20.2.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"77,8",0,,1297.0,"77,8",54,1555,1329,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,56,Nichts,1297.0,54,20.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1488,1488,0.0
Hildesheim,Landkreis,3254,5917,"0,00%",5917,,https://www.landkreishildesheim.de/,16:00,20/02/2021 00:00,5 917,5.483,,,,214,20.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"63,8",0,,5483.0,"53,7",214,5847,5297,,,,,,https://www.facebook.com/HildesheimLandkreis/,214,,5483.0,214,20.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5741,5769,28.0
Holzminden,Landkreis,3255,958,"0,00%",958,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,19/02/2021 00:00, 958,829.0,,,,48,19.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: keine neue Meldung,,"36,9",0,3693.0,829.0,"31,2",48,954,842,2349.0,1344.0,18.2,Johannes,,,46,Nichts,829.0,48,19.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,932,936,4.0
Leer,Landkreis,3457,1957,"0,00%",1957,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,20/02/2021 00:00,1 957,1.7009999999999998, 991,13.0,,26,20.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"79,1",0,4411.0,1701.0,"72,6",26,1957,1720,,,,,,https://www.facebook.com/LandkreisLeer/,26,,1701.0,26,20.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1822,1833,11.0
Lüchow-Dannenberg,Landkreis,3354,499,"0,00%",499,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,20/02/2021 00:00, 499,460.0, 137,6.0,,19,20.2,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,2060.0,460.0,"33,0",19,495,455,1364.0,696.0,20.02.2021,E,,,19,,460.0,19,20.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,483,483,0.0
Lüneburg,Landkreis,3355,1938,"0,00%",1938,1800.0,https://corona.lklg.net/,,20/02/2021 00:00,1 938,1.7380000000000002,,6.0,0.0,42,20.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"46,7",0,7625.0,1738.0,"45,6",42,1920,1774,4878.0,2747.0,12.2,J,,https://www.facebook.com/lueneburginfo/,39,,1738.0,42,20/02/2021,3,1,https://corona.lklg.net/,1852,1854,2.0
Nienburg (Weser),Landkreis,3256,2569,"0,00%",2569,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,20/02/2021 00:00,2 569,2.167,1 031,,,112,20.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"105,4",0,5596.0,2167.0,"93,9",112,2549,2175,3394.0,2175.0,18.2,J,,,107,,2167.0,112,20.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2441,2455,14.0
Northeim,Landkreis,3155,1442,"0,00%",1442,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,20/02/2021 00:00,1 442,1.304,,,,31,20.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"30,2",0,6213.0,1304.0,"26,5",31,1442,1347,4237.0,1976.0,18.2,J,,https://www.facebook.com/LKNortheim/,29,Land,1304.0,31,20/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1402,1407,5.0
