GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2304,"0,00%",2304,2289.0,https://covid19dashboardrdeck.aco/,15:30,02/02/2021 17:00,2 304,2099.0,,,,33,02.02.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"29,9",0,,2099.0,"25,5",33,2290,2036,,,,,,,33,2099.0,2099.0,33,02/02/2021,1,1,https://covid19dashboardrdeck.aco/,2222,2234,12.0
Schleswig-Flensburg,Kreis,1059,1472,"0,00%",1472,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,02/02/2021 00:00,1 472,1096.0, 779,,,43,02.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"65,6",0,,1096.0,"54,2",43,1455,1231,,,,,,https://www.facebook.com/SchleswigFlensburg/,42,1096.0,1096.0,43,02.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1340,1363,23.0
Segeberg,Kreis,1060,3756,"0,00%",3756,,https://www.segeberg.de/,,02/02/2021 00:00,3 756,3034.0,1 841,51.0,7.0,108,2.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"90,6",0,,3034.0,"49,4",108,3724,2783,,,,,,,105,3034.0,3034.0,108,02.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3505,3619,114.0
Steinburg,Kreis,1061,1230,"0,00%",1230,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,02/02/2021 00:00,1 230,1082.0, 823,,,22,2.2,https://www.steinburg.de/startseite.html,,0,,,"48,1",0,,1082.0,"37,4",22,1185,1011,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,1082.0,1082.0,22,02.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1167,1181,14.0
Stormarn,Kreis,1062,4234,"0,00%",4234,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,02/02/2021 00:00,4 234,3871.0,,,,164,2.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"54,9",0,,3871.0,"38,5",164,4211,3381,,,,,,https://www.facebook.com/KreisStormarn/,156,3871.0,3871.0,164,02.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4100,4140,40.0
Hamburg,Kreisfreie Stadt,2000,46771,"0,00%",46771,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,02/02/2021 00:00,46771,39900.0,,417.0,85.0,1074,2.2,https://www.hamburg.de/corona-zahlen,,0,,,"88,7",0,32435.0,39900.0,"66,5",1074,46554,39866,,,,,,https://www.facebook.com/Hamburg/,1074,39900.0,39900.0,1074,02/02/2021,2,1,https://www.hamburg.de/corona-zahlen,45132,45543,411.0
Ammerland,Landkreis,3451,1659,"0,00%",1659,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,02/02/2021 00:00,1 659,1.546, 247,,,30,02.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"24,0",0,2200.0,1546.0,"18,4",30,1651,1557,,,,,,,29,1.546,1546.0,30,02.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1629,1636,7.0
Aurich,Landkreis,3452,1901,"0,00%",1901,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,02/02/2021 00:00,1 901,1.8219999999999998,,,,30,2.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"20,6",0,,1822.0,"18,5",30,1888,1788,,,,,,https://www.facebook.com/LandkreisAurich/,30,1.8219999999999998,1822.0,30,02/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1862,1866,4.0
Braunschweig,Kreisfreie Stadt,3101,3376,"0,00%",3376,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,02/02/2021 00:00,3 376,2.97,,65.0,,80,2.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"75,0",0,4181.0,2970.0,"60,5",80,3367,2964,,,,,,https://www.facebook.com/stadtbraunschweig/,81,2.97,2970.0,80,02.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3189,3225,36.0
Celle,Landkreis,3351,2328,"0,00%",2328,,https://www.landkreis-celle.de/,11:00,02/02/2021 00:00,2 328,2.123, 562,9.0,1.0,40,2.2,https://www.landkreis-celle.de/,,0,,,"42,5",0,3794.0,2123.0,"40,2",40,2328,2148,,,,,,https://www.facebook.com/LandkreisCelle/,40,2.123,2123.0,40,2.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2252,2256,4.0
Cloppenburg,Landkreis,3453,6453,"0,00%",6453,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,02/02/2021 00:00,6 453,5.939, 911,26.0,8.0,98,02.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"130,7",0,,5939.0,"107,8",98,6438,6008,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,93,5.939,5939.0,98,2.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6230,6269,39.0
Cuxhaven,Landkreis,3352,2485,"0,00%",2485,,https://www.landkreis-cuxhaven.de/Corona,,02/02/2021 00:00,2 485,2.154,,26.0,3.0,92,2.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"61,6",0,4026.0,2154.0,"44,4",92,2471,2146,,,,,,,85,2.154,2154.0,92,2.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2363,2397,34.0
Delmenhorst,Kreisfreie Stadt,3401,2110,"0,00%",2110,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,02/02/2021 00:00,2 110,1.952,,17.0,5.0,45,2.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"108,3",0,1146.0,1952.0,"96,7",45,2110,1952,1180.0,1121.0,18.05.2020,@Thal,,,45,1.952,1952.0,45,2.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2026,2035,9.0
Diepholz,Landkreis,3251,4141,"0,00%",4141,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,02/02/2021 00:00,4 141,3.971, 553,9.0,1.0,77,2.2,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"52,1",0,3210.0,3971.0,"33,6",77,4113,3811,,,,,,,75,3.971,3971.0,77,02.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4028,4068,40.0
Emden,Kreisfreie Stadt,3402,503,"0,00%",503,,https://www.emden.de/,,02/02/2021 00:00, 503,472.0, 100,,,6,2.2,https://www.emden.de/,,0,,,"26,0",0,1170.0,472.0,"18,0",6,500,476,,,,,,,6,472.0,472.0,6,02/02/2021,3,1,https://www.emden.de/,490,494,4.0
Emsland,Landkreis,3454,6609,"0,00%",6609,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,02/02/2021 00:00,6 609,6.206, 719,,,119,2.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"61,5",0,4517.0,6206.0,"52,3",119,6609,6133,,,,,,https://www.facebook.com/landkreisemsland,118,6.206,6206.0,119,02.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6408,6438,30.0
Friesland,Landkreis,3455,978,"0,00%",978,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,02/02/2021 00:00, 978,884.0, 166,5.0,,28,2.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"34,4",0,1100.0,884.0,"27,4",28,978,898,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,884.0,884.0,28,02/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,944,951,7.0
Gifhorn,Landkreis,3151,3413,"0,00%",3413,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,02/02/2021 00:00,3 413,2.9210000000000003,,,,110,2.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"108,8",0,3080.0,2921.0,"88,9",110,3418,2921,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,111,2.9210000000000003,2921.0,110,02/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3221,3256,35.0
Goslar,Landkreis,3153,1419,"0,00%",1419,,https://www.landkreis-goslar.de/startseite.phtml,,02/02/2021 00:00,1 419,1.1440000000000001,,,,83,2.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"66,8",0,3558.0,1144.0,"54,3",83,1417,1183,,,,,,https://www.facebook.com/thomasbrych.de,66,1.1440000000000001,1144.0,83,02/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1328,1345,17.0
Göttingen,Landkreis,3159,4902,"0,00%",4902,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,02/02/2021 00:00,4 902,4.2989999999999995,,,,171,2.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"56,1",0,120.0,4299.0,"45,7",171,4840,4357,,,,,,,172,4.2989999999999995,4299.0,171,2.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4719,4753,34.0
Grafschaft Bentheim,Landkreis,3456,3191,"0,00%",3191,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,02/02/2021 00:00,3 191,2.948, 306,,,82,02.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"70,0",0,,2948.0,"60,5",82,3191,2960,,,,,,https://www.facebook.com/GrafschaftBentheim/,82,2.948,2948.0,82,02.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3095,3108,13.0
Hameln-Pyrmont,Landkreis,3252,2448,"0,00%",2448,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,02/02/2021 00:00,2 448,2.215, 207,28.0,,56,2.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"86,8",0,,2215.0,"63,3",56,2396,2112,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,51,2.215,2215.0,56,02/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2319,2354,35.0
Harburg,Landkreis,3353,3810,"0,00%",3810,,https://www.landkreis-harburg.de/corona,,02/02/2021 00:00,3 810,3.574,,,,69,02.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"47,6",0,,3574.0,"35,8",69,3781,3483,,,,,,https://www.facebook.com/LandkreisWL/,68,3.574,3574.0,69,02.02.2021,3,1,https://www.landkreis-harburg.de/corona,3689,3719,30.0
Heidekreis,Landkreis,3358,2050,"0,00%",2050,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,02/02/2021 00:00,2 050,1.838,,,,77,2.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"20,6",0,2561.0,1838.0,"17,1",77,2048,1884,,,,,,,75,1.838,1838.0,77,02.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2021,2026,5.0
Helmstedt,Landkreis,3154,1355,"0,00%",1355,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,02/02/2021 00:00,1 355,996.0, 408,,,49,2.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"115,0",0,,996.0,"78,9",49,1343,1063,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,50,996.0,996.0,49,02.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1250,1283,33.0
Hildesheim,Landkreis,3254,5327,"0,00%",5327,,https://www.landkreishildesheim.de/,16:00,02/02/2021 00:00,5 327,4.894,,,,181,2.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"92,5",0,,4894.0,"63,8",181,5247,4661,,,,,,https://www.facebook.com/HildesheimLandkreis/,178,4.894,4894.0,181,2.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5072,5151,79.0
Holzminden,Landkreis,3255,873,"0,00%",873,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,02/02/2021 00:00, 873,705.0,,,,42,2.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"52,5",0,,705.0,"42,6",42,865,724,,,,,,,38,705.0,705.0,42,2.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,836,843,7.0
Leer,Landkreis,3457,1642,"0,00%",1642,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,02/02/2021 00:00,1 642,1.466, 545,13.0,,23,2.2,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"50,9",0,430.0,1466.0,"41,0",23,1642,1504,,,,,,https://www.facebook.com/LandkreisLeer/,23,1.466,1466.0,23,02.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1555,1572,17.0
Lüchow-Dannenberg,Landkreis,3354,458,"0,00%",458,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,02/02/2021 00:00, 458,417.0, 85,5.0,,14,02.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"31,0",0,826.0,417.0,"24,8",14,457,416,1600.0,,19.06.2020,Maria,,,14,417.0,417.0,14,02.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,443,446,3.0
Lüneburg,Landkreis,3355,1755,"0,00%",1755,,https://corona.lklg.net/,,02/02/2021 00:00,1 755,1.6219999999999999,,7.0,0.0,36,2.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"45,6",0,,1622.0,"36,4",36,1729,1585,,,,,,https://www.facebook.com/lueneburginfo/,36,1.6219999999999999,1622.0,36,02/02/2021,3,1,https://corona.lklg.net/,1671,1688,17.0
Nienburg (Weser),Landkreis,3256,2188,"0,00%",2188,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,02/02/2021 00:00,2 188,1.653,1 316,26.0,1.0,66,2.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"209,2",0,2550.0,1653.0,"162,3",66,2156,1680,,,,,,,60,1.653,1653.0,66,2.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1934,1991,57.0
Northeim,Landkreis,3155,1335,"0,00%",1335,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,02/02/2021 00:00,1 335,1.165,,,,26,2.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"31,0",0,2308.0,1165.0,"22,7",26,1317,1214,,,,,,https://www.facebook.com/LKNortheim/,24,1.165,1165.0,26,02/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1294,1305,11.0
Oldenburg,Landkreis,3458,3205,"0,00%",3205,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/02/2021 00:00,3 205,3.003, 260,,,85,2.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"69,5",0,,3003.0,"58,8",85,3087,2833,,,,,,,93,3.003,3003.0,85,2.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3114,3128,14.0
