GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2548,"0,00%",2548,2548.0,https://covid19dashboardrdeck.aco/,15:30,21/02/2021 18:50,2 548,2330.0,,,,38,21.02.2021 18:50,https://covid19dashboardrdeck.aco/,,0,,,"46,7",0,,2330.0,"45,6",38,2542,2318,,,,,,,38,,2330.0,38,21/02/2021,1,1,https://covid19dashboardrdeck.aco/,2420,2423,3.0
Schleswig-Flensburg,Kreis,1059,1880,"0,00%",1880,1880.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,21/02/2021 00:00,1 880,1445.0, 791,,,46,21.2,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"69,1",0,,1445.0,"58,2",46,1853,1565,,,,,,https://www.facebook.com/SchleswigFlensburg/,46,,1445.0,46,21.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1741,1763,22.0
Segeberg,Kreis,1060,4103,"0,00%",4103,,https://www.segeberg.de/,,21/02/2021 00:00,4 103,3536.0, 899,20.0,5.0,130,21.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"48,0",0,,3536.0,"44,0",130,4091,3356,,,,,,,129,Land,3536.0,130,21.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3970,3981,11.0
Steinburg,Kreis,1061,1359,"0,00%",1359,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,21/02/2021 00:00,1 359,1231.0, 955,,,25,21.2,https://www.steinburg.de/startseite.html,,0,,,"28,2",0,,1231.0,"25,2",25,1327,1162,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1231.0,25,21.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1322,1326,4.0
Stormarn,Kreis,1062,4585,"0,00%",4585,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,21/02/2021 00:00,4 585,4070.0,,,,225,21.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"46,7",0,,4070.0,"42,2",225,4583,4016,,,,,,https://www.facebook.com/KreisStormarn/,225,Land,4070.0,225,21.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4471,4482,11.0
Hamburg,Kreisfreie Stadt,2000,50305,"0,00%",50305,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,21/02/2021 00:00,50305,45200.0,,306.0,75.0,1223,21.2,https://www.hamburg.de/corona-zahlen/,,0,,,"71,1",0,119987.0,45200.0,"61,0",1223,50179,45171,76926.0,43061.0,19.2,E,,https://www.facebook.com/Hamburg/,1223,,45200.0,1223,21/02/2021,2,1,https://www.hamburg.de/corona-zahlen,48991,49178,187.0
Ammerland,Landkreis,3451,1786,"0,00%",1786,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,21/02/2021 00:00,1 786,1.6540000000000001, 244,,,34,21.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"42,4",0,6048.0,1654.0,"40,8",34,1781,1660,4003.0,2045.0,18.2,J.,,,34,,1654.0,34,21.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1733,1735,2.0
Aurich,Landkreis,3452,2099,"0,00%",2099,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,21/02/2021 00:00,2 099,1.94, 345,,,39,21.2,https://www.facebook.com/LandkreisAurich/,,0,,,"36,4",0,8886.0,1940.0,"34,3",39,2070,1925,6129.0,2757.0,21.2,E,,https://www.facebook.com/LandkreisAurich/,39,,1940.0,39,21/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2030,2034,4.0
Braunschweig,Kreisfreie Stadt,3101,3740,"0,00%",3740,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,21/02/2021 00:00,3 740,3.2910000000000004,,52.0,,117,21.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"48,9",0,14337.0,3291.0,"44,9",117,3741,3378,,,19.2,J.,,https://www.facebook.com/stadtbraunschweig/,117,Land,3291.0,117,21.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3618,3628,10.0
Celle,Landkreis,3351,2535,"0,00%",2535,,https://www.landkreis-celle.de/,11:00,21/02/2021 00:00,2 535,2.344, 350,13.0,1.0,45,21.2,https://www.landkreis-celle.de/,,0,,,"36,3",0,9426.0,2344.0,"30,2",45,2535,2380,6498.0,2928.0,19.2,J,,https://www.facebook.com/LandkreisCelle/,45,Land,2344.0,45,21.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2470,2481,11.0
Cloppenburg,Landkreis,3453,6986,"0,00%",6986,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,21/02/2021 00:00,6 986,6.485, 618,13.0,4.0,126,21.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"112,5",0,,6485.0,"110,1",126,6978,6564,,,,,,https://www.facebook.com/stadtcloppenburg,127,,6485.0,126,21.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6794,6798,4.0
Cuxhaven,Landkreis,3352,2835,"0,00%",2835,,https://www.landkreis-cuxhaven.de/Corona,,21/02/2021 00:00,2 835,2.478,,7.0,3.0,117,21.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"64,1",0,9502.0,2478.0,"46,5",117,2856,2525,6162.0,3340.0,19.02.2021,J,,,112,Land,2478.0,117,21.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2708,2743,35.0
Delmenhorst,Kreisfreie Stadt,3401,2219,"0,00%",2219,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,21/02/2021 00:00,2 219,2.094,,11.0,1.0,53,21.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"34,8",0,2292.0,2094.0,"34,8",53,2219,2094,1146.0,1146.0,05.02.2021,J,,,53,,2094.0,53,21.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2192,2192,0.0
Diepholz,Landkreis,3251,4419,"0,00%",4419,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,21/02/2021 00:00,4 419,4.188, 428,14.0,1.0,82,21.2,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900006108-21750.html?rubrik=900000014,,0,,,"55,7",0,8946.0,4188.0,"50,2",82,4400,4123,5896.0,3050.0,19.2,J,,,81,,4188.0,82,21.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4298,4310,12.0
Emden,Kreisfreie Stadt,3402,553,"0,00%",553,,https://www.emden.de/,,21/02/2021 00:00, 553,505.0, 90,,,6,21.2,https://www.emden.de/aktuell/1802-vier-corona-neuinfektionen,,0,,,"24,0",0,2200.0,505.0,"24,0",6,552,517,,,19.2,J,,,6,Land,505.0,6,21/02/2021,3,1,https://www.emden.de/,541,541,0.0
Emsland,Landkreis,3454,7375,"0,00%",7375,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/02/2021 00:00,7 375,6.71,1 180,,,134,20.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"94,5",0,18700.0,6710.0,"89,9",134,7390,6737,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,133,Land,6710.0,134,20.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,7066,7081,15.0
Friesland,Landkreis,3455,1055,"0,00%",1055,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,21/02/2021 00:00,1 055,970.0, 124,9.0,,29,21.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"35,5",0,5195.0,970.0,"22,3",29,1054,974,3075.0,2120.0,19.02.2021,J,,https://www.facebook.com/LandkreisFRI/,29,Land,970.0,29,21/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1020,1033,13.0
Gifhorn,Landkreis,3151,3653,"0,00%",3653,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,21/02/2021 00:00,3 653,3.364,,,,144,21.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"37,4",0,5476.0,3364.0,"36,3",144,3640,3364,3220.0,2256.0,12.02.2021,J,,https://www.facebook.com/LKGifhorn/,145,,3364.0,144,21/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3587,3589,2.0
Goslar,Landkreis,3153,1647,"0,00%",1647,,https://www.landkreis-goslar.de/startseite.phtml,,21/02/2021 00:00,1 647,1.315,,,,102,21.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"51,4",0,9470.0,1315.0,"47,0",102,1636,1417,6066.0,3404.0,21.2,E,,https://www.facebook.com/thomasbrych.de,84,,1315.0,102,21/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1577,1583,6.0
Göttingen,Landkreis,3159,5356,"0,00%",5356,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,21/02/2021 00:00,5 356,4.8660000000000005,,,,191,21.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"46,3",0,,4866.0,"42,9",191,5241,4822,,,,,,,190,,4866.0,191,21.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5205,5216,11.0
Grafschaft Bentheim,Landkreis,3456,3457,"0,00%",3457,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,21/02/2021 00:00,3 457,3.228, 342,,,90,21.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"57,6",0,8109.0,3228.0,"52,5",90,3442,3203,4904.0,3205.0,18.2,J,,https://www.facebook.com/GrafschaftBentheim/,90,,3228.0,90,21.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3378,3385,7.0
Hameln-Pyrmont,Landkreis,3252,2682,"0,00%",2682,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,21/02/2021 00:00,2 682,2.495, 113,36.0,,70,21.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"45,8",0,5442.0,2495.0,"45,1",70,2658,2460,5442.0,,20.02.2021,J,,https://www.facebook.com/hameln.pyrmont,67,,2495.0,70,21/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2614,2615,1.0
Harburg,Landkreis,3353,4193,"0,00%",4193,,https://www.landkreis-harburg.de/corona,,21/02/2021 00:00,4 193,3.9330000000000003,,,,79,21.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"57,8",0,4000.0,3933.0,"56,2",79,4191,3821,,,26.1.,J,,https://www.facebook.com/LandkreisWL/,79,,3933.0,79,21.02.2021,3,1,https://www.landkreis-harburg.de/corona,4046,4050,4.0
Heidekreis,Landkreis,3358,2180,"0,00%",2180,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,20/02/2021 00:00,2 180,1.9580000000000002,,,,89,20.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"34,1",0,7058.0,1958.0,"30,6",89,2180,1992,4824.0,2234.0,20.2,E,,,89,Nichts,1958.0,89,20.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2132,2137,5.0
Helmstedt,Landkreis,3154,1560,"0,00%",1560,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,21/02/2021 00:00,1 560,1.297, 223,,,54,21.2.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"78,9",0,,1297.0,"66,8",54,1560,1332,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,56,Nichts,1297.0,54,21.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1488,1499,11.0
Hildesheim,Landkreis,3254,5948,"0,00%",5948,,https://www.landkreishildesheim.de/,16:00,21/02/2021 00:00,5 948,5.5120000000000005,,,,215,21.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"64,9",0,,5512.0,"63,8",215,5882,5318,,,,,,https://www.facebook.com/HildesheimLandkreis/,215,,5512.0,215,21.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5769,5772,3.0
Holzminden,Landkreis,3255,967,"0,00%",967,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,21/02/2021 00:00, 967,829.0,,,,48,21.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"44,0",0,3693.0,829.0,"38,3",48,954,845,2349.0,1344.0,18.2,Johannes,,,46,Nichts,829.0,48,21.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,936,940,4.0
Leer,Landkreis,3457,1977,"0,00%",1977,1977.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,21/02/2021 00:00,1 977,1.712, 998,14.0,,26,21.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"84,3",0,4411.0,1712.0,"72,0",26,1977,1752,,,,,,https://www.facebook.com/LandkreisLeer/,26,,1712.0,26,21.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1833,1854,21.0
Lüchow-Dannenberg,Landkreis,3354,499,"0,00%",499,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,21/02/2021 00:00, 499,462.0, 124,6.0,,19,21.2,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,2060.0,462.0,"33,0",19,499,456,1364.0,696.0,20.02.2021,E,,,19,,462.0,19,21.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,483,483,0.0
Lüneburg,Landkreis,3355,1938,"0,00%",1938,1800.0,https://corona.lklg.net/,,21/02/2021 00:00,1 938,1.7380000000000002,,6.0,0.0,42,21.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"45,6",0,7625.0,1738.0,"42,9",42,1920,1776,4878.0,2747.0,12.2,J,,https://www.facebook.com/lueneburginfo/,39,,1738.0,42,21/02/2021,3,1,https://corona.lklg.net/,1854,1859,5.0
Nienburg (Weser),Landkreis,3256,2570,"0,00%",2570,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,21/02/2021 00:00,2 570,2.1790000000000003,1 021,,,112,21.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"94,7",0,5596.0,2179.0,"93,9",112,2568,2191,3394.0,2175.0,18.2,J,,,108,,2179.0,112,21.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2455,2456,1.0
Northeim,Landkreis,3155,1453,"0,00%",1453,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/02/2021 00:00,1 453,1.304,,,,31,21.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"34,8",0,6213.0,1304.0,"31,0",31,1453,1354,4237.0,1976.0,18.2,J,,https://www.facebook.com/LKNortheim/,29,Land,1304.0,31,21/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1407,1412,5.0
