GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3345,"0,00%",3345,,https://covid19dashboardrdeck.aco/,15:30,09/04/2021 17:00,3 345,3056.0,,,,46,09.04.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"48,5",0,,3056.0,"42,7",46,3326,3033,46,,,,,https://covid19dashboardrdeck.aco/,42.0,,3056.0,46,09/04/2021 17:00,1,1,https://covid19dashboardrdeck.aco/,3212,3228,16.0
Schleswig-Flensburg,Kreis,1059,2519,"0,00%",2519,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,09/04/2021 00:00,2 519,2355.0, 372,2.0,,54,9.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"22,4",0,17612.0,2355.0,"19,9",54,2480,2352,53,15504.0,2108.0,29.03.2021,,,46.0,,2355.0,54,09.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2474,2479,5.0
Segeberg,Kreis,1060,5812,"0,00%",5812,,https://www.segeberg.de/,,09/04/2021 00:00,5 812,4711.0,2 311,34.0,6.0,145,9.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"99,9",0,,4711.0,"85,9",145,5769,4463,145,,,,,,128.0,Land,4711.0,145,09.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5535,5574,39.0
Steinburg,Kreis,1061,1811,"0,00%",1811,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,09/04/2021 00:00,1 811,1644.0,1 050,21.0,5.0,29,9.4,https://www.steinburg.de/startseite.html,,0,,,"69,5",0,,1644.0,"64,1",29,1787,1542,29,,,,,,25.0,,1644.0,29,09.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1720,1727,7.0
Stormarn,Kreis,1062,5805,"0,00%",5805,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/04/2021 00:00,5 805,5134.0,,,,286,9.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"73,3",0,,5134.0,"70,0",286,5771,5000,284,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5134.0,286,09.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5626,5634,8.0
Hamburg,Kreisfreie Stadt,2000,64779,"0,00%",64779,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,09/04/2021 00:00,64779,55500.0,,290.0,103.0,1406,9.4,https://www.hamburg.de/corona-zahlen/,,0,,,"134,6",0,304596.0,55500.0,"109,7",1406,64321,55545,1406,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,55500.0,1406,09/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,62292,62753,461.0
Ammerland,Landkreis,3451,2496,"0,00%",2496,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/04/2021 00:00,2 496,2.256, 388,,,55,9.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"75,3",0,17029.0,2.256,"50,5",55,2482,2266,55,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.256,55,09.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2402,2433,31.0
Aurich,Landkreis,3452,2787,"0,00%",2787,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,09/04/2021 00:00,2 787,2.377,1 277,,,47,9.4,https://www.facebook.com/LandkreisAurich/,,0,,,"71,2",0,27672.0,2.377,"54,3",47,2779,2467,47,14215.0,5966.0,18.03.2021,E,LK,41.0,,2.377,47,09/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2652,2684,32.0
Braunschweig,Kreisfreie Stadt,3101,4918,"0,00%",4918,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,09/04/2021 00:00,4 918,4.277,,40.0,,153,9.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"66,2",0,46217.0,4.277,"48,9",153,4956,4460,149,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4.277,153,09/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4753,4796,43.0
Celle,Landkreis,3351,3704,"0,00%",3704,,https://www.landkreis-celle.de/,11:00,09/04/2021 00:00,3 704,3.281, 806,18.0,7.0,58,9.4,https://www.landkreis-celle.de/,,0,,,"88,3",0,22176.0,3.281,"73,2",58,3666,3368,58,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3.281,58,09/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3546,3573,27.0
Cloppenburg,Landkreis,3453,9270,"0,00%",9270,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,09/04/2021 00:00,9 270,7.992999999999999,2 168,31.0,5.0,141,09.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"215,0",0,21302.0,7.992999999999999,"162,3",141,9179,8489,141,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7.992999999999999,141,09/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8903,8993,90.0
Cuxhaven,Landkreis,3352,3798,"0,00%",3798,,https://www.landkreis-cuxhaven.de/Corona,,09/04/2021 00:00,3 798,3.3160000000000003,,11.0,5.0,144,9.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"70,2",0,20098.0,3.3160000000000003,"57,1",144,3881,3419,159,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.3160000000000003,144,9.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3659,3685,26.0
Delmenhorst,Kreisfreie Stadt,3401,2689,"0,00%",2689,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,09/04/2021 00:00,2 689,2.452,,14.0,2.0,62,09.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"101,9",0,11501.0,2.452,"74,8",62,2689,2452,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.452,62,9.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2610,2631,21.0
Diepholz,Landkreis,3251,5408,"0,00%",5408,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/04/2021 00:00,5 408,5.106,1 064,8.0,1.0,91,9.4,https://www.diepholz.de/portal/meldungen/39-neuinfektionen-im-landkreis-diepholz-900006322-21750.html?rubrik=900000022,,0,,,"82,0",0,13490.0,5.106,"66,8",91,5315,4907,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.106,91,09/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5230,5263,33.0
Emden,Kreisfreie Stadt,3402,781,"0,00%",781,,https://www.emden.de/,,09/04/2021 00:00, 781,689.0, 234,,,7,9.4,https://www.emden.de/aktuell/704-keine-corona-neuinfektionen-in-emden,,0,,,"82,1",0,6407.0,689.0,"60,1",7,775,715,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,689.0,7,09/04/2021 00:00,3,1,https://www.emden.de/,740,751,11.0
Emsland,Landkreis,3454,10404,"0,00%",10404,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,09/04/2021 00:00,10 404,9.113,1 949,,,153,9.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"141,3",0,23380.0,9.113,"141,3",153,10365,9365,152,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,9.113,153,09.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9942,9942,0.0
Friesland,Landkreis,3455,1346,"0,00%",1346,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,09/04/2021 00:00,1 346,1.2229999999999999, 234,10.0,,38,9.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"38,5",0,10265.0,1.2229999999999999,"36,5",38,1344,1220,38,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.2229999999999999,38,09/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1308,1310,2.0
Gifhorn,Landkreis,3151,4821,"0,00%",4821,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,09/04/2021 00:00,4 821,4.178999999999999,,,,168,09.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"133,1",0,15806.0,4.178999999999999,"99,1",168,4821,4179,168,11101.0,4705.0,16.03.2021,E,LK,149.0,,4.178999999999999,168,09/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4586,4646,60.0
Goslar,Landkreis,3153,1997,"0,00%",1997,,https://www.landkreis-goslar.de/startseite.phtml,,09/04/2021 00:00,1 997,1.662,,,,128,09.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"49,9",0,28885.0,1.662,"43,3",128,1989,1753,107,8986.0,4537.0,07.03.2021,E,LK,88.0,,1.662,128,09/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1929,1938,9.0
Göttingen,Landkreis,3159,6486,"0,00%",6486,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,09/04/2021 00:00,6 486,5.814,,,,224,9.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"53,1",0,,5.814,"42,9",224,6373,5779,225,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5.814,224,09/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6313,6346,33.0
Grafschaft Bentheim,Landkreis,3456,4238,"0,00%",4238,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,09/04/2021 00:00,4 238,3.991, 445,,,110,09.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"72,9",0,8109.0,3.991,"54,7",110,4238,3966,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3.991,110,09.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4138,4163,25.0
Hameln-Pyrmont,Landkreis,3252,3506,"0,00%",3506,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/04/2021 00:00,3 506,3.1830000000000003, 439,25.0,,93,9.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"65,3",0,19334.0,3.1830000000000003,"61,3",93,3466,3225,90,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.1830000000000003,93,09/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3409,3415,6.0
Harburg,Landkreis,3353,5549,"0,00%",5549,,https://www.landkreis-harburg.de/corona,,09/04/2021 00:00,5 549,5.178,,,,97,9.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"52,7",0,29600.0,5.178,"47,2",97,5527,5079,97,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.178,97,09/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5415,5429,14.0
Heidekreis,Landkreis,3358,2692,"0,00%",2692,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/04/2021 00:00,2 692,2.322,,,,97,9.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"108,1",0,21296.0,2.322,"83,9",97,2666,2374,97,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.322,97,09.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2540,2574,34.0
Helmstedt,Landkreis,3154,1981,"0,00%",1981,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/04/2021 00:00,1 981,1.645, 633,,,85,9.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"80,0",0,14361.0,1645.0,"78,9",85,1962,1719,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1645.0,85,09/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1908,1909,1.0
Hildesheim,Landkreis,3254,7388,"0,00%",7388,,https://www.landkreishildesheim.de/,16:00,09/04/2021 00:00,7 388,6.778,,,,265,9.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"66,7",0,,6.778,"66,7",265,7301,6675,265,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6.778,265,9.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7204,7204,0.0
Holzminden,Landkreis,3255,1273,"0,00%",1273,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,09/04/2021 00:00,1 273,1.11,,,,56,9.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"69,5",0,10586.0,1.11,"42,6",56,1265,1143,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.11,56,09/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1224,1243,19.0
Leer,Landkreis,3457,3486,"0,00%",3486,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,09/04/2021 00:00,3 486,2.988, 935,35.0,,48,09.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"123,6",0,4411.0,2988.0,"101,3",48,3406,3094,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2988.0,48,09/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3275,3313,38.0
Lüchow-Dannenberg,Landkreis,3354,616,"0,00%",616,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/04/2021 00:00, 616,541.0, 271,5.0,,23,09.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"62,0",0,6375.0,541.0,"57,8",23,611,543,23,1364.0,696.0,20.02.2021,E,,19.0,,541.0,23,09.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,586,588,2.0
Lüneburg,Landkreis,3355,2639,"0,00%",2639,,https://corona.lklg.net/,,09/04/2021 00:00,2 639,2.211,,17.0,4.0,44,9.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"71,7",0,7625.0,2.211,"65,7",44,2609,2348,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.211,44,09/04/2021 00:00,3,1,https://corona.lklg.net/,2507,2518,11.0
