GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1952,"0,00%",1952,1846.0,https://covid19dashboardrdeck.aco/,,12/01/2021 15:00,1 952,1692.0,,,,22,12/01/2021 15:00:00,https://covid19dashboardrdeck.aco/,,0,,,"66,4",0,,1692.0,"53,3",22,1927,1643,,,,,,,22,1692.0,1692.0,22,12/01/2021,1,1,https://covid19dashboardrdeck.aco/,1770,1806,36.0
Schleswig-Flensburg,Kreis,1059,1151,"0,00%",1151,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,12/01/2021 00:00,1 151,778.0, 991,,,28,12.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"91,5",0,,778.0,"75,1",28,1138,881,,,,,,https://www.facebook.com/SchleswigFlensburg/,25,778.0,778.0,28,12.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,967,1000,33.0
Segeberg,Kreis,1060,3076,"0,00%",3076,,https://www.segeberg.de/,,12/01/2021 00:00,3 076,2435.0,1 497,42.0,4.0,74,12.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"87,7",0,,2435.0,"63,5",74,3048,2009,,,,,,,67,2435.0,2435.0,74,12.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2833,2900,67.0
Steinburg,Kreis,1061,996,"0,00%",996,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,12/01/2021 00:00, 996,775.0, 791,,,19,12.1,https://www.steinburg.de/startseite.html,,0,,,"75,6",0,,775.0,"64,9",19,964,722,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,18,775.0,775.0,19,12.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,897,911,14.0
Stormarn,Kreis,1062,3648,"0,00%",3648,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,12/01/2021 00:00,3 648,3054.0,,,,99,12.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"106,5",0,,3054.0,"70,9",99,3614,2496,,,,,,https://www.facebook.com/KreisStormarn/,98,3054.0,3054.0,99,12.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3388,3475,87.0
Hamburg,Kreisfreie Stadt,2000,41356,"0,00%",41356,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,12/01/2021 00:00,41356,31700.0,,571.0,102.0,820,12.1,https://www.hamburg.de/corona-zahlen,,0,,,"150,3",0,,31700.0,"118,9",820,40960,31680,,,,,,https://www.facebook.com/Hamburg/,820,31700.0,31700.0,820,12/01/2021,2,1,https://www.hamburg.de/corona-zahlen,38580,39159,579.0
Ammerland,Landkreis,3451,1463,"0,00%",1463,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,12/01/2021 00:00,1 463,1.281, 435,,,20,12.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"94,5",0,,1281.0,"70,5",20,1442,1281,,,,,,,18,1.281,1281.0,20,12.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1345,1375,30.0
Aurich,Landkreis,3452,1710,"0,00%",1710,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,12/01/2021 00:00,1 710,1.527,,,,23,12.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"84,9",0,,1527.0,"69,1",23,1694,1470,,,,,,https://www.facebook.com/LandkreisAurich/,23,1.527,1527.0,23,12/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1549,1579,30.0
Braunschweig,Kreisfreie Stadt,3101,2738,"0,00%",2738,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,12/01/2021 00:00,2 738,2.342,,59.0,,49,12.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"88,2",0,,2342.0,"70,6",49,2754,2296,,,,,,https://www.facebook.com/stadtbraunschweig/,52,2.342,2342.0,49,12.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2518,2562,44.0
Celle,Landkreis,3351,1991,"0,00%",1991,,https://www.landkreis-celle.de/,,12/01/2021 00:00,1 991,1.729, 730,9.0,0.0,33,12.1,https://www.landkreis-celle.de/,,0,,,"98,3",0,,1729.0,"92,7",33,1991,1736,,,,,,https://www.facebook.com/LandkreisCelle/,33,1.729,1729.0,33,12.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1815,1825,10.0
Cloppenburg,Landkreis,3453,5721,"0,00%",5721,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,12/01/2021 00:00,5 721,5.0969999999999995,1 071,34.0,4.0,79,12.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"200,4",0,,5097.0,"164,0",79,5671,5208,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,76,5.0969999999999995,5097.0,79,12.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5379,5441,62.0
Cuxhaven,Landkreis,3352,2008,"0,00%",2008,,https://www.landkreis-cuxhaven.de/Corona,,12/01/2021 00:00,2 008,1.695,,36.0,6.0,59,12.1.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"98,5",0,,1695.0,"83,8",59,1978,1707,,,,,,,45,1.695,1695.0,59,12.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1813,1842,29.0
Delmenhorst,Kreisfreie Stadt,3401,1929,"0,00%",1929,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,12/01/2021 00:00,1 929,1.6869999999999998,,19.0,3.0,36,12.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"117,3",0,,1687.0,"108,3",36,1929,1687,1180.0,1121.0,18.05.2020,@Thal,,,36,1.6869999999999998,1687.0,36,12.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1838,1845,7.0
Diepholz,Landkreis,3251,3724,"0,00%",3724,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,12/01/2021 00:00,3 724,3.4789999999999996, 500,12.0,0.0,64,12.1,https://www.diepholz.de/portal/meldungen/14-neuinfektionen-im-landkreis-diepholz-900005963-21750.html?rubrik=900000022,,0,,,"93,5",0,,3479.0,"70,5",64,3676,3307,,,,,,,64,3.4789999999999996,3479.0,64,12.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3521,3571,50.0
Emden,Kreisfreie Stadt,3402,458,"0,00%",458,,https://www.emden.de/,,12/01/2021 00:00, 458,413.0, 101,,,5,12.1,https://www.emden.de/aktuell/91-zwei-weitere-infektionen-in-emden-bestaetigt-729-emderinnen-geimpft,,0,,,"58,1",0,729.0,413.0,"50,1",5,458,418,,,,,,,5,413.0,413.0,5,12/01/2021,3,1,https://www.emden.de/,429,433,4.0
Emsland,Landkreis,3454,5752,"0,00%",5752,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,12/01/2021 00:00,5 752,5.189,1 323,,,87,12.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"147,4",0,,5189.0,"123,3",87,5755,5079,,,,,,https://www.facebook.com/landkreisemsland,85,5.189,5189.0,87,12.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5270,5349,79.0
Friesland,Landkreis,3455,861,"0,00%",861,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,12/01/2021 00:00, 861,768.0, 212,9.0,,25,12.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"57,7",0,,768.0,"47,6",25,853,767,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,25,768.0,768.0,25,12/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,804,814,10.0
Gifhorn,Landkreis,3151,2712,"0,00%",2712,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,12/01/2021 00:00,2 712,2.123,,,,48,12.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"255,5",0,,2123.0,"227,7",48,2698,2123,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,44,2.123,2123.0,48,12/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2261,2310,49.0
Goslar,Landkreis,3153,1153,"0,00%",1153,,https://www.landkreis-goslar.de/startseite.phtml,,12/01/2021 00:00,1 153,886.0,,,,55,12.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"82,2",0,,886.0,"72,6",55,1137,943,,,,,,https://www.facebook.com/thomasbrych.de,42,886.0,886.0,55,12/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1041,1054,13.0
Göttingen,Landkreis,3159,4268,"0,00%",4268,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,12/01/2021 00:00,4 268,3.5660000000000003,,,,131,12.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"104,6",0,120.0,3566.0,"92,3",131,4171,3614,,,,,,,124,3.5660000000000003,3566.0,131,12.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3927,3967,40.0
Grafschaft Bentheim,Landkreis,3456,2876,"0,00%",2876,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,12/01/2021 00:00,2 876,2.4130000000000003, 577,,,66,12.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"147,3",0,,2413.0,"128,3",66,2875,2414,,,,,,https://www.facebook.com/GrafschaftBentheim/,66,2.4130000000000003,2413.0,66,12.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2674,2700,26.0
Hameln-Pyrmont,Landkreis,3252,1953,"0,00%",1953,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,12/01/2021 00:00,1 953,1.712, 273,19.0,,40,12.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"110,4",0,,1712.0,"68,7",40,1915,1600,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,34,1.712,1712.0,40,12/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1789,1851,62.0
Harburg,Landkreis,3353,3379,"0,00%",3379,,https://www.landkreis-harburg.de/corona,,12/01/2021 00:00,3 379,3.0589999999999997,,,,54,12.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"90,0",0,,3059.0,"64,5",54,3348,2859,,,,,,https://www.facebook.com/LandkreisWL/,54,3.0589999999999997,3059.0,54,12.01.2021,3,1,https://www.landkreis-harburg.de/corona,3150,3215,65.0
Heidekreis,Landkreis,3358,1815,"0,00%",1815,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,12/01/2021 00:00,1 815,1.484,,,,53,12.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"123,0",0,1120.0,1484.0,"81,0",53,1799,1490,,,,,,,52,1.484,1484.0,53,12.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1642,1701,59.0
Helmstedt,Landkreis,3154,997,"0,00%",997,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,12/01/2021 00:00, 997,692.0, 350,,,31,12.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"172,0",0,,692.0,"138,0",31,954,657,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,31,692.0,692.0,31,12.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,840,871,31.0
Hildesheim,Landkreis,3254,4397,"0,00%",4397,,https://www.landkreishildesheim.de/,16:00,12/01/2021 00:00,4 397,3.86,,,,117,12.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"153,0",0,,3860.0,"99,3",117,4362,3655,,,,,,https://www.facebook.com/HildesheimLandkreis/,117,3.86,3860.0,117,12.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3975,4123,148.0
Holzminden,Landkreis,3255,671,"0,00%",671,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,12/01/2021 00:00, 671,505.0,,,,20,12.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"95,1",0,,505.0,"85,2",20,656,535,,,,,,,18,505.0,505.0,20,12.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,604,611,7.0
Leer,Landkreis,3457,1377,"0,00%",1377,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,12/01/2021 00:00,1 377,1.1740000000000002, 617,14.0,,14,12.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"103,1",0,,1174.0,"86,7",14,1350,1186,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.1740000000000002,1174.0,14,12.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1201,1229,28.0
Lüchow-Dannenberg,Landkreis,3354,394,"0,00%",394,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,12/01/2021 00:00, 394,316.0, 198,9.0,,11,12.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"74,4",0,116.0,316.0,"55,8",11,391,318,1600.0,,19.06.2020,Maria,,,11,316.0,316.0,11,12.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,358,367,9.0
Lüneburg,Landkreis,3355,1518,"0,00%",1518,,https://corona.lklg.net/,,12/01/2021 00:00,1 518,1.371,,7.0,,34,12.1.2021,https://spezial.lklg.net/?p=64,,0,,,"60,8",0,,1371.0,"48,3",34,1488,1307,,,,,,https://www.facebook.com/lueneburginfo/,33,1.371,1371.0,34,12/01/2021,3,1,https://corona.lklg.net/,1406,1429,23.0
Nienburg (Weser),Landkreis,3256,1501,"0,00%",1501,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,12/01/2021 00:00,1 501,1.271, 838,9.0,1.0,31,12.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"115,3",0,,1271.0,"72,5",31,1478,1265,,,,,,,29,1.271,1271.0,31,12.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1361,1413,52.0
Northeim,Landkreis,3155,1115,"0,00%",1115,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,12/01/2021 00:00,1 115,940.0,,,,19,12.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"84,7",0,685.0,940.0,"74,1",19,1093,948,,,,,,https://www.facebook.com/LKNortheim/,18,940.0,940.0,19,12/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1003,1017,14.0
Oldenburg,Landkreis,3458,2882,"0,00%",2882,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,12/01/2021 00:00,2 882,2.642, 432,,,65,12.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"119,9",0,,2642.0,"95,5",65,2662,2423,,,,,,,69,2.642,2642.0,65,12.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2725,2757,32.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2172,"0,00%",2172,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,12/01/2021 00:00,2 172,1836.0, 627,,,28,12.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"95,2",0,,1836.0,"89,9",28,2034,1848,,,,,,,27,1836.0,1836.0,28,12/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2011,2020,9.0
