GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2440,"0,00%",2440,2352.0,https://covid19dashboardrdeck.aco/,15:30,16/02/2021 17:20,2 440,2279.0,,,,37,16.02.2021 17:20,https://covid19dashboardrdeck.aco/,,0,,,"26,3",0,,2279.0,"18,6",37,2423,2280,,,,,,,36,,2279.0,37,16/02/2021,1,1,https://covid19dashboardrdeck.aco/,2368,2389,21.0
Schleswig-Flensburg,Kreis,1059,1772,"0,00%",1772,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,16/02/2021 00:00,1 772,1323.0, 793,,,45,16.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"86,5",0,,1323.0,"75,6",45,1742,1456,,,,,,https://www.facebook.com/SchleswigFlensburg/,45,,1323.0,45,16.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1598,1620,22.0
Segeberg,Kreis,1060,4005,"0,00%",4005,,https://www.segeberg.de/,,16/02/2021 00:00,4 005,3424.0,1 102,19.0,5.0,127,16.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"47,3",0,,3424.0,"41,9",127,3976,3213,,,,,,,125,Land,3424.0,127,16.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3874,3889,15.0
Steinburg,Kreis,1061,1334,"0,00%",1334,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,16/02/2021 00:00,1 334,1187.0,1 000,,,25,16.2,https://www.steinburg.de/startseite.html,,0,,,"21,4",0,,1187.0,"19,1",25,1295,1143,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1187.0,25,16.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1306,1309,3.0
Stormarn,Kreis,1062,4508,"0,00%",4508,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,16/02/2021 00:00,4 508,4014.0,,,,215,16.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"52,0",0,,4014.0,"43,8",215,4484,3870,,,,,,https://www.facebook.com/KreisStormarn/,210,Land,4014.0,215,16.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4381,4401,20.0
Hamburg,Kreisfreie Stadt,2000,49329,"0,00%",49329,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,16/02/2021 00:00,49329,43900.0,,327.0,81.0,1197,16.2,https://www.hamburg.de/corona-zahlen,,0,,,"69,0",0,53886.0,43900.0,"57,2",1197,49169,43880,,,,,,https://www.facebook.com/Hamburg/,1197,,43900.0,1197,16/02/2021,2,1,https://www.hamburg.de/corona-zahlen,48054,48273,219.0
Ammerland,Landkreis,3451,1740,"0,00%",1740,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,16/02/2021 00:00,1 740,1.6340000000000001, 201,,,34,16.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"36,8",0,2200.0,1634.0,"28,8",34,1735,1635,,,,,,,34,,1634.0,34,16.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1694,1704,10.0
Aurich,Landkreis,3452,2035,"0,00%",2035,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,16/02/2021 00:00,2 035,1.886,,,,37,16.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"32,7",0,,1886.0,"25,3",37,2020,1880,,,,,,https://www.facebook.com/LandkreisAurich/,37,,1886.0,37,16/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1973,1987,14.0
Braunschweig,Kreisfreie Stadt,3101,3630,"0,00%",3630,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,16/02/2021 00:00,3 630,3.255,,53.0,,107,16.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"41,7",0,10000.0,3255.0,"34,9",107,3629,3311,,,,,,https://www.facebook.com/stadtbraunschweig/,108,Land,3255.0,107,16.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3526,3543,17.0
Celle,Landkreis,3351,2482,"0,00%",2482,,https://www.landkreis-celle.de/,11:00,16/02/2021 00:00,2 482,2.29, 426,14.0,1.0,44,16.2,https://www.landkreis-celle.de/,,0,,,"35,8",0,5119.0,2290.0,"32,4",44,2482,2331,,,,,,https://www.facebook.com/LandkreisCelle/,44,Land,2290.0,44,16.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2418,2424,6.0
Cloppenburg,Landkreis,3453,6812,"0,00%",6812,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,16/02/2021 00:00,6 812,6.394, 593,17.0,4.0,125,16.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"82,6",0,,6394.0,"71,5",125,6797,6439,,,,,,https://www.facebook.com/stadtcloppenburg,123,,6394.0,125,16.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6671,6690,19.0
Cuxhaven,Landkreis,3352,2744,"0,00%",2744,,https://www.landkreis-cuxhaven.de/Corona,,16/02/2021 00:00,2 744,2.423,,9.0,1.0,112,16.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"49,0",0,8727.0,2423.0,"40,4",112,2758,2410,,,,,,,106,Land,2423.0,112,16.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2647,2664,17.0
Delmenhorst,Kreisfreie Stadt,3401,2197,"0,00%",2197,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,16/02/2021 00:00,2 197,2.066,,10.0,1.0,51,16.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"49,0",0,1146.0,2066.0,"47,7",51,2197,2066,,,,,,,51,,2066.0,51,16.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2159,2160,1.0
Diepholz,Landkreis,3251,4337,"0,00%",4337,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,16/02/2021 00:00,4 337,4.148, 504,13.0,1.0,82,16.2,https://www.diepholz.de/portal/meldungen/zwoelf-neuinfektionen-im-landkreis-diepholz-900006095-21750.html?rubrik=900000022,,0,,,"44,7",0,3210.0,4148.0,"35,0",82,4290,4049,,,,,,,81,,4148.0,82,16.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4240,4261,21.0
Emden,Kreisfreie Stadt,3402,542,"0,00%",542,,https://www.emden.de/,,16/02/2021 00:00, 542,496.0, 139,,,6,16.2,https://www.emden.de/aktuell/1502-keine-neuinfektionen-bestaetigt,,0,,,"18,0",0,1170.0,496.0,"14,0",6,542,506,,,,,,,6,Land,496.0,6,16/02/2021,3,1,https://www.emden.de/,533,535,2.0
Emsland,Landkreis,3454,7132,"0,00%",7132,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,16/02/2021 00:00,7 132,6.61,1 071,,,132,16.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"99,4",0,4517.0,6610.0,"88,1",132,7133,6579,,,,,,https://www.facebook.com/landkreisemsland,127,Land,6610.0,132,16.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6807,6844,37.0
Friesland,Landkreis,3455,1034,"0,00%",1034,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,16/02/2021 00:00,1 034,958.0, 118,8.0,,29,16.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"33,4",0,1100.0,958.0,"28,4",29,1032,955,,,,,,https://www.facebook.com/LandkreisFRI/,29,Land,958.0,29,16/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1001,1006,5.0
Gifhorn,Landkreis,3151,3590,"0,00%",3590,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,16/02/2021 00:00,3 590,3.2939999999999996,,,,131,16.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"46,5",0,3080.0,3294.0,"38,0",131,3592,3294,,,,,,https://www.facebook.com/LKGifhorn/,132,,3294.0,131,16/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3508,3523,15.0
Goslar,Landkreis,3153,1585,"0,00%",1585,,https://www.landkreis-goslar.de/startseite.phtml,,16/02/2021 00:00,1 585,1.268,,,,100,16.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"47,0",0,8037.0,1268.0,"44,0",100,1584,1346,,,,,,https://www.facebook.com/thomasbrych.de,82,,1268.0,100,16/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1521,1525,4.0
Göttingen,Landkreis,3159,5224,"0,00%",5224,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,16/02/2021 00:00,5 224,4.66,,,,188,16.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"34,7",0,120.0,4660.0,"29,4",188,5125,4713,,,,,,,183,,4660.0,188,16.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5111,5128,17.0
Grafschaft Bentheim,Landkreis,3456,3386,"0,00%",3386,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,16/02/2021 00:00,3 386,3.142, 293,,,89,16.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"72,2",0,,3142.0,"58,3",89,3386,3131,,,,,,https://www.facebook.com/GrafschaftBentheim/,89,,3142.0,89,16.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3287,3306,19.0
Hameln-Pyrmont,Landkreis,3252,2627,"0,00%",2627,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,16/02/2021 00:00,2 627,2.45, 122,41.0,,70,16.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"43,1",0,4759.0,2450.0,"33,7",70,2602,2390,,,,,,https://www.facebook.com/hameln.pyrmont,65,,2450.0,70,16/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2563,2577,14.0
Harburg,Landkreis,3353,4080,"0,00%",4080,,https://www.landkreis-harburg.de/corona,,16/02/2021 00:00,4 080,3.8510000000000004,,,,77,16.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"59,3",0,,3851.0,"44,8",77,4051,3735,,,,,,https://www.facebook.com/LandkreisWL/,77,,3851.0,77,16.02.2021,3,1,https://www.landkreis-harburg.de/corona,3929,3966,37.0
Heidekreis,Landkreis,3358,2140,"0,00%",2140,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,16/02/2021 00:00,2 140,1.9480000000000002,,,,88,16.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"37,7",0,6003.0,1948.0,"33,4",88,2138,1969,,,,,,,88,Nichts,1948.0,88,16.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2087,2093,6.0
Helmstedt,Landkreis,3154,1529,"0,00%",1529,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,16/02/2021 00:00,1 529,1.2819999999999998, 363,,,52,16.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"110,6",0,,1282.0,"97,5",52,1496,1281,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,53,Nichts,1282.0,52,16.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1428,1440,12.0
Hildesheim,Landkreis,3254,5811,"0,00%",5811,,https://www.landkreishildesheim.de/,16:00,16/02/2021 00:00,5 811,5.369,,,,202,16.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"87,4",0,,5369.0,"70,3",202,5716,5149,,,,,,https://www.facebook.com/HildesheimLandkreis/,202,,5369.0,202,16.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5570,5617,47.0
Holzminden,Landkreis,3255,948,"0,00%",948,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,16/02/2021 00:00, 948,794.0,,,,48,16.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"63,9",0,,794.0,"53,9",48,938,820,,,,,,,46,Nichts,794.0,48,16.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,903,910,7.0
Leer,Landkreis,3457,1855,"0,00%",1855,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,16/02/2021 00:00,1 855,1.642, 588,11.0,,25,16.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"70,3",0,4411.0,1642.0,"55,0",25,1854,1677,,,,,,https://www.facebook.com/LandkreisLeer/,25,,1642.0,25,16.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1735,1761,26.0
Lüchow-Dannenberg,Landkreis,3354,485,"0,00%",485,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,16/02/2021 00:00, 485,452.0, 75,5.0,,19,16.2,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"18,6",0,1669.0,452.0,"14,5",19,483,445,,,,,,,19,,452.0,19,16.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,476,478,2.0
Lüneburg,Landkreis,3355,1877,"0,00%",1877,1800.0,https://corona.lklg.net/,,16/02/2021 00:00,1 877,1.725,,7.0,0.0,38,16.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"37,5",0,,1725.0,"33,1",38,1855,1733,,,,,,https://www.facebook.com/lueneburginfo/,37,,1725.0,38,16/02/2021,3,1,https://corona.lklg.net/,1808,1816,8.0
Nienburg (Weser),Landkreis,3256,2472,"0,00%",2472,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,16/02/2021 00:00,2 472,2.08,1 081,,,105,16.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"97,2",0,2550.0,2080.0,"65,1",105,2455,2072,,,,,,,100,,2080.0,105,16.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2354,2393,39.0
Northeim,Landkreis,3155,1416,"0,00%",1416,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,16/02/2021 00:00,1 416,1.2830000000000001,,,,30,16.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"31,0",0,4030.0,1283.0,"27,2",30,1407,1326,,,,,,https://www.facebook.com/LKNortheim/,26,Land,1283.0,30,16/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1375,1380,5.0
Oldenburg,Landkreis,3458,3324,"0,00%",3324,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,16/02/2021 00:00,3 324,3.134, 282,,,92,16.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"57,3",0,,3134.0,"39,7",92,3204,3005,,,,,,,102,Nichts,3134.0,92,16.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3249,3272,23.0
